ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
140	178	172	172	154	191	194	204	250	308	328	334	340	342	29	332	55	49	320	320	308	301	309	321	330	329	317	309	311	311	288	212	263	263	262	264	269	271	266	258	256	254	247	242	244	246	239	231	228	239	219	229	206	218	205	208	224	217	203	208	203	219	203	199	195	211	197	194	190	192	194	198	202	203	199	189	184	187	190	190	191	192	193	194	195	197	200	203	207	219	274	301	323	276	276	265	260	258	253	250	217	229	203	205	203	205	198	199	198	196	199	201	197	194	191	190	185	186	167	162	164	187	196	205	197	203	220	271	320	335	340	351	356	355	356	355	358	3	7	6	8	10	5	3	4	4	
140	178	172	172	154	191	194	204	250	308	328	334	340	342	29	332	55	49	320	320	308	301	309	321	330	329	317	309	311	311	288	212	263	263	262	264	269	271	266	258	256	254	247	242	244	246	239	231	228	239	219	229	206	218	205	208	224	217	203	208	203	219	203	199	195	211	197	194	190	192	194	198	202	203	199	189	184	187	190	190	191	192	193	194	195	197	200	203	207	219	274	301	323	276	276	265	260	258	253	250	217	229	203	205	203	205	198	199	198	196	199	201	197	194	191	190	185	186	167	162	164	187	196	205	197	203	220	271	320	335	340	351	356	355	356	355	358	3	7	6	8	10	5	3	4	4	
154	143	149	174	164	143	150	226	125	148	161	182	341	283	145	149	151	83	60	336	324	307	304	312	322	330	203	209	286	280	266	182	226	215	264	265	211	242	254	239	242	240	228	226	237	242	241	232	238	234	224	212	214	217	202	203	217	216	206	217	226	208	207	210	211	207	194	190	200	190	193	198	201	199	194	199	199	184	190	190	192	193	194	195	195	196	197	196	197	198	210	236	246	224	218	224	227	228	227	226	230	224	196	203	199	196	196	198	196	195	199	201	194	191	188	188	164	167	157	156	158	183	195	204	195	206	219	233	297	321	336	352	356	353	351	350	355	5	10	11	15	16	3	353	353	353	
186	158	154	170	170	157	145	135	136	218	180	195	285	295	185	175	152	127	115	67	340	311	280	296	304	292	216	204	281	271	215	195	170	182	186	190	201	217	224	219	222	222	216	218	217	226	221	210	215	214	212	212	217	216	198	197	214	198	201	205	204	197	192	201	201	189	185	188	201	189	210	200	194	190	187	193	194	182	189	190	191	193	195	195	194	194	193	192	193	193	196	202	198	164	150	192	196	193	198	201	205	209	205	210	218	191	191	196	194	193	199	200	193	189	185	184	159	180	174	149	147	151	197	198	181	207	223	218	213	288	316	343	354	347	342	342	350	9	25	33	47	54	346	316	317	317	
192	151	165	167	172	157	169	137	253	257	167	186	293	320	237	180	155	128	131	124	54	305	288	222	289	296	269	193	210	211	206	200	170	182	188	187	192	202	218	221	219	213	214	215	212	217	209	201	206	210	216	217	218	210	216	216	209	191	194	196	196	198	192	203	194	183	187	180	186	212	199	188	186	186	194	197	182	184	186	187	189	191	194	195	194	193	193	193	194	194	196	200	202	197	170	149	184	183	194	194	194	200	200	203	203	203	188	193	192	191	196	196	194	187	181	182	152	177	172	137	139	142	197	196	178	214	230	222	208	210	257	313	332	332	334	338	347	26	80	98	102	119	315	310	307	307	
181	147	173	161	176	172	161	152	150	147	160	173	225	274	219	186	161	125	129	128	101	298	282	188	223	285	253	192	201	205	210	203	172	184	185	185	190	197	213	219	214	208	214	214	206	207	204	202	211	218	217	216	220	210	213	205	191	187	190	189	199	198	197	201	185	189	199	199	212	194	185	184	187	186	188	188	204	185	183	183	186	188	192	196	196	195	194	194	194	194	195	197	201	201	188	155	154	158	192	187	187	199	204	206	204	205	214	188	191	191	191	192	190	185	180	176	164	175	174	140	136	128	198	212	41	225	238	229	220	217	213	216	273	297	312	337	143	170	160	115	19	330	328	323	318	318	
171	148	170	186	170	179	168	193	152	159	156	164	184	251	240	200	169	139	119	122	140	215	257	252	210	278	204	193	197	209	212	190	178	191	185	179	191	194	209	213	209	210	215	214	203	207	213	217	187	205	205	206	220	216	201	195	190	186	193	196	198	200	204	188	183	198	203	205	196	184	191	198	183	190	192	203	187	185	181	180	183	187	191	196	198	197	196	195	194	194	194	196	200	202	199	191	183	168	149	144	173	207	220	217	209	207	213	181	186	188	186	185	185	182	179	176	173	172	148	154	160	161	180	184	234	236	243	285	230	89	352	222	238	253	242	194	174	187	195	324	342	336	334	335	336	336	
170	162	155	158	172	178	167	147	143	242	153	157	176	214	215	210	177	166	138	127	165	203	233	244	204	258	232	192	195	207	208	181	188	204	182	176	191	196	201	204	203	207	208	205	207	216	219	199	208	210	222	213	210	202	198	201	194	191	197	199	201	208	198	179	196	203	203	203	190	194	182	184	214	203	188	194	187	187	181	177	181	186	190	196	198	198	197	196	194	194	194	195	199	201	201	200	198	192	174	164	184	194	221	219	214	213	208	203	183	183	182	182	180	180	178	176	172	173	155	172	190	203	212	215	205	209	211	238	203	245	259	252	238	236	218	201	197	205	295	328	334	337	340	348	356	356	
180	168	171	168	172	181	178	169	154	151	156	244	244	186	245	245	199	175	148	127	183	195	250	250	186	243	225	196	196	212	203	184	201	202	179	181	194	195	190	189	197	202	200	199	193	212	215	211	214	212	207	212	213	206	201	198	193	196	202	204	203	193	186	188	199	203	205	201	196	206	185	211	192	186	199	204	190	187	180	177	179	184	190	194	197	199	199	197	196	195	195	196	198	201	201	201	203	202	194	183	184	189	216	217	219	218	209	201	205	217	177	180	179	177	175	173	171	176	158	171	190	211	258	226	215	255	260	262	250	260	276	272	239	228	215	210	210	310	333	331	333	339	348	3	15	15	
191	177	165	157	166	162	170	173	168	168	165	159	159	176	201	225	217	208	153	119	221	190	223	245	235	207	222	203	192	200	203	188	194	191	179	184	192	188	185	187	198	204	198	197	209	192	203	203	204	206	209	214	216	209	201	195	195	197	203	198	184	174	192	199	202	202	202	200	201	206	204	188	188	199	204	184	188	183	178	178	180	184	190	194	197	199	200	199	198	196	196	197	199	201	202	204	206	207	204	197	190	191	218	221	224	225	217	202	171	170	211	173	176	175	172	172	172	179	157	167	210	232	259	286	281	276	287	302	299	285	294	315	288	257	248	257	309	330	330	331	336	345	358	16	28	28	
235	195	177	164	159	159	163	167	168	166	164	165	165	168	234	231	234	222	163	133	125	143	199	239	236	199	214	203	189	201	204	186	190	191	178	180	184	183	183	189	200	204	187	210	213	192	203	200	206	206	197	213	207	192	186	192	194	193	194	181	178	188	202	205	197	195	200	199	202	207	202	197	199	197	196	180	180	178	177	179	182	186	191	195	198	199	200	201	200	198	196	197	200	201	203	207	210	211	211	207	202	198	220	224	227	229	229	213	209	191	198	216	171	171	169	168	173	150	163	167	209	228	260	292	299	300	309	325	327	316	324	338	337	330	329	331	331	329	327	330	338	351	8	25	34	34	
237	202	197	183	175	163	158	161	168	171	169	171	177	174	189	184	273	218	168	148	133	143	190	230	227	189	204	197	187	200	198	185	192	188	178	178	179	181	185	188	195	186	203	186	191	192	205	203	208	212	216	208	193	185	188	196	194	193	189	175	183	200	206	204	200	206	166	167	171	176	207	200	186	197	180	176	173	174	177	180	183	187	192	196	198	200	201	202	202	201	199	198	200	203	206	211	214	216	217	216	213	206	226	227	231	236	224	176	174	170	192	161	165	205	163	164	170	151	162	171	224	243	276	299	307	310	321	336	336	329	334	343	343	339	338	335	332	330	329	332	341	355	15	33	41	41	
201	198	197	199	187	180	155	151	165	164	173	175	183	189	246	251	263	180	149	148	136	145	150	176	215	210	194	189	184	171	191	183	185	183	177	177	179	182	184	191	191	186	183	209	191	208	202	205	212	209	207	201	187	183	196	202	197	197	194	181	187	167	213	207	157	159	159	159	164	171	176	180	189	193	177	172	169	172	178	181	199	188	193	196	199	201	203	203	203	203	202	202	202	204	209	214	217	219	219	216	214	232	231	232	232	235	224	173	172	167	194	199	161	157	197	158	168	140	156	170	245	278	294	304	310	315	327	337	335	331	334	340	340	339	338	336	334	333	332	336	347	4	24	42	50	50	
223	223	211	184	184	183	166	214	235	232	171	170	173	185	240	249	261	193	161	147	138	137	152	136	181	187	194	185	184	167	190	187	179	179	174	174	181	182	190	193	197	187	189	190	210	201	199	209	210	206	201	196	187	186	203	205	206	206	203	205	193	168	164	216	222	225	218	211	210	196	163	168	174	175	173	170	168	171	176	180	182	188	193	196	200	202	204	204	204	206	207	207	205	203	215	219	221	223	220	211	203	221	227	234	229	226	239	171	168	163	197	198	156	153	184	220	141	145	157	221	274	299	305	309	313	319	328	333	331	330	333	334	333	335	337	337	336	333	331	338	354	17	36	46	48	48	
220	202	211	185	183	175	171	150	124	243	240	157	163	166	175	251	253	240	182	169	165	154	163	156	129	158	178	176	183	162	196	186	172	175	171	173	181	181	188	191	196	196	196	210	204	198	204	210	215	211	197	195	193	194	205	204	209	214	211	213	221	227	231	218	210	196	189	187	181	142	166	200	164	188	167	169	171	170	170	176	180	186	192	196	200	204	206	206	206	208	211	213	208	200	216	224	228	234	227	214	204	223	226	235	240	235	237	167	161	156	177	197	148	185	191	159	145	151	167	249	299	306	308	310	312	318	325	328	328	329	330	327	326	332	337	340	339	332	327	337	2	30	44	41	36	36	
147	159	174	173	176	181	182	180	159	115	251	149	160	155	165	183	229	226	186	180	181	169	171	172	146	143	165	174	182	158	193	175	174	175	171	175	178	189	187	191	223	200	197	209	203	205	210	219	217	205	190	199	205	203	202	205	216	219	210	209	217	219	204	197	188	182	192	182	161	188	203	146	152	154	157	164	172	170	217	169	176	181	189	195	200	205	209	209	209	211	216	219	216	201	213	226	232	244	238	225	212	235	234	235	244	251	167	162	203	149	146	144	157	169	182	140	139	161	257	288	306	304	302	305	306	311	318	323	325	327	326	321	322	331	339	344	347	336	324	334	8	30	36	31	27	27	
146	157	180	186	178	188	184	182	178	151	122	141	175	168	144	222	223	190	178	172	179	172	179	151	162	146	159	165	140	194	183	169	175	177	174	177	188	190	190	195	196	198	196	192	207	209	215	217	210	199	194	209	216	214	206	217	231	212	215	214	212	201	190	190	181	187	200	178	194	191	167	138	142	140	140	148	164	169	164	163	167	175	185	194	201	207	212	213	212	213	219	223	221	214	313	342	252	249	241	225	212	241	238	238	241	267	166	157	205	139	139	137	134	131	132	129	136	286	302	307	306	300	298	300	301	304	311	316	320	324	324	318	320	335	345	352	354	341	333	340	1	15	21	27	30	30	
146	153	179	191	186	162	175	180	181	171	129	129	172	189	134	231	230	227	164	207	167	163	177	181	177	150	157	156	130	184	174	170	173	173	179	176	186	189	191	201	191	194	194	210	210	213	214	216	206	205	212	222	225	213	211	232	231	203	218	213	202	196	195	201	201	211	219	201	160	163	234	200	188	195	206	218	143	158	164	163	202	169	181	193	203	210	214	216	215	215	220	223	216	187	269	317	319	274	246	224	209	203	235	237	234	290	161	148	132	359	128	118	183	301	123	117	320	316	307	308	305	300	299	300	301	302	307	312	314	316	319	317	319	344	3	357	342	336	340	347	353	4	17	29	35	35	
