ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
6.35	3.45	3.48	4.20	6.28	4.03	3.14	2.37	1.70	2.32	3.81	5.63	6.27	5.07	4.09	4.04	1.99	2.66	4.03	3.96	3.89	5.00	6.89	8.64	8.86	7.46	6.51	7.05	7.46	6.21	4.69	4.31	6.01	5.86	5.97	6.33	6.50	6.13	5.87	6.15	6.65	6.58	6.49	7.13	7.67	7.39	7.00	7.95	8.74	13.93	9.90	22.93	12.95	17.12	14.88	14.20	17.23	29.25	17.28	15.60	13.92	19.72	15.11	14.82	15.58	20.08	18.06	19.39	21.30	21.67	19.42	16.88	14.99	13.84	14.11	15.61	18.88	23.34	26.01	26.20	25.75	24.81	23.41	21.64	19.77	16.95	12.62	9.17	7.47	4.74	2.46	2.79	2.69	10.59	11.09	13.56	13.90	15.61	16.54	15.87	7.78	15.85	10.24	11.03	11.25	17.01	13.17	13.74	13.99	14.45	14.24	12.99	12.03	13.25	15.65	18.07	20.03	20.60	24.40	25.42	25.18	20.72	13.85	7.74	5.18	4.45	2.95	1.57	2.72	3.58	3.70	3.85	4.02	4.29	5.03	6.17	7.26	8.05	8.13	7.62	7.10	6.45	6.47	7.71	8.50	8.50	
6.35	3.45	3.48	4.20	6.28	4.03	3.14	2.37	1.70	2.32	3.81	5.63	6.27	5.07	4.09	4.04	1.99	2.66	4.03	3.96	3.89	5.00	6.89	8.64	8.86	7.46	6.51	7.05	7.46	6.21	4.69	4.31	6.01	5.86	5.97	6.33	6.50	6.13	5.87	6.15	6.65	6.58	6.49	7.13	7.67	7.39	7.00	7.95	8.74	13.93	9.90	22.93	12.95	17.12	14.88	14.20	17.23	29.25	17.28	15.60	13.92	19.72	15.11	14.82	15.58	20.08	18.06	19.39	21.30	21.67	19.42	16.88	14.99	13.84	14.11	15.61	18.88	23.34	26.01	26.20	25.75	24.81	23.41	21.64	19.77	16.95	12.62	9.17	7.47	4.74	2.46	2.79	2.69	10.59	11.09	13.56	13.90	15.61	16.54	15.87	7.78	15.85	10.24	11.03	11.25	17.01	13.17	13.74	13.99	14.45	14.24	12.99	12.03	13.25	15.65	18.07	20.03	20.60	24.40	25.42	25.18	20.72	13.85	7.74	5.18	4.45	2.95	1.57	2.72	3.58	3.70	3.85	4.02	4.29	5.03	6.17	7.26	8.05	8.13	7.62	7.10	6.45	6.47	7.71	8.50	8.50	
10.27	5.92	4.73	7.57	11.58	9.67	4.56	2.08	7.90	10.30	9.77	9.36	6.96	2.77	8.10	6.90	9.19	3.26	3.53	4.29	4.15	5.30	7.19	8.18	8.14	7.80	8.18	8.52	7.50	7.61	6.97	12.76	3.04	4.12	5.70	6.52	15.07	16.38	10.13	18.96	17.28	20.11	19.92	20.58	20.83	12.22	20.39	22.20	21.54	23.46	23.68	26.20	24.93	16.70	15.60	16.39	19.33	29.54	16.86	17.77	24.92	28.17	25.44	27.40	25.37	28.45	18.04	20.05	28.24	22.69	20.81	17.45	22.50	14.86	16.06	23.21	25.82	22.37	24.58	25.29	25.47	25.08	23.98	22.45	20.81	18.85	15.71	12.59	10.81	8.12	4.05	2.72	0.89	5.40	7.73	9.80	11.41	12.71	12.91	13.99	14.15	15.10	15.67	9.90	11.00	12.06	12.77	13.13	13.45	13.68	13.68	13.38	13.35	14.47	15.95	17.52	19.68	20.76	21.33	22.53	22.34	18.34	12.04	7.20	5.14	5.02	4.19	2.12	1.77	3.44	3.80	3.75	3.83	4.17	5.02	6.23	7.16	7.54	7.49	6.86	6.03	5.34	4.97	6.31	7.48	7.48	
8.25	7.24	5.53	9.66	10.55	9.69	10.82	8.39	7.68	3.45	10.13	10.92	4.32	3.10	6.80	4.92	9.21	9.66	8.83	3.76	4.23	5.27	4.51	7.92	7.62	6.60	11.13	9.37	5.82	6.00	14.19	12.86	10.74	12.35	12.04	10.42	12.92	16.41	17.30	19.15	18.46	18.95	18.08	19.20	19.31	21.02	23.49	21.07	24.01	24.86	24.57	23.13	22.71	17.47	15.17	17.07	19.62	28.69	27.76	30.43	28.92	28.49	28.29	30.08	28.74	29.36	19.23	30.39	27.33	23.40	26.21	26.83	17.78	19.36	21.31	27.87	28.04	21.90	22.77	24.21	25.21	25.49	25.07	23.96	22.67	21.86	20.70	18.97	17.51	15.79	12.67	10.88	6.74	3.09	2.74	8.03	8.58	9.59	11.35	12.99	13.59	14.94	15.38	15.57	14.22	10.72	11.15	12.16	12.49	12.32	12.62	13.80	15.11	15.80	16.10	16.46	17.75	18.34	19.02	18.79	19.60	14.67	9.50	5.48	4.65	5.94	6.72	5.13	2.44	1.84	2.98	3.39	3.60	4.10	5.01	5.63	5.56	5.31	4.91	3.94	3.24	2.50	1.82	5.71	8.27	8.27	
5.57	10.82	6.19	9.81	11.14	9.84	4.87	8.20	4.84	6.39	10.10	12.22	4.97	4.13	2.07	8.42	11.22	9.90	11.15	9.79	2.31	4.41	6.83	13.69	7.62	6.25	5.16	13.59	13.03	13.59	13.16	12.68	13.23	12.90	15.57	14.05	14.49	18.67	17.74	18.45	19.70	18.88	20.29	20.80	19.23	21.43	24.14	24.31	25.17	24.13	24.72	23.67	23.50	17.53	18.09	19.36	30.69	23.62	32.76	19.66	27.92	34.84	32.44	30.69	33.38	20.54	32.36	23.90	24.23	28.31	31.37	21.87	23.77	25.65	32.55	27.79	23.87	22.07	22.71	24.30	25.30	25.89	26.21	25.68	24.59	23.68	22.95	22.18	21.46	20.75	19.59	18.17	15.02	9.12	3.94	3.49	8.10	8.41	9.02	10.64	11.81	11.95	12.99	15.07	16.67	15.15	10.00	11.12	11.52	10.83	11.90	13.40	14.82	15.68	15.44	15.34	16.41	17.07	17.47	17.24	17.98	13.09	8.76	4.84	4.48	5.74	9.06	8.98	5.27	2.39	1.59	1.80	2.52	3.56	3.99	3.42	2.14	1.90	2.50	3.15	2.50	0.59	3.54	9.40	12.82	12.82	
9.26	10.09	6.47	9.94	10.93	11.34	11.49	12.12	10.70	8.50	7.63	10.94	7.97	3.88	4.07	3.46	13.36	10.38	9.89	3.29	1.98	3.78	6.33	10.74	15.63	6.04	5.57	15.24	14.89	15.17	14.99	17.71	14.79	15.04	17.59	15.34	16.90	19.15	21.94	21.24	22.05	20.45	21.72	21.98	21.86	23.31	23.65	24.54	25.56	24.56	23.72	23.73	21.92	16.97	23.54	30.01	30.60	24.68	19.49	34.71	33.33	36.06	32.51	36.32	23.63	33.91	30.02	25.52	29.84	34.87	23.22	31.40	33.17	27.98	27.08	24.51	25.75	20.69	22.10	23.44	24.32	24.98	25.46	25.79	25.28	24.06	22.81	21.97	21.61	21.48	21.02	20.67	19.99	16.37	8.02	4.02	3.21	3.51	8.44	9.09	8.74	9.38	10.58	12.95	15.23	15.17	13.42	10.36	11.08	11.38	11.72	12.15	13.68	14.92	15.00	14.56	19.98	16.04	15.44	14.76	15.21	9.34	6.79	3.86	2.86	5.63	9.14	10.69	7.96	4.86	2.91	1.57	2.21	2.96	2.52	0.93	1.00	1.54	2.12	2.23	2.06	5.73	10.67	13.49	14.38	14.38	
12.51	10.34	5.85	5.64	9.77	10.43	10.72	5.16	11.09	12.15	9.75	8.92	12.52	4.99	2.49	5.48	15.58	12.29	3.70	2.35	1.58	0.48	3.23	6.08	16.64	6.27	17.74	14.25	16.70	17.30	15.28	18.01	17.20	15.94	17.46	15.65	17.73	20.74	19.27	21.18	20.70	22.94	22.88	22.59	23.53	19.98	23.35	23.73	14.50	16.22	16.75	17.23	23.46	25.68	27.69	27.12	28.13	30.58	30.33	31.66	33.50	29.21	30.67	37.94	28.94	30.82	30.62	31.80	36.63	24.44	34.27	31.23	25.36	24.26	23.01	28.72	20.98	20.74	20.97	21.64	22.66	23.13	23.23	23.91	24.21	23.49	22.28	21.26	20.69	20.50	20.26	20.15	20.44	20.00	16.09	10.56	7.02	5.81	6.05	4.29	2.24	8.73	10.03	12.15	14.57	15.14	13.26	9.70	10.20	11.62	12.10	12.59	12.90	14.15	14.54	14.38	14.97	15.30	11.79	18.41	15.77	14.07	12.15	10.50	4.69	7.25	8.64	9.50	9.68	0.56	3.30	3.50	3.16	3.99	2.85	2.05	3.08	3.31	3.13	1.71	9.19	14.19	15.90	14.27	12.63	12.63	
12.40	12.39	11.20	10.03	9.76	12.37	12.67	10.66	9.06	6.89	9.94	9.07	11.59	8.71	7.69	5.92	12.79	11.49	12.95	1.62	1.72	1.75	3.20	5.94	16.20	6.65	5.80	19.59	16.82	6.58	17.90	20.04	16.34	18.30	19.56	16.55	20.11	21.84	22.27	21.31	22.29	23.46	24.09	22.09	22.08	21.86	19.94	13.93	14.64	15.49	24.41	25.97	25.44	25.26	26.55	26.61	27.91	26.80	28.42	27.78	26.51	27.81	35.25	21.19	34.30	31.56	31.12	34.45	35.98	34.21	24.82	23.32	26.77	29.36	20.13	28.33	21.20	20.39	19.89	20.54	21.30	21.42	21.47	22.05	22.64	22.53	21.75	20.73	19.88	19.51	19.18	18.87	19.15	19.72	19.33	17.22	14.08	11.53	8.55	6.10	4.78	5.11	10.72	12.34	14.01	14.70	13.76	14.78	9.52	10.75	11.40	12.48	12.81	13.36	13.86	14.35	14.92	14.40	19.62	17.74	16.38	15.17	13.33	12.30	12.66	13.66	14.62	9.56	14.80	11.07	8.14	4.64	4.08	4.70	5.00	5.11	5.10	3.21	2.41	9.31	15.67	17.36	15.94	12.70	10.94	10.94	
13.32	12.38	10.86	10.62	10.02	12.45	13.70	12.97	12.12	11.15	12.17	7.40	7.81	14.46	4.33	3.10	4.93	12.11	11.01	1.53	1.67	2.41	4.12	6.74	17.62	7.12	6.67	20.48	17.15	17.45	18.65	20.02	18.89	19.87	21.59	18.40	22.05	23.08	22.62	23.20	25.42	23.49	25.37	26.50	13.46	23.14	22.42	19.12	25.15	24.65	26.39	25.96	22.98	23.62	21.29	23.57	26.59	24.55	23.00	21.26	25.23	28.03	29.58	30.86	28.22	28.14	30.01	34.04	32.90	29.12	22.65	33.76	27.02	19.08	28.04	27.03	19.05	18.75	20.08	21.21	21.14	20.72	20.79	21.21	21.56	21.51	20.99	20.08	19.01	18.34	17.94	17.65	17.55	17.83	18.09	17.63	16.62	15.30	12.41	9.15	8.03	8.50	11.87	12.68	13.41	13.97	13.49	14.21	14.31	13.83	10.70	11.77	12.30	12.65	13.26	13.83	14.17	14.09	18.73	16.17	15.47	14.94	9.54	11.23	10.61	9.87	11.44	8.59	7.75	10.20	7.95	3.12	2.69	4.09	6.33	7.61	6.04	3.81	13.05	18.15	18.46	16.06	13.46	11.28	10.71	10.71	
14.18	12.67	10.99	11.07	9.31	11.72	12.46	13.61	13.25	11.52	11.83	12.32	11.24	12.86	16.45	6.42	5.05	3.50	14.11	1.53	0.87	2.24	2.13	5.78	7.63	21.09	6.97	20.50	22.24	19.58	19.11	21.99	21.74	22.43	23.00	20.77	23.46	24.76	22.26	24.09	27.40	27.00	28.54	23.61	26.90	16.00	24.10	26.06	23.68	25.66	25.53	21.74	22.44	23.41	27.47	26.66	26.34	24.48	23.11	26.15	27.54	14.26	27.16	24.81	25.23	28.12	30.48	33.17	31.86	30.76	33.01	21.43	21.00	29.88	30.36	18.68	18.45	19.80	22.05	22.79	22.02	21.06	20.54	20.27	20.25	20.25	19.96	19.20	18.10	17.20	16.69	16.54	16.40	16.31	16.28	16.15	15.90	15.48	14.02	11.99	11.24	11.13	12.81	13.00	13.07	12.68	12.14	12.76	9.02	9.08	13.13	10.17	11.61	11.85	12.74	12.99	13.28	13.93	17.00	14.41	12.51	11.30	9.08	6.64	7.54	11.67	13.85	10.82	7.05	9.80	8.76	3.44	1.97	4.11	5.26	5.34	6.80	15.44	20.71	20.17	17.18	14.27	11.98	10.76	10.97	10.97	
