ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
51	53	58	70	82	86	77	64	55	52	53	59	69	78	88	98	106	99	73	46	41	44	48	56	66	74	80	85	90	96	101	101	93	82	75	74	79	87	91	95	97	98	100	100	102	103	105	105	105	105	104	103	102	104	107	111	116	119	120	124	130	136	142	151	161	175	189	200	210	218	225	231	238	243	248	254	249	239	243	263	280	274	256	246	266	275	282	290	291	292	287	286	293	283	283	284	286	288	289	290	292	294	294	297	303	310	309	294	282	267	253	266	287	300	278	233	212	203	193	190	189	188	195	200	198	208	219	207	199	205	221	236	249	267	287	303	332	25	73	49	15	16	18	18	19	19	
51	53	58	70	82	86	77	64	55	52	53	59	69	78	88	98	106	99	73	46	41	44	48	56	66	74	80	85	90	96	101	101	93	82	75	74	79	87	91	95	97	98	100	100	102	103	105	105	105	105	104	103	102	104	107	111	116	119	120	124	130	136	142	151	161	175	189	200	210	218	225	231	238	243	248	254	249	239	243	263	280	274	256	246	266	275	282	290	291	292	287	286	293	283	283	284	286	288	289	290	292	294	294	297	303	310	309	294	282	267	253	266	287	300	278	233	212	203	193	190	189	188	195	200	198	208	219	207	199	205	221	236	249	267	287	303	332	25	73	49	15	16	18	18	19	19	
52	56	62	72	80	83	78	67	59	55	57	63	71	79	89	98	105	104	88	60	49	49	54	61	69	76	81	86	90	94	97	98	93	87	83	83	85	89	93	95	98	99	100	101	102	104	105	104	104	105	105	105	106	107	109	113	117	120	123	126	132	138	145	154	165	178	190	198	208	216	224	230	236	241	247	253	251	244	249	264	275	270	256	259	267	273	278	282	283	284	282	279	277	277	277	279	281	284	286	288	290	292	294	296	299	305	311	300	286	280	272	275	284	290	261	220	166	177	188	168	170	186	195	200	199	216	223	207	197	211	231	243	253	266	286	312	337	36	74	28	347	5	12	11	13	13	
56	63	72	76	78	79	78	72	66	63	63	67	73	79	88	94	101	110	113	100	74	65	66	69	73	77	82	86	89	92	94	95	96	96	97	96	95	94	95	98	99	100	102	104	104	105	106	106	107	108	110	111	111	112	114	116	119	124	129	133	138	145	152	160	171	180	188	193	202	211	218	224	229	233	240	246	246	243	252	262	266	263	256	259	263	268	273	278	282	283	279	269	265	267	269	272	274	277	280	282	284	287	290	290	290	294	306	306	290	288	289	282	276	259	216	188	142	186	176	152	153	184	205	208	215	235	233	217	197	242	254	254	260	279	299	325	353	25	39	1	321	339	350	351	354	354	
61	70	79	80	78	76	74	73	73	72	70	71	74	79	83	88	93	100	113	123	107	82	75	74	76	79	82	85	89	92	95	97	101	104	105	104	102	99	99	100	101	103	104	106	107	107	109	110	111	113	114	115	115	109	116	118	122	127	132	138	143	150	156	164	173	180	187	193	201	209	215	220	224	229	236	241	239	239	252	259	262	266	262	260	261	266	271	277	283	290	292	277	285	284	287	287	269	271	275	277	279	283	285	287	286	287	299	309	295	286	288	284	269	240	195	162	121	172	165	135	141	202	237	247	271	268	251	236	235	270	274	270	271	284	304	329	355	18	30	13	334	322	325	331	337	337	
72	79	84	82	78	76	73	73	76	79	79	78	77	79	82	85	86	89	96	109	117	97	83	77	78	80	83	87	91	95	97	99	103	106	108	107	105	103	102	102	103	105	106	108	109	110	112	114	115	109	109	109	117	118	118	121	125	129	134	139	145	151	158	166	174	180	155	195	202	208	214	219	224	230	237	242	242	242	248	254	257	259	268	262	261	265	270	275	281	290	306	307	274	293	281	283	283	286	291	273	274	277	281	285	284	285	293	310	308	292	286	281	270	245	168	137	139	154	158	124	178	232	257	261	283	283	266	250	249	267	282	289	284	286	302	330	3	32	26	5	350	340	332	329	331	331	
82	90	95	88	82	78	74	71	74	81	85	83	80	79	80	82	84	84	74	67	82	93	84	80	80	81	85	88	91	93	98	100	104	107	109	108	107	106	104	100	100	106	103	109	110	107	108	110	112	112	106	117	110	119	120	123	127	131	135	140	146	130	134	167	173	152	189	197	202	208	215	221	227	233	238	244	244	240	248	254	254	254	265	266	245	266	270	273	277	285	305	332	312	294	280	277	279	283	288	289	289	275	278	281	283	283	286	298	310	299	288	280	280	272	128	126	131	142	112	170	211	249	262	272	288	285	272	264	264	270	282	299	300	292	299	325	30	90	12	350	347	346	341	334	335	335	
83	90	99	94	86	81	76	74	79	83	87	87	83	80	79	81	82	79	71	57	62	67	73	81	83	83	86	89	92	94	99	100	103	107	108	108	107	107	103	101	101	102	103	104	106	108	109	111	111	104	109	110	119	120	121	123	126	130	135	140	126	129	159	166	174	151	191	198	203	210	217	224	230	235	240	244	239	234	249	256	254	252	256	269	270	269	270	272	274	278	294	330	342	302	284	283	281	288	286	290	291	293	278	280	282	284	286	295	308	308	303	299	300	51	115	126	130	136	154	202	235	253	273	291	301	299	292	290	283	281	296	311	311	296	282	260	34	38	356	343	344	347	345	340	341	341	
81	84	91	94	89	82	77	77	82	84	86	88	86	81	80	82	81	80	71	53	81	69	76	82	84	86	87	90	93	94	98	101	102	106	107	106	105	104	104	103	103	103	104	105	106	108	108	108	108	109	110	111	112	112	111	121	125	129	120	139	127	152	159	166	142	151	192	170	206	214	220	226	232	237	243	243	233	233	246	251	251	250	252	269	274	271	270	270	272	275	285	315	346	331	299	273	263	275	287	289	290	285	287	282	285	287	293	300	307	313	315	315	317	109	117	123	127	131	146	198	224	247	271	291	300	300	302	307	297	293	309	325	317	298	264	214	359	354	344	341	347	349	346	344	346	346	
80	82	85	90	91	84	75	72	75	80	83	86	85	83	80	81	82	83	75	82	90	101	90	85	86	87	89	91	93	96	99	101	102	104	106	107	105	105	105	104	104	104	105	106	107	107	108	109	109	110	111	113	111	110	118	120	124	128	119	138	144	151	158	134	142	148	157	173	209	216	222	228	233	240	246	242	229	236	249	251	249	247	251	265	272	272	270	270	271	272	279	302	336	337	326	294	274	259	280	288	283	281	285	285	289	293	298	302	305	309	319	329	111	119	118	121	124	142	130	200	216	241	260	276	283	287	290	298	305	294	308	335	337	328	331	3	1	342	336	341	348	350	348	347	350	350	
