ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
10.51	10.43	10.57	10.70	10.56	10.51	10.53	10.58	10.74	13.27	11.00	11.22	11.36	11.27	11.26	11.34	11.21	11.03	10.93	10.87	10.96	12.99	11.89	12.13	11.98	11.82	11.85	11.92	12.00	11.92	11.64	11.28	11.12	11.01	10.87	10.80	10.79	6.11	9.07	10.47	8.37	8.45	10.09	7.87	7.94	8.05	9.71	9.58	9.46	9.25	8.82	8.24	7.76	7.29	6.80	6.30	5.70	5.04	4.48	3.97	3.41	2.83	2.28	1.74	1.22	0.74	0.45	0.66	1.07	1.44	1.66	1.88	2.12	2.36	2.64	2.91	3.03	3.20	3.49	3.74	4.01	4.33	4.60	11.87	11.92	12.17	5.54	10.22	11.04	11.13	5.90	11.26	10.78	6.08	6.15	6.24	6.31	6.38	6.29	6.34	6.38	6.37	6.42	6.53	6.59	6.61	6.63	6.78	6.78	6.69	6.76	7.15	7.12	6.77	6.65	6.54	6.41	6.40	6.29	6.07	5.69	6.05	4.02	5.51	6.24	6.03	6.76	6.43	6.23	6.32	6.52	6.57	6.56	6.63	6.64	6.63	9.08	6.85	6.71	6.74	6.96	6.97	6.94	7.04	7.13	7.13	
10.51	10.43	10.57	10.70	10.56	10.51	10.53	10.58	10.74	13.27	11.00	11.22	11.36	11.27	11.26	11.34	11.21	11.03	10.93	10.87	10.96	12.99	11.89	12.13	11.98	11.82	11.85	11.92	12.00	11.92	11.64	11.28	11.12	11.01	10.87	10.80	10.79	6.11	9.07	10.47	8.37	8.45	10.09	7.87	7.94	8.05	9.71	9.58	9.46	9.25	8.82	8.24	7.76	7.29	6.80	6.30	5.70	5.04	4.48	3.97	3.41	2.83	2.28	1.74	1.22	0.74	0.45	0.66	1.07	1.44	1.66	1.88	2.12	2.36	2.64	2.91	3.03	3.20	3.49	3.74	4.01	4.33	4.60	11.87	11.92	12.17	5.54	10.22	11.04	11.13	5.90	11.26	10.78	6.08	6.15	6.24	6.31	6.38	6.29	6.34	6.38	6.37	6.42	6.53	6.59	6.61	6.63	6.78	6.78	6.69	6.76	7.15	7.12	6.77	6.65	6.54	6.41	6.40	6.29	6.07	5.69	6.05	4.02	5.51	6.24	6.03	6.76	6.43	6.23	6.32	6.52	6.57	6.56	6.63	6.64	6.63	9.08	6.85	6.71	6.74	6.96	6.97	6.94	7.04	7.13	7.13	
10.20	10.29	10.62	10.72	10.54	10.59	10.66	10.72	10.87	10.96	11.04	11.28	11.35	11.26	11.32	11.36	11.16	11.03	11.05	11.10	11.26	13.44	12.09	12.08	11.80	11.75	11.84	11.94	11.98	11.79	11.48	11.19	11.12	11.06	10.91	10.81	10.74	10.63	10.43	10.28	10.21	10.02	9.86	9.79	9.69	9.55	9.34	9.20	9.06	8.87	8.52	8.02	7.56	7.07	6.56	6.02	5.39	4.79	4.26	3.73	3.17	2.64	2.12	1.63	1.20	0.91	0.89	1.14	1.50	1.83	2.02	2.24	2.48	2.73	3.00	3.21	3.28	3.44	3.74	3.99	4.27	4.55	4.77	4.95	5.16	5.37	5.55	5.70	5.91	5.90	5.85	6.10	6.16	6.06	6.16	6.28	6.27	6.25	6.29	6.36	6.41	6.41	6.50	6.61	6.65	6.66	6.72	6.89	6.88	6.80	6.87	7.20	7.08	6.69	6.62	6.52	6.43	6.47	6.36	6.16	5.89	6.41	5.59	9.46	7.58	7.03	6.75	6.36	6.31	6.35	6.54	8.66	6.55	6.61	6.63	6.63	6.78	6.79	6.61	6.68	6.92	6.93	6.90	6.99	7.06	7.06	
9.81	10.11	10.68	10.81	10.65	10.78	10.90	10.98	11.09	11.14	11.25	11.48	11.52	11.45	11.49	11.41	11.16	11.13	11.32	11.49	11.64	13.79	12.27	12.10	11.82	11.81	11.87	11.91	11.87	11.57	11.36	11.18	11.17	11.17	11.00	10.86	10.75	10.60	10.40	10.26	10.11	9.89	9.76	9.64	9.48	9.29	9.03	8.91	8.82	8.72	8.48	8.01	7.51	7.00	6.46	5.85	5.23	4.72	4.26	3.75	3.24	2.79	2.35	1.97	1.66	1.50	1.52	1.68	1.92	2.17	2.35	2.60	2.83	3.08	3.32	3.47	3.48	3.62	3.94	4.23	4.50	4.74	4.91	5.06	5.22	5.38	5.54	5.69	5.87	5.82	5.86	6.16	6.25	6.14	6.22	6.30	6.24	6.33	6.44	6.44	6.49	6.54	6.64	6.73	6.74	6.76	6.84	7.00	6.98	6.92	7.08	7.25	7.02	6.59	6.61	6.51	6.46	6.55	6.42	6.26	6.27	6.82	8.36	6.50	6.31	7.16	10.98	6.33	6.07	6.31	6.96	7.20	7.60	6.62	6.62	6.62	6.71	6.65	6.45	6.57	6.81	6.85	6.91	6.97	6.98	6.98	
9.55	9.91	10.56	10.76	10.70	10.83	10.93	13.81	13.85	13.74	11.43	11.62	11.73	11.67	11.55	11.44	11.25	11.33	11.61	11.70	13.65	13.82	13.92	12.21	12.09	12.00	11.81	11.79	11.83	11.65	11.59	11.30	11.18	11.25	11.06	10.89	10.79	10.71	10.57	10.35	10.06	9.85	9.73	9.52	9.34	9.15	8.97	8.92	8.88	8.80	8.48	7.93	7.42	6.55	6.30	5.67	5.14	4.70	4.26	3.82	3.38	2.96	2.58	2.28	2.08	1.99	2.03	2.17	2.36	2.58	2.78	3.02	3.24	3.46	3.64	3.74	3.74	3.86	4.19	4.48	4.73	4.91	5.07	5.23	5.33	5.46	5.61	5.75	5.86	5.85	6.01	6.24	7.41	7.96	7.85	7.53	6.30	6.56	6.65	6.53	6.66	6.75	6.87	6.91	6.88	6.89	6.93	7.05	7.05	7.00	7.05	7.16	6.67	6.65	6.68	6.51	6.46	6.58	6.43	6.27	6.33	6.85	7.00	6.48	6.47	6.81	6.84	6.42	6.03	6.24	6.37	6.93	6.71	9.63	6.64	6.62	6.65	6.41	6.23	6.59	6.78	6.81	7.01	6.97	6.90	6.90	
9.40	9.78	10.39	10.61	10.67	10.84	10.92	11.00	11.19	13.80	13.90	13.79	11.79	11.70	11.53	11.46	11.33	11.54	13.66	11.71	13.65	13.80	13.79	12.19	12.28	12.07	11.75	11.87	12.06	11.99	11.78	11.23	11.18	11.33	11.09	10.94	10.86	10.76	10.56	10.24	9.91	9.76	9.62	9.36	9.17	9.07	8.98	8.93	8.85	8.51	8.18	7.89	7.28	6.73	6.13	5.59	5.14	4.71	4.27	3.83	3.41	3.04	2.74	2.51	2.39	2.37	5.93	2.61	2.78	3.03	3.25	3.45	3.65	3.83	3.95	4.03	4.04	4.20	4.50	4.72	4.97	5.10	5.24	5.41	5.45	5.55	5.70	5.81	5.89	5.94	6.11	6.25	6.38	10.49	8.08	7.23	6.94	7.68	8.28	6.50	6.81	7.10	7.29	7.15	6.95	6.97	7.00	7.07	7.08	7.08	7.31	6.83	6.76	6.77	6.70	6.52	6.53	6.58	6.35	6.21	6.36	6.68	6.80	6.42	6.54	6.75	6.70	6.38	6.06	6.22	6.33	6.33	6.65	8.18	6.68	6.63	6.56	6.05	6.01	6.73	6.92	6.90	7.05	6.90	6.80	6.80	
9.18	9.56	10.09	10.39	10.63	10.86	10.92	13.79	13.93	13.79	14.10	13.99	13.51	11.68	11.58	11.46	11.42	11.65	13.56	13.53	13.57	13.58	13.57	13.50	13.06	12.40	12.03	12.91	12.93	12.41	11.65	11.19	11.43	11.46	11.07	10.97	10.90	10.73	10.49	10.52	10.37	9.66	9.74	9.18	9.07	9.60	9.12	8.68	7.76	7.61	8.38	7.57	7.53	6.54	6.06	5.63	5.18	4.72	4.27	3.85	3.47	5.82	5.86	2.76	2.72	6.09	2.89	3.04	3.21	3.51	3.71	3.87	4.02	4.18	4.29	4.37	4.40	4.58	4.81	4.97	5.21	5.30	5.39	5.55	12.65	5.71	5.84	5.90	5.98	6.06	6.18	6.30	6.38	8.39	7.97	7.14	6.87	7.87	7.95	6.85	6.83	7.46	7.48	7.18	6.94	6.98	7.00	7.02	7.07	7.06	6.94	6.89	7.18	6.83	6.72	6.65	6.64	6.43	6.14	6.07	6.29	6.53	6.53	6.37	6.41	6.54	6.49	6.31	6.10	6.28	6.45	6.39	6.62	6.83	6.76	6.57	6.22	5.84	6.11	6.97	7.16	7.03	6.97	6.77	6.71	6.71	
8.97	9.38	9.94	10.31	10.63	10.77	10.79	13.61	13.70	13.95	13.98	14.07	13.76	12.87	12.26	11.50	11.52	13.03	13.29	13.50	13.48	13.45	13.49	13.69	13.25	12.60	12.62	12.89	12.97	12.08	11.54	12.27	12.30	11.36	10.94	10.94	10.87	10.63	11.02	10.65	10.43	10.05	9.74	9.69	9.54	8.86	8.26	7.86	7.71	9.17	8.31	8.36	6.99	6.53	6.05	5.58	5.12	4.68	4.28	3.90	6.42	6.11	3.09	3.03	3.06	6.54	3.32	3.48	3.70	3.99	4.13	4.27	4.42	4.56	4.67	4.72	4.76	4.94	5.13	5.24	5.44	5.50	5.55	5.71	5.79	5.90	5.97	6.00	6.09	6.17	6.25	6.32	6.40	6.46	6.27	8.92	7.93	9.55	8.51	7.64	7.77	9.87	7.40	7.02	6.98	6.94	6.96	7.04	7.07	7.03	6.98	6.97	6.94	6.87	6.77	6.71	6.60	6.24	5.97	6.04	6.18	6.51	6.77	6.63	6.47	6.50	6.55	6.47	6.24	6.56	6.72	6.53	6.57	6.77	6.73	6.29	5.93	6.03	6.61	7.17	3.72	7.04	6.84	6.66	6.62	6.62	
8.86	9.36	9.98	10.32	10.56	13.27	10.66	13.10	13.68	13.81	13.86	13.97	13.77	13.12	12.40	11.50	12.52	12.83	13.13	13.47	13.46	13.54	18.44	18.64	13.34	12.84	12.70	12.82	12.76	12.07	11.81	12.30	11.71	11.10	10.85	11.92	11.48	11.20	11.01	10.82	10.51	10.07	9.89	9.84	9.44	8.97	8.78	8.77	9.00	9.13	9.12	8.50	7.99	7.95	7.74	5.51	5.07	4.68	6.85	3.99	6.54	3.50	3.37	3.36	6.98	6.96	7.08	7.15	4.19	4.44	4.52	4.66	4.85	4.98	5.04	5.04	5.10	5.32	5.47	5.53	5.64	5.68	5.75	5.89	5.99	6.06	6.08	6.12	6.21	6.24	6.31	6.38	6.47	6.56	6.64	6.71	13.83	12.50	11.06	9.28	10.51	11.41	10.60	6.94	6.93	6.86	6.93	7.04	7.05	7.02	7.04	7.04	6.98	7.29	6.81	6.72	6.57	6.18	5.88	5.89	6.52	6.82	6.99	6.67	6.46	6.56	6.86	6.70	6.34	6.83	6.92	6.50	6.42	6.56	6.51	6.11	6.04	6.54	7.07	3.95	7.12	6.96	6.80	6.59	6.51	6.51	
8.81	9.33	9.93	10.19	10.41	13.00	13.16	13.28	13.17	13.34	13.49	13.58	17.72	13.29	12.47	12.08	12.27	12.24	12.85	17.68	18.54	13.56	13.12	13.20	18.95	13.09	12.91	12.74	12.70	12.49	11.95	12.05	11.74	11.52	11.85	11.83	11.40	11.16	11.01	10.81	10.33	9.86	9.93	9.76	9.22	9.05	9.17	9.28	9.35	9.39	9.01	7.89	7.97	8.12	5.91	5.50	5.11	4.74	6.91	4.12	3.90	3.77	3.71	7.24	7.24	7.47	7.44	7.43	4.65	4.86	4.94	5.09	5.28	5.39	5.37	5.35	5.50	5.75	5.80	5.78	5.83	5.88	5.95	6.06	6.16	6.17	6.16	6.24	6.32	13.38	6.39	6.47	6.55	6.64	6.70	6.79	10.14	14.44	12.81	12.42	11.68	11.79	11.15	6.89	6.88	6.98	6.90	7.03	7.07	7.12	7.11	7.05	7.03	6.94	6.82	6.76	6.51	5.98	5.84	6.12	6.73	2.28	6.26	6.65	5.29	5.00	5.96	6.80	6.38	2.71	6.88	6.35	6.25	6.40	6.35	6.25	6.53	6.95	2.57	7.08	6.95	6.91	6.81	6.54	6.42	6.42	
