ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
11.18	10.93	10.74	10.66	10.40	10.21	10.11	10.04	10.06	11.78	10.10	10.22	10.37	10.32	10.31	10.38	10.24	10.01	9.91	9.90	9.99	11.40	10.69	10.95	10.85	10.69	10.67	10.75	10.85	10.89	10.77	10.59	10.57	10.64	10.69	10.77	10.92	8.33	10.19	11.15	9.80	10.03	11.19	9.74	9.93	10.23	11.50	11.52	11.61	11.63	11.61	11.62	11.79	12.00	12.20	12.35	12.12	11.72	11.78	12.02	11.92	11.87	12.00	12.09	12.11	11.88	11.75	12.05	12.44	12.68	12.47	11.90	11.46	11.30	11.56	11.81	11.23	10.75	10.81	10.72	10.81	10.97	11.10	6.44	7.10	6.63	10.86	7.75	7.19	6.46	9.66	5.74	6.56	8.93	8.71	8.61	8.31	7.89	7.61	7.38	7.13	6.78	6.53	6.33	6.07	5.76	5.49	5.33	5.21	4.95	5.05	4.76	4.48	4.42	4.31	4.23	4.17	4.22	4.21	4.24	4.56	4.69	9.87	9.73	4.78	11.18	4.78	4.55	4.80	5.18	5.29	5.34	5.43	5.51	5.59	5.73	8.85	6.07	6.18	6.47	6.75	6.89	7.04	7.32	7.57	7.57	
11.18	10.93	10.74	10.66	10.40	10.21	10.11	10.04	10.06	11.78	10.10	10.22	10.37	10.32	10.31	10.38	10.24	10.01	9.91	9.90	9.99	11.40	10.69	10.95	10.85	10.69	10.67	10.75	10.85	10.89	10.77	10.59	10.57	10.64	10.69	10.77	10.92	8.33	10.19	11.15	9.80	10.03	11.19	9.74	9.93	10.23	11.50	11.52	11.61	11.63	11.61	11.62	11.79	12.00	12.20	12.35	12.12	11.72	11.78	12.02	11.92	11.87	12.00	12.09	12.11	11.88	11.75	12.05	12.44	12.68	12.47	11.90	11.46	11.30	11.56	11.81	11.23	10.75	10.81	10.72	10.81	10.97	11.10	6.44	7.10	6.63	10.86	7.75	7.19	6.46	9.66	5.74	6.56	8.93	8.71	8.61	8.31	7.89	7.61	7.38	7.13	6.78	6.53	6.33	6.07	5.76	5.49	5.33	5.21	4.95	5.05	4.76	4.48	4.42	4.31	4.23	4.17	4.22	4.21	4.24	4.56	4.69	9.87	9.73	4.78	11.18	4.78	4.55	4.80	5.18	5.29	5.34	5.43	5.51	5.59	5.73	8.85	6.07	6.18	6.47	6.75	6.89	7.04	7.32	7.57	7.57	
11.04	10.91	10.83	10.71	10.48	10.41	10.36	10.32	10.32	10.26	10.21	10.34	10.42	10.37	10.44	10.45	10.25	10.11	10.13	10.23	10.36	11.93	10.80	10.82	10.65	10.62	10.70	10.78	10.85	10.81	10.67	10.59	10.67	10.77	10.81	10.88	10.97	11.04	11.04	11.07	11.16	11.16	11.19	11.31	11.41	11.45	11.36	11.41	11.51	11.54	11.61	11.73	11.90	12.02	12.11	12.06	11.70	11.52	11.74	11.83	11.71	11.78	11.92	11.98	11.90	11.68	11.82	12.24	12.47	12.35	11.81	11.31	11.20	11.33	11.69	11.68	10.99	10.74	10.89	10.84	10.96	11.07	11.09	11.07	10.97	10.75	10.48	10.32	10.35	9.88	9.26	9.47	9.24	8.49	8.43	8.41	8.04	7.66	7.39	7.21	6.96	6.64	6.41	6.21	5.92	5.60	5.35	5.21	5.07	4.78	4.92	4.63	4.29	4.19	4.10	4.01	3.96	4.02	3.97	3.95	4.24	4.31	9.78	8.55	9.91	11.39	4.89	4.56	9.32	5.06	5.26	9.05	5.42	5.54	5.61	5.71	5.94	6.13	6.21	6.44	6.74	6.89	6.97	7.15	7.36	7.36	
10.84	10.89	10.99	10.88	10.74	10.77	10.77	10.75	10.71	10.60	10.58	10.68	10.69	10.68	10.73	10.60	10.36	10.32	10.49	10.71	10.79	12.35	10.92	10.79	10.65	10.73	10.81	10.82	10.80	10.67	10.65	10.72	10.86	10.96	10.96	10.98	11.02	11.07	11.08	11.14	11.20	11.19	11.31	11.38	11.41	11.37	11.21	11.32	11.53	11.64	11.77	11.82	11.86	11.88	11.81	11.48	11.07	11.22	11.53	11.57	11.64	11.74	11.86	11.87	11.63	11.61	12.11	12.49	12.33	11.68	10.94	10.79	11.11	11.57	11.91	11.63	10.84	10.64	10.89	10.99	11.14	11.15	11.03	10.92	10.70	10.44	10.30	10.25	10.19	9.63	9.17	9.33	9.10	8.47	8.35	8.24	7.74	7.55	7.45	7.15	6.92	6.65	6.40	6.14	5.81	5.49	5.26	5.13	4.96	4.67	4.67	4.52	4.04	4.00	3.92	3.77	3.73	3.81	3.72	3.60	3.61	3.90	9.22	4.16	4.24	9.43	7.11	4.66	4.42	4.80	9.68	9.62	9.45	5.64	5.71	5.74	5.94	6.16	6.27	6.42	6.66	6.83	6.91	6.89	6.94	6.94	
10.75	10.87	11.06	10.97	10.85	10.86	10.83	13.12	12.99	12.86	10.89	10.96	11.03	11.00	10.88	10.76	10.63	10.67	10.90	11.02	12.62	12.47	12.49	11.01	10.98	10.96	10.80	10.75	10.86	10.91	11.06	11.04	11.03	11.15	11.12	11.10	11.19	11.32	11.42	11.43	11.36	11.41	11.54	11.52	11.52	11.50	11.48	11.71	11.96	12.05	11.95	11.80	11.75	10.61	11.42	11.05	10.92	11.27	11.54	11.74	11.91	11.83	11.92	11.78	11.57	11.94	12.39	12.32	11.73	11.04	10.84	11.16	11.60	11.98	11.98	11.43	10.59	10.41	10.86	11.10	11.21	11.13	10.92	10.81	10.61	10.45	10.39	10.25	10.03	9.59	9.40	9.29	10.26	8.86	8.41	8.41	7.64	7.81	7.65	7.09	6.98	6.75	6.43	6.08	5.70	5.41	5.16	4.98	4.81	4.57	4.48	4.22	4.02	3.87	3.79	3.57	3.52	3.62	3.53	3.42	3.39	3.73	3.89	3.89	4.01	4.32	4.75	4.73	4.41	4.53	4.92	9.54	9.87	8.47	5.75	5.78	5.88	6.03	6.28	6.50	6.54	6.66	6.90	6.83	6.74	6.74	
10.70	10.84	11.01	10.93	10.85	10.90	10.90	10.86	10.90	13.07	13.08	13.03	11.19	11.09	10.95	10.90	10.84	11.05	12.94	11.13	12.69	12.53	12.37	11.01	11.13	11.04	10.83	10.98	11.28	11.42	11.40	11.08	11.11	11.32	11.25	11.28	11.41	11.51	11.51	11.45	11.41	11.58	11.69	11.61	11.63	11.76	11.90	12.11	12.25	11.47	11.08	11.06	11.61	11.42	11.15	11.06	11.21	11.57	11.80	11.93	11.91	11.86	11.85	11.55	11.70	12.20	11.19	11.75	11.09	10.93	11.32	11.68	11.89	11.87	11.45	10.72	10.14	10.40	11.00	11.12	11.18	11.08	10.84	10.73	10.57	10.39	10.23	10.02	9.77	9.46	9.36	9.13	8.95	8.67	8.08	8.63	9.06	8.83	7.45	6.92	7.01	6.90	6.59	5.99	5.54	5.28	5.03	4.79	4.63	4.45	4.02	4.01	3.83	3.74	3.63	3.43	3.36	3.42	3.37	3.33	3.31	3.63	3.61	3.58	3.71	3.99	4.34	4.52	4.33	4.29	4.48	4.86	5.41	9.59	5.78	5.85	5.92	5.94	6.22	6.64	6.67	6.64	6.86	6.89	6.87	6.87	
10.43	10.52	10.67	10.74	10.87	11.03	11.06	13.44	13.48	13.31	13.40	13.17	12.87	11.13	11.08	11.01	11.03	11.24	12.80	12.69	12.67	12.53	12.42	12.39	12.11	11.71	11.31	12.38	12.50	12.24	11.39	11.11	11.45	11.62	11.41	11.48	11.61	11.64	11.62	11.97	12.10	11.76	12.00	11.75	11.92	12.43	12.06	11.70	10.95	10.67	9.51	11.55	10.76	11.33	11.35	11.51	11.65	11.86	11.98	11.94	11.94	11.02	10.48	11.59	12.05	11.47	11.89	11.44	11.16	11.52	11.86	11.79	11.56	11.19	10.75	10.42	10.33	10.69	11.06	11.05	11.11	10.97	10.65	10.58	4.38	10.24	10.08	9.89	9.70	9.49	9.35	9.08	8.79	9.83	9.22	9.34	9.71	8.75	7.60	8.53	9.03	7.02	6.50	5.73	5.28	5.07	4.83	4.55	4.40	4.22	3.97	3.78	3.52	3.55	3.44	3.33	3.25	3.19	3.21	3.28	3.34	3.38	3.40	3.33	3.38	3.62	3.90	4.08	4.07	4.04	4.03	4.23	4.87	5.50	5.76	5.84	5.95	5.95	6.03	6.47	6.73	6.73	6.75	6.79	6.90	6.90	
10.18	10.30	10.57	10.78	10.95	10.99	10.93	13.25	13.14	13.33	13.29	13.24	13.06	12.50	12.07	11.15	11.23	12.72	12.80	12.77	12.69	12.69	12.70	12.73	12.33	11.96	12.12	12.44	12.58	11.96	11.40	12.45	12.63	11.68	11.38	11.53	11.68	11.66	12.32	12.27	12.40	12.31	12.19	12.37	12.50	11.93	11.32	11.00	10.73	9.88	10.91	11.42	11.59	11.56	11.67	11.71	11.77	11.95	12.03	11.96	11.39	10.84	11.57	11.89	12.17	11.02	11.75	11.46	11.54	11.86	11.74	11.30	10.97	10.84	10.80	10.68	10.58	10.78	11.04	11.05	11.03	10.78	10.48	10.44	10.31	10.11	9.97	9.78	9.61	9.42	9.21	8.93	8.65	8.39	11.09	11.11	11.44	9.42	7.70	8.71	9.08	6.74	6.07	5.35	4.95	4.82	4.59	4.35	4.18	3.96	3.75	3.59	3.45	3.35	3.24	3.20	3.14	3.01	3.03	3.24	3.45	3.48	3.51	3.42	3.44	3.66	3.84	3.95	4.08	4.21	3.99	3.86	4.20	4.90	5.46	5.67	5.84	5.95	6.02	6.22	8.13	6.68	6.67	6.67	6.82	6.82	
10.13	10.40	10.85	11.05	11.06	13.45	10.87	13.08	13.36	13.30	13.31	13.29	13.07	12.64	12.17	11.10	12.36	12.59	12.78	12.81	12.73	12.89	17.09	17.15	12.40	12.15	12.19	12.38	12.40	11.94	11.95	12.56	12.13	11.44	11.35	12.57	12.40	12.34	12.43	12.68	12.84	12.69	12.67	12.93	12.76	12.20	11.81	11.66	11.80	11.86	12.06	11.70	11.11	11.51	11.71	11.75	11.90	12.05	11.53	11.87	11.54	11.76	11.96	12.20	11.55	10.99	10.78	11.46	11.71	11.71	11.31	10.92	10.94	11.12	11.02	10.63	10.44	10.78	11.11	11.06	10.88	10.62	10.44	10.37	10.21	10.03	9.88	9.68	9.53	9.36	9.10	8.81	8.58	8.34	8.11	7.91	5.07	7.14	7.57	7.74	6.87	4.83	4.71	5.03	4.71	4.55	4.34	4.12	3.94	3.71	3.53	3.38	3.25	2.86	3.05	3.02	2.99	2.89	2.89	3.28	3.43	3.60	3.63	3.53	3.60	3.84	4.04	4.03	4.16	4.54	4.50	4.07	4.01	4.36	4.87	5.28	5.57	5.84	6.07	7.40	6.38	6.56	6.60	6.61	6.75	6.75	
10.07	10.40	10.86	10.98	10.98	13.01	13.23	13.38	13.18	13.20	13.18	13.06	16.64	12.75	12.23	11.93	12.08	12.06	12.45	16.45	17.14	12.85	12.42	12.34	17.64	12.34	12.41	12.38	12.45	12.39	12.16	12.36	12.16	12.10	12.50	12.63	12.44	12.46	12.75	13.13	13.10	12.85	13.10	13.22	12.70	12.25	12.28	12.44	12.39	12.35	11.99	11.21	10.63	11.47	11.67	11.91	12.08	12.09	11.77	11.76	11.85	12.17	12.36	11.74	11.41	11.70	11.74	12.03	11.75	11.55	11.22	11.13	11.30	11.27	10.86	10.43	10.60	11.19	11.34	11.08	10.78	10.55	10.38	10.23	10.08	9.95	9.81	9.61	9.51	2.89	8.99	8.71	8.50	8.29	8.06	7.82	5.43	1.55	6.61	6.34	4.89	3.85	3.67	4.75	4.40	4.11	4.08	3.86	3.71	3.52	3.33	3.15	3.05	2.95	2.86	2.86	2.81	2.73	2.79	3.09	3.23	6.65	3.05	1.76	2.76	3.27	2.68	4.29	4.22	6.03	4.88	4.60	4.38	4.48	4.72	5.03	5.37	5.69	9.04	6.19	6.34	6.49	6.56	6.55	6.65	6.65	
