ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.98	1.69	2.23	2.18	4.60	0.56	1.46	2.20	2.54	2.71	2.56	2.72	2.68	2.01	1.84	1.94	0.76	1.03	2.76	3.16	3.88	5.60	7.95	9.26	8.81	7.67	7.75	9.25	10.73	10.89	9.72	6.83	11.00	12.88	14.88	17.47	19.86	20.77	20.63	20.90	22.33	24.18	25.78	27.54	29.47	30.53	30.00	29.27	29.17	31.69	28.71	32.17	28.87	32.67	31.55	32.60	34.06	29.88	24.40	26.13	24.91	30.26	24.82	24.64	23.54	30.37	22.30	23.79	24.54	25.64	24.30	21.23	19.95	20.51	21.85	20.14	15.63	17.67	20.46	20.46	21.24	21.37	21.01	20.61	20.56	20.45	19.81	19.67	20.83	20.55	19.81	22.15	22.43	31.43	31.12	33.85	33.59	34.60	34.38	33.43	20.65	28.67	19.17	19.80	19.30	22.23	17.97	18.80	18.66	17.97	19.60	20.30	18.65	17.35	16.85	17.07	16.40	18.15	13.98	15.27	19.54	24.17	22.52	18.49	15.52	18.87	21.11	18.24	14.78	15.53	16.98	17.53	18.02	18.90	19.27	19.24	20.31	20.67	18.38	16.30	16.26	15.77	15.20	15.78	16.13	16.13	
4.98	1.69	2.23	2.18	4.60	0.56	1.46	2.20	2.54	2.71	2.56	2.72	2.68	2.01	1.84	1.94	0.76	1.03	2.76	3.16	3.88	5.60	7.95	9.26	8.81	7.67	7.75	9.25	10.73	10.89	9.72	6.83	11.00	12.88	14.88	17.47	19.86	20.77	20.63	20.90	22.33	24.18	25.78	27.54	29.47	30.53	30.00	29.27	29.17	31.69	28.71	32.17	28.87	32.67	31.55	32.60	34.06	29.88	24.40	26.13	24.91	30.26	24.82	24.64	23.54	30.37	22.30	23.79	24.54	25.64	24.30	21.23	19.95	20.51	21.85	20.14	15.63	17.67	20.46	20.46	21.24	21.37	21.01	20.61	20.56	20.45	19.81	19.67	20.83	20.55	19.81	22.15	22.43	31.43	31.12	33.85	33.59	34.60	34.38	33.43	20.65	28.67	19.17	19.80	19.30	22.23	17.97	18.80	18.66	17.97	19.60	20.30	18.65	17.35	16.85	17.07	16.40	18.15	13.98	15.27	19.54	24.17	22.52	18.49	15.52	18.87	21.11	18.24	14.78	15.53	16.98	17.53	18.02	18.90	19.27	19.24	20.31	20.67	18.38	16.30	16.26	15.77	15.20	15.78	16.13	16.13	
7.40	4.83	4.31	4.29	8.49	7.35	3.35	2.80	6.47	6.31	5.46	4.66	3.56	0.87	4.29	3.39	4.30	1.30	1.69	3.63	4.44	6.13	8.11	8.93	8.64	8.34	4.72	6.16	10.66	11.01	10.21	4.25	9.95	11.23	16.12	18.78	13.58	21.41	21.76	23.43	24.90	27.51	25.13	25.68	30.20	30.24	31.50	29.48	32.17	32.73	29.91	26.62	28.93	32.51	29.73	28.50	29.58	28.07	24.57	27.36	33.43	26.84	26.66	30.83	31.27	30.13	22.43	24.18	33.67	23.66	20.61	18.33	24.51	20.00	21.77	32.54	33.54	14.72	18.20	19.05	20.57	21.30	21.10	20.53	20.08	19.68	19.02	18.97	20.23	19.42	18.71	21.92	21.40	23.55	24.36	26.47	27.10	27.79	27.29	27.82	28.23	27.14	19.98	19.15	18.37	17.24	16.98	18.08	17.94	17.06	19.47	20.60	17.65	15.92	15.53	15.57	7.76	10.62	7.00	8.22	10.71	19.50	22.92	19.24	15.46	20.47	21.84	16.99	14.82	16.27	17.79	17.84	18.05	18.88	19.28	19.72	20.52	19.49	17.03	15.70	15.35	14.18	14.02	15.96	17.01	17.01	
3.57	4.75	4.69	6.21	6.44	6.11	7.19	6.26	6.16	3.19	4.07	3.35	2.22	1.93	2.64	1.67	3.58	3.71	3.10	3.35	5.79	6.94	6.76	8.97	9.15	8.71	6.95	6.71	10.77	11.22	10.18	8.04	7.42	8.78	10.13	12.33	13.89	17.84	20.78	20.84	22.55	24.05	24.03	25.18	24.82	27.47	25.41	21.79	25.72	27.23	27.87	28.88	31.10	31.16	26.18	22.14	23.94	15.50	18.47	22.88	24.07	21.97	20.73	26.78	25.21	17.82	23.52	23.82	33.07	19.53	30.69	24.21	17.64	19.76	20.94	30.05	28.60	11.85	15.48	17.61	19.95	20.96	20.97	20.48	19.40	18.64	18.35	18.37	19.04	17.99	18.04	21.96	22.35	18.72	18.36	22.92	23.08	22.77	23.83	23.85	24.44	25.43	23.72	24.73	25.15	15.75	15.00	16.79	16.85	16.25	18.94	20.04	16.35	14.82	14.34	13.62	5.05	14.88	12.74	1.28	0.70	9.94	25.42	20.07	16.43	22.73	23.97	16.21	13.52	16.53	18.50	18.29	18.64	19.60	19.90	19.93	19.29	16.38	13.15	12.04	11.79	11.19	12.77	17.34	19.93	19.93	
0.55	8.05	4.15	6.34	6.45	6.31	3.10	6.09	3.13	3.72	5.19	3.63	4.98	4.59	2.00	2.29	3.39	3.00	2.99	3.16	5.41	7.23	8.41	6.87	10.09	9.96	8.84	6.80	10.30	11.75	12.15	11.81	9.17	11.60	11.97	12.68	14.44	17.20	22.52	23.70	24.10	23.74	26.02	26.46	25.08	26.11	23.07	21.95	25.91	29.38	31.45	31.01	30.47	27.48	26.21	23.12	20.18	14.39	16.58	23.79	22.06	24.72	21.95	27.83	20.63	22.29	22.87	22.21	18.81	30.09	23.68	16.58	18.20	19.61	30.66	28.99	9.19	10.24	14.12	16.88	19.27	19.83	19.81	19.88	18.64	17.62	17.63	17.65	17.38	16.59	17.69	20.95	23.01	20.93	17.33	16.80	21.74	21.98	22.94	21.40	22.18	23.47	23.10	23.64	22.69	20.09	14.21	15.02	15.61	15.57	17.24	17.41	15.49	14.07	13.32	12.59	2.84	13.60	12.32	1.30	1.63	12.40	25.71	19.84	18.40	23.93	25.18	17.82	11.91	15.00	17.50	17.70	19.23	20.62	20.30	18.88	16.54	11.89	7.54	7.85	9.67	11.79	16.07	21.27	23.91	23.91	
3.95	7.53	3.25	7.02	5.86	6.03	6.33	6.76	6.06	5.51	5.09	4.65	2.92	5.09	2.69	2.06	2.94	2.93	3.00	4.35	5.03	6.88	7.83	3.61	9.11	10.93	9.73	8.34	12.12	14.42	15.03	13.38	10.93	13.72	13.34	14.22	15.80	17.96	22.45	23.99	23.12	23.21	27.03	27.22	24.05	24.84	25.31	25.80	30.36	32.54	30.16	28.25	28.91	24.72	22.49	18.41	12.50	15.76	23.37	17.37	24.60	25.00	24.80	25.73	20.47	22.31	30.36	26.39	28.52	18.85	17.68	17.12	20.33	17.95	15.03	10.97	25.31	10.68	14.01	16.14	18.57	18.83	18.42	18.83	18.00	17.05	16.85	16.55	15.95	15.85	17.29	19.15	21.80	21.52	17.09	15.86	17.94	19.98	22.64	19.22	20.38	23.47	24.38	23.46	21.29	20.26	20.81	12.93	14.06	14.77	14.84	14.69	14.29	13.86	12.99	11.23	9.83	11.99	11.53	2.03	2.96	12.77	24.62	20.44	16.91	24.30	24.81	19.44	13.76	15.03	16.83	16.99	19.91	21.42	19.81	17.12	12.65	5.75	4.01	9.55	14.15	18.75	23.22	24.59	24.59	24.59	
7.92	7.98	3.09	2.91	5.84	4.74	4.99	2.65	6.01	5.32	4.95	4.95	2.92	5.55	5.50	3.24	2.58	2.10	4.29	4.76	4.82	5.18	6.06	8.27	9.04	12.96	10.06	11.09	14.25	17.07	16.16	12.72	13.94	16.99	14.77	14.96	17.20	17.62	21.30	21.89	21.83	24.52	27.62	27.66	25.15	28.07	29.42	31.24	26.48	26.48	24.55	23.59	26.27	24.06	17.05	15.62	15.26	14.85	20.08	22.35	23.66	24.89	26.00	16.30	18.16	27.45	29.04	26.61	20.50	17.75	21.80	27.45	16.08	15.05	12.80	25.80	9.72	12.31	14.34	15.77	17.98	18.02	17.10	17.66	17.35	16.63	16.30	15.69	15.08	15.59	16.68	17.59	19.23	20.04	18.16	16.63	18.89	20.64	16.91	15.63	20.43	25.68	26.96	23.44	19.92	19.59	19.52	10.54	11.70	12.83	12.55	12.44	12.88	12.93	12.21	11.41	10.66	9.78	1.67	12.90	13.49	16.42	23.60	22.69	20.39	23.60	23.87	21.68	17.45	9.59	16.76	18.41	20.81	22.13	19.10	13.53	6.37	1.95	5.90	16.13	22.84	26.30	26.69	24.00	22.11	22.11	
8.27	8.39	7.57	6.57	5.33	5.56	6.01	6.19	5.79	3.17	4.76	4.73	3.30	3.18	3.99	4.34	0.59	0.16	2.57	4.74	4.81	5.35	6.47	9.13	9.46	14.02	13.93	12.23	15.12	17.87	16.25	13.48	17.48	18.63	13.75	14.77	17.38	17.83	19.10	20.35	21.88	24.59	25.55	26.01	28.11	30.81	30.07	25.86	25.27	23.81	26.02	23.06	21.56	18.15	17.06	19.57	17.46	18.16	21.88	22.87	23.57	26.24	22.31	20.41	24.54	27.72	25.88	24.46	16.81	22.21	16.59	13.98	27.42	23.20	12.24	16.48	10.62	13.13	14.91	16.26	17.50	16.97	16.09	16.85	16.99	16.48	16.11	15.36	14.89	15.46	15.99	16.40	17.22	18.07	18.38	18.05	19.83	21.42	18.70	18.45	23.28	25.24	26.74	21.49	18.45	18.23	16.35	15.88	9.83	10.39	10.74	11.38	11.55	11.66	11.26	11.01	9.83	8.19	13.43	14.43	19.00	24.23	26.69	25.51	22.58	23.26	24.65	20.17	18.18	21.43	22.68	20.68	20.65	21.06	17.25	9.33	3.99	5.24	14.55	24.80	28.98	28.12	25.56	22.06	20.03	20.03	
7.62	7.46	5.36	5.17	4.81	4.75	5.20	5.34	5.82	5.43	4.79	4.29	4.86	0.98	5.73	5.60	3.53	0.71	1.55	4.70	5.22	5.93	7.94	10.06	7.99	14.44	14.92	13.93	15.62	18.37	17.12	15.29	18.60	17.12	12.85	15.60	18.28	17.53	16.53	18.54	23.15	25.15	23.98	25.13	28.75	28.07	26.22	24.06	23.95	22.67	21.10	23.38	22.81	19.66	18.42	17.57	16.56	19.82	22.58	23.08	22.25	18.15	16.46	19.35	25.26	25.08	24.96	22.66	20.71	26.36	13.72	25.52	13.26	14.39	20.39	21.57	11.07	14.13	16.23	16.79	16.44	15.72	15.53	16.20	16.52	16.22	15.77	15.23	15.06	15.34	15.51	15.87	16.76	17.63	18.44	19.42	21.13	22.20	21.36	22.40	25.35	24.17	24.50	19.23	16.63	16.26	14.36	13.96	16.14	19.53	9.17	10.19	10.47	10.49	10.22	9.95	8.62	7.43	13.44	11.13	15.74	23.07	26.09	24.92	20.11	21.68	24.76	21.80	18.43	24.65	25.83	20.43	18.08	17.83	14.96	9.20	7.62	15.88	26.55	31.46	30.38	26.83	23.76	20.56	18.68	18.68	
6.98	6.72	5.73	6.00	4.57	6.00	5.40	5.03	4.89	3.90	3.70	4.01	3.56	1.85	1.99	3.86	3.51	3.50	2.73	4.27	5.78	6.06	6.96	9.12	12.15	14.62	16.39	15.71	15.30	18.13	18.41	15.50	16.88	15.61	13.80	16.60	18.35	16.82	17.68	21.73	27.36	28.43	25.57	27.23	29.67	25.29	21.91	20.61	21.55	21.76	22.92	22.83	21.15	17.71	16.02	15.26	17.37	19.05	21.03	18.55	13.21	20.72	21.65	24.59	24.30	23.37	23.32	22.11	22.49	23.62	20.04	13.22	14.83	19.37	21.49	9.94	12.55	16.30	17.64	16.58	15.29	14.69	14.81	15.31	15.73	15.63	15.23	15.13	15.23	15.25	15.35	15.93	17.11	18.10	18.77	20.09	21.78	22.79	23.78	24.99	25.13	21.98	22.80	17.78	15.24	14.61	13.47	11.57	5.87	6.99	17.99	8.18	9.41	9.45	9.18	8.86	7.54	7.20	12.52	8.61	18.04	26.27	27.84	22.45	20.88	25.13	29.41	25.53	21.06	26.24	26.07	18.93	16.03	16.16	14.51	13.55	19.18	28.06	32.50	31.34	28.19	25.34	22.48	19.24	17.66	17.66	
