ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
244	244	245	247	247	246	245	245	246	252	248	249	251	251	251	251	251	250	250	249	249	254	257	262	264	264	263	264	265	265	264	262	261	262	264	265	268	267	276	276	280	290	286	301	303	316	302	306	311	317	319	318	317	316	313	297	161	148	145	144	144	143	143	143	143	143	143	142	143	143	143	142	141	139	139	139	141	140	138	138	138	139	140	125	124	126	141	125	124	127	139	125	122	138	138	140	141	141	143	144	146	147	148	150	152	154	155	156	158	160	162	162	163	166	168	169	171	172	174	175	178	178	205	203	183	210	186	185	185	186	187	187	187	187	187	187	185	187	187	187	187	188	187	188	188	188	
244	244	245	247	247	246	245	245	246	252	248	249	251	251	251	251	251	250	250	249	249	254	257	262	264	264	263	264	265	265	264	262	261	262	264	265	268	267	276	276	280	290	286	301	303	316	302	306	311	317	319	318	317	316	313	297	161	148	145	144	144	143	143	143	143	143	143	142	143	143	143	142	141	139	139	139	141	140	138	138	138	139	140	125	124	126	141	125	124	127	139	125	122	138	138	140	141	141	143	144	146	147	148	150	152	154	155	156	158	160	162	162	163	166	168	169	171	172	174	175	178	178	205	203	183	210	186	185	185	186	187	187	187	187	187	187	185	187	187	187	187	188	187	188	188	188	
244	244	246	247	246	246	246	246	247	247	248	249	250	250	251	251	251	251	251	251	252	257	257	260	261	262	263	263	264	264	263	262	262	263	265	266	268	271	274	276	279	283	286	290	294	299	304	309	314	320	323	324	324	326	331	357	124	134	136	138	139	139	139	140	140	141	141	141	141	142	142	141	140	139	138	139	141	140	139	139	138	139	140	141	141	141	141	141	139	140	140	137	137	138	138	139	140	141	142	143	145	147	148	150	152	154	155	156	158	160	162	162	164	167	168	170	171	172	174	175	178	177	200	185	197	206	186	185	199	186	187	189	188	188	187	187	187	187	187	187	188	188	188	188	188	188	
244	245	246	246	246	246	246	246	246	247	247	248	249	250	251	251	251	251	253	254	255	260	257	258	259	261	263	263	263	263	263	264	265	266	267	269	271	273	276	279	282	286	290	294	298	303	308	314	320	326	330	333	336	341	352	24	82	111	122	127	130	132	133	135	136	137	138	139	140	140	141	140	139	139	138	139	141	142	140	139	139	139	139	140	141	142	142	143	143	144	144	143	142	142	142	142	141	141	142	143	144	145	147	149	151	154	155	157	158	160	161	163	165	168	169	170	172	172	173	174	175	176	192	180	182	198	176	184	183	185	197	196	194	188	187	187	187	187	188	189	189	190	190	187	185	185	
243	244	245	245	245	246	246	256	255	255	246	247	248	249	250	251	251	251	253	254	261	260	262	257	259	261	262	262	263	263	264	265	266	267	269	271	273	275	277	281	284	288	292	296	301	306	312	319	325	331	336	339	344	42	6	35	74	100	113	120	125	128	130	131	133	134	136	137	138	139	140	139	139	139	139	139	141	141	140	139	139	139	140	140	141	142	143	144	144	146	147	146	128	129	128	125	145	145	146	146	145	145	146	149	151	154	156	157	159	160	161	164	167	168	169	170	172	173	174	174	174	175	177	180	181	182	185	185	184	184	186	196	198	183	188	187	187	188	191	192	191	190	189	185	182	182	
243	243	244	245	245	246	246	246	247	256	255	255	247	248	249	250	251	252	260	253	261	260	260	257	258	260	260	261	262	263	264	264	266	268	269	271	273	275	277	280	284	288	292	297	302	308	314	321	328	4	13	19	351	0	18	47	79	100	112	119	123	126	128	130	131	133	117	136	138	139	139	139	139	138	138	139	140	140	139	139	138	139	140	140	141	142	142	143	144	146	146	146	147	119	130	129	128	126	127	149	148	148	148	150	153	155	156	158	159	160	161	164	166	168	169	171	171	173	175	176	175	176	177	179	179	181	184	186	185	184	184	187	189	192	189	188	188	190	192	193	191	188	186	185	184	184	
243	243	244	245	245	245	245	256	257	257	256	255	256	248	249	250	251	252	259	259	260	261	261	261	262	263	259	266	267	268	263	263	265	267	268	270	272	274	277	291	296	287	309	297	303	331	342	354	5	11	48	350	35	10	30	57	83	101	111	118	122	103	108	129	130	115	134	135	138	139	139	139	138	137	137	138	140	140	139	139	138	139	140	140	143	142	142	144	145	145	146	146	147	126	131	135	134	131	132	134	133	150	151	153	155	156	157	158	159	161	163	164	166	168	170	171	172	173	176	178	178	177	178	178	178	180	184	186	186	185	183	183	186	189	189	189	191	193	192	190	188	186	186	186	187	187	
242	243	244	244	245	245	245	256	254	255	255	255	256	257	256	249	250	261	260	259	260	260	260	260	261	261	263	265	266	264	261	269	271	266	267	269	271	273	285	289	294	300	308	315	324	341	354	1	10	45	21	22	4	19	40	66	88	102	111	117	97	104	127	128	130	116	133	136	138	138	138	138	137	137	137	139	140	139	138	139	138	139	140	140	141	142	143	144	145	145	146	146	147	149	136	122	127	125	135	135	133	132	153	156	157	158	158	159	159	161	163	165	166	168	170	171	173	175	178	180	182	181	180	179	179	181	183	184	185	186	182	180	182	187	189	192	194	193	189	186	209	187	187	188	189	189	
242	243	243	244	244	258	244	257	258	257	257	256	256	256	256	249	259	260	260	258	259	259	268	270	259	260	262	264	264	264	265	268	268	264	265	274	277	280	283	286	292	299	306	314	325	339	352	0	5	9	13	27	43	45	52	73	92	104	88	117	97	124	127	128	111	116	118	118	137	138	138	138	137	137	138	139	139	138	138	139	139	139	140	140	141	142	143	144	144	145	146	146	147	148	149	151	130	125	126	133	131	136	139	158	159	159	159	160	160	161	163	164	166	166	170	171	173	176	178	182	182	182	181	181	181	181	182	181	183	185	185	182	182	185	190	192	192	188	186	207	186	188	188	189	190	190	
242	243	243	244	244	253	255	257	256	256	256	256	267	256	256	256	258	258	259	267	268	259	257	256	274	258	260	261	262	262	263	266	267	268	271	272	275	278	280	284	291	298	306	314	327	342	349	355	6	12	24	37	52	47	59	79	95	105	88	117	121	124	126	110	113	113	116	118	137	138	139	138	138	137	138	139	139	138	139	139	140	140	140	140	141	142	143	143	144	142	146	146	147	148	148	149	157	140	126	127	135	138	141	159	160	159	161	161	162	162	163	164	166	168	170	171	173	177	179	180	180	207	183	175	186	188	183	181	181	210	187	186	185	186	187	187	186	185	209	186	188	188	189	189	191	191	
