ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
2.58	2.76	3.08	3.20	3.40	3.27	2.85	2.52	2.37	2.35	2.24	2.23	2.57	3.03	3.13	2.87	2.70	2.89	3.29	3.67	4.18	5.21	5.22	6.20	6.68	6.90	7.21	7.91	9.73	11.43	12.49	13.27	13.85	14.16	14.32	15.06	16.29	17.41	18.25	19.27	20.65	21.70	22.46	23.53	24.90	25.88	25.86	26.02	26.64	26.87	26.50	26.07	26.43	27.34	28.26	28.75	26.39	26.21	21.93	23.39	22.51	21.94	23.00	23.80	23.57	22.10	21.76	24.01	26.94	28.84	27.55	23.23	19.69	19.19	20.83	21.36	17.83	15.54	17.52	18.97	20.84	22.66	23.54	23.74	23.51	22.84	21.43	20.23	20.51	20.06	18.71	20.20	21.22	19.97	20.05	20.82	21.07	20.83	20.25	20.39	20.47	19.82	20.00	20.87	21.04	20.49	19.27	19.55	19.32	18.11	19.01	20.41	19.72	17.40	15.13	13.39	11.50	12.40	11.59	10.97	11.63	12.76	15.10	15.68	14.60	18.29	21.25	21.21	18.60	17.39	17.29	16.78	16.81	17.71	18.11	18.16	18.86	19.01	16.68	13.86	12.91	12.40	12.24	13.19	13.77	13.77	
2.58	2.76	3.08	3.20	3.40	3.27	2.85	2.52	2.37	2.35	2.24	2.23	2.57	3.03	3.13	2.87	2.70	2.89	3.29	3.67	4.18	5.21	5.22	6.20	6.68	6.90	7.21	7.91	9.73	11.43	12.49	13.27	13.85	14.16	14.32	15.06	16.29	17.41	18.25	19.27	20.65	21.70	22.46	23.53	24.90	25.88	25.86	26.02	26.64	26.87	26.50	26.07	26.43	27.34	28.26	28.75	26.39	26.21	21.93	23.39	22.51	21.94	23.00	23.80	23.57	22.10	21.76	24.01	26.94	28.84	27.55	23.23	19.69	19.19	20.83	21.36	17.83	15.54	17.52	18.97	20.84	22.66	23.54	23.74	23.51	22.84	21.43	20.23	20.51	20.06	18.71	20.20	21.22	19.97	20.05	20.82	21.07	20.83	20.25	20.39	20.47	19.82	20.00	20.87	21.04	20.49	19.27	19.55	19.32	18.11	19.01	20.41	19.72	17.40	15.13	13.39	11.50	12.40	11.59	10.97	11.63	12.76	15.10	15.68	14.60	18.29	21.25	21.21	18.60	17.39	17.29	16.78	16.81	17.71	18.11	18.16	18.86	19.01	16.68	13.86	12.91	12.40	12.24	13.19	13.77	13.77	
2.58	2.66	2.89	2.93	3.07	3.02	2.72	2.41	2.20	2.08	2.04	2.13	2.49	2.84	2.84	2.49	2.23	2.56	3.09	3.52	4.08	5.30	5.11	6.23	6.53	6.80	7.06	7.89	9.93	11.52	12.15	12.75	13.32	13.60	13.87	14.55	15.56	16.69	17.51	18.50	19.85	20.84	21.78	22.86	23.91	24.42	24.21	24.47	25.18	25.58	25.81	26.09	26.52	26.61	26.57	25.39	22.28	22.49	21.96	22.93	26.44	25.37	22.81	23.18	22.42	21.10	22.04	25.07	27.10	26.34	22.70	19.08	18.04	19.40	21.59	20.96	16.73	15.27	18.24	20.74	22.75	23.67	23.51	23.08	22.42	21.41	20.22	19.66	20.10	18.87	17.47	19.93	20.41	18.66	19.17	19.95	19.66	19.29	24.21	24.64	25.36	24.76	17.69	21.17	20.75	19.87	19.39	19.92	19.52	18.49	19.61	20.17	17.89	15.79	14.28	12.93	10.73	11.20	10.81	9.09	10.21	13.89	17.93	16.01	14.07	17.80	20.31	19.34	18.36	17.80	17.37	16.61	16.77	17.73	18.20	18.74	19.07	17.70	15.11	12.93	11.76	10.85	11.14	13.22	14.39	14.39	
2.59	2.49	2.49	2.18	2.17	2.36	2.35	2.11	1.84	1.61	1.56	1.74	2.12	2.34	2.17	1.74	1.55	2.16	2.86	3.34	3.91	5.21	4.99	6.53	7.16	7.30	7.18	7.80	10.29	11.96	11.87	11.87	12.20	12.17	12.15	12.99	14.38	15.89	16.79	17.89	19.35	20.26	21.24	22.15	22.71	22.67	22.31	23.04	24.23	25.05	25.67	25.01	25.00	24.25	22.65	19.26	16.65	14.94	17.30	22.05	23.64	21.88	22.47	22.24	20.80	21.07	24.12	26.80	25.91	21.16	16.27	15.42	17.70	20.96	22.99	20.63	15.90	15.44	19.85	23.90	25.70	24.95	23.25	22.09	21.03	20.12	19.79	19.99	19.90	18.16	17.77	20.84	21.36	19.56	19.59	19.52	18.45	18.70	19.36	20.30	21.39	23.04	22.11	23.88	25.69	19.74	19.43	19.78	19.24	18.55	19.52	18.62	14.29	12.44	11.90	11.14	9.35	10.74	9.65	8.04	9.86	16.66	20.74	15.28	12.76	18.10	20.24	16.71	15.17	16.36	16.66	15.94	16.65	17.98	18.31	18.37	17.17	13.88	10.63	8.49	7.45	7.71	10.41	14.91	17.23	17.23	
2.97	2.88	2.91	2.35	1.97	2.05	2.18	2.45	2.27	2.16	1.32	1.34	1.61	1.78	1.57	1.22	1.20	1.79	2.58	3.06	4.52	5.20	5.53	6.50	8.21	8.31	7.02	7.21	9.83	12.46	12.55	10.68	11.33	10.87	10.58	11.83	13.60	15.45	16.78	17.87	19.04	20.22	21.26	21.76	22.11	22.19	22.52	23.92	25.56	26.22	25.32	23.73	24.25	20.97	18.54	15.73	19.64	12.55	16.62	21.18	20.71	21.69	21.70	21.07	20.31	22.87	25.60	25.28	21.26	16.63	15.56	17.70	20.61	23.14	22.85	18.67	14.42	15.40	21.43	25.99	26.96	24.84	22.35	21.30	20.45	20.11	20.32	20.26	19.53	18.87	20.25	22.25	22.86	21.87	19.96	18.82	19.00	21.25	21.60	19.54	19.85	22.33	22.97	24.31	21.82	21.34	19.80	19.50	18.78	18.07	17.78	15.38	12.24	10.43	10.21	9.88	8.32	9.74	8.49	7.18	9.81	17.03	20.58	15.08	13.91	19.11	20.71	15.78	11.56	13.13	14.53	14.58	16.38	18.11	17.77	16.10	13.02	8.66	5.10	3.24	4.97	9.08	14.93	19.22	20.53	20.53	
3.43	3.43	3.73	3.31	2.65	2.32	2.27	2.16	1.88	2.14	2.02	1.85	1.24	1.40	1.26	1.00	0.99	1.45	3.00	2.73	4.12	5.17	5.83	6.36	8.67	8.72	6.94	7.07	10.10	13.81	13.45	11.21	10.61	9.79	9.80	11.32	13.15	15.01	16.67	17.60	18.48	20.25	21.17	21.15	21.65	22.55	23.60	22.22	25.70	24.82	24.37	20.86	22.09	20.94	18.26	18.86	13.36	13.98	20.55	20.58	20.66	21.16	20.66	26.37	21.22	24.30	24.24	21.03	16.61	15.87	18.27	20.50	21.77	21.94	19.38	14.75	12.91	16.97	23.79	27.24	27.01	23.85	21.05	20.37	19.78	19.58	19.63	19.35	18.96	19.50	21.24	22.40	22.76	21.26	18.60	18.14	20.38	23.31	21.77	18.12	22.03	25.82	27.48	26.28	24.59	22.80	24.34	19.05	18.20	17.34	15.47	13.45	11.67	10.54	9.67	8.49	2.73	8.35	6.56	6.62	9.02	16.67	19.86	16.36	16.14	20.00	20.69	15.91	10.60	11.27	12.39	12.90	15.67	17.44	16.33	13.17	8.53	3.97	2.72	5.87	12.17	18.87	23.26	22.02	20.06	20.06	
3.77	3.72	4.11	3.95	3.42	2.92	2.64	2.86	2.68	2.39	2.11	1.81	1.14	1.23	1.13	0.96	1.03	1.32	2.55	3.29	3.83	4.90	5.96	6.92	8.53	8.62	6.95	7.71	12.07	14.96	13.09	10.97	10.13	9.13	9.23	10.46	12.18	14.29	16.58	18.16	19.59	21.04	21.13	21.03	22.18	23.34	23.58	23.65	22.86	20.79	18.88	18.13	20.02	20.78	17.29	15.35	14.94	14.83	19.83	22.19	24.38	20.43	18.64	19.02	22.54	23.72	21.59	18.02	20.65	18.51	20.56	20.18	19.10	17.71	15.63	25.35	15.19	19.98	25.30	27.12	25.63	22.12	19.59	19.34	19.13	19.06	19.27	19.29	19.46	20.45	21.65	22.21	22.16	21.27	20.59	21.25	23.52	25.30	23.12	22.34	26.71	31.67	32.00	30.03	23.41	23.39	23.55	17.71	17.20	15.78	13.70	12.16	11.87	10.59	9.49	8.83	8.15	5.81	3.35	4.87	10.37	16.55	19.29	17.70	17.65	20.07	20.22	16.72	12.43	12.51	13.53	12.85	15.32	16.96	14.23	8.64	3.20	2.84	5.63	17.49	25.50	27.86	25.49	19.92	16.82	16.82	
3.92	3.82	4.24	4.29	3.97	3.50	3.09	3.04	2.62	2.40	2.16	1.95	1.60	1.10	1.09	1.08	1.20	1.34	2.17	3.16	3.65	4.60	5.74	6.89	8.26	8.72	7.44	8.82	13.83	15.20	12.53	10.71	9.92	8.50	8.65	9.36	10.87	13.95	16.89	19.73	21.77	21.90	21.10	21.48	22.92	22.88	21.57	20.62	19.39	17.84	19.40	20.96	19.99	17.52	17.16	19.04	18.09	18.29	22.50	23.25	24.68	26.57	24.72	21.05	22.75	21.53	19.28	16.97	17.64	20.04	19.34	16.63	15.81	23.98	15.58	15.33	17.34	22.02	25.98	25.97	23.41	20.27	18.68	19.03	19.22	19.27	19.48	19.56	20.04	20.91	21.54	21.88	22.19	22.60	23.32	24.67	26.74	27.87	26.86	28.02	32.68	35.21	31.57	29.38	25.60	22.99	20.66	18.34	16.20	14.58	13.45	12.26	11.46	10.54	9.62	8.76	6.88	3.76	0.77	4.38	10.46	16.79	20.20	19.14	18.46	19.99	19.93	16.77	14.04	15.68	16.13	14.62	14.65	15.18	11.75	4.23	1.44	6.28	18.71	29.06	30.38	26.92	22.46	17.57	15.14	15.14	
4.30	4.26	4.73	4.90	4.69	4.70	3.79	3.84	3.36	2.93	2.65	2.29	1.92	1.28	1.36	1.39	1.36	1.33	1.40	3.05	3.58	4.25	7.91	8.85	8.01	9.36	9.23	10.37	14.01	14.99	11.90	10.32	9.84	8.40	7.98	8.74	10.56	14.26	18.28	22.33	24.39	23.41	22.07	23.00	23.56	21.55	20.46	19.83	19.19	21.27	20.32	20.97	17.59	17.73	17.06	18.14	18.24	20.86	23.09	23.82	23.74	20.99	20.91	22.32	21.93	28.34	19.00	24.62	22.58	19.33	16.56	25.86	15.30	16.43	15.99	15.44	17.86	23.44	26.01	24.15	21.44	19.35	18.74	19.22	19.51	19.52	19.57	19.81	20.51	21.23	21.71	22.33	23.21	24.02	24.76	25.85	27.32	27.96	28.30	31.33	34.96	33.88	32.87	24.44	25.33	22.57	19.80	17.12	17.55	19.63	13.03	12.24	11.42	10.63	9.62	8.34	6.43	4.45	2.89	4.22	12.14	19.68	23.24	21.17	20.03	21.76	22.94	19.33	16.12	19.41	18.73	14.08	12.15	12.37	11.00	6.33	9.50	21.25	31.43	32.35	27.42	22.64	19.31	16.12	14.71	14.71	
4.99	5.05	5.52	5.69	5.53	5.20	4.88	4.52	4.04	3.62	3.14	2.67	3.53	2.16	1.77	1.71	1.57	1.48	1.61	5.51	6.25	3.78	4.80	6.15	10.02	10.18	10.97	11.11	12.91	14.11	11.85	9.73	12.65	7.08	6.99	8.93	11.42	15.07	20.47	25.35	26.93	25.19	23.66	24.21	23.05	20.06	20.95	20.13	18.29	20.72	20.38	16.54	15.45	17.75	19.01	18.33	19.88	21.17	22.36	21.71	16.58	21.32	25.87	28.06	27.91	26.80	26.95	24.86	25.43	26.32	22.30	15.77	17.11	17.12	15.71	16.17	20.68	25.69	25.67	22.66	20.25	19.04	18.72	18.88	19.17	19.39	19.73	20.31	21.18	21.94	22.51	23.39	24.51	25.37	25.82	26.23	26.91	27.60	29.56	32.70	33.54	30.15	25.45	22.32	24.49	22.40	20.36	16.56	14.84	14.04	18.13	12.51	11.13	10.82	9.36	8.55	6.20	5.01	4.31	6.38	15.40	24.39	26.99	24.54	24.36	27.56	28.83	23.99	20.40	23.45	20.53	13.84	12.04	13.76	14.89	18.14	25.96	32.55	34.19	28.01	23.31	20.15	17.14	14.67	14.14	14.14	
