ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
8.20	8.46	8.93	9.08	8.99	9.10	9.24	9.39	9.57	12.61	9.72	9.84	9.70	9.42	9.25	9.15	8.90	8.66	8.50	8.33	8.24	10.14	8.43	8.40	8.20	8.05	8.01	8.00	7.98	7.86	7.61	6.98	6.32	5.74	5.17	4.60	4.06	5.95	3.47	2.90	3.82	4.57	2.95	5.75	5.96	6.71	4.77	5.37	5.95	6.53	6.92	7.14	7.37	7.53	7.71	7.87	7.89	7.99	8.33	8.54	8.59	8.79	9.04	9.24	9.42	9.48	9.65	9.99	10.26	10.38	10.15	9.87	9.76	9.72	9.80	9.80	9.32	9.07	9.20	9.12	9.11	9.14	9.06	16.29	16.06	16.02	8.70	13.39	14.09	14.26	8.71	14.46	14.07	8.95	9.04	9.14	9.18	9.23	9.07	9.10	9.09	8.99	9.00	9.10	9.09	9.02	8.95	9.09	9.08	8.91	9.09	9.59	9.50	9.01	8.88	8.73	8.57	8.64	8.48	8.17	7.78	8.35	4.06	5.26	8.33	5.30	9.09	8.47	8.28	8.61	8.95	8.97	8.96	9.08	9.08	9.06	11.03	9.39	9.14	9.20	9.53	9.53	9.47	9.62	9.73	9.73	
8.20	8.46	8.93	9.08	8.99	9.10	9.24	9.39	9.57	12.61	9.72	9.84	9.70	9.42	9.25	9.15	8.90	8.66	8.50	8.33	8.24	10.14	8.43	8.40	8.20	8.05	8.01	8.00	7.98	7.86	7.61	6.98	6.32	5.74	5.17	4.60	4.06	5.95	3.47	2.90	3.82	4.57	2.95	5.75	5.96	6.71	4.77	5.37	5.95	6.53	6.92	7.14	7.37	7.53	7.71	7.87	7.89	7.99	8.33	8.54	8.59	8.79	9.04	9.24	9.42	9.48	9.65	9.99	10.26	10.38	10.15	9.87	9.76	9.72	9.80	9.80	9.32	9.07	9.20	9.12	9.11	9.14	9.06	16.29	16.06	16.02	8.70	13.39	14.09	14.26	8.71	14.46	14.07	8.95	9.04	9.14	9.18	9.23	9.07	9.10	9.09	8.99	9.00	9.10	9.09	9.02	8.95	9.09	9.08	8.91	9.09	9.59	9.50	9.01	8.88	8.73	8.57	8.64	8.48	8.17	7.78	8.35	4.06	5.26	8.33	5.30	9.09	8.47	8.28	8.61	8.95	8.97	8.96	9.08	9.08	9.06	11.03	9.39	9.14	9.20	9.53	9.53	9.47	9.62	9.73	9.73	
7.90	8.26	8.92	9.09	8.94	9.06	9.21	9.37	9.57	9.67	9.69	9.82	9.64	9.34	9.20	9.08	8.79	8.57	8.44	8.31	8.25	10.23	8.45	8.30	8.03	7.92	7.92	7.92	7.88	7.71	7.48	6.95	6.39	5.85	5.29	4.75	4.25	3.81	3.44	3.22	3.15	3.22	3.44	3.78	4.25	4.75	5.24	5.83	6.36	6.84	7.20	7.45	7.70	7.88	8.07	8.20	8.14	8.26	8.62	8.82	8.83	8.99	9.26	9.44	9.53	9.53	9.80	10.18	10.39	10.37	10.01	9.77	9.77	9.84	9.99	9.90	9.29	9.05	9.27	9.28	9.32	9.33	9.21	9.04	8.93	8.83	8.73	8.67	8.78	8.75	8.61	9.02	9.08	8.85	8.99	9.12	9.09	9.05	9.05	9.08	9.09	9.01	9.08	9.17	9.13	9.05	9.02	9.21	9.19	9.04	9.27	9.72	9.44	8.90	8.83	8.68	8.58	8.72	8.51	8.16	7.81	8.69	5.88	10.42	7.53	6.60	9.25	8.37	6.48	8.63	9.04	10.12	9.02	9.11	9.09	9.08	9.32	9.33	9.00	9.11	9.50	9.51	9.44	9.59	9.69	9.69	
7.53	7.97	8.81	9.08	8.92	9.04	9.19	9.32	9.52	9.64	9.67	9.80	9.61	9.31	9.16	8.98	8.69	8.52	8.49	8.42	8.37	10.33	8.55	8.33	8.04	7.94	7.92	7.89	7.81	7.59	7.49	7.15	6.72	6.24	5.70	5.20	4.76	4.37	4.07	3.89	3.86	3.96	4.17	4.48	4.94	5.43	5.88	6.40	6.84	7.17	7.44	7.70	8.01	8.21	8.40	8.47	8.40	8.60	8.90	9.08	9.14	9.20	9.46	9.63	9.58	9.65	10.02	10.34	10.39	10.17	9.81	9.76	9.88	10.04	10.17	9.93	9.24	9.01	9.35	9.49	9.58	9.54	9.37	9.19	9.01	8.88	8.82	8.80	8.85	8.67	8.58	9.04	9.17	8.90	8.94	9.03	8.98	9.13	9.20	9.09	9.14	9.14	9.19	9.23	9.16	9.09	9.09	9.29	9.30	9.20	9.54	9.77	9.37	8.82	8.83	8.63	8.59	8.81	8.54	8.19	8.18	9.21	9.22	8.84	8.50	7.95	13.24	8.48	7.93	8.56	7.99	8.43	9.05	9.20	9.15	9.12	9.27	9.16	8.81	9.01	9.39	9.44	9.53	9.62	9.63	9.63	
7.39	7.82	8.64	9.01	8.97	9.06	9.17	12.03	12.21	11.95	9.62	9.77	9.66	9.36	9.09	8.88	8.60	8.51	8.56	8.45	10.27	10.25	10.12	8.33	8.13	7.99	7.85	7.79	7.76	7.67	7.72	7.40	6.95	6.51	6.00	5.52	5.12	4.80	4.58	4.44	4.41	4.51	4.73	5.04	5.49	5.99	6.46	6.93	7.32	7.60	7.78	8.02	8.34	11.53	8.70	8.72	8.71	8.98	9.15	9.31	9.46	9.45	9.66	9.71	9.71	9.98	10.27	10.37	10.21	9.99	9.91	10.01	10.13	10.24	10.20	9.88	9.26	9.09	9.46	9.64	9.72	9.63	9.46	9.35	9.13	8.98	8.95	8.93	8.83	8.67	8.77	9.07	10.49	11.14	10.82	10.49	8.99	9.35	9.35	9.07	9.31	9.41	9.42	9.35	9.23	9.18	9.13	9.30	9.38	9.34	9.49	9.61	9.04	8.94	8.95	8.64	8.61	8.84	8.57	8.29	8.36	9.32	9.72	8.81	8.77	9.44	9.62	8.83	8.00	8.45	8.84	8.13	8.07	11.71	9.25	9.18	9.22	8.82	8.56	9.13	9.37	9.39	9.71	9.66	9.52	9.52	
7.34	7.75	8.50	8.91	9.02	9.10	9.13	9.24	9.40	11.75	11.85	11.44	9.68	9.42	9.04	8.80	8.52	8.50	10.32	8.35	10.14	10.15	9.97	8.19	8.12	7.93	7.73	7.76	7.86	7.87	7.88	7.44	7.01	6.63	6.13	5.68	5.30	5.01	4.81	4.72	4.73	4.87	5.11	5.44	5.90	6.42	6.90	7.36	7.73	10.50	10.94	11.05	8.68	8.86	9.00	9.04	9.06	9.29	9.43	9.56	9.70	9.73	9.81	9.77	10.00	10.31	13.63	10.31	10.04	10.07	10.24	10.26	10.28	10.28	10.11	9.78	9.31	9.30	9.64	9.70	9.81	9.68	9.50	9.46	9.18	9.03	9.01	8.95	8.82	8.76	8.88	9.03	9.22	13.74	11.09	10.15	9.97	10.88	11.42	8.94	9.44	9.79	9.90	9.55	9.18	9.20	9.18	9.28	9.40	9.47	9.68	9.25	9.13	9.11	9.00	8.70	8.69	8.80	8.52	8.34	8.57	9.23	9.56	8.87	8.99	9.44	9.51	8.95	8.24	8.52	8.75	8.77	9.39	9.92	9.40	9.26	9.11	8.30	8.27	9.40	9.59	9.49	9.76	9.58	9.41	9.41	
7.36	7.74	8.37	8.81	9.07	9.16	9.11	11.69	11.79	11.45	11.85	11.80	10.83	9.45	9.10	8.75	8.49	8.46	10.29	10.18	9.98	9.87	9.67	9.36	8.72	8.20	7.81	8.79	8.82	8.58	7.86	7.47	7.16	6.79	6.26	5.82	5.47	5.22	5.06	6.44	6.53	5.20	7.17	5.81	6.28	8.64	9.38	10.20	10.56	10.76	14.98	8.78	11.99	9.14	9.30	9.39	9.43	9.59	9.73	9.81	9.92	13.30	13.47	10.01	10.34	13.52	10.42	10.25	10.07	10.37	10.52	10.36	10.28	10.21	10.06	9.81	9.52	9.59	9.78	9.73	9.87	9.71	9.49	9.47	16.25	9.14	9.10	8.99	8.87	8.88	8.94	9.02	9.12	11.34	10.94	10.07	9.90	11.10	11.02	9.72	9.92	10.23	10.10	9.41	9.02	9.14	9.18	9.21	9.37	9.44	9.32	9.26	9.48	9.18	9.01	8.89	8.84	8.58	8.29	8.29	8.69	9.22	9.33	8.94	8.95	9.30	9.31	8.96	8.54	8.80	8.94	8.72	9.23	9.71	9.58	9.21	8.69	8.06	8.41	9.71	9.93	9.69	9.61	9.39	9.33	9.33	
7.37	7.76	8.31	8.74	9.08	9.19	9.14	11.63	11.89	11.97	11.83	11.91	11.18	9.82	8.96	8.74	8.48	9.37	9.81	10.05	9.79	9.58	9.39	9.30	8.69	8.19	8.33	8.65	8.74	8.19	7.83	8.80	8.36	6.83	6.28	5.87	5.56	5.33	6.53	6.57	6.73	7.03	7.44	7.82	8.40	9.48	10.24	10.53	10.92	15.39	11.79	11.59	9.32	9.46	9.63	9.70	9.79	9.91	10.00	10.06	13.38	13.45	10.12	10.36	10.55	13.80	10.46	10.29	10.34	10.64	10.54	10.30	10.24	10.23	10.17	9.95	9.69	9.79	9.90	9.81	9.90	9.72	9.49	9.49	9.36	9.27	9.18	9.04	8.96	8.98	8.97	8.99	9.06	9.12	9.07	11.81	10.88	12.86	11.61	10.56	10.94	13.33	9.90	9.10	9.02	9.06	9.12	9.23	9.34	9.36	9.34	9.35	9.30	9.19	9.05	8.99	8.84	8.31	7.98	8.25	8.75	9.32	9.66	9.23	9.01	9.24	9.32	9.05	8.67	9.27	9.34	8.87	9.03	9.53	9.57	8.89	8.32	8.37	9.15	9.96	6.54	9.72	9.43	9.25	9.23	9.23	
7.39	7.81	8.33	8.68	9.02	10.94	9.19	10.78	11.50	11.71	11.56	11.64	11.31	10.24	9.15	8.76	8.89	9.10	9.53	9.97	9.62	9.46	14.23	14.18	8.63	8.18	8.19	8.41	8.48	8.18	8.46	8.72	7.93	6.74	6.28	7.13	6.80	6.66	6.54	6.58	6.87	7.27	7.66	8.13	8.83	9.50	10.26	10.84	11.15	11.39	11.50	12.00	12.69	12.51	12.58	10.02	10.11	10.20	13.45	10.27	13.11	10.41	10.48	10.61	13.88	13.86	13.74	13.28	10.61	10.71	10.45	10.26	10.37	10.43	10.28	9.98	9.80	10.02	10.09	9.93	9.87	9.68	9.54	9.53	9.46	9.35	9.21	9.11	9.06	9.02	8.98	9.00	9.08	9.19	9.30	9.39	16.91	15.77	14.32	12.36	13.78	14.79	13.72	8.99	8.99	8.97	9.08	9.23	9.32	9.33	9.39	9.41	9.33	9.59	9.09	9.02	8.78	8.16	7.74	8.06	9.10	9.70	9.90	9.20	8.92	9.19	9.58	9.17	8.60	9.62	9.70	8.87	8.80	9.16	9.19	8.59	8.44	9.07	9.81	6.80	9.83	9.62	9.41	9.16	9.07	9.07	
7.54	7.90	8.34	8.65	8.93	11.35	11.25	11.05	10.90	10.96	10.99	11.11	14.83	10.53	9.25	8.67	8.63	8.45	9.25	14.14	14.54	9.31	8.79	8.62	14.20	8.13	8.13	8.16	8.41	8.33	8.44	8.53	8.01	7.72	7.58	7.17	6.88	6.71	6.61	6.69	7.11	7.56	8.01	8.62	9.42	9.97	10.24	10.67	11.35	11.73	12.31	12.14	13.25	12.77	10.34	10.41	10.42	10.44	13.13	10.48	10.58	10.75	10.80	13.98	13.87	13.78	13.52	13.23	10.75	10.68	10.43	10.39	10.56	10.58	10.27	9.95	10.04	10.35	10.23	9.95	9.81	9.68	9.60	9.57	9.53	9.37	9.21	9.19	9.15	16.16	9.03	9.06	9.14	9.25	9.32	9.47	12.31	17.29	16.02	15.74	14.91	14.98	14.16	9.02	8.99	9.13	9.05	9.22	9.34	9.45	9.45	9.38	9.37	9.23	9.08	9.05	8.65	7.84	7.71	8.32	9.29	5.92	9.93	9.87	8.35	8.18	9.25	9.22	8.53	5.93	9.74	8.78	8.57	8.87	8.83	8.63	9.01	9.61	5.21	9.83	9.61	9.55	9.44	9.09	8.91	8.91	
