ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
237	236	236	238	236	234	234	235	238	245	244	248	251	251	250	251	251	250	249	250	252	260	269	276	273	267	267	270	273	274	273	271	270	271	273	276	279	286	286	286	288	291	290	293	295	298	298	298	297	294	291	288	286	288	290	286	274	267	272	280	286	287	289	293	297	298	298	300	305	306	296	280	277	283	290	294	285	264	263	269	276	282	288	292	299	296	297	302	305	307	309	306	315	320	314	313	314	313	308	307	309	309	307	308	306	302	298	294	293	292	293	299	301	289	277	275	275	276	276	273	271	273	278	287	299	288	306	315	287	269	276	286	294	299	302	300	297	290	275	263	265	270	274	276	277	277	
237	236	236	238	236	234	234	235	238	245	244	248	251	251	250	251	251	250	249	250	252	260	269	276	273	267	267	270	273	274	273	271	270	271	273	276	279	286	286	286	288	291	290	293	295	298	298	298	297	294	291	288	286	288	290	286	274	267	272	280	286	287	289	293	297	298	298	300	305	306	296	280	277	283	290	294	285	264	263	269	276	282	288	292	299	296	297	302	305	307	309	306	315	320	314	313	314	313	308	307	309	309	307	308	306	302	298	294	293	292	293	299	301	289	277	275	275	276	276	273	271	273	278	287	299	288	306	315	287	269	276	286	294	299	302	300	297	290	275	263	265	270	274	276	277	277	
235	235	236	236	235	234	234	235	237	240	243	247	249	250	250	250	250	250	250	252	255	262	265	269	270	268	268	269	271	272	271	270	270	271	273	274	277	280	283	284	285	287	288	289	291	293	296	296	297	295	290	285	283	285	285	280	270	269	274	279	283	286	288	291	294	296	297	299	302	301	289	279	280	286	291	292	282	269	269	273	279	283	287	290	292	293	294	295	297	301	303	300	307	314	309	309	310	310	309	308	311	312	312	310	308	305	300	296	294	293	292	294	295	286	278	277	278	279	280	279	279	281	279	284	286	286	301	320	310	279	277	277	293	298	302	303	300	289	272	264	266	270	273	277	278	278	
231	233	236	235	234	235	236	237	238	240	242	245	248	249	250	250	250	251	253	255	257	262	260	261	265	270	270	269	269	269	270	271	270	271	272	273	274	276	279	282	283	284	286	287	287	289	292	293	295	296	289	279	275	275	274	270	272	276	277	278	281	284	286	287	289	292	294	295	292	287	284	285	286	288	288	286	281	278	278	279	281	283	285	288	289	291	292	292	291	293	296	296	300	307	308	308	307	309	311	310	310	313	315	316	315	311	304	298	293	291	288	285	286	286	285	284	283	282	284	286	287	288	278	287	289	282	291	313	343	296	280	275	280	292	298	301	300	289	273	268	268	268	271	276	278	278	
227	229	233	234	234	235	237	248	248	249	242	244	246	248	249	250	250	251	253	255	261	260	261	258	262	268	269	268	268	269	270	270	270	270	271	272	273	275	277	280	282	284	285	285	285	286	288	291	293	294	284	270	266	265	264	270	278	280	279	280	281	284	285	285	286	288	290	287	279	280	288	291	289	286	284	284	289	287	285	284	284	285	286	287	289	291	291	290	290	291	292	291	294	302	311	312	310	310	314	288	310	314	318	321	322	320	312	300	292	287	283	279	283	289	290	289	286	284	285	286	288	287	285	286	286	286	282	284	327	305	288	274	274	277	288	290	292	290	272	267	270	272	275	278	279	279	
224	226	230	233	234	235	236	238	240	250	251	251	245	246	248	249	250	251	260	254	261	260	260	258	261	264	266	268	269	269	269	268	269	270	270	271	272	274	276	279	282	285	286	287	285	284	285	286	287	284	273	265	263	262	265	274	281	282	282	282	282	283	283	282	283	284	286	279	278	286	291	291	288	284	282	286	293	293	290	288	287	287	287	287	288	290	290	289	289	290	288	286	284	286	298	306	310	311	313	309	307	314	322	330	331	329	322	309	294	284	279	278	283	289	290	291	290	287	285	285	286	285	283	286	288	284	278	275	297	303	294	285	278	270	278	278	278	263	258	270	277	282	282	281	280	280	
222	225	229	232	233	234	235	248	249	250	251	251	251	245	246	248	250	252	258	258	260	261	261	262	263	265	266	272	272	271	267	266	268	269	269	270	272	274	275	281	284	285	290	289	287	285	280	278	274	268	266	267	267	266	270	277	282	283	283	282	282	285	283	281	282	283	277	278	287	293	293	290	285	281	282	291	297	296	293	291	288	288	287	287	287	289	290	290	291	290	289	287	284	282	287	297	309	312	316	310	310	312	326	340	343	337	333	318	298	283	278	280	285	289	290	291	291	289	284	281	281	281	281	285	287	283	280	282	294	297	294	289	278	271	267	260	244	229	272	283	286	288	287	284	282	282	
221	223	227	230	233	234	235	247	247	249	250	250	251	251	250	246	248	258	259	259	260	261	261	262	263	265	269	272	271	267	264	269	269	267	268	269	271	273	278	281	284	287	291	295	294	283	271	265	262	264	271	274	269	270	274	278	281	282	282	282	285	283	281	281	281	281	277	283	290	292	290	286	283	284	289	295	297	296	294	293	291	288	288	287	288	289	290	291	292	292	291	289	288	289	292	294	306	308	317	317	316	315	330	350	356	350	303	278	305	285	279	280	284	286	289	291	291	289	285	281	280	282	285	289	289	287	288	292	293	293	296	294	282	269	261	252	241	270	292	294	292	290	289	287	285	285	
220	222	224	227	230	244	233	247	249	250	250	250	250	251	250	246	254	256	258	258	259	260	268	270	262	264	269	272	272	268	265	266	265	264	266	272	274	277	280	284	286	287	289	293	292	282	269	263	263	268	277	272	272	276	279	279	281	282	286	282	285	280	282	282	283	281	283	285	288	288	287	286	286	288	292	294	295	295	295	294	291	289	288	288	288	289	290	292	294	294	294	294	293	294	294	294	296	305	315	318	317	320	333	356	7	318	302	281	271	291	282	281	283	286	289	291	291	289	284	282	282	284	287	291	292	292	295	300	294	285	290	294	283	270	265	266	281	298	299	298	295	292	291	289	287	287	
220	221	223	226	229	240	242	245	246	248	249	249	261	250	249	250	253	254	257	266	268	259	258	258	273	264	268	272	273	269	261	260	262	265	269	271	273	277	281	285	288	289	288	286	285	281	271	269	267	265	261	265	272	278	277	280	281	282	285	281	281	282	282	284	283	285	287	291	286	286	287	289	289	290	291	293	295	296	296	294	291	289	289	288	289	290	291	293	295	297	299	299	298	297	294	292	289	300	309	314	318	325	339	2	318	316	302	276	322	295	287	284	284	286	288	290	291	284	279	282	285	290	295	298	302	303	307	307	297	285	278	285	284	278	277	285	297	301	296	296	294	292	290	289	287	287	
