ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
19.45	16.18	19.67	18.30	20.41	17.01	20.39	22.42	22.75	21.68	20.25	19.06	17.72	16.24	19.82	16.86	19.73	21.99	22.40	25.48	27.72	27.21	23.58	18.77	15.13	14.35	14.55	14.35	14.70	14.82	13.60	15.10	13.86	15.74	16.51	17.10	16.83	15.59	13.65	13.07	13.23	12.71	12.61	12.35	11.35	9.78	8.89	9.03	9.45	7.93	12.20	11.08	19.14	21.89	24.49	25.18	24.03	18.30	22.91	23.60	22.98	21.80	23.06	23.28	22.42	20.91	21.91	27.15	32.13	34.42	33.01	27.45	21.92	21.38	26.14	29.26	26.74	26.55	30.75	33.97	37.36	41.31	44.17	45.51	45.19	42.16	37.17	34.39	34.11	31.74	26.52	25.33	26.37	29.92	30.34	32.78	33.17	33.71	32.81	32.70	25.99	28.09	24.50	25.20	25.01	21.51	20.25	18.67	16.67	14.08	13.98	14.53	12.81	9.75	7.24	8.28	11.11	14.53	19.77	24.94	31.40	32.39	25.28	18.16	15.83	13.28	10.11	8.85	9.21	8.40	7.03	5.88	5.39	5.33	4.60	3.36	2.06	1.39	2.00	3.05	4.64	5.88	7.62	10.68	12.65	12.65	
19.45	16.18	19.67	18.30	20.41	17.01	20.39	22.42	22.75	21.68	20.25	19.06	17.72	16.24	19.82	16.86	19.73	21.99	22.40	25.48	27.72	27.21	23.58	18.77	15.13	14.35	14.55	14.35	14.70	14.82	13.60	15.10	13.86	15.74	16.51	17.10	16.83	15.59	13.65	13.07	13.23	12.71	12.61	12.35	11.35	9.78	8.89	9.03	9.45	7.93	12.20	11.08	19.14	21.89	24.49	25.18	24.03	18.30	22.91	23.60	22.98	21.80	23.06	23.28	22.42	20.91	21.91	27.15	32.13	34.42	33.01	27.45	21.92	21.38	26.14	29.26	26.74	26.55	30.75	33.97	37.36	41.31	44.17	45.51	45.19	42.16	37.17	34.39	34.11	31.74	26.52	25.33	26.37	29.92	30.34	32.78	33.17	33.71	32.81	32.70	25.99	28.09	24.50	25.20	25.01	21.51	20.25	18.67	16.67	14.08	13.98	14.53	12.81	9.75	7.24	8.28	11.11	14.53	19.77	24.94	31.40	32.39	25.28	18.16	15.83	13.28	10.11	8.85	9.21	8.40	7.03	5.88	5.39	5.33	4.60	3.36	2.06	1.39	2.00	3.05	4.64	5.88	7.62	10.68	12.65	12.65	
18.90	19.65	22.54	17.65	21.75	25.34	21.73	21.16	30.36	28.13	25.40	22.51	19.51	13.62	21.48	19.73	19.61	19.72	21.90	21.70	23.64	25.56	25.43	21.47	16.29	14.69	18.43	18.24	12.98	11.34	9.81	17.91	15.16	16.24	15.83	16.91	12.26	6.16	10.38	0.33	3.49	2.46	1.74	2.82	0.92	7.15	4.48	4.46	6.93	9.23	8.98	9.25	15.11	22.65	24.26	24.70	23.89	19.23	23.54	23.56	21.85	17.95	20.71	21.77	22.55	19.25	25.30	30.43	32.23	34.96	31.60	26.10	17.02	24.33	29.66	30.91	28.97	30.13	32.75	35.77	39.66	43.05	44.84	45.38	44.74	42.25	38.72	37.25	36.73	32.94	27.34	26.07	25.73	22.32	21.55	23.97	24.62	24.64	24.45	25.43	27.17	26.25	19.52	25.34	24.13	22.13	20.23	18.90	16.76	14.45	14.32	13.90	10.47	7.03	5.10	6.45	9.04	12.57	15.66	20.25	25.08	25.22	19.59	14.66	13.27	13.27	11.87	9.52	8.81	7.59	6.62	5.67	5.15	4.78	4.21	3.00	1.34	0.64	1.62	2.56	3.84	4.89	6.05	8.95	11.09	11.09	
6.38	16.14	21.79	20.94	18.62	20.85	24.91	26.35	28.78	23.83	25.71	23.58	19.43	14.68	14.60	13.41	16.76	19.90	20.85	18.33	18.74	23.69	28.96	25.83	19.25	13.21	14.76	17.68	14.38	11.94	11.55	13.19	16.42	15.81	14.83	15.70	14.96	10.58	6.10	3.49	3.07	3.58	5.60	5.20	5.41	3.94	4.90	2.58	6.72	9.80	12.60	16.45	19.66	22.75	23.29	22.55	22.15	16.99	18.44	18.71	19.93	20.58	22.80	24.96	25.17	22.98	32.51	31.29	36.62	33.81	28.56	20.12	27.83	32.92	37.65	36.08	34.00	35.29	35.94	39.40	43.69	46.03	46.31	45.77	44.91	44.05	43.54	43.72	42.45	38.56	34.49	33.11	30.52	27.62	27.09	22.89	20.68	19.08	20.50	20.50	20.94	22.28	21.88	24.11	26.23	21.80	20.42	18.68	16.41	14.51	13.74	11.47	6.12	2.87	2.16	3.87	8.72	9.31	12.07	15.11	18.20	14.77	10.38	6.93	7.40	11.35	14.05	11.34	8.44	6.13	5.61	5.25	4.64	3.90	3.35	2.83	2.04	0.43	0.71	0.96	1.60	2.24	3.44	7.73	10.72	10.72	
7.07	21.41	19.60	22.85	20.09	21.90	17.77	25.22	17.44	20.11	30.47	28.21	25.25	19.73	12.56	11.82	15.62	18.83	20.86	20.93	19.01	22.09	27.72	23.69	23.13	17.29	12.74	19.16	15.39	13.15	11.67	9.65	15.20	13.74	12.87	13.72	14.50	12.01	8.27	5.08	3.35	5.06	5.20	5.86	7.78	7.19	6.24	6.84	10.68	15.41	19.15	20.65	21.03	22.48	21.91	20.01	14.93	19.06	18.10	27.50	25.85	24.61	26.14	29.43	26.79	34.43	32.44	37.05	34.14	30.98	24.28	32.95	37.38	41.77	40.40	41.23	36.71	35.45	38.49	42.88	46.21	47.60	47.32	46.67	46.17	46.05	46.05	45.34	43.46	41.82	40.98	39.73	37.13	33.81	29.91	26.36	20.51	21.55	23.61	20.16	19.34	21.98	23.24	24.14	22.03	20.61	20.91	18.50	15.88	14.03	11.25	7.53	3.57	0.48	1.25	2.87	10.07	7.55	10.28	15.38	15.92	10.95	6.76	3.82	4.77	8.34	14.45	13.74	8.91	6.18	4.67	4.60	4.82	3.93	3.20	3.06	2.99	2.34	2.43	2.52	1.44	1.37	5.71	11.81	15.33	15.33	
6.96	20.39	16.68	25.49	20.71	20.53	22.43	25.39	26.34	27.65	29.69	31.86	24.78	22.47	13.45	10.64	14.91	18.30	19.96	17.34	18.86	20.28	25.45	32.61	21.63	19.93	13.24	18.17	16.21	13.43	9.24	9.81	14.11	12.10	11.95	12.26	12.46	11.18	5.55	3.93	2.07	3.93	4.62	5.96	6.72	7.57	10.13	11.81	16.19	20.44	21.16	20.57	21.65	22.30	20.21	16.78	16.61	22.22	28.08	23.74	27.89	28.25	30.08	29.04	34.10	32.54	37.29	35.73	31.81	25.95	36.10	36.88	39.46	42.33	38.91	34.84	30.89	33.92	39.99	43.92	45.93	46.49	45.70	44.98	44.59	44.12	43.14	41.50	40.09	39.96	40.32	39.92	37.96	34.26	28.83	24.90	25.10	27.82	24.38	18.55	20.17	25.90	29.79	29.37	24.70	21.70	22.34	18.43	15.57	12.85	9.28	6.04	3.29	1.71	2.37	3.77	11.34	7.24	9.40	14.91	15.07	9.56	4.44	3.00	3.40	6.67	11.32	13.03	9.92	6.70	4.80	3.92	5.04	4.94	3.87	3.50	3.68	4.40	4.50	2.62	2.80	7.67	12.98	16.73	18.30	18.30	
15.79	20.67	14.97	18.08	23.39	19.47	20.27	17.16	26.63	26.81	28.79	31.73	29.48	24.04	19.22	10.51	14.97	17.46	14.97	17.42	18.81	21.29	24.79	28.92	26.11	22.14	14.78	16.06	16.25	11.14	6.18	10.95	12.94	8.36	9.64	11.86	10.36	9.73	6.90	4.41	3.90	1.81	4.55	5.95	5.03	10.80	13.37	16.61	18.21	19.44	20.08	20.44	20.47	19.81	18.65	20.70	22.28	23.02	25.61	27.03	27.89	30.62	31.15	27.19	33.66	36.72	37.09	34.47	29.73	37.48	37.71	42.02	40.14	35.79	32.19	27.79	32.49	35.63	39.70	42.73	44.26	43.36	41.39	40.51	40.39	40.37	39.98	39.15	38.53	38.49	38.49	37.76	36.25	34.69	32.91	30.54	29.54	30.14	27.99	26.35	30.79	34.06	37.90	33.64	26.59	22.39	21.27	17.79	15.43	12.22	9.47	7.01	5.37	3.69	3.95	4.78	5.97	8.12	13.32	19.13	16.17	14.48	11.75	11.17	3.52	5.75	7.15	9.24	9.43	1.15	3.21	4.46	5.65	7.50	6.57	5.45	5.55	5.42	4.71	4.46	10.08	15.60	18.29	18.26	17.69	17.69	
18.14	20.33	21.92	23.71	22.71	21.53	22.51	25.04	26.41	15.99	28.20	30.57	30.19	22.10	17.23	12.44	12.65	13.42	18.98	15.88	18.54	19.88	22.87	27.71	28.10	23.52	16.95	17.96	16.38	13.76	6.33	12.84	8.74	4.65	9.76	11.55	9.09	7.67	5.49	5.05	3.67	1.83	2.95	4.56	6.00	11.15	14.83	15.53	16.94	17.72	19.34	18.14	19.12	19.56	20.14	22.25	22.82	24.74	26.25	27.79	28.97	29.43	26.52	34.73	33.90	36.68	36.03	34.91	33.98	37.60	39.72	37.21	35.48	29.06	33.07	28.78	33.73	35.50	38.70	42.21	42.85	40.10	37.86	37.42	37.65	37.96	37.87	37.27	36.84	36.61	36.05	35.13	34.49	34.72	35.71	36.47	36.42	35.89	33.93	34.60	39.54	42.59	39.76	32.82	27.02	22.90	18.45	13.23	15.18	12.31	10.93	8.94	7.40	5.98	5.58	6.19	7.70	8.88	19.56	16.42	13.25	11.33	10.82	11.07	11.88	12.12	13.05	7.82	14.12	11.50	9.26	5.57	5.69	8.56	10.14	9.63	7.63	4.53	5.08	11.64	17.23	19.34	19.22	17.41	16.14	16.14	
16.60	18.95	16.99	20.00	21.65	20.99	21.35	22.94	26.37	27.79	28.43	18.16	20.94	25.12	20.92	16.48	11.57	13.68	15.53	14.41	17.94	18.59	19.51	25.19	33.31	25.48	18.41	17.24	15.30	8.30	7.26	11.28	5.94	5.39	10.75	9.82	7.93	7.38	8.00	7.81	3.46	3.04	2.91	2.44	13.03	10.01	13.21	14.72	16.42	16.96	16.66	19.60	21.31	20.49	21.30	21.22	21.06	23.99	26.25	27.46	26.57	26.27	28.66	31.90	35.82	35.99	35.94	35.35	37.01	40.25	36.66	31.95	31.28	36.60	33.50	31.80	31.82	35.02	40.74	43.58	41.97	38.36	36.58	36.12	35.87	35.80	35.48	34.96	34.88	34.88	34.40	33.95	33.83	34.06	34.84	36.11	37.30	37.61	37.50	39.99	43.16	41.15	36.77	30.95	26.82	23.04	18.33	13.37	10.85	11.79	11.88	10.41	9.31	8.30	7.63	7.89	9.40	9.55	18.37	14.44	10.26	7.65	4.33	9.79	9.04	6.60	9.57	7.74	7.74	11.44	9.77	4.60	3.96	7.46	12.00	12.64	8.56	6.98	14.68	19.95	20.88	19.46	18.08	16.15	15.07	15.07	
15.61	17.72	18.52	21.99	21.07	24.85	24.07	23.85	25.06	24.79	26.10	28.54	29.27	27.44	19.19	15.51	12.43	9.90	18.13	12.78	16.87	17.81	18.11	22.22	29.29	24.05	20.29	14.76	16.88	11.16	6.58	10.57	8.43	7.89	9.93	8.28	7.22	8.43	7.75	6.89	2.45	4.35	3.76	8.00	9.81	14.09	11.88	13.44	16.42	17.86	19.50	20.81	19.62	17.57	16.65	18.36	20.66	22.74	24.35	23.03	23.06	32.93	32.60	35.76	35.69	34.91	35.86	36.47	38.43	39.18	35.94	38.28	39.69	37.08	34.41	34.15	34.61	40.62	45.56	45.05	41.48	37.78	35.35	33.99	33.29	32.96	32.76	32.85	33.23	33.59	33.74	33.87	34.15	34.43	34.49	34.44	34.48	35.21	37.42	40.59	40.97	36.47	33.51	29.68	26.31	23.57	19.98	14.95	18.12	15.92	9.57	12.39	10.53	10.15	9.69	9.80	10.57	9.63	17.44	12.21	0.95	3.81	4.92	3.66	4.52	9.09	13.01	10.44	7.06	11.02	10.25	4.40	3.25	7.07	10.29	10.62	10.93	17.32	22.22	22.36	20.67	19.17	17.43	15.31	14.41	14.41	
