ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
118	102	76	83	93	35	24	22	20	19	16	13	11	9	23	6	20	19	1	1	360	358	356	354	353	352	350	347	347	348	347	351	346	347	347	347	347	347	346	346	345	344	343	342	341	342	342	340	339	329	337	313	334	327	335	336	326	299	323	322	324	304	317	316	314	294	304	304	306	308	311	306	294	287	288	290	276	253	248	247	249	254	260	265	268	271	271	269	269	272	274	278	287	278	279	277	277	274	269	268	265	256	249	244	238	227	223	220	217	213	216	221	219	214	208	204	198	198	181	174	174	191	197	200	199	209	222	218	208	215	226	237	250	268	290	311	325	338	348	348	348	352	352	354	356	356	
118	102	76	83	93	35	24	22	20	19	16	13	11	9	23	6	20	19	1	1	360	358	356	354	353	352	350	347	347	348	347	351	346	347	347	347	347	347	346	346	345	344	343	342	341	342	342	340	339	329	337	313	334	327	335	336	326	299	323	322	324	304	317	316	314	294	304	304	306	308	311	306	294	287	288	290	276	253	248	247	249	254	260	265	268	271	271	269	269	272	274	278	287	278	279	277	277	274	269	268	265	256	249	244	238	227	223	220	217	213	216	221	219	214	208	204	198	198	181	174	174	191	197	200	199	209	222	218	208	215	226	237	250	268	290	311	325	338	348	348	348	352	352	354	356	356	
143	114	92	130	136	97	52	18	64	82	90	102	10	3	66	47	55	23	19	3	2	359	356	353	351	351	341	339	340	337	335	341	349	350	346	346	337	330	339	323	327	322	321	320	320	334	320	315	316	312	312	309	312	327	334	335	326	300	325	316	296	281	287	282	285	271	307	305	279	306	306	302	252	290	289	264	257	265	257	254	255	258	261	263	265	265	264	264	264	264	263	268	276	260	254	256	257	257	256	255	257	252	230	245	236	227	221	220	216	212	217	220	214	208	204	201	180	183	174	169	170	190	201	203	201	214	224	214	207	222	233	241	251	268	289	308	322	337	349	350	348	350	344	342	345	345	
187	145	110	144	146	116	100	72	64	27	80	93	5	359	10	15	47	49	42	18	4	1	0	351	346	342	324	336	340	334	302	316	344	341	344	348	343	332	327	323	325	324	326	324	324	319	314	318	310	309	312	316	316	325	334	335	325	300	297	284	283	280	282	279	279	269	310	274	286	302	277	249	294	292	289	259	256	283	270	265	265	264	263	262	261	259	257	257	256	251	248	253	258	265	269	248	247	244	245	243	242	241	236	238	243	224	218	219	216	212	217	218	209	203	199	196	176	194	188	164	161	174	212	212	209	225	229	216	204	227	242	247	256	270	285	300	310	330	355	354	342	330	315	315	317	317	
206	143	131	143	154	124	58	78	353	353	71	84	3	360	354	2	45	40	43	34	10	358	354	336	344	343	341	323	313	310	313	317	335	330	332	342	343	333	330	327	324	327	323	323	327	322	319	320	316	316	315	316	315	326	323	320	289	319	284	324	300	276	280	285	270	313	273	305	301	279	250	296	294	292	260	274	282	280	276	273	270	268	265	263	262	260	259	256	252	247	246	248	250	255	262	265	244	247	252	242	235	239	236	233	226	223	215	215	214	213	215	214	208	201	196	194	169	192	187	156	157	178	220	217	218	233	234	222	207	221	239	247	255	267	279	287	291	302	108	162	248	292	308	310	309	309	
192	142	163	141	163	157	136	117	97	69	54	71	355	356	348	354	38	31	29	11	7	355	350	356	318	341	338	316	313	314	317	309	333	321	322	335	336	333	323	323	321	324	320	321	324	322	323	323	318	318	319	316	316	327	311	291	292	320	328	288	291	282	288	276	314	273	283	290	278	246	297	261	260	289	284	279	261	280	281	277	274	271	267	264	262	261	259	257	252	249	249	249	248	248	252	258	264	271	250	233	233	240	242	238	227	223	230	206	210	210	209	209	205	200	196	191	176	188	187	162	162	191	227	224	242	236	237	226	216	223	235	243	254	262	269	272	256	192	175	236	303	313	319	319	316	316	
179	146	177	192	156	173	155	333	107	112	73	56	60	348	350	342	9	28	5	4	360	357	350	339	310	336	308	323	317	315	322	323	330	321	321	330	328	328	327	323	323	316	315	317	319	325	320	318	341	334	334	330	311	304	300	307	307	300	296	291	286	297	292	262	299	285	283	276	253	298	261	273	293	284	280	250	281	284	285	282	277	273	269	265	263	261	260	257	254	253	253	252	249	245	242	244	253	262	260	254	265	248	254	244	228	222	226	194	201	204	202	200	200	198	195	191	187	184	167	168	180	192	208	206	237	241	241	262	228	229	284	250	258	259	256	245	206	184	216	297	318	323	325	326	326	326	
178	167	157	154	167	178	164	125	97	304	84	58	48	327	330	335	331	354	30	357	352	347	340	327	303	327	330	308	318	338	319	332	331	318	321	326	315	318	320	323	320	315	312	315	315	316	321	336	332	331	309	306	307	309	305	302	299	302	293	294	296	289	265	321	274	282	281	270	255	265	296	292	274	250	284	240	284	285	286	286	281	276	271	268	265	263	261	259	258	258	257	255	251	247	242	240	245	251	252	255	268	273	257	242	228	222	214	208	192	195	197	196	196	195	193	190	185	181	162	178	197	213	223	224	215	219	221	240	211	247	260	264	262	256	243	221	204	223	292	310	319	324	327	332	336	336	
190	178	184	178	179	190	185	173	150	137	142	305	312	260	333	337	334	327	13	348	339	333	325	315	291	315	322	301	312	312	315	326	319	315	320	317	301	306	319	321	313	319	316	311	333	312	313	321	307	308	305	306	314	312	316	304	292	297	300	303	288	275	269	269	281	282	278	266	266	278	294	256	249	289	253	256	284	285	288	289	284	278	274	271	268	265	263	262	263	264	262	259	257	254	250	247	248	248	248	258	268	264	252	236	226	221	210	203	208	221	189	192	192	191	189	187	182	179	162	176	197	217	247	230	220	247	255	256	248	260	272	273	263	254	240	224	231	293	313	317	320	324	329	338	345	345	
202	192	185	170	183	168	179	187	185	202	202	167	310	272	266	321	325	332	53	339	325	321	319	305	299	284	315	300	300	309	315	319	315	315	322	312	296	300	320	319	309	312	315	325	313	337	316	310	315	310	310	317	311	303	283	284	285	289	291	277	265	331	277	284	280	271	267	261	266	270	258	294	288	253	252	288	286	288	290	290	287	281	277	273	270	268	266	267	269	270	269	266	264	261	257	255	253	251	252	257	261	250	250	236	227	222	213	199	177	180	215	185	188	188	185	183	178	179	159	172	213	234	249	256	257	265	276	283	278	275	279	283	274	267	264	269	298	313	316	318	321	326	331	342	351	351	
