ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
9.12	9.17	9.41	9.54	9.42	9.43	9.49	9.55	9.74	12.15	10.09	10.41	10.67	10.64	10.72	10.90	10.80	10.68	10.73	10.85	11.08	13.14	12.27	12.61	12.47	12.38	12.54	12.79	13.04	13.15	13.02	12.91	13.12	13.34	13.49	13.77	14.15	9.74	13.06	14.63	13.01	13.19	15.03	13.14	13.71	13.96	15.77	15.95	16.15	16.14	16.09	16.07	16.30	16.50	16.73	16.91	16.51	16.11	16.57	16.98	16.71	16.76	17.07	17.18	17.21	16.90	16.92	17.51	18.07	18.38	18.03	17.36	17.20	17.34	17.96	18.38	17.02	16.29	16.86	16.85	17.39	18.04	18.47	13.21	14.07	14.02	18.73	15.22	15.37	15.26	18.35	15.73	17.51	19.37	19.42	20.22	20.55	20.27	20.03	20.25	20.40	19.99	19.95	20.35	20.38	19.86	19.28	19.50	19.09	18.06	18.73	19.20	18.34	17.07	16.29	15.65	15.00	14.80	14.16	13.29	12.93	13.12	18.86	17.51	12.05	18.40	12.67	10.59	9.73	9.89	9.37	8.60	7.92	7.33	6.62	5.94	7.20	4.87	4.31	4.05	3.87	3.62	3.33	2.93	2.70	2.70	
9.12	9.17	9.41	9.54	9.42	9.43	9.49	9.55	9.74	12.15	10.09	10.41	10.67	10.64	10.72	10.90	10.80	10.68	10.73	10.85	11.08	13.14	12.27	12.61	12.47	12.38	12.54	12.79	13.04	13.15	13.02	12.91	13.12	13.34	13.49	13.77	14.15	9.74	13.06	14.63	13.01	13.19	15.03	13.14	13.71	13.96	15.77	15.95	16.15	16.14	16.09	16.07	16.30	16.50	16.73	16.91	16.51	16.11	16.57	16.98	16.71	16.76	17.07	17.18	17.21	16.90	16.92	17.51	18.07	18.38	18.03	17.36	17.20	17.34	17.96	18.38	17.02	16.29	16.86	16.85	17.39	18.04	18.47	13.21	14.07	14.02	18.73	15.22	15.37	15.26	18.35	15.73	17.51	19.37	19.42	20.22	20.55	20.27	20.03	20.25	20.40	19.99	19.95	20.35	20.38	19.86	19.28	19.50	19.09	18.06	18.73	19.20	18.34	17.07	16.29	15.65	15.00	14.80	14.16	13.29	12.93	13.12	18.86	17.51	12.05	18.40	12.67	10.59	9.73	9.89	9.37	8.60	7.92	7.33	6.62	5.94	7.20	4.87	4.31	4.05	3.87	3.62	3.33	2.93	2.70	2.70	
8.80	9.01	9.44	9.54	9.40	9.51	9.62	9.70	9.89	10.02	10.18	10.53	10.70	10.63	10.78	10.90	10.73	10.70	10.87	11.10	11.40	13.60	12.52	12.60	12.31	12.31	12.56	12.85	13.08	13.07	12.91	12.89	13.22	13.50	13.65	13.93	14.27	14.48	14.49	14.61	14.87	14.93	15.05	15.37	15.66	15.76	15.59	15.84	16.08	16.02	16.04	16.13	16.39	16.54	16.68	16.60	15.99	15.87	16.57	16.86	16.54	16.63	16.97	17.05	16.92	16.58	16.95	17.71	18.08	17.93	17.10	16.54	16.78	17.29	18.04	18.03	16.49	16.14	16.92	17.04	17.69	18.34	18.57	18.69	18.65	18.35	17.97	18.02	18.72	18.17	17.21	19.10	19.36	17.77	18.36	19.45	19.24	18.77	18.83	19.30	19.50	19.28	19.56	19.98	19.78	19.17	18.82	19.25	18.82	17.91	18.75	18.78	17.06	15.80	15.47	14.94	14.42	14.34	13.68	12.80	12.56	13.19	18.39	13.25	14.73	17.62	12.29	9.82	12.58	9.40	9.03	9.72	7.54	6.96	6.24	5.54	5.02	4.48	3.91	3.63	3.49	3.33	3.12	2.87	2.77	2.77	
8.38	8.77	9.44	9.59	9.49	9.67	9.82	9.93	10.08	10.20	10.41	10.77	10.89	10.82	10.90	10.86	10.67	10.76	11.11	11.48	11.76	13.91	12.71	12.68	12.37	12.40	12.58	12.86	13.06	12.94	12.88	12.94	13.30	13.66	13.79	14.03	14.35	14.58	14.60	14.68	14.86	14.94	15.17	15.37	15.60	15.66	15.39	15.72	16.07	16.04	16.05	16.10	16.30	16.45	16.44	15.99	15.35	15.71	16.41	16.63	16.59	16.54	16.83	16.90	16.49	16.44	17.25	17.91	17.80	17.01	15.98	15.91	16.59	17.47	18.14	17.64	16.11	15.97	17.00	17.54	18.24	18.66	18.65	18.57	18.15	17.70	17.68	17.96	18.26	17.34	16.84	18.63	19.08	17.79	18.14	18.62	17.71	17.89	18.56	18.44	18.66	18.86	19.30	19.59	19.13	18.54	18.35	18.84	18.50	17.92	18.53	17.97	15.53	14.75	14.86	14.32	13.95	14.07	13.43	12.68	12.53	13.80	16.60	12.37	11.14	14.85	9.81	9.52	8.38	9.03	11.58	10.37	9.30	6.68	5.95	5.20	4.59	4.00	3.41	3.08	2.93	2.84	2.79	2.83	2.89	2.89	
8.12	8.56	9.30	9.54	9.53	9.70	9.84	12.53	12.66	12.57	10.54	10.86	11.08	11.02	10.89	10.83	10.71	10.90	11.37	11.65	13.58	13.88	14.12	12.82	12.74	12.64	12.53	12.79	13.13	13.12	13.22	13.11	13.33	13.80	13.88	14.08	14.44	14.79	14.93	14.93	14.91	15.12	15.41	15.41	15.59	15.69	15.59	15.96	16.36	16.35	16.11	15.99	16.14	14.29	16.03	15.53	15.30	15.96	16.39	16.66	16.86	16.55	16.80	16.64	16.32	16.90	17.56	17.57	16.89	16.08	15.88	16.33	17.05	17.77	17.93	17.13	15.75	15.70	16.96	17.75	18.32	18.49	18.41	18.41	17.98	17.74	17.92	17.96	17.69	17.11	17.51	18.49	19.97	18.90	17.83	17.48	17.21	18.96	19.18	17.70	18.41	19.23	19.82	19.80	18.91	18.33	18.04	18.31	18.06	17.65	17.61	16.48	15.04	14.70	14.68	13.89	13.60	13.84	13.15	12.47	12.41	13.57	13.55	11.67	11.00	11.49	11.39	9.61	8.17	8.59	8.48	9.94	9.65	6.04	5.62	4.88	4.24	3.56	3.02	2.77	2.57	2.50	2.64	2.90	3.04	3.04	
7.97	8.42	9.11	9.39	9.51	9.71	9.82	9.96	10.20	12.63	12.80	12.76	11.14	11.06	10.87	10.86	10.78	11.12	13.21	11.61	13.52	13.84	14.04	12.86	13.06	12.79	12.50	12.93	13.44	13.53	13.45	13.08	13.41	13.93	13.91	14.19	14.60	14.95	15.10	15.06	15.03	15.35	15.58	15.45	15.62	15.89	15.97	16.28	16.56	14.95	14.32	14.32	15.97	15.88	15.67	15.51	15.62	16.23	16.58	16.76	16.81	16.64	16.63	16.22	16.54	17.30	15.28	16.84	15.98	15.87	16.45	16.87	17.29	17.52	17.14	16.20	15.26	15.82	17.17	17.71	18.20	18.21	17.98	18.05	17.79	17.56	17.56	17.41	17.03	16.90	17.54	18.06	18.68	17.26	16.13	16.61	18.56	20.23	18.23	16.73	18.77	20.97	22.00	20.52	18.56	18.01	17.75	17.76	17.54	17.28	16.30	15.58	14.93	14.76	14.35	13.63	13.55	13.50	12.57	12.00	12.14	12.91	12.60	11.16	10.89	11.02	10.56	9.23	8.11	8.24	8.07	7.28	6.71	7.56	5.24	4.53	3.88	3.15	2.72	2.56	2.36	2.33	2.59	3.00	3.24	3.24	
7.77	8.21	8.85	9.23	9.52	9.74	9.82	12.49	12.69	12.58	12.97	12.98	12.58	11.08	10.96	10.87	10.92	11.28	13.10	13.26	13.41	13.60	13.83	14.05	13.78	13.03	12.84	13.80	14.14	13.83	13.29	13.10	13.77	14.08	13.93	14.35	14.78	15.01	15.21	15.08	15.32	15.64	15.30	15.64	15.90	15.80	15.38	15.10	14.67	14.37	11.53	15.73	14.09	15.68	15.72	15.88	16.01	16.42	16.69	16.68	16.75	14.68	13.98	16.21	16.96	15.43	16.84	16.25	15.80	16.39	16.94	16.91	16.87	16.69	16.24	15.73	15.51	16.27	17.23	17.54	18.01	17.85	17.42	17.60	11.90	17.29	17.24	17.10	16.91	17.14	17.62	17.84	17.90	18.19	17.53	18.20	20.11	20.33	18.31	19.22	22.38	23.20	22.75	19.57	17.47	17.17	16.91	16.89	16.90	16.58	15.83	15.33	14.74	14.62	14.07	13.70	13.52	12.67	11.65	11.27	11.51	11.76	11.49	10.75	10.39	10.20	9.59	8.71	7.97	7.93	7.70	6.89	6.27	5.62	4.86	4.13	3.43	2.87	2.51	2.31	2.19	2.31	2.60	3.06	3.39	3.39	
7.54	8.03	8.72	9.18	9.54	9.70	9.74	12.36	12.56	12.81	12.89	13.05	12.81	11.99	11.43	10.95	11.06	12.38	12.77	13.25	13.36	13.52	13.80	14.26	14.04	13.36	13.36	13.83	14.25	13.64	13.19	14.02	14.51	13.99	13.86	14.48	14.91	15.03	15.42	15.52	15.80	15.75	15.60	15.84	16.01	15.26	14.67	14.64	14.48	11.85	14.17	14.68	15.80	15.78	16.00	16.09	16.21	16.52	16.68	16.60	14.88	14.47	16.16	16.60	17.06	14.85	16.51	16.03	16.12	16.73	16.75	16.34	16.18	16.16	16.10	15.87	15.78	16.44	17.18	17.42	17.69	17.40	17.06	17.29	17.26	17.11	17.07	16.93	16.90	17.12	17.31	17.34	17.38	17.47	20.21	20.40	21.99	20.56	19.14	21.12	23.82	22.65	20.20	16.83	15.75	15.93	16.07	16.43	16.36	15.94	15.47	15.17	14.75	14.31	13.86	13.54	12.97	11.80	11.02	10.91	11.39	11.50	11.42	10.81	10.13	9.62	9.08	8.46	7.83	7.88	7.46	6.47	5.77	5.16	4.46	3.67	3.08	2.69	2.33	2.04	4.58	2.30	2.62	3.10	3.48	3.48	
7.40	7.98	8.73	9.17	9.47	11.80	9.67	11.82	12.48	12.70	12.80	12.94	12.84	12.26	11.62	11.03	11.81	12.19	12.61	13.25	13.43	13.67	18.44	18.78	14.20	13.77	13.59	13.84	14.11	13.67	13.37	14.20	14.04	13.77	13.87	15.29	15.29	15.35	15.70	16.19	16.38	16.11	16.10	16.60	16.45	15.57	15.13	15.14	15.30	15.27	15.36	14.87	14.04	14.61	14.99	16.19	16.39	16.61	14.90	16.46	15.03	16.45	16.55	16.87	15.04	14.60	14.31	14.67	16.34	16.53	16.17	15.78	16.01	16.30	16.15	15.68	15.65	16.55	17.25	17.28	17.23	16.98	16.87	17.03	17.03	16.95	16.90	16.79	16.84	16.98	16.99	17.01	17.19	17.38	17.57	17.83	14.02	16.90	18.41	20.43	20.96	18.74	16.52	15.07	14.60	15.06	15.60	16.00	15.78	15.49	15.30	14.93	14.47	13.73	13.61	13.19	12.52	11.46	10.81	11.30	11.53	11.64	11.34	10.44	9.74	9.21	8.95	8.44	7.67	7.65	7.04	5.83	5.13	4.62	4.01	3.30	2.84	2.46	2.08	4.46	2.06	2.34	2.72	3.22	3.63	3.63	
7.42	8.00	8.71	9.07	9.33	11.74	11.90	12.02	12.00	12.23	12.44	12.57	16.34	12.44	11.72	11.41	11.63	11.66	12.34	17.21	18.18	13.66	13.52	13.84	19.18	14.16	13.92	13.87	14.05	14.21	13.64	14.01	14.10	13.97	14.66	15.31	15.35	15.55	16.11	16.77	16.72	16.24	16.48	16.91	16.31	15.46	15.55	15.94	15.83	15.70	15.24	14.53	13.52	14.68	16.20	16.47	16.59	16.61	15.20	16.29	16.44	16.82	16.95	15.00	14.74	14.96	14.95	15.15	16.29	16.14	15.80	15.78	16.20	16.34	15.81	15.29	15.85	17.07	17.37	17.03	16.77	16.65	16.67	16.73	16.77	16.76	16.74	16.67	16.77	10.59	16.78	16.84	17.09	17.33	17.49	17.61	15.17	11.90	17.03	18.46	18.02	16.13	14.54	14.66	14.34	14.64	15.27	15.70	15.59	15.45	15.09	14.51	14.14	13.75	13.23	12.87	12.09	10.88	10.62	11.54	11.73	16.49	13.57	11.55	12.08	12.13	11.37	8.21	7.25	11.34	6.31	5.13	4.50	4.10	3.55	2.96	2.58	2.17	5.79	1.90	2.12	2.45	2.86	3.36	3.77	3.77	
