ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
111	92	84	99	107	65	40	36	35	34	35	32	30	28	46	15	38	31	358	356	354	351	349	346	344	341	336	334	336	339	338	338	332	335	337	337	338	339	338	336	335	336	337	338	339	340	340	338	337	326	335	307	331	323	332	333	322	290	318	317	320	298	312	313	311	288	297	299	302	305	307	300	287	280	282	283	265	244	241	240	243	249	255	261	265	268	269	267	268	272	274	279	289	279	280	278	279	277	272	272	270	259	255	250	245	233	230	227	223	218	221	227	227	220	212	207	200	200	182	175	175	191	198	200	198	209	220	213	204	210	219	227	237	250	269	290	308	324	336	333	334	341	343	346	350	350	
111	92	84	99	107	65	40	36	35	34	35	32	30	28	46	15	38	31	358	356	354	351	349	346	344	341	336	334	336	339	338	338	332	335	337	337	338	339	338	336	335	336	337	338	339	340	340	338	337	326	335	307	331	323	332	333	322	290	318	317	320	298	312	313	311	288	297	299	302	305	307	300	287	280	282	283	265	244	241	240	243	249	255	261	265	268	269	267	268	272	274	279	289	279	280	278	279	277	272	272	270	259	255	250	245	233	230	227	223	218	221	227	227	220	212	207	200	200	182	175	175	191	198	200	198	209	220	213	204	210	219	227	237	250	269	290	308	324	336	333	334	341	343	346	350	350	
137	105	92	131	139	106	69	30	77	97	108	124	27	38	113	103	110	39	28	359	356	353	349	345	341	340	312	314	327	327	326	314	340	340	337	337	316	313	327	305	310	306	308	311	314	331	315	310	311	307	306	301	305	323	331	331	321	291	320	310	291	273	280	277	280	265	301	301	275	302	300	295	245	283	282	258	251	254	248	246	248	252	256	259	261	262	262	263	264	264	264	269	278	262	256	258	260	259	259	258	260	254	234	252	244	235	229	227	222	218	222	226	219	212	207	203	181	184	174	170	171	191	202	203	200	214	222	210	201	214	225	231	239	252	269	289	305	322	337	335	330	333	332	334	338	338	
177	127	100	136	140	118	106	84	76	48	96	110	33	22	132	79	104	78	60	19	358	355	354	343	338	329	300	307	322	321	296	309	338	330	331	335	325	312	308	302	305	306	312	315	317	313	307	311	302	301	305	310	310	320	330	331	318	285	285	274	274	272	274	273	273	260	307	269	283	297	272	242	286	284	281	253	249	267	259	257	258	258	257	258	257	256	255	256	256	252	250	255	261	268	272	250	249	247	247	245	244	243	240	243	250	236	228	227	223	219	223	223	212	206	201	198	176	195	188	164	161	176	213	211	208	224	228	213	198	218	233	238	244	256	270	283	293	307	331	319	301	296	299	308	312	312	
184	129	106	128	139	117	78	86	17	17	79	89	24	17	10	111	102	60	59	44	7	353	348	321	336	332	324	289	294	298	304	312	329	325	320	327	325	311	312	311	307	309	310	314	321	316	311	313	309	310	308	309	308	320	316	312	275	305	268	317	290	268	272	279	263	309	269	304	299	276	244	289	288	286	255	269	261	261	263	263	262	261	259	258	258	257	256	254	252	248	248	250	253	259	264	264	246	250	256	246	240	244	244	242	236	233	229	225	222	221	221	218	211	203	198	195	169	193	188	155	157	179	221	217	218	233	234	220	204	216	234	240	247	257	266	272	272	258	192	206	244	277	298	305	306	306	
172	122	113	119	137	134	120	109	94	76	65	73	31	16	5	5	109	45	39	11	6	351	346	351	306	331	322	291	296	300	305	302	319	315	316	324	318	311	303	305	302	306	307	312	317	315	317	317	312	313	313	309	310	321	301	276	269	306	320	272	281	273	280	268	307	267	279	287	274	239	294	255	255	285	278	267	255	261	266	266	265	264	261	259	258	257	257	255	252	250	251	251	250	251	254	259	266	275	257	242	242	250	255	252	240	234	241	218	218	217	215	212	208	202	198	192	176	189	187	161	162	193	228	224	244	238	238	226	215	221	233	240	250	256	259	259	241	197	189	233	285	304	313	314	312	312	
160	124	115	102	122	131	119	55	93	93	71	62	70	13	8	356	121	49	10	8	4	0	351	338	304	330	298	305	301	303	309	306	310	312	316	323	313	305	307	302	301	297	301	307	311	320	314	312	339	330	329	325	303	294	284	290	288	279	281	278	274	287	283	251	289	280	278	270	245	293	257	271	289	278	271	245	264	271	273	271	268	265	262	260	258	257	258	257	254	254	254	253	250	247	245	250	260	270	274	271	276	259	266	259	241	233	236	204	209	210	206	203	203	200	196	192	187	184	167	167	181	193	209	207	239	243	242	263	228	230	286	251	257	256	251	239	208	191	217	283	309	317	319	320	321	321	
153	143	131	121	121	134	124	98	82	359	73	62	65	14	359	354	11	21	52	5	3	357	348	335	307	325	322	297	303	319	306	306	309	307	311	317	302	296	294	297	296	294	295	303	307	310	316	333	328	326	301	295	296	295	288	287	281	284	278	280	282	279	256	312	267	276	275	263	246	258	288	283	269	244	273	230	268	274	278	278	273	267	263	261	259	258	258	258	257	257	256	254	251	248	245	246	252	258	264	271	278	284	268	254	238	231	222	214	199	200	200	199	198	196	193	190	185	181	162	179	198	214	225	225	216	220	222	241	211	248	261	266	264	257	243	221	206	221	280	304	313	318	322	326	329	329	
162	146	145	132	119	130	131	119	103	90	87	357	359	59	2	359	357	14	40	3	357	349	339	329	303	319	318	295	300	301	302	303	302	301	302	304	290	285	285	288	289	299	298	297	328	306	306	314	298	298	293	295	304	298	302	288	272	281	285	288	273	260	257	260	273	275	272	260	259	272	281	249	238	279	245	248	270	276	281	283	277	269	265	262	260	258	257	257	258	259	257	256	255	254	252	251	252	253	256	268	277	276	261	245	235	229	216	208	212	225	193	194	194	192	190	187	181	179	162	176	198	218	248	230	221	248	256	257	248	260	272	275	264	256	240	224	228	282	307	312	315	318	322	330	337	337	
174	156	140	125	113	109	107	111	105	90	83	77	61	55	338	357	355	353	87	360	348	342	338	325	315	290	317	297	294	300	304	300	297	296	296	294	283	277	289	291	289	296	299	314	306	334	307	299	306	300	299	307	300	287	264	263	266	272	275	260	244	312	264	273	271	263	260	254	259	263	249	277	274	244	243	268	275	281	285	283	278	271	266	262	260	258	257	257	260	261	261	260	260	259	257	256	256	255	256	263	268	259	255	242	233	228	218	204	180	183	218	187	189	188	185	183	178	178	159	173	213	234	248	255	256	263	274	281	275	272	276	281	272	266	262	266	292	308	311	313	315	319	324	333	342	342	
267	182	163	140	124	104	86	90	85	78	79	69	56	49	2	2	358	352	107	46	346	3	334	324	311	290	317	299	297	303	305	301	300	294	290	286	275	276	284	278	286	290	324	303	308	338	303	305	299	310	329	301	266	246	247	255	258	262	250	243	279	259	273	274	260	260	264	260	262	263	247	245	243	244	232	270	278	281	283	279	272	266	263	262	261	259	258	259	261	264	267	267	266	263	259	257	257	258	261	262	256	240	249	238	230	226	224	208	209	199	206	221	184	183	180	177	174	149	163	174	217	237	251	263	274	283	290	298	299	289	291	302	306	306	311	315	316	314	310	310	313	319	327	338	346	346	
276	194	191	170	154	124	85	72	77	80	73	64	55	51	40	54	6	357	46	67	343	6	328	321	308	298	313	292	293	301	303	297	294	288	281	279	276	277	271	268	270	315	294	332	337	341	298	293	300	305	289	270	241	235	255	263	259	256	250	281	257	271	274	265	263	277	286	276	266	262	260	249	273	236	259	271	277	278	276	273	266	261	260	259	259	259	260	262	263	267	272	275	274	268	262	258	258	259	262	259	248	226	247	237	229	227	206	169	175	179	200	177	179	211	174	171	171	151	163	181	230	248	262	274	284	290	297	306	309	303	306	315	320	321	322	320	318	314	309	309	312	317	327	342	352	352	
198	193	192	198	171	147	90	52	46	69	57	51	47	72	1	8	6	135	71	96	48	7	307	316	303	301	307	294	296	316	302	298	290	306	278	277	276	274	270	295	272	318	331	302	342	304	285	299	295	288	266	247	231	240	260	264	263	262	258	249	284	302	274	272	296	287	279	268	254	248	253	263	232	228	263	271	276	273	267	263	255	257	257	256	257	258	261	263	265	268	274	282	287	282	270	264	259	257	255	250	238	254	246	235	224	220	187	165	172	175	201	205	176	173	201	163	169	145	161	187	241	263	274	281	287	291	297	306	309	308	309	313	316	318	318	315	314	313	309	308	310	314	323	340	354	354	
277	277	307	121	146	143	101	334	321	329	31	52	58	69	4	8	3	191	126	101	79	38	253	293	297	296	283	286	296	315	304	295	288	280	282	282	277	271	300	299	289	327	338	343	311	283	282	292	293	269	248	236	241	240	265	268	271	278	272	278	292	291	286	274	272	271	260	256	253	238	271	263	258	256	264	271	272	268	257	248	247	251	252	253	254	256	260	264	267	269	274	283	295	306	288	273	262	254	249	240	224	237	232	227	211	203	197	162	168	172	200	202	173	171	191	211	145	151	165	226	254	273	281	286	289	291	295	303	306	305	306	306	307	311	312	310	310	309	305	304	306	311	317	331	341	341	
286	345	302	82	93	100	120	95	48	321	330	37	45	50	72	4	2	353	184	170	190	209	242	250	300	295	280	288	294	314	298	287	278	280	282	284	275	270	303	302	309	329	340	310	286	291	284	307	298	271	230	235	240	242	255	253	266	274	270	273	279	276	272	267	255	236	231	228	225	303	232	259	260	261	265	265	264	261	249	242	242	244	247	249	250	253	258	263	266	268	273	280	295	324	310	283	264	253	248	237	219	235	225	221	215	201	182	160	164	166	187	199	169	194	195	163	152	158	174	245	270	280	284	286	286	289	293	297	299	299	300	299	301	307	308	304	303	301	298	297	300	304	310	320	324	324	
71	82	102	102	97	120	147	151	106	47	343	38	53	39	30	32	359	356	114	262	253	250	274	275	278	281	280	285	294	315	291	273	273	297	278	275	272	294	298	302	288	322	338	307	290	295	309	305	292	240	209	245	258	258	249	255	272	266	255	258	260	255	241	235	227	228	239	228	242	245	262	270	261	264	265	259	254	250	263	245	243	240	243	245	247	251	257	261	264	267	271	275	286	323	331	293	258	254	251	240	216	240	228	216	212	194	154	159	177	162	165	165	178	191	190	152	154	172	240	269	283	285	283	282	281	284	287	290	291	293	295	294	296	302	301	296	294	293	293	294	298	304	311	317	320	320	
75	77	92	135	116	88	118	128	127	97	57	46	52	40	21	346	351	13	31	28	309	280	281	319	272	273	276	289	309	298	283	275	281	272	277	271	289	287	294	275	309	318	334	347	307	316	310	295	262	225	219	267	276	263	247	279	275	256	251	253	255	239	230	235	228	245	246	229	253	276	282	248	262	269	269	258	249	244	242	246	241	237	240	243	247	252	256	259	261	264	267	269	275	303	326	4	252	256	252	236	207	238	223	215	201	188	154	157	177	160	162	162	159	159	162	153	167	237	271	287	289	286	282	280	279	280	283	284	286	292	295	292	292	296	293	287	288	292	294	296	304	309	313	317	320	320	
91	82	81	129	142	80	59	89	119	110	67	30	8	348	21	331	338	339	18	332	339	328	297	313	266	268	275	290	307	290	277	279	280	280	282	276	286	286	293	276	312	320	333	300	306	310	308	274	251	241	271	292	281	248	260	275	260	240	253	241	236	236	241	245	246	267	272	274	282	283	273	243	239	254	263	270	263	249	240	236	268	232	236	241	248	254	258	258	259	260	263	266	270	283	270	322	5	263	248	225	194	173	209	201	188	158	152	155	155	179	159	176	188	227	146	155	222	260	284	293	292	286	282	281	279	278	279	281	283	289	294	290	287	289	283	280	287	292	295	300	308	310	311	315	319	319	
128	114	117	144	183	148	110	123	178	158	78	26	3	24	59	75	58	33	22	356	333	324	309	269	263	267	282	295	292	282	280	285	286	303	283	278	287	286	277	277	284	285	336	352	309	285	280	272	240	269	283	283	253	212	247	250	226	227	240	224	223	243	255	255	262	274	286	276	283	271	245	233	237	239	244	260	271	262	245	233	225	228	233	242	251	257	259	258	258	260	263	266	268	270	311	282	9	265	311	271	190	171	207	203	181	136	151	153	152	153	154	152	152	148	147	160	246	278	289	293	293	287	282	281	278	275	275	279	281	282	288	286	279	275	279	285	290	293	295	298	305	309	309	313	317	317	
165	148	147	177	197	178	120	350	323	327	45	5	25	31	61	66	85	56	45	23	332	305	312	257	264	272	299	294	286	281	284	287	295	287	295	291	292	288	280	283	288	295	343	358	310	291	283	273	299	304	282	240	134	223	245	222	218	225	224	223	226	244	244	243	257	265	260	265	266	254	241	250	252	274	277	273	273	260	260	274	230	228	234	244	253	257	258	258	259	262	267	268	265	258	256	267	283	358	351	314	282	170	212	236	215	143	149	149	149	151	150	148	153	143	155	242	278	293	293	290	291	288	282	278	275	273	274	278	280	280	280	279	269	346	283	288	291	292	294	296	301	306	307	312	316	316	
311	188	179	219	186	158	99	13	358	0	34	14	2	25	26	26	20	40	35	34	339	275	323	290	274	263	293	287	282	283	285	289	304	296	297	291	294	290	292	288	320	340	355	9	313	324	312	314	306	279	259	221	205	253	210	191	220	228	229	224	227	240	233	232	249	257	264	265	270	269	274	268	261	242	274	274	274	266	265	267	282	230	235	245	252	256	258	259	261	265	268	267	258	247	242	242	252	273	340	350	328	226	154	181	165	140	145	145	145	147	148	229	138	145	224	277	294	299	295	287	285	286	283	278	275	273	272	275	279	279	275	289	269	274	283	287	289	292	295	295	299	305	305	309	314	314	
259	270	253	259	261	5	347	354	357	340	41	37	338	4	14	10	14	26	7	6	4	290	68	231	245	256	272	276	282	286	284	294	310	302	301	291	281	290	278	304	323	351	10	18	314	284	275	310	279	187	221	203	226	209	104	203	266	245	240	217	229	238	230	238	261	259	261	267	279	274	249	252	269	297	283	271	257	265	283	290	167	218	231	243	252	257	260	262	265	268	270	267	258	247	235	241	249	247	244	284	318	300	248	214	203	137	140	141	141	141	155	139	141	151	273	294	297	297	293	285	279	280	282	280	275	270	269	272	275	296	289	294	266	274	282	286	288	291	296	296	299	304	303	302	306	306	
