ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
2.39	2.34	2.25	2.25	2.33	2.48	2.63	2.77	2.91	1.05	3.16	3.29	3.55	3.85	4.21	4.60	4.93	5.30	5.70	6.07	6.51	5.14	7.47	7.70	7.90	8.23	8.67	9.10	9.49	9.81	10.06	10.33	10.73	11.02	11.27	11.63	11.98	18.52	14.37	12.72	15.43	15.73	13.58	16.71	16.86	17.16	14.85	15.18	15.44	15.52	15.43	15.27	15.27	15.19	15.17	15.12	14.63	14.28	14.51	14.54	14.15	14.06	14.09	13.97	13.81	13.46	13.34	13.56	13.68	13.69	13.40	12.97	12.81	12.81	13.05	13.12	12.36	12.03	12.33	12.28	12.36	12.46	12.42	19.44	19.22	19.17	12.11	16.64	17.45	17.55	12.10	17.92	17.55	12.44	12.56	12.72	12.75	12.72	12.44	12.44	12.41	12.21	12.19	12.29	12.23	12.07	11.97	12.17	12.16	11.94	12.32	12.87	12.60	12.00	11.86	11.72	11.62	11.79	11.54	11.16	11.02	12.03	7.07	7.06	11.44	6.55	12.50	11.23	11.16	11.97	12.39	12.27	12.19	12.33	12.26	12.25	13.51	12.60	12.20	12.38	12.89	12.86	12.73	13.00	13.19	13.19	
2.39	2.34	2.25	2.25	2.33	2.48	2.63	2.77	2.91	1.05	3.16	3.29	3.55	3.85	4.21	4.60	4.93	5.30	5.70	6.07	6.51	5.14	7.47	7.70	7.90	8.23	8.67	9.10	9.49	9.81	10.06	10.33	10.73	11.02	11.27	11.63	11.98	18.52	14.37	12.72	15.43	15.73	13.58	16.71	16.86	17.16	14.85	15.18	15.44	15.52	15.43	15.27	15.27	15.19	15.17	15.12	14.63	14.28	14.51	14.54	14.15	14.06	14.09	13.97	13.81	13.46	13.34	13.56	13.68	13.69	13.40	12.97	12.81	12.81	13.05	13.12	12.36	12.03	12.33	12.28	12.36	12.46	12.42	19.44	19.22	19.17	12.11	16.64	17.45	17.55	12.10	17.92	17.55	12.44	12.56	12.72	12.75	12.72	12.44	12.44	12.41	12.21	12.19	12.29	12.23	12.07	11.97	12.17	12.16	11.94	12.32	12.87	12.60	12.00	11.86	11.72	11.62	11.79	11.54	11.16	11.02	12.03	7.07	7.06	11.44	6.55	12.50	11.23	11.16	11.97	12.39	12.27	12.19	12.33	12.26	12.25	13.51	12.60	12.20	12.38	12.89	12.86	12.73	13.00	13.19	13.19	
2.12	2.06	1.96	1.94	1.97	2.07	2.18	2.31	2.44	2.56	2.69	2.81	3.06	3.31	3.66	4.05	4.38	4.75	5.15	5.51	5.97	4.83	7.10	7.35	7.50	7.79	8.23	8.71	9.11	9.41	9.65	9.91	10.37	10.73	11.01	11.42	11.83	12.08	12.26	12.56	12.93	13.19	13.51	13.92	14.38	14.68	14.73	15.10	15.39	15.41	15.38	15.32	15.37	15.31	15.29	15.11	14.47	14.27	14.64	14.62	14.22	14.12	14.18	14.06	13.79	13.39	13.49	13.83	13.88	13.67	13.10	12.69	12.71	12.89	13.23	13.13	12.18	11.89	12.33	12.40	12.56	12.65	12.54	12.35	12.23	12.13	12.02	11.97	12.22	12.13	11.85	12.66	12.74	12.15	12.35	12.60	12.52	12.38	12.27	12.33	12.31	12.12	12.14	12.26	12.17	11.98	11.92	12.21	12.19	11.97	12.46	12.99	12.47	11.78	11.70	11.55	11.50	11.74	11.39	10.84	10.58	11.98	8.18	12.14	8.53	7.89	12.83	11.00	7.47	11.85	12.52	12.29	12.31	12.38	12.27	12.24	12.59	12.51	12.01	12.23	12.84	12.87	12.75	13.02	13.23	13.23	
1.92	1.87	1.78	1.75	1.74	1.79	1.86	1.95	2.07	2.19	2.33	2.47	2.69	2.89	3.20	3.54	3.88	4.25	4.63	4.99	5.45	4.66	6.75	7.08	7.25	7.47	7.83	8.34	8.79	9.05	9.31	9.53	10.00	10.48	10.77	11.20	11.68	12.05	12.23	12.45	12.79	13.10	13.50	13.86	14.31	14.62	14.58	14.99	15.33	15.31	15.28	15.26	15.35	15.35	15.30	14.91	14.27	14.38	14.69	14.65	14.44	14.21	14.27	14.14	13.68	13.48	13.84	14.12	13.95	13.42	12.76	12.59	12.78	13.12	13.41	13.05	11.99	11.71	12.29	12.61	12.85	12.85	12.66	12.45	12.22	12.05	12.01	12.02	12.13	11.86	11.71	12.58	12.79	12.09	12.06	12.34	12.23	12.30	12.33	12.18	12.24	12.16	12.14	12.17	12.04	11.86	11.84	12.17	12.22	12.06	12.67	12.99	12.31	11.61	11.59	11.33	11.33	11.69	11.24	10.62	10.63	12.36	11.34	11.98	11.47	10.22	16.15	11.22	10.22	11.54	10.09	10.66	11.36	12.56	12.39	12.32	12.48	12.26	11.80	12.12	12.70	12.90	13.01	13.16	13.23	13.23	
1.65	1.63	1.59	1.57	1.57	1.60	1.64	3.28	3.03	2.87	2.03	2.15	2.36	2.54	2.79	3.10	3.43	3.82	4.22	4.57	3.92	4.29	5.39	6.70	7.00	7.24	7.49	7.97	8.45	8.73	9.04	9.21	9.66	10.23	10.54	10.95	11.46	11.95	12.24	12.42	12.65	13.08	13.54	13.78	14.22	14.56	14.65	15.08	15.44	15.45	15.24	15.16	15.31	17.99	15.17	14.74	14.38	14.69	14.78	14.77	14.73	14.34	14.36	14.07	13.71	13.92	14.15	14.08	13.62	13.10	12.87	12.93	13.14	13.37	13.35	12.83	11.87	11.65	12.32	12.73	12.95	12.84	12.65	12.54	12.25	12.08	12.08	12.07	11.97	11.73	11.88	12.41	14.03	14.35	13.66	13.51	12.13	12.54	12.45	11.98	12.36	12.49	12.36	12.14	11.90	11.80	11.74	12.02	12.23	12.17	12.44	12.63	11.91	11.68	11.68	11.25	11.24	11.66	11.22	10.71	10.82	12.45	13.26	11.81	11.68	12.91	13.41	11.92	10.35	11.21	12.03	10.32	10.50	14.35	12.64	12.45	12.35	11.73	11.52	12.41	12.71	12.83	13.30	13.22	13.06	13.06	
1.36	1.39	1.41	1.44	1.46	1.48	1.52	1.55	1.59	3.31	3.13	3.15	2.06	2.23	2.43	2.70	2.99	3.39	3.58	4.17	3.83	3.85	4.58	6.27	6.69	6.94	7.18	7.66	8.15	8.46	8.76	8.90	9.37	9.93	10.27	10.75	11.26	11.78	12.16	12.37	12.60	13.10	13.52	13.72	14.17	14.61	14.84	15.24	15.54	17.52	17.47	17.32	15.29	15.20	15.05	14.82	14.67	14.94	14.98	14.94	14.82	14.51	14.34	13.93	14.01	14.31	17.11	13.83	13.26	13.14	13.32	13.30	13.32	13.32	13.04	12.49	11.79	11.87	12.54	12.75	12.96	12.79	12.58	12.58	12.26	12.07	12.06	11.99	11.83	11.74	11.93	12.19	12.58	16.89	13.94	13.06	13.14	14.13	14.24	11.66	12.47	12.99	12.90	12.15	11.59	11.65	11.65	11.82	12.12	12.27	12.43	12.08	11.89	11.81	11.72	11.32	11.28	11.50	11.11	10.82	11.21	12.38	12.97	11.83	11.91	12.86	13.17	12.17	10.91	11.27	11.67	11.81	12.95	12.59	12.93	12.52	12.17	11.03	11.14	12.86	13.07	12.89	13.29	13.09	12.90	12.90	
1.14	1.21	1.31	1.39	1.46	1.51	1.56	4.07	4.02	3.81	3.74	3.40	3.41	1.99	2.18	2.39	2.64	2.98	3.00	3.20	3.77	3.94	4.53	5.55	6.78	7.38	6.88	7.75	8.38	9.11	8.40	8.66	9.17	9.59	9.94	10.57	11.10	11.57	12.03	13.02	13.31	13.17	14.51	13.75	14.24	15.79	16.49	17.35	17.89	17.66	21.11	15.17	17.77	15.15	15.13	15.09	15.00	15.13	15.16	15.00	14.87	17.57	17.43	14.08	14.41	17.08	14.01	13.59	13.23	13.52	13.67	13.38	13.20	13.05	12.78	12.40	12.02	12.24	12.65	12.67	12.92	12.73	12.44	12.50	18.87	12.11	12.06	11.94	11.80	11.81	11.90	12.04	12.25	14.50	13.97	13.04	13.15	14.37	13.73	12.45	13.11	13.52	13.06	11.80	11.17	11.37	11.49	11.59	11.95	12.15	12.00	11.93	12.06	11.81	11.67	11.54	11.41	11.05	10.78	10.88	11.61	12.53	12.68	11.98	11.90	12.65	12.79	12.14	11.47	11.75	11.82	11.45	12.42	13.46	13.20	12.44	11.71	10.86	11.27	13.17	13.52	13.10	13.02	12.83	12.81	12.81	
1.05	1.17	1.34	1.47	1.58	1.65	1.70	4.33	4.13	4.21	4.10	3.93	3.67	3.69	3.75	2.17	2.39	3.95	3.53	3.14	3.66	3.99	4.40	5.07	6.24	6.96	7.21	7.56	8.17	8.91	8.10	8.84	9.46	9.24	9.63	10.37	10.93	11.36	12.16	12.68	13.24	13.93	14.33	14.69	15.38	16.53	17.29	17.59	17.73	21.36	17.61	17.14	15.30	15.25	15.35	15.28	15.24	15.30	15.24	15.04	17.64	17.52	14.28	14.45	14.54	17.21	13.92	13.55	13.52	13.79	13.61	13.18	13.01	12.95	12.82	12.50	12.20	12.44	12.71	12.68	12.84	12.60	12.33	12.42	12.30	12.19	12.08	11.92	11.81	11.83	11.82	11.87	12.00	12.11	12.10	14.69	13.97	15.98	14.37	13.32	14.13	16.48	12.71	11.31	10.90	10.99	11.28	11.52	11.81	11.91	11.90	11.91	11.82	11.73	11.65	11.64	11.37	10.58	10.29	10.91	11.91	12.77	13.09	12.32	11.90	12.47	12.67	12.03	11.56	12.48	12.40	11.49	11.78	12.89	13.07	12.07	11.32	11.33	12.20	13.36	10.39	13.14	12.75	12.62	12.71	12.71	
1.15	1.33	1.55	1.70	1.82	4.67	1.95	4.44	4.78	4.73	4.60	4.45	4.02	3.76	3.70	2.05	3.93	3.97	3.68	3.05	3.44	3.75	5.53	5.84	5.67	6.47	6.85	7.29	7.91	8.57	8.70	8.74	9.51	8.91	9.38	10.03	10.97	11.40	11.72	12.29	13.18	13.82	14.16	14.81	15.63	15.95	16.53	17.01	17.03	16.98	16.91	17.45	17.94	17.49	17.45	15.44	15.47	15.45	17.96	15.04	17.13	14.74	14.65	14.67	17.30	17.12	16.80	16.16	13.77	13.77	13.38	13.02	13.08	13.13	12.87	12.43	12.25	12.66	12.88	12.72	12.65	12.45	12.30	12.37	12.32	12.20	12.04	11.92	11.86	11.79	11.74	11.78	11.91	12.06	12.24	12.38	19.86	18.80	17.19	15.27	16.88	17.66	15.93	10.96	10.55	10.67	11.13	11.49	11.70	11.73	11.80	11.84	11.78	12.03	11.63	11.56	11.17	10.29	9.86	10.64	12.28	13.26	13.44	12.23	11.69	12.28	12.89	11.96	11.19	12.96	13.01	11.45	11.29	12.08	12.36	11.60	11.30	12.08	13.05	10.52	13.23	12.95	12.68	12.49	12.54	12.54	
1.42	1.60	1.83	2.00	2.12	4.75	4.89	5.01	4.82	4.82	4.76	4.71	8.55	4.05	3.77	3.72	3.82	3.87	3.77	6.48	6.49	3.65	3.50	4.09	7.34	5.95	6.44	6.93	7.52	8.03	8.43	8.59	9.07	9.19	9.20	9.88	10.73	11.13	11.59	12.38	13.34	13.90	14.24	15.23	15.97	15.89	15.90	16.32	16.88	17.10	17.71	17.56	18.24	17.48	15.69	15.74	15.67	15.51	17.39	15.04	14.99	15.08	14.97	17.43	17.14	16.81	16.41	16.02	13.84	13.62	13.24	13.09	13.25	13.22	12.75	12.28	12.47	13.04	12.98	12.65	12.46	12.33	12.27	12.30	12.30	12.13	11.95	11.94	11.89	18.55	11.69	11.75	11.88	12.03	12.16	12.40	14.79	19.97	19.03	18.74	17.85	17.55	16.09	10.69	10.32	10.72	11.05	11.42	11.63	11.78	11.73	11.66	11.74	11.64	11.52	11.48	10.85	9.84	9.80	10.80	12.34	10.00	14.05	13.29	11.60	11.69	12.99	11.92	10.88	9.59	13.21	11.46	10.97	11.57	11.67	11.36	11.72	12.61	8.60	13.17	12.88	12.82	12.72	12.42	12.33	12.33	
