ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
46	50	57	64	68	70	71	73	76	78	84	88	93	95	96	97	98	97	96	93	87	85	91	100	104	105	105	105	106	106	105	101	97	96	95	96	98	99	101	104	104	105	107	106	108	109	112	112	112	112	110	108	107	107	107	108	108	106	104	105	107	107	110	115	120	125	129	134	142	150	155	161	167	174	185	199	212	225	237	246	255	262	269	110	71	86	282	308	303	281	282	287	314	288	288	290	292	294	294	296	297	299	299	300	302	303	302	301	300	300	299	302	306	306	305	304	303	299	291	262	224	236	285	301	298	296	301	307	308	308	313	319	322	324	327	332	305	341	345	348	351	354	357	359	1	1	
46	50	57	64	68	70	71	73	76	78	84	88	93	95	96	97	98	97	96	93	87	85	91	100	104	105	105	105	106	106	105	101	97	96	95	96	98	99	101	104	104	105	107	106	108	109	112	112	112	112	110	108	107	107	107	108	108	106	104	105	107	107	110	115	120	125	129	134	142	150	155	161	167	174	185	199	212	225	237	246	255	262	269	110	71	86	282	308	303	281	282	287	314	288	288	290	292	294	294	296	297	299	299	300	302	303	302	301	300	300	299	302	306	306	305	304	303	299	291	262	224	236	285	301	298	296	301	307	308	308	313	319	322	324	327	332	305	341	345	348	351	354	357	359	1	1	
49	53	59	65	68	71	73	75	78	81	84	88	91	94	96	97	98	97	97	95	93	91	93	98	102	103	104	104	104	104	103	101	98	97	97	97	98	100	101	103	104	105	107	107	108	110	111	111	111	111	111	110	109	108	108	108	107	106	105	106	107	110	112	116	121	126	131	136	143	150	157	162	168	174	184	197	210	223	235	244	253	260	266	271	274	277	279	279	279	279	279	280	283	286	287	288	290	291	293	294	296	298	299	300	301	302	303	302	302	303	301	302	305	306	305	305	304	303	302	295	271	283	294	270	304	300	302	307	312	313	315	320	321	323	326	331	335	339	343	346	349	352	354	355	357	357	
53	56	61	65	67	70	73	75	77	79	81	85	88	92	94	95	96	96	96	97	98	97	95	95	98	100	102	102	102	102	102	102	101	100	100	99	99	99	101	103	104	105	107	108	108	109	110	111	111	112	113	113	112	111	110	109	108	108	108	109	111	114	117	120	124	129	134	140	146	153	159	165	169	174	183	194	205	216	228	238	247	254	259	264	268	270	272	274	275	275	276	276	278	282	285	286	287	288	290	292	293	295	297	298	299	301	303	303	303	304	304	303	304	305	306	306	307	308	317	332	334	317	300	295	303	302	271	304	310	314	301	285	318	320	326	331	335	338	342	344	347	349	350	349	350	350	
54	56	61	64	66	69	72	67	71	73	80	82	85	89	92	93	94	94	95	96	96	97	94	94	95	98	100	100	100	101	103	103	102	101	101	101	100	100	102	103	105	106	107	109	109	110	111	113	114	115	116	115	114	107	112	111	111	111	112	113	115	118	120	122	126	131	136	142	148	155	160	165	170	175	183	194	204	213	222	232	241	249	254	259	263	266	269	271	273	274	275	275	306	314	319	316	285	287	290	292	292	294	295	298	299	301	303	304	303	304	304	302	303	303	304	307	308	309	318	336	334	315	298	292	299	297	296	299	305	308	311	318	318	294	326	331	335	338	339	337	340	345	346	345	344	344	
56	58	61	63	66	68	70	73	76	72	74	75	83	86	89	91	92	94	91	95	94	96	94	93	94	96	97	98	100	101	103	103	102	102	102	102	101	102	102	103	104	106	107	109	110	111	113	114	115	111	110	110	115	114	113	113	114	115	116	117	118	120	121	124	126	130	118	143	149	155	159	165	170	176	185	195	205	213	221	230	240	247	253	257	261	265	268	270	272	274	275	277	277	331	317	314	312	316	322	291	291	293	295	299	300	301	303	304	304	304	304	303	303	303	305	308	310	310	316	326	323	305	290	288	295	294	291	295	304	304	303	315	320	297	328	332	337	346	339	316	328	341	343	343	343	343	
58	60	62	64	66	68	70	63	67	70	73	76	77	84	86	89	92	95	93	92	91	92	92	91	91	92	97	96	97	98	102	102	103	103	103	102	102	102	102	99	100	106	103	109	110	107	108	109	111	112	107	116	108	115	115	116	117	117	118	119	119	109	111	125	127	115	136	143	150	154	159	165	171	178	187	196	204	212	221	230	239	247	252	257	195	264	267	270	272	274	276	278	279	309	312	312	311	316	322	317	314	294	296	298	300	300	302	304	304	304	305	305	306	306	307	309	311	309	303	288	273	275	279	283	290	292	290	291	296	299	300	307	317	323	327	331	346	24	353	319	329	340	342	342	343	343	
59	61	63	65	67	68	70	64	69	70	73	76	77	77	79	88	91	88	90	90	88	90	92	92	91	91	93	95	96	98	101	99	100	103	102	101	101	102	98	99	100	101	102	104	105	107	108	110	110	105	109	108	116	116	116	117	117	118	119	120	109	110	123	125	128	117	137	143	149	154	159	165	172	179	187	195	204	212	221	230	239	246	252	257	261	264	267	270	273	275	277	279	280	281	304	321	318	328	323	320	318	324	296	298	300	301	302	304	305	305	305	305	306	306	308	311	311	305	217	208	231	254	272	285	290	291	293	292	283	292	308	311	311	319	324	331	2	20	338	329	328	340	341	342	344	344	
60	61	63	65	67	57	69	63	66	70	72	75	77	77	79	87	84	86	87	86	87	91	91	87	90	90	92	94	95	96	98	100	99	101	101	98	98	98	98	99	100	102	103	104	105	107	107	107	107	108	108	109	109	109	108	117	118	119	109	120	109	122	124	126	114	117	120	119	148	153	159	166	172	178	186	196	205	213	222	231	240	247	253	258	261	265	268	271	274	276	278	280	282	284	285	287	316	333	336	324	325	322	323	298	300	301	303	304	304	306	306	306	307	309	310	314	320	117	157	198	224	246	269	285	290	291	294	301	287	292	307	315	316	322	333	13	355	342	332	331	337	340	341	342	344	344	
62	63	64	65	67	60	60	61	66	69	72	75	65	78	78	80	83	85	84	92	87	94	97	94	80	90	91	94	95	97	99	99	98	98	98	97	97	97	98	100	101	102	103	104	105	106	106	107	107	108	109	111	109	107	115	117	118	119	110	120	121	123	125	113	114	113	116	119	149	154	160	166	171	177	187	196	204	212	222	231	240	248	254	259	263	266	269	272	275	220	279	281	283	285	287	289	290	271	334	337	322	317	318	298	301	302	303	305	305	307	308	307	307	311	312	317	14	123	159	201	217	244	280	306	310	305	312	311	316	302	304	313	320	328	350	8	341	331	331	335	337	339	340	341	344	344	
