ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.03	7.09	7.25	7.02	6.71	6.58	6.46	6.33	6.19	8.93	5.79	5.66	5.15	4.52	3.89	3.24	2.52	1.82	1.13	0.45	0.40	1.06	1.82	2.48	3.15	3.85	4.58	5.31	5.99	6.64	7.27	7.74	8.17	8.48	8.75	9.08	9.39	16.23	11.99	10.28	13.12	13.54	11.31	14.62	14.81	15.24	12.88	13.29	13.64	13.83	13.81	13.68	13.68	13.60	13.58	13.52	13.08	12.77	12.97	12.98	12.63	12.54	12.55	12.44	12.30	11.98	11.87	12.06	12.18	12.23	12.02	11.66	11.51	11.51	11.75	11.87	11.23	10.90	11.15	11.12	11.22	11.37	11.39	18.71	18.52	18.59	11.21	15.92	16.71	16.93	11.14	17.13	16.81	11.40	11.48	11.59	11.62	11.62	11.34	11.33	11.29	11.10	11.06	11.15	11.09	10.93	10.80	10.95	10.94	10.73	11.05	11.64	11.48	10.90	10.72	10.53	10.36	10.48	10.22	9.75	9.40	10.22	5.87	6.60	10.11	6.43	11.10	10.29	10.00	10.42	10.86	10.88	10.84	10.98	10.94	10.91	13.01	11.28	10.87	10.90	11.31	11.29	11.16	11.33	11.45	11.45	
7.03	7.09	7.25	7.02	6.71	6.58	6.46	6.33	6.19	8.93	5.79	5.66	5.15	4.52	3.89	3.24	2.52	1.82	1.13	0.45	0.40	1.06	1.82	2.48	3.15	3.85	4.58	5.31	5.99	6.64	7.27	7.74	8.17	8.48	8.75	9.08	9.39	16.23	11.99	10.28	13.12	13.54	11.31	14.62	14.81	15.24	12.88	13.29	13.64	13.83	13.81	13.68	13.68	13.60	13.58	13.52	13.08	12.77	12.97	12.98	12.63	12.54	12.55	12.44	12.30	11.98	11.87	12.06	12.18	12.23	12.02	11.66	11.51	11.51	11.75	11.87	11.23	10.90	11.15	11.12	11.22	11.37	11.39	18.71	18.52	18.59	11.21	15.92	16.71	16.93	11.14	17.13	16.81	11.40	11.48	11.59	11.62	11.62	11.34	11.33	11.29	11.10	11.06	11.15	11.09	10.93	10.80	10.95	10.94	10.73	11.05	11.64	11.48	10.90	10.72	10.53	10.36	10.48	10.22	9.75	9.40	10.22	5.87	6.60	10.11	6.43	11.10	10.29	10.00	10.42	10.86	10.88	10.84	10.98	10.94	10.91	13.01	11.28	10.87	10.90	11.31	11.29	11.16	11.33	11.45	11.45	
6.87	6.95	7.25	7.13	6.78	6.62	6.49	6.37	6.26	6.08	5.82	5.64	5.11	4.49	3.86	3.22	2.51	1.82	1.16	0.60	0.62	1.47	1.98	2.65	3.30	3.98	4.72	5.49	6.19	6.81	7.38	7.78	8.23	8.59	8.87	9.26	9.63	9.91	10.15	10.48	10.85	11.14	11.50	11.95	12.45	12.82	12.96	13.39	13.75	13.86	13.88	13.84	13.90	13.84	13.82	13.66	13.08	12.89	13.20	13.17	12.81	12.70	12.75	12.63	12.38	12.02	12.09	12.39	12.46	12.29	11.82	11.46	11.47	11.64	11.99	11.96	11.14	10.87	11.24	11.32	11.50	11.63	11.57	11.43	11.34	11.27	11.18	11.13	11.34	11.24	10.97	11.59	11.67	11.24	11.39	11.56	11.51	11.38	11.27	11.30	11.28	11.11	11.14	11.23	11.14	10.96	10.89	11.11	11.09	10.89	11.29	11.81	11.40	10.75	10.63	10.46	10.36	10.56	10.23	9.70	9.36	10.58	7.63	11.98	8.73	7.87	11.36	10.19	7.79	10.48	11.03	11.91	10.96	11.05	10.98	10.98	11.29	11.19	10.70	10.81	11.28	11.27	11.17	11.37	11.51	11.51	
6.69	6.74	7.16	7.19	6.84	6.64	6.49	6.35	6.26	6.09	5.79	5.57	5.02	4.41	3.81	3.18	2.52	1.90	1.39	1.09	1.18	2.21	2.38	3.04	3.67	4.32	5.02	5.81	6.55	7.10	7.60	7.87	8.30	8.74	9.04	9.44	9.91	10.30	10.53	10.75	11.06	11.37	11.76	12.14	12.63	13.00	13.04	13.47	13.83	13.88	13.89	13.90	14.01	14.02	13.99	13.65	13.06	13.12	13.38	13.34	13.13	12.90	12.94	12.82	12.39	12.19	12.50	12.77	12.64	12.18	11.58	11.42	11.60	11.94	12.25	11.98	11.05	10.78	11.29	11.60	11.85	11.90	11.75	11.59	11.40	11.27	11.23	11.24	11.34	11.06	10.91	11.60	11.79	11.32	11.29	11.44	11.35	11.41	11.43	11.28	11.31	11.25	11.28	11.31	11.18	11.00	10.96	11.21	11.24	11.11	11.60	11.87	11.29	10.60	10.57	10.34	10.32	10.63	10.24	9.73	9.73	11.24	11.05	10.86	10.36	9.71	15.43	10.36	9.56	10.42	9.74	10.21	10.89	11.20	11.12	11.11	11.25	10.96	10.45	10.67	11.11	11.22	11.33	11.50	11.59	11.59	
6.74	6.76	7.13	7.24	6.98	6.77	6.58	8.82	8.81	8.26	5.82	5.61	5.09	4.48	3.84	3.23	2.61	2.06	1.64	1.42	2.90	2.55	3.04	3.33	3.98	4.62	5.28	6.06	6.80	7.34	7.86	8.07	8.45	8.93	9.23	9.61	10.09	10.60	10.91	11.06	11.24	11.63	12.06	12.32	12.78	13.16	13.29	13.71	14.07	14.12	13.97	13.94	14.11	17.01	14.02	13.63	13.28	13.52	13.58	13.55	13.50	13.13	13.13	12.85	12.51	12.68	12.89	12.84	12.44	11.97	11.76	11.81	12.01	12.25	12.28	11.85	10.99	10.78	11.39	11.79	12.02	11.97	11.83	11.75	11.51	11.37	11.38	11.37	11.27	11.02	11.15	11.60	13.01	13.71	13.14	12.76	11.33	11.72	11.66	11.22	11.50	11.63	11.59	11.45	11.24	11.11	11.01	11.20	11.35	11.28	11.49	11.64	10.90	10.69	10.71	10.35	10.33	10.68	10.29	9.86	9.98	11.43	12.12	10.81	10.67	11.68	12.03	10.87	9.65	10.30	10.83	9.90	9.92	13.75	11.35	11.25	11.17	10.50	10.06	10.77	11.10	11.22	11.66	11.65	11.55	11.55	
6.80	6.81	7.13	7.28	7.14	6.94	6.70	6.52	6.37	8.16	7.97	7.22	5.20	4.62	3.93	3.30	2.68	2.16	3.67	1.53	3.07	2.70	2.83	3.45	4.15	4.80	5.48	6.29	7.02	7.55	8.07	8.27	8.63	9.07	9.37	9.81	10.28	10.80	11.17	11.34	11.51	11.93	12.31	12.51	12.95	13.40	13.63	14.01	14.32	16.59	16.63	16.47	14.23	14.17	14.05	13.83	13.64	13.84	13.87	13.81	13.69	13.39	13.21	12.81	12.87	13.13	16.13	12.71	12.19	12.07	12.24	12.23	12.26	12.28	12.06	11.59	10.96	11.03	11.66	11.89	12.11	12.00	11.84	11.86	11.58	11.43	11.42	11.36	11.22	11.12	11.29	11.51	11.81	16.29	13.40	12.33	12.26	13.30	13.72	11.00	11.67	12.14	12.17	11.65	11.18	11.14	11.06	11.16	11.36	11.45	11.63	11.18	10.98	10.88	10.79	10.46	10.46	10.63	10.19	9.89	10.30	11.39	11.90	10.90	10.99	11.78	11.98	11.04	10.00	10.40	10.71	10.68	11.51	12.04	11.64	11.33	10.96	9.73	9.60	11.15	11.51	11.49	11.85	11.61	11.41	11.41	
6.95	6.91	7.12	7.29	7.26	7.10	6.84	8.73	8.54	7.96	8.11	7.76	6.33	4.75	4.06	3.37	2.75	2.24	3.78	3.37	3.17	3.03	3.21	3.94	5.08	6.01	5.69	7.19	8.06	8.95	8.24	8.52	8.88	9.20	9.50	10.03	10.51	10.95	11.38	12.54	12.73	12.25	13.78	12.75	13.21	14.98	15.68	16.52	17.03	16.86	20.69	14.25	17.10	14.24	14.22	14.16	14.03	14.12	14.13	13.97	13.83	16.75	16.62	13.03	13.31	16.15	12.95	12.58	12.24	12.50	12.64	12.37	12.21	12.09	11.87	11.56	11.22	11.43	11.84	11.89	12.16	12.02	11.78	11.85	18.71	11.53	11.51	11.39	11.27	11.27	11.36	11.49	11.63	13.66	13.21	12.25	12.23	13.62	13.28	11.69	12.11	12.67	12.42	11.54	11.02	11.06	11.03	11.04	11.30	11.41	11.24	11.15	11.31	10.97	10.82	10.72	10.65	10.27	9.83	9.78	10.50	11.45	11.66	11.09	11.02	11.65	11.72	11.03	10.42	10.79	10.99	10.67	11.36	12.13	11.90	11.20	10.31	9.36	9.81	11.72	12.15	11.86	11.74	11.39	11.25	11.25	
7.14	7.08	7.17	7.28	7.33	7.22	6.99	8.84	8.90	8.67	8.27	8.05	6.85	5.15	3.98	3.47	2.82	3.67	3.73	3.43	3.19	3.18	3.33	3.89	4.97	6.03	6.70	7.40	8.24	9.10	8.43	9.48	9.92	9.35	9.66	10.24	10.71	11.07	12.05	12.50	12.95	13.52	13.85	14.12	14.77	15.98	16.72	16.96	17.10	21.12	17.08	16.59	14.51	14.45	14.52	14.43	14.36	14.39	14.31	14.11	16.92	16.80	13.34	13.46	13.52	16.39	12.95	12.61	12.58	12.83	12.66	12.25	12.09	12.06	11.98	11.72	11.45	11.68	11.97	11.98	12.17	11.98	11.75	11.85	11.77	11.69	11.60	11.45	11.37	11.39	11.39	11.42	11.52	11.58	11.25	13.88	13.00	15.29	13.94	12.62	13.18	15.89	12.25	11.25	10.97	10.88	10.94	11.06	11.26	11.29	11.23	11.22	11.11	10.98	10.89	10.89	10.63	9.85	9.34	9.63	10.64	11.71	12.17	11.53	11.11	11.56	11.72	11.12	10.59	11.49	11.64	10.98	11.16	11.87	11.79	10.67	9.78	9.78	10.95	12.28	8.77	11.94	11.48	11.19	11.14	11.14	
7.29	7.26	7.31	7.34	7.39	8.44	7.17	8.02	8.54	8.52	8.10	7.93	7.17	5.68	4.26	3.57	3.61	3.57	3.71	3.53	3.06	3.15	6.75	6.82	4.86	5.96	6.75	7.54	8.39	9.20	9.62	9.73	10.33	9.50	9.86	10.59	11.34	11.64	11.87	12.35	13.12	13.67	13.90	14.39	15.23	15.70	16.27	16.66	16.65	16.57	16.49	17.02	17.53	17.04	16.97	14.69	14.68	14.63	17.36	14.21	16.49	13.88	13.76	13.73	16.57	16.39	16.11	15.44	12.89	12.88	12.51	12.16	12.23	12.30	12.10	11.70	11.54	11.95	12.20	12.10	12.08	11.91	11.80	11.89	11.87	11.78	11.64	11.53	11.49	11.43	11.39	11.43	11.54	11.66	11.80	11.90	19.47	18.30	16.76	14.67	16.28	17.51	16.31	11.08	10.81	10.71	10.88	11.07	11.21	11.22	11.26	11.25	11.14	11.40	10.97	10.89	10.49	9.57	8.93	9.34	11.00	12.31	12.66	11.56	11.02	11.48	12.09	11.33	10.52	12.05	12.23	11.03	10.80	11.24	11.19	10.25	9.95	10.90	12.13	9.07	12.20	11.76	11.41	11.10	11.00	11.00	
7.48	7.38	7.39	7.41	7.41	9.22	8.86	8.42	8.10	7.91	7.66	7.56	10.85	6.12	4.48	3.66	3.40	3.12	3.67	7.74	7.59	3.17	2.91	3.52	8.06	5.83	6.77	7.62	8.47	9.09	9.73	9.96	10.37	10.45	10.38	10.89	11.49	11.67	11.98	12.65	13.51	14.00	14.23	15.05	15.85	15.95	15.88	16.14	16.63	16.81	17.42	17.25	18.00	17.16	15.07	15.08	14.98	14.80	16.90	14.30	14.22	14.27	14.14	16.82	16.51	16.17	15.77	15.36	13.03	12.82	12.46	12.30	12.45	12.44	12.04	11.62	11.81	12.38	12.39	12.12	11.97	11.87	11.84	11.90	11.93	11.78	11.62	11.62	11.60	18.66	11.44	11.49	11.61	11.74	11.83	12.00	14.76	19.90	18.56	18.36	17.64	17.70	16.68	10.96	10.72	10.83	10.83	11.05	11.22	11.35	11.30	11.18	11.18	11.07	10.95	10.88	10.25	9.10	8.81	9.63	11.32	8.94	12.78	12.23	10.43	10.49	11.80	11.51	10.52	8.35	12.29	10.88	10.42	10.78	10.72	10.36	10.89	11.91	7.79	12.25	11.82	11.64	11.48	11.05	10.84	10.84	
