ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.44	7.54	8.15	9.11	9.70	10.05	10.55	11.24	12.14	13.21	13.95	13.95	13.09	11.95	11.47	11.95	11.85	10.60	9.41	8.52	8.64	10.86	13.25	13.99	13.55	13.08	12.81	12.68	12.61	12.55	12.30	11.63	10.82	10.47	10.84	11.74	12.97	15.34	14.88	15.05	15.95	16.13	16.02	16.92	17.53	17.92	17.56	17.66	17.81	17.83	17.59	17.35	17.38	17.55	17.75	17.91	17.52	16.59	15.95	15.74	15.39	14.99	14.80	14.67	14.49	13.93	13.26	13.18	13.62	14.00	13.83	13.03	11.90	11.02	11.38	12.32	11.21	8.35	6.28	5.93	6.36	6.47	6.92	9.98	10.17	10.82	8.21	9.22	9.61	10.62	8.33	9.80	9.28	6.86	6.35	5.98	5.69	5.41	5.13	4.91	4.71	4.49	4.31	4.24	4.39	4.62	4.45	4.13	3.79	3.43	3.04	2.99	3.24	2.96	2.73	2.38	2.33	2.89	3.99	5.70	8.19	9.16	8.02	7.93	8.35	7.71	7.88	11.38	16.01	17.05	14.65	11.68	10.07	9.63	8.97	8.36	8.04	7.54	6.70	7.18	9.51	11.53	11.89	11.42	11.47	11.47	
7.44	7.54	8.15	9.11	9.70	10.05	10.55	11.24	12.14	13.21	13.95	13.95	13.09	11.95	11.47	11.95	11.85	10.60	9.41	8.52	8.64	10.86	13.25	13.99	13.55	13.08	12.81	12.68	12.61	12.55	12.30	11.63	10.82	10.47	10.84	11.74	12.97	15.34	14.88	15.05	15.95	16.13	16.02	16.92	17.53	17.92	17.56	17.66	17.81	17.83	17.59	17.35	17.38	17.55	17.75	17.91	17.52	16.59	15.95	15.74	15.39	14.99	14.80	14.67	14.49	13.93	13.26	13.18	13.62	14.00	13.83	13.03	11.90	11.02	11.38	12.32	11.21	8.35	6.28	5.93	6.36	6.47	6.92	9.98	10.17	10.82	8.21	9.22	9.61	10.62	8.33	9.80	9.28	6.86	6.35	5.98	5.69	5.41	5.13	4.91	4.71	4.49	4.31	4.24	4.39	4.62	4.45	4.13	3.79	3.43	3.04	2.99	3.24	2.96	2.73	2.38	2.33	2.89	3.99	5.70	8.19	9.16	8.02	7.93	8.35	7.71	7.88	11.38	16.01	17.05	14.65	11.68	10.07	9.63	8.97	8.36	8.04	7.54	6.70	7.18	9.51	11.53	11.89	11.42	11.47	11.47	
7.60	7.53	8.13	9.26	9.94	10.11	10.45	11.14	12.00	12.93	13.58	13.62	12.99	12.30	12.13	12.38	12.58	12.42	11.22	9.83	9.64	11.52	13.49	13.87	13.37	12.97	12.77	12.67	12.61	12.50	12.18	11.71	11.42	11.50	12.03	12.84	13.60	14.10	14.50	14.90	15.31	15.67	16.03	16.45	16.84	17.16	17.31	17.42	17.54	17.63	17.66	17.70	17.75	17.75	17.76	17.60	16.98	16.28	15.89	15.52	15.14	14.97	14.87	14.73	14.42	13.84	13.53	13.76	14.08	14.04	13.36	12.45	11.74	11.43	12.09	12.31	10.73	8.64	6.79	6.54	7.20	7.32	7.74	8.25	8.41	8.48	8.50	8.63	8.90	8.99	8.79	8.41	7.79	7.07	6.51	6.10	5.73	5.35	5.07	4.87	4.70	4.53	4.42	4.34	4.34	4.24	4.04	4.01	3.86	3.55	3.22	3.11	3.11	2.88	2.55	2.13	2.41	5.27	3.40	4.76	8.16	6.65	5.73	6.02	6.80	7.47	7.60	9.77	13.64	14.38	14.07	12.85	10.87	9.86	9.18	8.58	8.45	8.33	7.31	7.25	9.03	10.78	11.28	11.06	11.25	11.25	
7.97	7.87	8.71	10.03	10.67	10.55	10.42	10.80	11.42	12.01	12.60	13.07	13.14	12.93	12.77	12.70	13.10	14.04	14.22	13.07	12.00	12.68	13.67	13.67	13.26	12.88	12.63	12.42	12.22	12.04	11.92	12.07	12.54	13.10	13.61	14.00	14.13	14.18	14.41	14.78	15.17	15.52	15.96	16.37	16.68	16.86	16.84	16.98	17.28	17.64	17.95	17.95	17.74	17.45	17.15	16.52	15.73	15.36	15.23	14.97	14.91	14.97	14.93	14.75	14.22	13.87	14.18	14.64	14.45	13.55	12.35	11.71	11.68	12.12	12.86	12.25	10.32	8.94	7.60	7.63	8.50	8.61	8.98	9.14	8.83	8.76	8.93	9.35	9.81	10.08	10.16	9.97	9.07	7.95	7.20	6.59	5.96	5.49	5.22	4.97	4.72	4.54	4.46	4.37	4.14	3.77	3.67	3.95	3.80	3.38	3.07	3.11	2.98	2.66	2.30	1.70	1.83	2.17	2.41	3.10	6.18	2.86	1.86	1.81	2.89	6.15	7.35	6.78	8.09	8.41	11.07	14.10	13.32	11.29	10.02	8.90	8.76	9.63	9.45	8.24	7.59	8.42	9.65	10.41	10.83	10.83	
8.52	8.60	9.55	10.36	10.55	10.37	10.02	10.00	10.26	10.62	11.09	11.93	12.70	12.85	12.54	12.16	11.98	12.65	14.42	15.67	14.76	14.07	14.10	13.46	13.09	12.62	12.16	11.90	11.87	12.03	12.39	12.87	13.44	14.04	14.41	14.45	14.38	14.48	14.76	15.05	15.26	15.57	16.04	16.39	16.63	16.79	17.02	17.55	18.10	18.44	18.30	17.83	17.49	17.41	16.38	15.47	14.90	14.87	15.01	15.23	15.35	15.18	15.03	14.62	14.10	14.26	14.69	14.64	13.83	12.72	12.13	12.24	12.62	13.00	13.02	11.60	9.35	8.43	8.11	8.38	8.95	9.09	9.43	9.42	8.95	8.81	9.00	9.36	9.71	9.97	10.07	10.05	7.43	6.82	5.92	4.88	6.38	6.03	5.74	5.34	4.98	4.70	4.65	4.51	4.26	4.01	3.94	3.91	3.42	2.95	2.84	2.95	2.91	2.68	2.34	1.51	5.09	1.94	2.04	5.65	5.48	0.74	0.91	1.25	1.69	3.60	5.66	3.79	2.42	2.30	4.81	9.96	13.48	12.82	10.64	9.12	8.47	9.81	11.65	10.02	6.69	6.02	7.71	9.32	9.93	9.93	
8.53	8.69	9.26	9.35	9.24	9.47	9.36	9.30	9.31	9.49	9.93	10.81	11.97	12.45	12.01	11.31	10.61	10.45	11.66	13.92	15.01	14.43	13.31	12.03	11.90	11.88	11.74	11.76	12.01	12.41	12.73	12.84	13.24	13.94	14.31	14.41	14.49	14.66	14.79	14.89	15.05	15.44	15.85	16.11	16.44	16.93	17.53	18.16	18.57	18.63	18.17	17.51	17.06	16.47	15.79	15.27	15.12	15.23	15.37	15.43	15.25	15.06	14.73	14.10	14.01	14.41	14.57	13.77	12.89	12.46	12.66	13.01	13.13	12.80	11.83	9.83	8.20	8.12	8.19	8.26	8.57	9.04	9.27	8.91	8.52	8.61	8.83	8.98	8.90	8.66	8.40	8.45	8.93	6.83	5.99	4.61	4.04	4.07	4.84	5.55	5.36	5.28	5.19	4.85	4.61	4.37	4.06	3.63	3.13	3.04	3.13	3.07	2.97	2.80	2.32	1.55	3.52	1.79	2.01	5.73	1.63	2.44	3.43	2.97	2.88	3.13	2.89	2.27	1.36	1.88	2.01	3.54	9.71	13.09	11.83	9.79	8.19	7.59	9.21	11.35	9.08	6.37	6.91	8.30	8.99	8.99	
8.34	8.42	8.41	7.91	7.92	8.90	9.41	9.26	8.96	9.27	9.85	10.40	10.88	11.80	11.80	11.29	10.60	9.84	9.42	10.24	11.96	12.27	11.12	10.48	10.67	11.18	12.08	11.89	12.15	12.37	12.85	12.92	13.58	14.24	14.33	14.41	14.62	14.83	14.94	14.46	14.64	15.57	15.51	16.22	16.91	17.25	17.91	18.45	18.99	18.73	19.01	17.21	16.78	16.25	16.04	15.98	15.87	15.78	15.70	15.48	15.21	15.04	14.64	14.08	14.35	14.43	14.06	13.49	13.06	13.22	13.44	13.21	12.56	11.63	10.59	9.41	8.99	9.09	8.52	8.20	8.62	9.45	9.15	8.26	11.29	8.66	8.91	8.86	8.57	8.25	7.89	7.51	7.37	6.05	5.85	5.23	4.47	4.27	4.52	3.47	3.34	5.77	5.58	5.26	4.93	4.64	4.32	3.96	3.65	3.63	3.50	3.21	2.95	2.75	2.20	1.70	1.62	1.64	5.53	2.35	2.68	3.93	4.99	4.46	4.11	4.85	5.07	4.24	3.46	4.31	5.91	5.86	7.51	11.03	11.71	9.87	7.91	5.27	4.86	9.06	10.34	8.75	8.01	8.21	8.60	8.60	
8.33	8.27	7.94	7.52	7.82	8.89	9.47	9.39	9.36	9.48	9.41	9.53	10.07	10.15	10.52	11.52	11.43	10.01	9.31	8.68	8.50	8.63	8.64	9.45	10.47	11.14	11.40	11.66	12.15	12.60	12.98	12.99	13.77	14.38	14.17	14.30	14.61	14.84	14.43	14.54	14.93	15.43	15.71	16.13	17.01	17.95	18.38	18.47	18.22	18.59	17.46	17.12	17.29	16.85	16.41	16.01	15.80	15.82	15.78	15.55	14.99	14.57	14.10	14.36	14.54	14.53	13.95	13.55	13.52	13.63	13.29	12.54	11.76	11.27	10.95	10.35	9.73	9.47	9.13	9.35	10.03	10.40	9.40	8.57	8.93	9.29	9.20	8.89	8.52	8.26	7.78	6.92	6.19	6.18	5.20	4.47	4.27	4.47	5.08	4.07	3.96	5.77	5.78	5.46	5.17	4.96	4.80	4.74	4.46	4.11	3.64	3.26	2.99	2.70	2.16	1.82	1.86	1.59	1.93	3.08	4.49	5.35	5.52	4.80	4.60	5.37	5.85	4.93	3.62	4.47	5.89	6.80	6.87	8.46	8.61	6.33	5.89	5.83	5.17	6.80	8.86	9.36	8.96	8.57	8.57	8.57	
7.70	7.31	7.00	7.47	8.15	8.90	9.52	9.90	9.88	9.51	9.21	9.27	9.47	9.43	9.85	11.13	10.63	10.69	10.36	8.54	7.42	7.22	7.61	8.67	9.56	10.32	11.05	11.60	12.04	12.33	12.77	13.38	13.81	14.07	14.16	14.17	14.35	14.39	14.48	14.97	15.84	16.52	16.80	17.20	17.76	17.78	17.56	17.48	17.31	17.23	17.26	17.57	17.37	16.46	15.84	15.97	15.90	15.89	15.52	15.22	14.37	14.48	14.70	14.89	14.60	14.45	13.89	13.26	13.64	13.39	12.73	12.09	11.86	11.93	11.66	10.78	10.09	10.13	10.77	11.84	12.43	12.01	10.85	10.33	10.54	10.36	9.72	9.11	8.57	8.04	7.24	6.25	5.43	5.12	5.67	6.87	8.13	6.93	5.93	5.20	6.08	7.69	7.59	5.63	5.40	5.17	5.02	4.99	4.62	4.16	3.71	3.33	3.05	2.56	2.00	1.85	1.91	1.75	2.01	3.77	5.97	6.83	6.32	5.61	6.28	7.08	7.87	5.95	2.96	3.24	3.83	3.41	5.38	5.99	5.35	3.07	2.45	5.01	7.24	8.03	8.52	9.06	9.06	8.76	8.72	8.72	
8.11	7.47	7.11	7.54	7.98	8.49	9.41	10.21	10.38	10.24	10.00	9.53	9.12	9.28	9.30	9.93	10.14	10.89	10.17	8.99	8.41	9.30	7.59	8.00	8.99	9.90	11.15	12.04	12.35	13.10	13.43	13.57	13.76	13.95	14.34	14.75	14.83	14.92	15.35	16.02	16.59	17.07	17.54	18.30	18.52	17.96	17.50	17.55	17.77	18.01	18.10	17.38	16.01	14.71	15.06	15.51	15.87	15.86	15.24	15.14	14.91	15.16	15.42	15.12	14.72	14.00	13.64	13.33	13.85	13.51	13.01	12.70	12.61	12.32	11.59	10.82	10.91	11.96	13.46	14.46	14.47	13.75	12.86	12.33	11.97	11.18	10.14	9.33	8.65	7.80	6.71	5.88	5.72	6.37	7.12	7.25	7.23	9.25	6.84	7.17	7.80	8.33	8.12	5.75	5.53	5.32	5.13	4.97	4.53	4.15	3.82	3.44	3.00	2.38	1.84	1.77	1.71	1.72	4.95	3.73	5.79	7.17	6.83	6.81	8.20	9.26	10.73	9.32	4.42	5.04	7.21	5.67	3.53	3.09	2.90	1.69	0.77	4.16	7.34	8.67	8.94	9.19	9.17	8.78	8.73	8.73	
