ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
12.47	10.69	11.26	9.05	10.87	6.22	9.11	11.20	11.61	10.66	9.12	7.82	7.23	6.47	8.81	5.86	7.91	8.79	10.24	14.17	17.05	16.59	13.07	8.72	6.41	6.26	6.30	6.26	6.62	7.19	6.71	7.18	4.46	5.05	5.60	5.94	5.88	5.48	4.83	4.45	4.32	3.92	3.59	3.48	3.36	3.25	3.29	3.54	4.14	4.32	6.11	6.90	10.34	12.61	14.64	16.05	16.36	11.98	15.16	16.25	16.07	15.67	16.36	16.69	16.05	15.24	15.33	19.26	22.70	24.02	22.84	18.84	14.99	14.67	17.81	19.26	16.52	16.49	20.34	23.54	26.81	30.35	33.23	35.17	36.05	34.45	29.18	23.87	22.22	19.02	13.75	15.26	17.18	20.87	21.80	25.88	26.69	27.25	26.53	27.24	21.53	24.97	23.38	26.97	29.88	28.11	29.48	28.88	28.04	26.05	25.53	26.83	26.46	23.13	18.23	13.50	8.66	8.10	2.91	8.52	13.61	15.46	13.12	9.56	7.46	9.81	11.02	8.04	4.80	6.34	7.18	6.71	6.39	6.65	7.05	7.29	7.85	7.83	6.21	4.61	4.38	4.63	5.94	8.43	9.98	9.98	
12.47	10.69	11.26	9.05	10.87	6.22	9.11	11.20	11.61	10.66	9.12	7.82	7.23	6.47	8.81	5.86	7.91	8.79	10.24	14.17	17.05	16.59	13.07	8.72	6.41	6.26	6.30	6.26	6.62	7.19	6.71	7.18	4.46	5.05	5.60	5.94	5.88	5.48	4.83	4.45	4.32	3.92	3.59	3.48	3.36	3.25	3.29	3.54	4.14	4.32	6.11	6.90	10.34	12.61	14.64	16.05	16.36	11.98	15.16	16.25	16.07	15.67	16.36	16.69	16.05	15.24	15.33	19.26	22.70	24.02	22.84	18.84	14.99	14.67	17.81	19.26	16.52	16.49	20.34	23.54	26.81	30.35	33.23	35.17	36.05	34.45	29.18	23.87	22.22	19.02	13.75	15.26	17.18	20.87	21.80	25.88	26.69	27.25	26.53	27.24	21.53	24.97	23.38	26.97	29.88	28.11	29.48	28.88	28.04	26.05	25.53	26.83	26.46	23.13	18.23	13.50	8.66	8.10	2.91	8.52	13.61	15.46	13.12	9.56	7.46	9.81	11.02	8.04	4.80	6.34	7.18	6.71	6.39	6.65	7.05	7.29	7.85	7.83	6.21	4.61	4.38	4.63	5.94	8.43	9.98	9.98	
12.27	13.29	14.33	10.11	15.33	15.50	10.93	11.07	18.46	17.69	16.23	15.01	8.94	6.64	14.36	12.07	11.56	8.16	10.01	11.72	14.36	15.74	14.92	11.31	7.47	6.41	11.22	11.15	6.72	6.25	5.50	10.30	5.81	6.30	5.67	6.29	6.05	2.58	3.50	3.77	2.84	3.67	4.43	4.03	2.61	1.64	3.31	3.52	4.55	5.79	5.51	5.16	7.96	13.18	14.49	15.29	15.62	12.45	15.95	16.50	16.07	12.09	14.28	15.52	16.21	13.32	18.00	21.67	22.42	24.38	21.76	17.77	10.18	16.52	20.00	20.17	18.76	19.26	21.78	24.68	28.28	31.57	33.78	35.25	35.93	34.94	31.43	27.97	26.61	22.20	15.72	17.40	18.36	16.60	17.02	19.41	19.71	19.89	20.20	21.73	24.07	24.10	19.47	27.61	29.07	29.54	29.70	29.43	28.32	26.82	26.26	25.91	23.66	20.19	16.15	12.40	7.41	3.49	4.65	6.41	8.00	9.96	12.56	9.61	6.76	10.75	11.50	6.71	4.08	5.69	7.46	7.21	6.82	7.05	7.13	7.44	7.54	6.32	4.85	3.70	3.48	3.80	5.31	8.30	10.10	10.10	
3.52	11.71	15.20	14.00	12.28	12.81	15.58	16.00	18.10	14.37	16.35	15.04	10.34	6.47	10.23	8.17	10.55	10.50	10.39	8.82	10.90	14.66	18.15	15.55	10.18	6.50	10.87	11.78	7.12	5.94	9.52	9.48	9.00	8.38	7.48	7.33	7.33	5.54	3.99	4.73	3.72	3.21	3.08	2.64	1.72	2.23	3.69	1.71	4.08	5.47	6.71	8.87	11.19	13.51	13.88	13.55	14.12	9.43	11.28	11.99	13.29	13.61	15.18	17.19	17.27	14.75	23.28	20.95	25.92	23.79	20.10	12.31	19.09	22.39	25.25	23.12	21.85	23.45	24.52	27.58	31.44	34.09	35.40	36.30	36.98	37.58	37.54	37.28	36.42	32.41	26.93	27.51	26.40	23.07	22.51	20.89	19.07	17.71	19.50	19.72	20.86	23.02	24.02	28.24	32.02	29.83	30.39	29.59	27.99	26.68	25.76	23.09	18.58	15.59	13.12	10.99	10.52	6.14	3.52	8.49	8.14	4.57	13.93	9.37	6.22	11.64	12.79	5.60	2.60	4.53	7.21	7.65	7.60	7.84	7.56	6.85	5.57	3.05	1.14	1.06	2.21	3.03	5.65	10.27	12.95	12.95	
7.45	17.12	14.58	16.25	13.63	14.23	9.80	15.61	10.20	12.65	20.63	18.95	16.38	11.10	4.82	8.42	10.59	9.52	10.64	10.56	9.97	13.50	18.41	15.92	14.58	9.60	6.73	14.08	11.13	10.54	10.05	8.80	10.01	8.30	8.05	7.61	8.15	7.46	4.67	3.24	3.05	2.99	2.69	2.18	0.66	2.52	3.04	2.58	4.84	7.56	10.22	11.57	12.37	13.40	13.56	12.65	8.99	11.66	10.67	19.36	17.49	16.40	17.42	20.55	17.70	24.65	21.67	26.07	24.04	22.10	15.50	22.88	25.62	28.28	26.17	27.72	24.49	24.02	26.92	30.80	34.14	36.28	37.27	38.04	38.94	40.10	41.13	41.65	41.32	40.72	40.43	39.64	37.30	32.54	26.09	22.77	20.85	22.37	23.70	20.62	21.71	26.07	29.25	32.01	31.04	30.49	31.61	29.91	27.73	26.06	22.96	18.93	15.70	13.53	12.02	10.13	12.82	6.15	4.03	12.19	9.02	6.75	13.13	8.44	6.86	11.58	13.19	7.44	2.12	2.42	4.39	6.07	8.21	8.84	7.37	4.97	2.43	0.79	3.10	4.32	4.13	5.22	9.04	14.85	17.90	17.90	
6.10	17.30	13.00	19.12	14.32	13.59	14.49	16.47	17.00	18.24	20.23	22.34	16.87	14.67	6.02	3.26	10.47	8.73	9.53	7.40	9.19	11.60	17.01	23.92	16.18	12.75	6.79	13.86	12.30	11.50	9.75	11.11	10.66	9.29	9.42	8.22	8.57	8.36	5.29	3.13	3.99	3.95	3.42	3.50	2.42	3.06	3.99	4.66	8.01	11.00	11.68	11.87	13.19	13.63	12.56	9.96	9.19	14.16	19.53	14.81	18.80	18.96	20.62	19.83	24.34	21.82	26.14	25.20	22.39	16.47	25.30	24.14	25.61	28.52	26.19	23.85	21.26	23.80	28.75	32.53	35.30	36.90	37.37	37.85	38.58	39.31	39.80	40.01	40.64	42.45	44.33	44.74	43.08	38.00	27.08	21.03	23.70	28.92	25.87	19.56	25.14	34.94	41.46	42.03	36.60	33.37	33.90	30.17	27.75	25.26	21.31	17.82	15.64	14.07	12.49	10.62	7.99	6.73	5.20	12.24	8.92	6.80	10.43	7.72	5.96	10.91	12.18	9.49	6.21	4.01	2.75	3.10	7.81	9.93	7.24	3.38	3.00	3.52	5.07	6.31	7.19	11.13	15.83	18.92	19.83	19.83	
13.52	18.09	11.92	13.51	16.81	12.74	12.89	10.60	17.77	17.90	19.44	22.50	21.11	17.09	12.33	3.80	10.40	9.18	5.41	7.63	9.17	11.85	15.97	20.83	20.05	14.75	12.50	11.75	12.65	10.35	7.72	11.15	11.34	8.36	9.07	9.09	8.68	9.35	5.61	4.21	4.26	5.11	4.93	5.57	4.95	4.53	7.38	9.49	8.11	9.88	10.85	11.81	13.31	13.09	11.17	12.61	13.75	14.12	16.67	17.96	18.66	21.25	21.93	17.58	23.28	25.68	26.04	23.92	19.39	26.13	24.73	28.50	27.48	24.55	22.42	18.75	23.29	25.91	29.51	32.80	35.31	35.84	35.42	35.61	36.26	37.12	37.93	38.71	40.16	42.35	44.24	44.89	44.05	42.45	38.05	31.39	30.68	34.39	30.46	25.95	35.94	47.93	54.31	49.25	40.21	35.38	33.35	28.90	26.83	24.02	21.27	18.77	17.34	15.36	13.94	12.27	9.98	7.75	14.09	14.45	9.16	7.08	10.46	11.34	6.93	9.69	10.40	8.87	7.61	5.15	4.96	2.86	5.69	9.41	7.77	4.86	5.14	5.01	5.61	8.14	14.41	19.29	20.71	19.32	17.98	17.98	
16.38	17.61	17.40	17.71	16.17	14.45	14.96	16.94	18.09	10.29	19.36	21.63	21.67	15.47	11.03	6.62	6.63	7.42	11.33	6.63	8.98	10.62	14.07	19.37	21.23	16.10	10.18	15.09	12.75	7.89	7.77	11.71	7.84	7.31	9.92	9.81	9.60	9.27	7.45	5.85	6.01	5.46	6.35	5.77	6.82	9.35	10.19	8.25	9.85	10.53	13.82	12.43	12.62	12.23	12.61	14.56	14.58	16.15	17.56	18.85	19.99	20.81	17.79	24.89	23.18	25.78	25.28	24.02	22.28	24.88	27.26	25.65	24.66	18.93	23.26	18.90	24.35	26.43	29.87	33.80	35.55	34.59	33.82	34.22	35.10	36.14	37.18	38.15	39.50	41.15	42.14	42.45	43.27	44.66	45.78	45.21	43.85	44.11	40.48	39.64	49.05	58.22	58.17	49.11	41.61	36.99	31.21	24.73	25.42	22.56	21.50	19.89	18.39	16.67	15.38	13.98	11.88	9.92	16.83	12.45	7.53	8.17	10.10	10.63	10.43	11.23	13.07	6.93	10.97	5.34	4.36	2.67	3.28	6.07	6.96	6.20	6.18	4.44	4.89	14.55	21.85	22.49	20.49	17.33	15.45	15.45	
14.78	16.25	12.63	14.22	15.37	14.22	14.06	15.04	17.98	19.29	19.82	12.28	14.93	17.44	15.39	11.38	5.56	8.02	9.13	6.29	8.75	9.62	10.87	16.59	25.71	18.17	12.01	14.09	11.51	6.12	6.88	9.62	6.53	6.99	10.47	9.18	9.38	9.52	10.20	10.62	8.63	4.25	5.07	6.74	4.67	10.45	11.83	10.98	13.53	13.02	12.36	14.37	15.06	13.79	14.20	14.20	13.87	16.44	18.40	19.48	18.62	17.75	19.10	21.52	25.24	25.56	25.45	24.30	25.16	28.01	25.70	21.51	20.86	25.72	22.29	21.97	23.21	26.70	32.36	35.96	36.10	34.34	33.68	34.02	34.51	35.20	36.03	37.00	38.37	39.69	40.43	41.20	42.61	44.61	46.69	48.46	49.43	49.30	47.70	50.66	57.65	58.67	54.68	47.33	42.18	37.73	31.78	25.62	21.80	21.30	21.30	20.07	19.14	18.03	16.78	15.59	14.68	13.14	17.43	12.23	4.90	3.82	10.28	8.32	5.96	7.31	9.11	7.61	6.07	8.28	6.76	1.99	0.52	2.74	5.56	7.26	5.97	5.64	17.21	24.56	24.97	21.30	18.16	15.21	13.54	13.54	
13.52	14.70	13.85	16.06	15.12	18.24	17.27	16.38	17.10	16.78	17.89	20.21	21.16	19.38	12.09	10.34	7.08	4.49	13.09	6.18	8.86	9.87	10.22	13.89	20.38	18.27	14.03	11.72	13.71	8.30	5.50	8.92	7.41	7.51	9.41	7.96	8.27	10.16	10.06	10.47	7.77	5.08	5.29	1.82	9.15	8.25	10.86	11.88	12.66	13.41	14.50	15.62	15.40	13.10	11.62	12.18	14.11	15.80	17.26	15.86	15.19	23.92	22.55	25.44	25.50	24.68	25.07	25.16	26.74	27.48	24.70	27.47	28.22	25.06	23.39	24.82	25.89	31.55	36.82	38.00	36.60	34.75	33.67	33.21	33.12	33.41	34.14	35.46	37.13	38.73	40.13	41.52	43.13	44.62	45.57	46.16	46.52	47.56	49.19	53.15	57.35	54.34	49.82	45.54	41.61	38.06	33.61	27.80	29.02	25.95	19.49	20.91	18.89	18.70	17.75	17.08	16.52	14.64	18.16	10.92	8.06	11.97	12.79	10.82	10.06	12.49	15.50	14.13	12.05	12.71	9.81	3.55	1.67	1.05	2.32	3.12	8.90	20.59	27.44	26.81	22.75	19.28	16.51	13.41	11.97	11.97	
