ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.64	7.43	7.25	6.53	5.41	5.25	5.50	5.12	4.28	3.60	3.63	4.21	4.26	4.57	5.29	5.45	4.80	4.02	3.77	3.95	3.93	3.45	3.11	2.29	1.80	1.81	2.13	2.79	3.37	4.05	4.44	4.63	4.64	4.11	4.03	4.60	6.27	7.55	8.43	9.98	11.59	12.38	12.28	12.34	12.67	12.26	11.16	10.55	10.28	9.71	8.93	8.78	8.95	8.46	8.24	7.63	6.92	4.53	8.68	9.38	9.22	9.57	10.29	9.91	9.40	10.45	12.89	14.97	14.35	11.65	9.56	8.39	7.92	8.56	9.48	8.55	6.26	6.46	7.48	6.33	4.09	2.67	2.49	2.41	2.27	2.19	1.82	1.69	1.67	1.60	2.48	3.21	3.26	2.87	3.02	3.59	3.98	4.42	4.56	5.16	5.93	6.68	8.02	9.95	11.66	11.42	13.34	13.99	14.61	14.55	14.25	14.58	14.92	14.25	12.63	10.98	9.35	9.22	8.51	7.41	5.99	5.63	6.14	5.82	5.08	5.78	5.99	6.30	5.00	3.58	3.20	3.10	3.23	3.53	3.72	3.78	3.90	4.08	3.96	3.33	2.88	2.90	3.07	3.37	3.67	3.67	
7.64	7.43	7.25	6.53	5.41	5.25	5.50	5.12	4.28	3.60	3.63	4.21	4.26	4.57	5.29	5.45	4.80	4.02	3.77	3.95	3.93	3.45	3.11	2.29	1.80	1.81	2.13	2.79	3.37	4.05	4.44	4.63	4.64	4.11	4.03	4.60	6.27	7.55	8.43	9.98	11.59	12.38	12.28	12.34	12.67	12.26	11.16	10.55	10.28	9.71	8.93	8.78	8.95	8.46	8.24	7.63	6.92	4.53	8.68	9.38	9.22	9.57	10.29	9.91	9.40	10.45	12.89	14.97	14.35	11.65	9.56	8.39	7.92	8.56	9.48	8.55	6.26	6.46	7.48	6.33	4.09	2.67	2.49	2.41	2.27	2.19	1.82	1.69	1.67	1.60	2.48	3.21	3.26	2.87	3.02	3.59	3.98	4.42	4.56	5.16	5.93	6.68	8.02	9.95	11.66	11.42	13.34	13.99	14.61	14.55	14.25	14.58	14.92	14.25	12.63	10.98	9.35	9.22	8.51	7.41	5.99	5.63	6.14	5.82	5.08	5.78	5.99	6.30	5.00	3.58	3.20	3.10	3.23	3.53	3.72	3.78	3.90	4.08	3.96	3.33	2.88	2.90	3.07	3.37	3.67	3.67	
7.92	7.64	7.16	6.36	5.73	5.94	6.24	6.05	5.59	5.00	4.84	5.20	4.99	4.87	5.05	4.82	4.63	4.55	4.58	4.50	4.35	4.05	3.80	3.14	2.38	2.00	2.07	2.97	4.14	4.74	4.79	4.86	4.45	3.76	3.56	4.10	6.53	8.56	9.16	10.24	11.49	11.82	11.54	11.56	11.63	10.88	9.54	9.14	9.08	8.52	8.08	8.31	7.89	8.31	7.96	7.21	6.38	1.49	9.17	10.62	6.57	4.15	11.61	4.76	11.50	11.75	13.36	15.12	8.44	13.12	10.74	8.90	8.16	8.73	9.60	4.54	5.66	7.18	7.58	6.84	4.84	2.99	2.39	2.42	2.37	2.26	2.10	1.74	1.38	1.35	1.63	2.32	3.25	3.12	3.07	3.73	4.07	4.12	6.26	6.84	7.76	8.27	6.01	10.16	11.34	12.29	13.15	13.91	14.43	14.58	14.38	14.22	14.10	13.38	12.01	10.79	9.71	9.14	8.65	7.79	6.90	6.58	6.57	5.64	5.04	5.22	5.38	5.22	4.66	3.99	3.45	3.20	3.39	3.64	3.83	4.04	4.01	3.89	3.83	3.49	3.09	2.81	2.80	3.24	3.67	3.67	
8.34	7.89	7.01	6.28	6.40	7.23	7.60	7.62	7.73	7.75	7.67	7.25	6.11	5.26	4.92	4.79	5.22	5.66	5.66	5.32	5.06	5.09	5.20	5.02	3.86	2.66	2.03	2.99	5.36	6.09	5.47	4.89	3.77	3.09	3.22	3.88	6.15	9.78	11.33	11.51	11.64	10.99	10.32	10.05	9.81	8.64	7.10	7.22	7.39	6.86	6.77	4.89	8.09	7.97	7.49	6.66	6.10	3.47	1.59	0.88	2.01	12.57	2.29	5.86	14.97	14.56	14.61	15.13	12.60	14.83	12.65	10.49	9.82	10.17	10.36	9.98	8.90	8.16	8.16	8.08	5.94	3.51	2.33	2.09	2.12	2.21	2.09	1.71	1.18	0.54	0.32	1.69	3.22	3.73	3.89	4.20	4.28	4.58	5.17	5.99	6.96	8.33	8.58	10.38	12.65	12.29	13.08	13.68	13.90	13.98	13.71	12.90	12.30	11.78	10.83	10.23	9.60	9.13	8.65	8.19	7.60	7.38	6.53	4.48	3.96	5.01	4.53	3.34	3.37	3.90	3.92	3.62	3.72	3.98	4.07	4.05	3.71	3.30	3.14	2.75	2.26	2.03	2.40	3.39	3.99	3.99	
8.80	8.42	7.80	7.43	7.74	8.44	8.55	9.18	9.10	9.35	8.82	8.16	6.70	5.33	5.38	6.26	6.76	6.71	6.33	5.92	5.95	5.62	6.02	6.65	6.07	4.11	2.26	2.84	6.10	7.35	6.48	5.67	3.66	3.12	3.74	4.31	5.45	9.77	13.62	13.41	11.61	10.46	9.63	8.83	8.27	7.04	5.93	6.29	6.30	5.59	5.29	6.09	1.87	7.93	7.43	6.93	8.68	2.20	3.14	12.46	6.41	4.49	4.20	15.06	7.11	16.13	15.58	15.24	15.17	14.99	4.96	12.96	12.64	12.68	12.25	11.13	9.37	8.54	9.38	9.79	7.23	4.28	2.37	1.77	1.98	2.15	2.22	2.08	1.70	1.62	1.20	1.43	4.14	4.61	4.36	4.67	4.94	6.11	6.64	6.56	7.29	9.35	11.05	12.05	13.18	12.59	13.75	13.75	13.46	13.00	12.02	10.81	10.79	10.71	10.35	9.78	9.45	9.10	8.32	7.47	6.76	6.58	5.26	2.89	2.81	4.00	3.90	2.48	1.85	2.49	3.32	3.86	4.30	4.49	4.15	3.59	2.89	2.43	2.30	1.89	1.43	1.73	2.94	3.94	4.22	4.22	
9.18	9.10	9.29	9.64	9.92	9.89	9.37	8.86	8.63	9.28	8.95	8.36	7.40	7.19	7.27	7.50	7.17	7.09	7.41	6.37	6.23	5.65	5.43	6.26	7.32	5.59	2.97	3.44	6.92	8.68	7.24	5.27	4.01	3.94	4.28	4.34	5.52	9.92	14.62	14.41	11.62	10.30	9.26	7.85	7.09	6.28	5.59	11.71	5.03	3.83	1.52	4.87	3.51	5.62	5.05	8.06	5.62	2.80	10.68	0.36	6.31	6.67	9.97	11.22	15.76	15.67	15.53	15.28	14.69	5.09	14.50	14.48	14.39	14.13	13.77	12.35	9.87	9.38	11.20	11.79	8.78	5.46	3.03	1.68	2.02	2.46	2.55	2.70	2.72	2.26	2.04	1.03	4.27	5.42	4.56	5.01	6.49	7.97	7.58	6.89	8.36	11.73	14.60	16.10	14.63	14.16	15.15	13.88	13.29	12.59	11.12	10.23	10.47	10.77	10.68	10.05	8.10	9.17	7.99	6.51	5.34	4.57	3.22	1.70	1.85	2.80	2.97	2.12	1.40	1.65	2.00	3.04	4.40	4.61	3.78	2.88	2.29	1.73	1.59	2.39	2.87	3.31	3.87	3.97	3.99	3.99	
9.39	9.43	10.03	10.80	11.10	10.69	9.93	10.27	9.90	9.39	8.77	8.10	7.69	8.36	8.37	7.38	6.54	6.49	6.98	6.76	6.36	6.00	5.70	5.82	7.40	6.48	4.28	4.99	8.29	9.37	7.08	8.09	4.45	4.40	4.18	4.19	6.15	10.34	14.08	14.12	12.20	10.64	8.83	7.12	6.55	6.13	5.36	4.60	3.23	1.75	2.12	4.20	4.96	6.91	5.79	4.15	4.01	2.95	4.98	6.02	6.39	10.60	13.30	4.40	11.21	11.16	15.58	11.61	5.95	14.70	14.91	15.13	15.01	14.56	14.27	6.09	11.88	11.87	13.83	14.20	11.42	7.87	4.68	2.57	2.31	2.95	3.76	4.05	4.11	3.49	2.83	2.49	3.07	5.56	6.04	6.75	9.55	11.50	10.43	8.93	11.69	16.28	18.87	18.74	16.89	15.53	15.47	13.71	13.17	12.23	11.40	10.94	11.33	11.37	11.39	10.99	10.30	9.20	8.47	7.03	4.80	2.86	1.72	0.98	0.99	1.58	2.28	1.82	1.44	1.68	1.73	2.13	3.67	4.05	2.86	1.95	1.99	1.75	1.53	3.19	4.19	4.44	4.60	4.42	4.43	4.43	
9.80	9.94	10.55	11.01	11.03	10.50	9.74	9.93	9.44	9.07	8.67	8.33	7.74	6.95	6.73	6.29	5.49	4.85	5.46	6.02	6.23	6.28	6.38	6.58	7.84	7.47	5.36	6.12	9.45	9.61	6.49	5.62	5.27	4.05	3.39	3.94	6.53	10.21	12.63	13.38	13.05	11.38	8.55	7.05	6.43	5.44	4.27	2.79	0.84	0.97	5.67	9.83	8.64	6.56	5.92	7.28	6.66	5.42	7.91	8.02	9.22	11.71	8.74	15.03	8.19	12.09	12.81	11.28	7.86	9.41	15.78	15.59	15.41	7.73	15.30	8.15	14.56	15.14	17.32	18.04	16.07	12.64	8.48	4.93	3.19	3.61	4.67	5.94	6.12	5.53	5.11	4.80	4.62	5.48	6.87	9.50	13.86	15.76	14.57	14.00	16.52	19.88	20.87	19.58	18.05	17.05	15.18	12.83	13.03	11.97	11.95	11.95	11.99	11.94	11.95	11.77	11.00	9.96	9.63	9.28	7.30	4.47	2.73	1.49	0.45	1.47	2.10	1.58	1.27	2.14	2.22	2.07	2.73	3.21	2.05	1.05	1.92	2.63	3.11	3.85	4.44	4.91	5.17	4.84	4.53	4.53	
10.43	10.82	11.51	11.56	11.24	11.36	9.93	10.17	9.64	9.11	8.91	8.62	7.84	6.53	5.95	5.31	4.15	3.12	3.04	4.51	5.70	6.22	7.03	7.60	8.59	9.04	7.36	7.19	9.63	9.80	7.25	6.34	5.17	3.60	2.87	3.90	6.66	9.75	11.57	13.38	14.21	11.97	8.82	7.52	6.19	3.95	4.08	4.71	5.42	11.45	11.81	11.73	8.21	8.17	6.34	6.63	6.98	7.94	9.42	10.74	10.24	6.84	5.27	6.26	11.45	12.62	13.21	10.86	10.67	14.35	16.69	9.86	11.96	16.71	10.17	10.82	16.82	18.75	20.85	21.47	20.07	17.55	14.00	9.64	6.85	6.75	7.44	8.76	10.33	10.38	9.79	9.43	9.41	9.52	10.21	13.29	18.00	18.87	17.79	18.48	20.52	21.57	21.62	20.11	19.24	18.21	16.12	13.72	12.58	12.91	12.25	12.26	12.39	12.45	12.37	12.19	12.01	11.71	11.18	10.94	9.61	6.91	4.30	2.45	1.96	2.99	3.09	2.14	2.05	3.73	3.55	2.24	1.86	2.44	2.20	1.74	3.07	3.91	4.50	5.04	5.49	5.49	4.96	4.32	4.26	4.26	
10.82	11.32	11.90	11.71	11.29	11.30	11.03	10.59	10.04	9.65	9.22	8.78	9.29	7.54	6.17	5.06	4.00	3.12	3.19	6.31	6.75	5.97	6.41	7.02	8.74	10.30	9.71	8.26	9.22	9.62	7.41	5.86	6.58	3.62	2.76	4.24	7.01	9.43	11.78	14.53	15.07	12.11	9.12	7.68	5.21	2.26	11.77	12.22	6.00	12.27	11.32	8.34	9.63	10.79	9.34	7.14	8.32	9.07	10.30	9.97	4.73	13.65	9.09	12.10	12.37	11.26	11.43	10.52	12.10	14.04	12.06	18.17	18.21	12.76	11.37	18.32	19.93	21.79	22.68	23.24	23.36	22.42	20.26	16.30	11.38	9.51	10.35	11.83	14.44	16.71	16.84	15.53	14.90	15.82	16.62	17.90	21.59	22.07	20.57	20.64	21.80	21.45	21.10	20.55	19.87	19.06	17.52	15.07	15.24	14.16	12.77	12.61	12.06	12.41	12.28	12.44	12.36	12.35	11.60	10.88	10.35	8.41	5.64	4.18	4.47	5.55	6.53	5.35	4.21	5.82	5.74	3.17	2.19	2.65	3.01	3.74	4.59	5.24	6.80	6.29	6.09	5.42	4.69	4.31	4.47	4.47	
