ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
11.28	11.63	11.99	11.86	11.72	12.01	12.35	12.62	12.81	15.44	12.85	12.99	12.80	12.54	12.53	12.55	12.37	12.29	12.32	12.29	12.29	14.02	11.96	11.36	10.78	10.58	10.60	10.56	10.43	10.22	10.01	9.73	9.44	8.99	8.44	7.90	7.34	1.12	4.02	5.54	2.63	1.96	4.00	0.75	0.64	0.99	2.33	2.08	1.98	2.04	1.79	1.26	1.17	1.61	2.32	3.12	3.89	4.66	5.57	6.51	7.40	8.33	9.32	10.31	11.28	12.01	12.70	13.63	14.60	15.21	15.02	14.51	14.03	13.81	14.08	14.49	14.18	13.72	13.73	13.75	13.94	14.32	14.63	21.10	20.74	21.05	14.59	18.05	18.71	19.01	13.41	18.31	17.70	13.06	13.00	12.96	12.87	12.83	12.61	12.54	12.44	12.24	12.17	12.23	12.18	11.96	11.69	11.57	11.42	11.13	11.22	11.56	11.38	10.88	10.55	10.21	9.88	9.78	9.68	9.48	9.25	9.60	11.18	13.17	10.86	14.21	10.87	10.99	11.03	10.98	10.90	10.84	10.69	10.53	10.42	10.38	14.98	10.50	10.50	10.47	10.52	10.59	10.69	10.88	11.03	11.03	
11.28	11.63	11.99	11.86	11.72	12.01	12.35	12.62	12.81	15.44	12.85	12.99	12.80	12.54	12.53	12.55	12.37	12.29	12.32	12.29	12.29	14.02	11.96	11.36	10.78	10.58	10.60	10.56	10.43	10.22	10.01	9.73	9.44	8.99	8.44	7.90	7.34	1.12	4.02	5.54	2.63	1.96	4.00	0.75	0.64	0.99	2.33	2.08	1.98	2.04	1.79	1.26	1.17	1.61	2.32	3.12	3.89	4.66	5.57	6.51	7.40	8.33	9.32	10.31	11.28	12.01	12.70	13.63	14.60	15.21	15.02	14.51	14.03	13.81	14.08	14.49	14.18	13.72	13.73	13.75	13.94	14.32	14.63	21.10	20.74	21.05	14.59	18.05	18.71	19.01	13.41	18.31	17.70	13.06	13.00	12.96	12.87	12.83	12.61	12.54	12.44	12.24	12.17	12.23	12.18	11.96	11.69	11.57	11.42	11.13	11.22	11.56	11.38	10.88	10.55	10.21	9.88	9.78	9.68	9.48	9.25	9.60	11.18	13.17	10.86	14.21	10.87	10.99	11.03	10.98	10.90	10.84	10.69	10.53	10.42	10.38	14.98	10.50	10.50	10.47	10.52	10.59	10.69	10.88	11.03	11.03	
11.20	11.50	12.02	12.06	11.82	12.00	12.26	12.57	12.89	13.03	13.04	13.14	12.87	12.53	12.44	12.45	12.27	12.14	12.08	11.97	11.96	13.70	12.13	11.61	10.91	10.58	10.54	10.53	10.41	10.13	9.84	9.49	9.24	8.86	8.34	7.83	7.29	6.67	5.98	5.38	4.87	4.32	3.79	3.33	2.88	2.46	2.10	1.88	1.83	1.97	1.80	1.39	1.40	1.84	2.52	3.26	3.97	4.77	5.67	6.56	7.43	8.36	9.33	10.28	11.12	11.77	12.62	13.65	14.49	14.81	14.31	13.85	13.73	13.91	14.37	14.54	14.08	13.83	13.95	14.02	14.29	14.57	14.68	14.70	14.67	14.53	14.34	14.21	14.24	13.78	13.06	13.11	13.11	12.82	12.79	12.69	12.55	12.43	12.34	12.34	12.31	12.23	12.29	12.32	12.20	12.01	11.84	11.77	11.64	11.48	11.55	11.67	11.36	10.85	10.57	10.30	10.09	10.07	10.00	9.94	9.99	10.41	12.57	15.82	15.09	15.10	10.91	11.08	14.57	11.25	11.08	15.61	10.70	10.60	10.55	10.59	10.66	10.68	10.69	10.69	10.63	10.54	10.51	10.65	10.82	10.82	
11.27	11.47	12.09	12.34	12.03	12.08	12.23	12.49	12.95	13.29	13.42	13.53	13.12	12.54	12.30	12.20	12.02	11.89	11.78	11.59	11.56	13.32	12.27	11.92	11.17	10.65	10.43	10.42	10.32	9.92	9.56	9.11	8.87	8.62	8.15	7.69	7.20	6.58	5.87	5.22	4.68	4.14	3.65	3.20	2.78	2.44	2.17	2.09	2.17	2.40	2.29	1.90	1.81	2.07	2.61	3.23	3.86	4.67	5.55	6.42	7.32	8.24	9.19	10.07	10.73	11.50	12.64	13.64	14.12	13.98	13.38	13.37	13.78	14.35	14.79	14.66	14.06	13.86	14.11	14.34	14.66	14.78	14.69	14.61	14.51	14.42	14.43	14.51	14.50	13.90	13.47	13.74	13.62	13.32	13.17	12.85	12.59	12.59	12.55	12.38	12.29	12.32	12.43	12.43	12.30	12.15	11.99	11.92	11.82	11.76	11.84	11.82	11.34	10.77	10.62	10.48	10.40	10.42	10.27	10.24	10.43	10.83	14.59	10.46	10.47	14.18	15.62	10.98	11.04	11.15	15.23	15.44	15.39	10.81	10.76	10.78	10.80	10.81	10.74	10.47	10.21	10.07	10.02	10.22	10.47	10.47	
11.51	11.68	12.23	12.53	12.31	12.28	12.35	14.11	14.64	14.64	13.61	13.90	13.61	12.87	12.36	12.14	11.89	11.89	11.87	11.59	12.68	13.16	13.13	12.07	11.49	10.86	10.42	10.36	10.27	9.83	9.48	8.95	8.65	8.48	8.04	7.60	7.10	6.47	5.78	5.10	4.48	3.95	3.47	3.00	2.60	2.30	2.12	2.13	2.30	2.58	2.49	2.15	2.10	5.36	2.80	3.35	3.99	4.81	5.66	6.58	7.51	8.34	9.24	9.93	10.62	11.67	12.73	13.31	13.40	13.26	13.28	13.80	14.37	14.82	14.92	14.53	13.85	13.69	14.20	14.61	14.84	14.84	14.72	14.70	14.61	14.58	14.63	14.63	14.47	14.13	14.23	14.43	12.96	13.96	13.37	12.45	13.11	13.32	13.18	12.76	12.69	12.63	12.79	12.82	12.67	12.43	12.18	12.07	11.97	11.81	11.70	11.67	10.94	10.76	10.71	10.57	10.50	10.49	10.27	10.08	10.10	10.46	10.34	10.10	10.17	10.44	10.64	10.74	10.67	10.59	10.82	15.07	15.17	15.50	10.83	10.74	10.66	10.60	10.33	9.81	9.51	9.70	10.12	10.53	10.73	10.73	
11.59	11.76	12.27	12.66	12.60	12.50	12.49	12.65	12.86	14.22	14.71	14.49	13.95	13.41	12.62	12.17	11.80	11.81	12.66	11.75	12.60	13.09	13.28	12.15	11.83	11.10	10.49	10.42	10.32	9.90	9.49	8.89	8.60	8.40	7.95	7.55	7.02	6.37	5.67	4.96	4.29	3.73	3.22	2.70	2.27	1.96	1.81	1.86	2.09	4.39	4.86	4.84	2.24	2.53	3.02	3.61	4.30	5.13	5.99	6.92	7.78	8.56	9.31	9.93	10.88	11.92	14.36	12.75	12.79	13.18	13.77	14.32	14.65	14.73	14.43	13.87	13.42	13.75	14.48	14.73	14.87	14.82	14.71	14.71	14.55	14.47	14.45	14.35	14.21	14.12	14.30	14.42	14.41	15.12	13.06	11.83	11.73	12.57	13.35	12.97	13.22	13.61	13.98	13.63	13.08	12.68	12.41	12.25	12.10	11.95	11.99	11.23	11.02	10.99	10.88	10.69	10.65	10.60	10.24	9.88	9.62	9.56	9.24	9.02	9.28	9.54	9.56	9.61	9.59	9.62	9.74	10.14	10.65	15.55	10.92	10.88	10.62	10.13	9.89	9.95	10.15	10.50	10.99	11.18	11.13	11.13	
11.73	11.82	12.15	12.62	12.79	12.77	12.67	13.96	14.18	13.91	14.59	14.97	13.99	13.78	13.14	12.43	11.92	11.79	12.92	13.04	12.70	12.77	12.83	12.59	11.74	10.54	10.70	10.29	10.07	9.20	9.48	8.94	8.68	8.34	7.86	7.51	6.97	6.26	5.56	4.15	3.66	3.54	2.38	2.40	1.93	2.49	2.70	3.29	3.52	3.99	8.36	2.23	5.43	2.76	3.29	3.93	4.65	5.48	6.35	7.22	8.03	10.96	11.85	10.22	11.30	13.58	12.32	12.56	12.97	13.87	14.38	14.47	14.34	14.09	13.81	13.69	13.74	14.20	14.61	14.67	14.85	14.79	14.59	14.54	22.55	14.38	14.43	14.36	14.31	14.32	14.42	14.41	14.24	12.81	12.53	12.02	11.87	13.03	13.24	11.66	11.74	14.81	14.88	14.10	13.26	12.78	12.42	12.15	12.06	11.89	11.62	11.44	11.68	11.18	11.06	10.98	10.88	10.52	9.94	9.29	8.76	8.42	8.10	7.91	7.92	7.98	7.94	7.93	8.02	8.13	8.48	9.09	9.92	10.59	10.84	10.67	10.13	9.59	9.58	10.31	11.08	11.39	11.31	11.08	10.95	10.95	
12.02	12.06	12.17	12.52	12.85	12.93	12.81	14.01	14.66	14.78	14.75	15.11	14.42	12.99	12.11	12.82	12.28	11.53	12.20	13.01	12.79	12.58	12.61	12.73	12.10	10.90	10.29	10.17	10.10	9.30	9.57	8.80	8.39	8.33	7.83	7.50	6.94	6.17	5.06	4.28	3.60	2.76	2.18	2.02	1.91	2.10	2.68	3.01	3.62	8.42	5.08	4.88	2.56	3.01	3.61	4.27	5.01	5.84	6.71	7.52	10.21	11.02	9.60	10.65	11.48	13.86	12.28	12.67	13.42	14.25	14.25	13.95	13.77	13.86	14.07	14.13	14.07	14.31	14.61	14.76	14.93	14.72	14.51	14.54	14.49	14.49	14.45	14.36	14.35	14.38	14.35	14.24	14.14	14.12	10.81	11.99	11.25	13.74	14.05	12.66	12.93	15.94	14.84	13.86	13.24	12.79	12.46	12.22	12.05	11.85	11.67	11.58	11.43	11.25	11.14	11.10	10.88	10.36	9.84	9.37	8.93	8.92	9.06	8.85	8.53	8.34	8.17	8.39	8.63	8.73	8.81	9.02	9.20	9.55	9.83	9.63	9.50	9.70	10.23	10.87	9.62	11.34	11.10	10.86	10.78	10.78	
12.21	12.31	12.38	12.60	12.96	13.28	13.18	13.18	13.92	14.39	14.40	14.76	14.71	13.61	12.45	13.06	11.52	11.57	12.06	13.19	12.97	12.65	16.40	16.35	12.50	11.43	10.61	10.23	10.03	9.37	8.78	8.79	8.06	8.36	7.86	7.58	6.57	5.77	5.19	4.51	3.53	2.55	2.03	1.72	1.35	1.76	2.56	3.24	3.86	4.43	4.67	5.07	5.88	5.74	6.01	4.62	5.40	6.23	9.15	7.75	9.79	9.15	10.12	11.03	13.24	13.85	14.17	13.79	13.72	14.16	13.87	13.70	13.96	14.37	14.44	14.08	13.90	14.37	14.85	14.96	14.91	14.66	14.58	14.65	14.63	14.57	14.45	14.36	14.42	14.39	14.31	14.26	14.24	14.24	14.28	14.43	19.99	17.44	15.62	14.49	16.26	18.06	16.99	13.65	13.21	12.81	12.52	12.24	11.99	11.79	11.73	11.65	11.50	11.67	11.25	11.15	10.92	10.50	10.05	9.96	10.37	10.47	10.35	9.99	9.72	9.61	9.72	10.04	10.31	10.52	10.34	9.66	8.89	8.34	8.23	8.69	9.54	10.63	11.44	9.23	11.24	10.96	10.87	10.81	10.77	10.77	
12.39	12.37	12.39	12.62	12.91	14.42	14.21	13.79	13.72	13.82	13.99	14.34	16.66	14.14	12.83	12.09	11.68	11.29	11.98	16.19	16.61	12.66	12.67	12.97	15.65	12.08	11.05	10.48	10.14	9.98	9.01	8.78	8.29	7.78	7.82	7.50	6.59	5.85	5.21	4.40	3.18	2.12	1.65	1.00	0.73	1.62	2.20	2.82	3.72	4.37	5.03	5.08	6.41	5.85	4.28	5.00	5.79	6.59	8.79	7.97	8.71	9.66	10.59	12.90	13.28	13.27	13.50	13.62	13.88	14.13	13.95	14.12	14.49	14.59	14.28	13.93	14.22	15.01	15.27	15.09	14.89	14.73	14.63	14.61	14.59	14.47	14.31	14.33	14.42	22.18	14.35	14.33	14.36	14.40	14.37	14.33	18.86	21.69	17.60	17.68	18.14	18.41	17.42	13.40	13.06	12.81	12.43	12.21	12.07	11.96	11.81	11.62	11.50	11.41	11.30	11.15	10.81	10.27	10.05	10.37	11.13	8.23	7.37	7.88	7.22	7.46	7.87	11.61	11.36	8.19	10.93	10.27	9.46	8.88	8.79	9.48	10.61	11.40	11.61	11.27	10.96	10.84	10.78	10.71	10.68	10.68	
