ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
9.18	9.41	9.73	9.66	9.51	9.71	9.92	10.09	10.31	7.90	10.51	10.72	10.90	10.96	11.28	11.67	11.76	11.98	12.37	12.67	13.11	12.15	14.58	14.76	14.63	14.73	15.18	15.68	16.05	16.21	16.11	16.09	16.49	16.73	16.87	17.24	17.64	23.14	19.67	18.41	20.70	20.73	18.85	21.43	21.74	21.83	19.63	19.74	19.89	19.67	19.22	18.80	18.76	18.60	18.62	18.45	17.35	16.57	17.03	17.16	16.58	16.45	16.47	16.24	16.01	15.54	15.42	15.74	15.87	15.80	15.26	14.61	14.50	14.57	14.85	14.79	13.71	13.42	13.87	13.73	13.77	13.87	13.79	19.71	19.43	19.21	13.23	17.02	17.77	17.58	13.16	18.18	17.43	13.15	13.33	13.51	13.29	13.04	12.75	12.74	12.60	12.25	12.16	12.23	12.07	11.83	11.70	11.91	11.88	11.63	12.06	12.50	12.10	11.45	11.35	11.28	11.20	11.38	11.18	10.97	11.00	11.95	6.97	6.81	11.14	6.30	11.84	10.25	10.61	11.60	11.87	11.71	11.59	11.75	11.69	11.64	12.41	11.94	11.55	11.83	12.43	12.35	12.20	12.51	12.68	12.68	
9.18	9.41	9.73	9.66	9.51	9.71	9.92	10.09	10.31	7.90	10.51	10.72	10.90	10.96	11.28	11.67	11.76	11.98	12.37	12.67	13.11	12.15	14.58	14.76	14.63	14.73	15.18	15.68	16.05	16.21	16.11	16.09	16.49	16.73	16.87	17.24	17.64	23.14	19.67	18.41	20.70	20.73	18.85	21.43	21.74	21.83	19.63	19.74	19.89	19.67	19.22	18.80	18.76	18.60	18.62	18.45	17.35	16.57	17.03	17.16	16.58	16.45	16.47	16.24	16.01	15.54	15.42	15.74	15.87	15.80	15.26	14.61	14.50	14.57	14.85	14.79	13.71	13.42	13.87	13.73	13.77	13.87	13.79	19.71	19.43	19.21	13.23	17.02	17.77	17.58	13.16	18.18	17.43	13.15	13.33	13.51	13.29	13.04	12.75	12.74	12.60	12.25	12.16	12.23	12.07	11.83	11.70	11.91	11.88	11.63	12.06	12.50	12.10	11.45	11.35	11.28	11.20	11.38	11.18	10.97	11.00	11.95	6.97	6.81	11.14	6.30	11.84	10.25	10.61	11.60	11.87	11.71	11.59	11.75	11.69	11.64	12.41	11.94	11.55	11.83	12.43	12.35	12.20	12.51	12.68	12.68	
8.35	8.58	8.98	8.93	8.68	8.84	9.04	9.26	9.55	9.73	9.86	10.11	10.25	10.26	10.59	10.95	11.04	11.29	11.73	12.12	12.68	11.91	14.48	14.49	14.18	14.30	14.82	15.40	15.78	15.82	15.69	15.75	16.33	16.70	16.88	17.32	17.75	18.02	18.17	18.44	18.70	18.67	18.78	19.15	19.61	19.64	19.13	19.35	19.62	19.32	18.98	18.76	18.77	18.61	18.54	18.01	16.62	16.26	17.10	17.21	16.61	16.47	16.53	16.31	15.92	15.43	15.58	16.03	16.04	15.63	14.74	14.20	14.34	14.64	15.01	14.71	13.42	13.21	13.83	13.84	13.94	14.05	13.90	13.63	13.45	13.30	13.11	13.03	13.30	13.14	12.91	13.86	13.62	12.72	13.08	13.34	12.93	12.65	12.61	12.61	12.46	12.12	12.07	12.14	11.95	11.67	11.60	11.92	11.88	11.61	12.19	12.67	11.97	11.22	11.19	11.08	11.02	11.28	10.97	10.56	10.39	11.70	7.51	10.98	7.74	7.31	12.30	10.02	6.55	11.43	12.01	11.29	11.76	11.86	11.75	11.64	11.95	11.87	11.37	11.65	12.39	12.41	12.23	12.49	12.67	12.67	
7.68	7.86	8.23	8.21	7.91	8.01	8.17	8.41	8.78	9.06	9.32	9.62	9.72	9.65	9.89	10.15	10.27	10.61	11.12	11.62	12.29	11.74	14.35	14.36	13.97	13.99	14.38	15.02	15.45	15.34	15.29	15.39	16.05	16.65	16.90	17.37	17.91	18.36	18.56	18.67	18.73	18.68	18.93	19.09	19.41	19.34	18.57	19.00	19.49	19.16	18.80	18.53	18.46	18.34	18.09	17.07	15.78	16.13	17.08	17.21	16.88	16.55	16.60	16.40	15.77	15.54	16.04	16.36	16.03	15.18	14.20	14.02	14.40	14.89	15.17	14.54	13.15	12.94	13.76	14.06	14.22	14.27	14.07	13.76	13.42	13.17	13.08	13.07	13.18	12.84	12.77	13.77	13.78	12.72	12.75	12.98	12.50	12.60	12.73	12.40	12.38	12.14	11.99	11.94	11.71	11.47	11.46	11.87	11.89	11.65	12.36	12.69	11.78	11.07	11.11	10.79	10.77	11.18	10.76	10.20	10.26	11.85	10.22	11.43	11.12	9.59	14.94	10.36	9.26	11.02	9.36	9.92	10.62	12.16	11.93	11.73	11.80	11.61	11.20	11.56	12.27	12.49	12.50	12.55	12.56	12.56	
7.04	7.13	7.38	7.42	7.22	7.25	7.38	5.65	5.77	6.52	8.65	9.03	9.24	9.16	9.22	9.43	9.59	10.06	10.69	11.16	10.21	11.22	12.60	14.15	14.02	13.89	13.96	14.61	15.17	15.11	15.23	15.19	15.76	16.58	16.85	17.32	17.98	18.68	19.10	19.06	18.79	18.98	19.28	19.04	19.22	19.19	18.75	19.29	19.80	19.42	18.57	18.02	17.96	19.91	17.33	16.34	15.77	16.60	17.20	17.32	17.25	16.71	16.69	16.31	15.82	16.12	16.40	16.19	15.47	14.68	14.36	14.50	14.84	15.17	15.04	14.21	12.95	12.82	13.75	14.18	14.33	14.26	14.04	13.84	13.42	13.16	13.15	13.11	12.97	12.68	12.92	13.55	14.99	14.58	13.63	13.59	12.42	13.01	12.84	12.07	12.54	12.51	12.13	11.72	11.38	11.35	11.34	11.68	11.89	11.78	12.09	12.21	11.41	11.22	11.23	10.64	10.63	11.16	10.71	10.27	10.44	11.87	12.54	11.28	11.29	12.41	12.99	11.31	9.47	10.57	11.55	9.62	10.01	13.47	12.19	11.88	11.62	11.00	11.02	11.96	12.24	12.38	12.79	12.54	12.29	12.29	
6.29	6.35	6.50	6.59	6.50	6.50	6.60	6.81	7.08	5.89	6.21	7.30	8.67	8.69	8.63	8.82	8.97	9.55	8.98	10.66	9.87	10.57	11.73	13.84	14.09	13.79	13.62	14.38	15.08	15.12	15.10	14.91	15.63	16.48	16.71	17.36	18.10	18.88	19.41	19.29	19.02	19.39	19.49	19.01	19.13	19.38	19.30	19.68	19.88	20.54	19.56	19.08	17.46	17.13	16.74	16.32	16.26	17.08	17.56	17.50	17.33	16.95	16.64	16.09	16.21	16.58	18.71	15.74	14.94	14.75	14.99	15.00	15.07	15.04	14.56	13.71	12.80	13.03	13.93	14.17	14.39	14.19	13.91	13.86	13.43	13.16	13.13	13.02	12.81	12.69	12.95	13.23	13.67	16.95	13.91	13.21	13.53	14.49	13.80	11.74	12.82	13.15	12.64	11.47	10.82	11.13	11.21	11.40	11.76	11.91	11.95	11.56	11.41	11.40	11.24	10.69	10.67	10.98	10.59	10.45	10.87	11.81	12.31	11.31	11.47	12.26	12.54	11.70	10.32	10.57	11.11	11.34	12.57	11.95	12.51	11.99	11.48	10.36	10.75	12.43	12.55	12.37	12.70	12.37	12.08	12.08	
5.52	5.56	5.61	5.70	5.74	5.75	5.79	4.58	4.96	5.55	5.43	6.00	7.50	8.12	8.18	8.26	8.46	9.03	8.05	8.63	9.55	10.18	11.27	12.74	14.13	14.02	13.56	14.18	15.03	15.45	14.64	14.76	15.78	16.35	16.55	17.46	18.25	18.92	19.54	19.90	19.92	19.89	20.19	19.17	19.46	20.37	20.58	21.11	21.19	20.05	21.94	17.11	18.93	16.70	16.70	16.76	16.84	17.44	17.76	17.45	17.32	19.47	19.03	16.26	16.71	18.80	16.01	15.40	14.92	15.27	15.44	15.08	14.85	14.58	14.10	13.51	13.07	13.45	14.03	14.12	14.38	14.08	13.70	13.76	18.94	13.21	13.13	12.96	12.76	12.76	12.87	13.02	13.24	15.23	14.44	13.43	13.73	14.75	13.34	12.49	13.61	13.82	12.60	10.71	10.14	10.77	11.02	11.13	11.55	11.76	11.53	11.37	11.51	11.39	11.18	10.96	10.84	10.48	10.31	10.63	11.36	12.08	12.12	11.48	11.43	12.01	12.09	11.68	11.02	11.08	11.15	10.87	11.90	13.03	12.76	11.93	11.18	10.44	10.91	12.62	12.96	12.56	12.37	12.07	11.97	11.97	
4.73	4.77	4.74	4.80	4.91	4.96	5.00	3.79	3.71	4.16	4.56	4.96	6.29	7.76	8.43	7.77	8.02	8.27	7.83	8.09	9.17	9.91	10.96	12.33	13.87	13.98	13.80	14.13	14.96	15.44	14.30	14.71	15.96	16.04	16.38	17.56	18.34	18.90	19.57	20.03	20.45	20.60	20.09	20.01	20.56	21.05	21.04	20.87	20.36	22.37	18.94	18.38	16.82	16.66	16.94	16.99	17.18	17.63	17.69	17.37	19.48	19.31	16.46	16.74	16.84	18.80	15.85	15.32	15.29	15.59	15.33	14.78	14.53	14.33	14.06	13.63	13.34	13.72	14.13	14.12	14.24	13.88	13.52	13.64	13.48	13.31	13.16	12.93	12.78	12.78	12.76	12.80	12.93	13.02	13.01	15.03	14.42	16.08	14.12	13.43	14.63	15.77	11.81	9.86	9.74	10.32	10.76	11.08	11.38	11.44	11.40	11.36	11.31	11.29	11.14	11.08	10.84	10.04	9.92	10.77	11.75	12.44	12.55	11.80	11.40	11.80	12.02	11.48	11.06	11.95	11.69	10.73	11.05	12.27	12.61	11.63	10.94	11.00	11.72	12.68	10.30	12.62	12.08	11.84	11.85	11.85	
3.93	3.99	3.92	3.93	4.04	3.96	4.23	4.10	3.77	3.80	4.21	4.42	5.14	6.59	7.68	7.29	7.86	7.91	7.40	7.29	8.82	9.54	6.60	8.26	13.45	13.97	13.83	14.15	14.79	15.10	14.66	14.95	16.13	15.69	16.34	17.26	18.31	18.80	19.43	20.29	21.06	20.78	20.19	20.72	21.20	20.27	19.84	19.81	19.37	18.79	18.44	18.63	18.56	18.24	18.50	17.15	17.52	17.72	19.72	17.22	18.92	17.07	16.96	17.00	19.00	18.64	18.14	17.47	15.56	15.51	14.99	14.50	14.54	14.49	14.09	13.56	13.43	14.00	14.31	14.10	13.96	13.66	13.48	13.57	13.51	13.34	13.13	12.93	12.82	12.72	12.64	12.67	12.82	12.96	13.11	13.16	19.58	18.59	16.84	15.35	16.74	16.04	12.21	9.44	9.40	9.87	10.53	11.06	11.28	11.21	11.26	11.29	11.25	11.50	11.09	11.00	10.67	9.85	9.62	10.55	12.11	12.93	12.91	11.70	11.20	11.67	12.28	11.29	10.50	12.57	12.48	10.55	10.39	11.36	11.82	11.15	10.93	11.65	12.42	10.33	12.70	12.44	12.00	11.69	11.70	11.70	
3.15	3.19	3.10	3.09	3.18	2.21	2.83	3.44	3.58	3.78	3.98	4.09	4.69	5.43	6.84	7.36	7.56	7.77	6.94	3.80	4.97	9.19	9.93	11.28	10.27	13.96	13.85	14.11	14.41	14.95	14.70	14.89	15.72	15.71	16.07	17.44	18.31	18.77	19.85	21.25	21.83	21.14	20.64	21.53	21.39	19.67	18.84	19.07	19.23	18.96	19.13	18.34	18.34	18.02	17.16	17.61	17.76	17.62	19.01	17.03	17.23	17.57	17.38	19.16	18.77	18.32	17.79	17.36	15.58	15.28	14.80	14.56	14.70	14.55	13.91	13.38	13.72	14.47	14.40	13.94	13.66	13.48	13.42	13.46	13.47	13.27	13.03	12.96	12.85	18.42	12.60	12.64	12.78	12.93	13.00	13.15	14.97	19.59	18.92	18.37	16.94	15.30	12.59	9.28	9.11	9.72	10.39	11.00	11.24	11.26	11.14	11.07	11.21	11.12	10.95	10.93	10.38	9.50	9.66	10.66	12.06	9.99	13.75	12.79	11.39	11.44	12.62	11.18	10.03	9.68	12.84	10.60	10.10	10.88	11.05	10.78	11.22	12.04	8.43	12.60	12.39	12.29	12.02	11.62	11.55	11.55	
