ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
307	304	301	301	301	299	298	298	298	292	299	300	301	301	300	299	299	297	294	293	292	289	295	299	300	299	297	297	297	297	297	295	293	293	293	293	294	308	300	296	299	300	296	299	298	300	297	296	296	295	295	294	293	294	295	296	296	293	291	292	293	292	292	293	293	293	291	291	293	296	298	296	293	291	292	294	295	290	286	286	287	290	294	306	311	310	301	308	307	306	301	304	310	307	303	302	304	305	305	304	304	305	304	303	304	304	303	301	300	299	297	300	304	302	298	294	291	289	287	283	277	274	272	273	282	270	285	286	276	270	271	271	270	269	267	264	228	254	246	236	227	218	210	207	200	200	
307	304	301	301	301	299	298	298	298	292	299	300	301	301	300	299	299	297	294	293	292	289	295	299	300	299	297	297	297	297	297	295	293	293	293	293	294	308	300	296	299	300	296	299	298	300	297	296	296	295	295	294	293	294	295	296	296	293	291	292	293	292	292	293	293	293	291	291	293	296	298	296	293	291	292	294	295	290	286	286	287	290	294	306	311	310	301	308	307	306	301	304	310	307	303	302	304	305	305	304	304	305	304	303	304	304	303	301	300	299	297	300	304	302	298	294	291	289	287	283	277	274	272	273	282	270	285	286	276	270	271	271	270	269	267	264	228	254	246	236	227	218	210	207	200	200	
308	305	301	300	301	300	299	299	299	299	299	299	300	301	300	299	299	297	296	295	294	292	294	296	298	297	297	296	296	296	295	295	293	293	293	293	293	293	294	294	294	294	294	294	294	294	295	294	294	294	293	293	293	293	293	293	293	292	291	291	291	291	291	292	292	292	291	291	292	294	295	294	292	292	292	293	295	294	291	290	291	292	294	297	298	299	300	299	298	299	298	296	299	303	300	299	301	301	301	301	302	304	304	304	305	306	305	303	302	302	300	300	302	301	298	296	294	291	290	289	286	284	274	267	268	268	284	287	266	277	276	250	274	272	270	267	262	256	247	237	228	220	212	211	206	206	
309	307	302	301	302	301	301	301	301	300	300	300	300	301	301	300	299	298	297	297	296	294	293	293	295	296	296	295	294	294	294	294	294	293	293	292	291	291	292	293	293	292	293	293	292	292	292	292	291	292	292	292	292	291	291	290	290	290	290	289	290	291	290	290	290	291	292	292	291	291	290	291	292	293	293	294	296	297	296	296	295	295	295	296	297	298	300	301	301	301	300	297	297	301	302	300	299	297	299	300	300	302	304	305	306	308	308	307	305	305	303	300	301	301	300	299	298	296	295	296	296	293	273	291	291	271	267	288	291	286	263	259	255	278	276	273	269	262	253	244	236	227	221	220	214	214	
308	306	302	301	301	301	301	300	298	300	301	300	300	300	301	300	300	299	298	297	296	294	294	293	294	295	295	294	293	293	294	295	294	293	292	292	291	291	291	292	292	292	292	292	291	291	291	291	291	292	292	292	291	295	289	289	289	289	289	289	290	291	291	290	290	291	292	291	290	289	290	292	294	294	295	295	297	297	296	297	297	297	297	297	298	300	301	302	303	304	304	302	310	310	315	314	301	301	304	304	301	301	304	307	310	310	311	310	307	306	304	302	302	302	302	302	301	299	299	299	298	295	292	293	293	291	288	288	292	290	287	262	260	247	280	277	273	267	258	250	241	231	224	220	213	213	
307	305	302	300	300	300	300	300	300	301	300	302	299	299	300	300	301	300	300	298	297	294	293	292	292	294	294	293	293	294	294	294	293	293	292	292	291	291	290	291	291	291	291	292	291	291	292	292	291	296	296	297	290	289	288	288	289	290	290	290	290	290	290	290	290	291	298	290	289	289	291	293	294	294	294	294	295	297	297	297	297	298	298	298	298	300	301	301	302	304	304	304	302	316	315	315	312	311	314	307	303	304	308	314	315	314	314	313	310	308	306	305	304	304	304	304	304	302	301	300	299	295	292	293	294	292	289	288	290	291	289	288	286	251	282	279	275	267	259	251	240	227	219	216	211	211	
304	302	300	299	299	299	300	301	301	302	300	300	302	299	299	300	300	300	299	297	297	295	294	294	295	297	295	298	298	298	294	294	293	293	293	292	291	291	290	294	295	291	296	291	292	297	297	297	294	293	301	290	296	289	289	289	290	290	290	290	290	297	297	290	290	298	290	290	290	291	292	294	293	293	292	293	296	297	297	298	297	298	298	298	284	300	301	302	303	305	305	305	304	316	318	319	316	314	317	320	316	309	313	320	320	317	315	314	312	310	309	308	307	307	307	307	306	305	303	301	297	294	292	292	292	291	289	288	288	288	289	289	287	284	282	279	272	265	258	248	232	219	212	212	208	208	
302	300	298	297	297	298	298	299	297	298	299	299	301	304	306	300	300	305	301	297	297	297	296	295	295	296	298	298	297	297	294	298	298	294	293	291	291	291	294	294	294	295	295	296	297	298	297	294	293	302	296	296	290	290	290	290	290	290	290	290	298	296	290	290	290	297	290	290	291	292	292	292	292	292	293	295	297	297	297	298	298	298	299	299	299	300	301	303	304	305	305	306	306	306	317	326	323	323	321	324	321	319	315	321	322	319	317	316	313	312	311	311	310	309	309	308	308	308	307	304	301	298	297	297	296	294	292	292	292	291	291	291	288	284	280	275	269	263	255	240	277	212	207	208	205	205	
300	299	297	297	296	302	297	302	300	299	300	300	299	302	304	298	305	304	302	297	297	297	296	296	294	295	297	297	297	297	298	298	297	293	292	294	294	294	293	293	294	295	295	296	297	298	297	296	296	296	297	297	298	297	297	290	290	290	298	290	297	289	290	291	299	297	297	300	291	291	291	291	292	293	295	296	296	296	297	299	299	299	299	300	300	301	302	303	304	305	306	306	307	307	308	309	326	327	326	324	323	319	319	321	322	320	318	317	315	314	313	313	312	312	311	310	310	312	312	309	307	305	304	303	301	299	298	299	299	295	293	293	289	284	278	273	268	261	246	286	213	206	201	203	200	200	
297	297	296	295	295	296	298	301	301	301	301	300	301	300	303	304	304	304	301	296	296	297	295	293	299	294	296	297	297	296	298	298	297	297	296	294	294	293	293	293	295	296	296	296	296	297	297	297	297	298	298	296	297	297	289	290	290	290	297	289	289	290	291	300	299	300	300	301	291	291	291	292	293	294	295	296	296	297	299	300	300	300	300	300	301	301	302	304	305	299	307	307	308	308	309	309	298	315	328	326	321	321	323	323	324	323	320	319	317	316	315	315	314	314	313	312	313	314	313	311	310	309	321	323	319	317	318	304	304	304	295	294	290	285	280	274	265	252	265	216	205	198	195	198	196	196	
