ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
3.31	4.43	8.32	13.03	15.38	15.17	13.34	11.34	10.13	10.07	11.17	12.95	14.76	15.90	17.39	19.44	19.24	16.67	14.69	13.77	14.71	17.63	20.35	21.50	21.20	21.23	22.22	23.55	24.73	24.87	23.94	22.73	22.64	22.66	22.47	22.97	23.59	26.45	23.87	22.91	24.19	23.88	22.34	23.57	23.87	23.77	21.90	21.71	21.54	20.99	20.24	19.70	19.59	19.07	18.77	18.39	16.41	14.58	14.83	14.87	13.78	13.44	13.13	12.56	12.16	11.12	10.34	10.39	10.58	10.72	10.45	9.60	8.44	7.58	8.26	8.78	7.66	5.27	3.88	4.53	4.77	4.65	4.57	7.45	7.34	7.78	4.51	6.04	6.29	7.17	4.85	6.37	6.16	4.44	3.98	3.56	3.48	3.58	3.72	3.78	3.75	3.72	3.78	3.91	4.13	3.99	3.69	4.98	6.03	6.32	6.18	5.73	4.98	4.24	3.70	3.93	4.40	4.65	4.90	5.82	5.86	4.01	3.02	2.95	2.56	3.18	4.10	4.19	3.31	1.89	0.62	0.90	1.00	1.62	2.71	3.11	4.32	5.72	6.44	5.43	4.66	6.31	7.57	8.99	10.02	10.02	
3.31	4.43	8.32	13.03	15.38	15.17	13.34	11.34	10.13	10.07	11.17	12.95	14.76	15.90	17.39	19.44	19.24	16.67	14.69	13.77	14.71	17.63	20.35	21.50	21.20	21.23	22.22	23.55	24.73	24.87	23.94	22.73	22.64	22.66	22.47	22.97	23.59	26.45	23.87	22.91	24.19	23.88	22.34	23.57	23.87	23.77	21.90	21.71	21.54	20.99	20.24	19.70	19.59	19.07	18.77	18.39	16.41	14.58	14.83	14.87	13.78	13.44	13.13	12.56	12.16	11.12	10.34	10.39	10.58	10.72	10.45	9.60	8.44	7.58	8.26	8.78	7.66	5.27	3.88	4.53	4.77	4.65	4.57	7.45	7.34	7.78	4.51	6.04	6.29	7.17	4.85	6.37	6.16	4.44	3.98	3.56	3.48	3.58	3.72	3.78	3.75	3.72	3.78	3.91	4.13	3.99	3.69	4.98	6.03	6.32	6.18	5.73	4.98	4.24	3.70	3.93	4.40	4.65	4.90	5.82	5.86	4.01	3.02	2.95	2.56	3.18	4.10	4.19	3.31	1.89	0.62	0.90	1.00	1.62	2.71	3.11	4.32	5.72	6.44	5.43	4.66	6.31	7.57	8.99	10.02	10.02	
3.28	4.94	9.79	13.70	14.33	13.63	12.14	10.69	9.78	9.91	11.38	13.63	15.47	16.58	18.40	20.08	18.59	15.87	14.18	13.13	13.89	17.48	21.48	22.42	21.20	21.21	22.38	23.81	24.72	24.19	23.17	22.20	22.46	22.84	22.78	23.43	24.11	23.92	23.20	23.07	23.22	22.65	22.37	22.53	22.67	22.32	21.23	21.07	21.16	20.68	20.23	19.89	19.67	19.07	18.72	17.71	15.12	13.91	14.75	14.83	13.75	13.47	13.29	12.81	12.22	11.07	10.66	11.10	11.29	10.99	10.02	9.00	8.15	7.86	8.95	8.87	7.04	4.64	2.81	3.71	4.49	4.73	5.21	5.16	4.91	4.86	4.91	5.15	5.53	5.78	5.74	5.62	5.39	5.00	4.62	4.36	4.17	4.01	3.90	3.91	3.96	3.99	4.09	4.29	4.59	4.12	2.92	3.95	5.26	5.73	5.89	5.85	5.49	4.47	3.57	3.64	2.87	3.27	4.19	4.34	4.42	2.86	3.74	3.42	2.96	3.77	4.25	4.08	3.41	2.21	1.12	0.98	0.75	1.47	2.31	3.12	4.53	6.12	5.87	3.73	3.24	5.30	6.97	8.42	9.58	9.58	
4.03	6.23	12.06	14.97	12.59	10.85	10.33	9.91	9.61	9.80	11.18	13.92	16.40	17.74	19.36	20.03	17.48	14.46	13.15	13.24	14.14	17.46	22.19	23.65	22.38	22.04	22.60	23.78	24.24	23.16	22.59	21.81	22.16	23.14	23.29	23.83	24.55	24.74	24.17	23.80	23.50	22.81	22.84	22.66	22.57	22.05	20.49	20.73	21.47	21.28	20.91	20.17	19.55	18.97	18.26	16.22	13.52	13.54	14.66	14.84	14.47	14.12	14.13	13.66	12.48	11.57	11.85	12.52	12.26	11.13	9.55	8.69	8.44	8.89	9.91	9.15	6.62	4.42	3.05	3.15	4.84	6.05	6.89	6.64	5.96	5.61	5.65	6.09	6.68	7.28	7.85	8.18	7.60	6.80	6.46	6.22	5.67	5.11	4.73	4.60	4.56	4.56	4.68	5.00	5.51	4.75	2.35	2.35	3.87	4.66	5.07	5.73	5.64	4.59	3.34	2.91	2.19	3.29	2.84	2.72	3.07	3.01	4.83	3.79	3.37	4.59	4.32	3.18	2.48	2.22	2.08	2.61	2.32	2.09	2.39	3.45	4.87	6.32	4.48	1.72	1.63	3.31	5.35	6.86	8.06	8.06	
5.67	7.91	13.53	15.57	11.47	8.78	8.42	8.54	8.83	9.18	10.23	13.25	17.17	19.06	19.63	19.23	15.91	12.56	12.47	13.42	14.05	16.82	21.11	23.76	24.12	23.31	22.32	23.16	23.97	23.65	23.82	22.24	21.92	23.47	23.70	23.98	24.76	25.56	25.56	24.67	23.49	23.30	23.65	22.85	22.55	22.21	21.32	21.96	22.90	22.64	21.31	19.80	19.13	19.79	17.13	14.99	13.48	14.32	15.00	15.46	15.81	15.28	15.14	14.14	12.78	12.77	13.19	13.21	12.16	10.68	9.76	9.57	9.78	10.10	10.16	8.75	5.63	3.92	3.78	3.95	5.63	7.52	8.03	7.46	6.45	6.02	6.13	6.48	6.85	7.24	7.69	8.15	6.02	5.67	4.95	4.15	6.75	6.33	5.97	5.70	5.50	5.28	5.41	5.68	6.28	6.04	3.53	2.00	2.87	4.06	4.30	5.32	5.51	4.45	3.26	2.28	2.15	2.53	1.92	2.99	3.01	3.83	5.47	4.17	3.83	4.95	4.33	2.24	1.12	1.62	2.21	2.55	3.24	3.43	3.21	3.90	5.19	6.32	6.30	4.16	1.68	1.41	3.39	5.30	6.21	6.21	
7.50	9.50	14.49	15.78	10.60	7.36	6.60	6.70	7.45	8.19	9.43	12.59	17.45	19.78	19.90	18.78	14.58	11.74	12.28	12.90	13.76	15.80	19.01	22.94	25.28	23.96	22.02	23.36	25.10	25.58	24.75	21.77	22.07	24.11	23.90	24.19	25.00	25.81	25.95	24.69	23.48	24.00	24.31	23.10	22.88	23.17	22.93	23.34	23.69	23.57	21.62	20.14	18.56	17.37	16.07	15.05	14.70	15.64	16.27	16.65	16.73	16.29	15.54	14.06	13.63	14.12	15.12	13.26	11.82	10.92	10.95	10.98	10.95	10.56	9.64	7.48	4.60	3.72	3.69	4.18	6.15	8.51	8.70	7.67	6.68	6.61	6.77	6.82	6.53	6.05	5.80	6.19	7.48	5.77	5.41	4.42	4.12	3.46	3.12	6.32	6.21	6.20	6.29	6.17	6.59	6.80	5.23	2.66	2.06	3.57	4.11	4.75	5.20	4.41	3.16	1.98	2.92	1.93	1.70	2.86	1.73	4.23	5.74	4.85	4.29	4.58	4.12	2.51	1.22	1.31	1.93	1.50	2.23	3.85	4.14	4.42	5.21	5.52	6.20	5.86	3.88	2.67	3.40	4.86	5.69	5.69	
10.60	12.10	15.29	15.07	9.84	6.97	6.08	5.70	6.59	7.87	9.28	12.03	16.48	19.58	20.20	18.59	14.52	12.22	11.65	11.95	12.97	14.18	16.87	22.14	26.34	25.21	23.35	24.74	26.67	26.90	23.80	21.49	23.68	24.73	23.47	24.30	25.26	25.62	25.78	24.83	24.40	24.99	25.01	23.60	23.88	24.52	24.11	24.25	24.22	22.52	22.70	18.52	18.87	16.55	16.30	16.34	16.30	16.91	17.38	17.30	17.29	18.09	16.85	14.52	14.87	15.81	14.18	13.11	12.05	12.02	12.14	11.59	10.77	9.81	8.77	7.25	5.86	5.34	4.62	4.94	7.01	9.29	8.93	7.45	9.99	7.27	7.30	7.02	6.32	5.49	5.08	5.29	5.83	5.28	5.65	5.49	4.86	3.65	3.10	3.42	3.69	6.51	6.66	6.69	6.77	6.98	6.43	4.27	2.38	2.92	3.89	4.31	4.52	4.09	3.16	2.30	1.76	1.58	1.90	2.06	3.11	4.79	5.96	5.46	4.28	3.61	3.55	2.67	1.13	1.36	2.63	2.06	1.66	3.54	5.06	5.30	5.38	4.77	4.52	5.79	6.43	5.73	5.38	5.67	6.06	6.06	
14.48	15.24	15.89	13.55	9.20	7.43	6.17	5.47	6.58	8.06	9.15	11.34	15.38	18.67	20.41	18.92	15.35	12.07	11.16	11.18	12.15	13.40	16.04	21.86	26.79	26.40	25.05	25.89	27.48	26.84	23.08	22.79	25.06	23.77	22.52	24.47	25.37	25.09	25.01	24.89	25.50	25.99	25.00	24.63	25.29	25.13	24.16	23.72	22.94	23.41	20.19	19.22	17.57	16.97	17.39	17.32	17.17	17.56	17.86	17.65	18.37	17.88	15.54	15.52	15.61	16.24	14.27	13.23	12.75	12.78	12.23	11.07	10.11	9.64	9.34	8.43	7.46	7.11	6.76	7.49	9.18	10.17	8.99	7.73	8.02	8.25	7.89	7.37	6.65	6.03	5.59	5.32	4.92	4.77	4.65	4.49	4.73	2.89	3.45	3.25	3.42	3.02	6.67	6.73	6.65	6.82	6.67	5.69	3.92	3.23	3.68	4.17	4.13	3.29	2.85	2.60	1.96	1.59	1.88	3.18	4.65	6.53	8.06	7.63	5.78	4.32	3.56	2.42	1.57	2.14	3.16	3.16	2.22	1.82	3.65	3.76	4.19	4.84	5.30	6.51	7.56	7.44	6.72	6.08	6.05	6.05	
17.09	17.12	15.45	11.97	9.02	7.85	6.66	6.03	6.93	8.10	9.09	10.91	14.10	17.61	20.10	19.26	16.15	12.80	10.47	10.12	15.02	13.75	15.76	20.95	26.37	27.53	26.67	26.81	27.27	26.45	24.11	24.19	24.64	22.17	22.29	24.53	24.92	24.06	24.36	25.81	27.23	26.76	25.54	26.05	26.30	24.42	23.13	22.75	22.05	21.03	20.39	20.05	18.89	18.08	18.28	17.56	17.75	18.00	18.95	17.51	17.72	16.87	16.70	16.68	16.95	16.33	14.35	13.98	13.22	12.75	11.76	10.68	10.27	10.34	10.01	8.73	7.98	8.22	8.98	10.57	11.76	11.40	9.99	9.31	9.74	9.54	8.71	7.95	7.27	6.76	6.22	5.32	4.19	3.48	3.49	5.31	6.07	4.46	3.05	3.06	3.32	4.54	4.46	6.53	6.45	6.49	6.24	5.77	4.85	4.08	3.84	4.01	3.67	2.83	2.51	2.35	1.90	1.61	1.84	3.07	5.48	8.69	10.25	8.82	7.17	6.31	5.82	3.71	2.02	3.93	5.18	4.75	2.63	1.02	1.87	1.87	3.25	6.00	7.61	8.23	8.12	7.64	6.85	6.17	6.11	6.11	
18.23	17.88	14.90	11.62	9.50	7.97	6.98	6.20	6.56	7.82	9.09	10.54	12.75	16.70	19.62	19.46	17.24	13.47	9.30	9.42	12.81	16.54	15.16	19.42	26.11	29.01	28.49	27.47	27.00	27.70	25.42	23.95	23.58	21.96	22.70	24.67	24.42	23.70	25.25	27.87	28.81	27.61	26.80	27.47	26.52	24.01	22.73	22.62	22.40	21.82	21.57	19.94	18.22	17.48	17.50	18.12	18.35	18.21	18.52	17.29	17.60	18.18	17.99	18.11	17.05	15.93	14.98	14.04	13.37	12.59	11.67	11.03	10.85	10.61	9.68	8.28	8.23	9.58	11.72	13.24	13.25	12.41	11.55	11.17	11.15	10.44	9.30	8.47	7.91	7.20	6.06	4.92	4.07	3.49	2.99	2.98	4.79	6.66	3.84	3.55	4.48	5.06	4.91	6.30	6.17	5.98	5.79	5.45	4.99	4.71	4.21	3.64	3.21	2.86	2.55	2.20	1.55	1.44	3.91	2.18	4.65	9.31	9.71	6.03	5.20	5.45	5.69	4.33	2.75	4.83	6.72	6.90	5.79	3.80	2.86	3.88	5.68	7.40	8.03	8.02	7.67	7.30	6.82	6.26	6.17	6.17	
