ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
14.69	11.99	13.18	11.57	14.13	10.02	12.83	14.67	15.23	14.81	14.12	13.72	13.13	12.12	15.95	13.09	16.16	18.33	18.92	22.27	24.54	24.16	21.03	16.76	13.70	13.18	13.50	13.62	14.04	14.30	13.26	15.01	14.27	16.22	17.17	17.82	17.52	16.07	14.31	13.55	13.40	13.09	13.24	14.27	15.16	15.45	16.07	17.03	17.68	16.12	19.69	13.69	21.01	20.56	23.44	24.57	23.86	16.94	24.29	24.81	23.48	21.18	22.23	21.75	20.42	18.26	19.65	24.17	27.92	29.11	27.40	22.80	18.56	18.30	22.27	24.51	22.29	23.26	28.36	32.37	36.26	40.53	44.01	46.34	47.12	44.02	35.85	28.04	25.09	21.06	14.36	14.72	17.06	21.10	22.05	26.01	26.81	28.25	28.28	29.62	24.50	27.39	25.24	26.76	27.48	24.23	24.36	23.24	21.94	19.79	19.35	20.34	19.48	16.27	12.09	8.81	6.26	8.03	9.05	14.06	18.69	19.61	16.21	11.44	9.44	9.94	8.49	4.77	4.86	7.55	7.55	6.53	5.61	4.81	4.03	3.15	2.87	2.70	2.32	2.33	3.04	4.27	6.48	9.87	11.88	11.88	
14.69	11.99	13.18	11.57	14.13	10.02	12.83	14.67	15.23	14.81	14.12	13.72	13.13	12.12	15.95	13.09	16.16	18.33	18.92	22.27	24.54	24.16	21.03	16.76	13.70	13.18	13.50	13.62	14.04	14.30	13.26	15.01	14.27	16.22	17.17	17.82	17.52	16.07	14.31	13.55	13.40	13.09	13.24	14.27	15.16	15.45	16.07	17.03	17.68	16.12	19.69	13.69	21.01	20.56	23.44	24.57	23.86	16.94	24.29	24.81	23.48	21.18	22.23	21.75	20.42	18.26	19.65	24.17	27.92	29.11	27.40	22.80	18.56	18.30	22.27	24.51	22.29	23.26	28.36	32.37	36.26	40.53	44.01	46.34	47.12	44.02	35.85	28.04	25.09	21.06	14.36	14.72	17.06	21.10	22.05	26.01	26.81	28.25	28.28	29.62	24.50	27.39	25.24	26.76	27.48	24.23	24.36	23.24	21.94	19.79	19.35	20.34	19.48	16.27	12.09	8.81	6.26	8.03	9.05	14.06	18.69	19.61	16.21	11.44	9.44	9.94	8.49	4.77	4.86	7.55	7.55	6.53	5.61	4.81	4.03	3.15	2.87	2.70	2.32	2.33	3.04	4.27	6.48	9.87	11.88	11.88	
14.71	15.51	16.46	12.17	17.88	19.63	14.93	13.93	23.51	22.76	21.08	19.42	14.52	10.09	18.86	16.91	16.98	16.39	18.59	18.95	21.11	22.99	22.90	19.24	14.82	13.58	17.04	17.07	12.24	10.90	9.52	17.46	15.52	16.57	16.42	17.55	12.81	6.45	11.01	1.00	3.27	2.13	0.64	1.10	5.44	13.13	9.89	8.23	11.91	12.65	11.53	8.86	12.70	22.01	23.66	24.41	24.24	18.64	25.23	24.87	21.73	17.19	19.40	19.56	19.96	16.40	22.65	26.74	27.02	29.92	26.83	22.08	13.32	20.74	25.08	25.27	24.11	26.27	29.69	33.42	37.74	41.74	44.56	46.31	46.71	44.46	38.61	33.00	30.15	24.47	16.71	16.83	17.34	15.38	15.77	18.58	19.59	20.96	22.10	24.26	26.36	25.85	20.16	27.08	26.77	25.63	24.50	23.65	22.19	20.50	20.07	19.64	17.01	13.63	10.06	7.31	2.58	2.96	5.95	9.88	12.73	14.11	14.08	10.89	8.51	10.83	10.20	4.64	3.26	5.92	7.19	6.70	6.03	5.43	4.60	3.98	3.75	2.87	2.08	2.05	2.45	3.29	5.39	9.08	11.32	11.32	
5.06	13.96	17.26	16.20	14.76	16.18	19.81	20.38	22.36	17.09	20.44	19.13	14.12	10.37	12.53	10.79	14.35	16.97	17.71	15.49	16.33	21.04	25.98	23.10	17.39	11.80	13.62	16.53	13.50	11.56	10.84	12.82	16.49	15.95	15.29	16.30	15.82	11.18	6.76	4.92	3.49	2.59	3.74	3.38	5.63	7.73	6.68	6.96	7.39	9.25	11.72	14.97	17.83	22.33	23.58	23.02	23.35	15.80	18.63	19.02	19.90	19.77	21.49	22.74	22.69	20.23	28.79	26.25	31.45	29.92	24.99	16.66	23.96	27.97	31.77	29.90	28.89	30.96	32.28	36.20	41.05	44.49	46.31	47.23	47.50	47.31	46.17	44.59	42.16	36.54	29.67	28.48	25.35	21.26	19.90	18.52	17.86	18.08	21.45	22.13	21.90	22.72	22.82	25.70	28.65	25.73	25.10	23.80	22.04	20.66	19.95	17.40	12.66	9.67	7.30	5.40	5.99	3.17	2.98	7.14	8.18	1.72	12.71	9.61	6.98	11.38	12.76	6.44	2.36	3.65	5.96	6.49	6.47	6.36	5.66	5.08	4.44	2.46	0.73	1.04	1.81	2.71	5.55	10.78	13.91	13.91	
8.67	19.56	16.58	18.46	16.15	17.34	12.69	19.73	11.69	13.87	24.44	22.58	18.88	14.52	8.40	9.92	13.49	15.73	17.69	17.85	16.16	19.11	24.60	20.68	20.72	15.62	11.46	18.09	14.45	12.57	11.33	9.66	15.53	14.30	13.65	14.61	15.69	13.33	8.65	5.08	2.31	3.62	2.43	3.68	6.89	8.41	6.75	7.48	9.82	14.15	17.28	18.70	19.37	22.45	22.59	21.13	13.87	18.88	17.08	27.91	25.20	22.66	23.97	26.79	24.10	31.15	27.54	32.53	30.51	27.66	20.91	28.88	32.11	35.49	33.54	35.52	32.38	31.62	34.88	39.67	43.95	46.80	48.17	48.96	49.54	50.15	50.52	50.10	48.65	46.78	44.98	42.53	37.92	31.24	23.44	19.49	18.82	21.83	25.96	23.65	21.79	23.47	25.11	26.70	25.35	24.83	26.21	24.29	21.98	20.38	17.58	13.70	10.28	7.98	6.67	5.00	9.18	0.98	1.65	10.38	8.17	1.57	12.40	9.27	7.63	11.60	14.11	9.88	5.07	4.12	5.04	5.90	7.11	7.53	6.71	5.42	4.16	2.59	3.03	3.39	3.66	5.29	9.64	16.10	19.63	19.63	
7.04	19.51	15.02	21.64	16.83	16.56	18.12	20.57	21.11	21.97	23.65	25.68	18.38	16.83	8.92	6.82	12.99	15.12	16.52	13.84	15.84	17.26	22.36	29.29	18.91	17.93	11.78	17.37	15.50	13.15	9.45	10.26	14.79	13.05	13.21	13.66	14.00	13.07	7.05	3.56	1.84	3.13	1.79	4.39	4.46	6.47	8.80	10.31	14.48	19.26	20.01	19.00	20.88	22.82	19.90	14.81	13.10	20.79	27.54	21.86	25.75	25.56	27.32	26.08	31.38	28.09	32.11	31.36	28.00	22.33	31.65	30.98	32.95	36.31	33.98	31.24	27.70	30.80	36.68	41.27	44.74	46.88	47.61	48.12	48.59	48.78	48.45	47.84	47.76	48.70	49.43	48.49	45.02	38.01	25.20	18.08	20.64	27.95	29.24	23.64	23.99	28.94	33.49	33.89	29.59	26.94	27.98	24.80	22.24	19.63	15.89	12.63	10.34	8.77	7.50	6.13	6.37	2.52	2.80	10.84	8.57	2.91	11.09	9.15	4.74	12.08	14.09	12.41	9.12	6.98	6.17	5.67	7.61	8.78	7.50	5.20	3.73	4.58	5.45	4.89	6.63	11.64	17.28	20.97	22.26	22.26	
14.63	20.12	14.16	15.64	19.49	15.48	16.04	12.62	21.37	21.55	23.13	25.61	23.40	18.30	14.33	6.50	13.30	14.55	11.61	13.89	15.52	18.11	21.65	25.51	23.34	19.86	14.10	15.39	15.74	11.26	6.75	11.77	14.11	9.74	11.33	13.61	12.28	12.29	8.35	5.09	4.31	1.87	3.28	5.27	3.45	8.83	11.62	15.04	19.17	20.13	20.92	20.97	19.43	18.86	15.59	17.57	18.58	19.00	22.29	24.07	25.02	27.84	28.20	24.15	29.97	31.72	32.09	29.89	25.32	32.63	31.37	35.46	34.66	31.25	28.82	24.59	29.74	32.78	37.09	41.02	44.21	45.01	44.47	44.56	45.13	45.72	45.96	46.11	46.93	48.39	49.31	48.83	46.89	44.12	38.28	30.17	27.39	32.18	34.12	32.75	36.20	39.17	43.77	39.99	32.96	28.76	27.61	24.32	22.06	19.02	16.17	13.59	12.25	10.31	9.15	8.00	6.29	5.23	12.38	15.52	11.48	10.45	13.54	13.87	8.63	11.74	12.90	10.59	11.37	1.67	3.91	7.13	8.22	9.72	8.06	5.14	4.76	5.33	5.10	7.87	14.44	20.17	22.72	21.98	20.83	20.83	
17.83	19.73	20.38	20.98	19.12	17.56	18.36	20.41	21.25	11.39	22.75	24.79	24.18	16.46	12.24	8.30	10.05	10.84	16.17	12.54	15.06	16.72	19.82	24.41	25.40	21.07	15.14	17.84	16.09	12.89	7.47	14.15	10.24	6.40	11.76	13.68	11.74	10.66	8.60	7.27	5.92	2.44	2.99	3.33	5.82	11.06	13.89	14.93	16.86	18.08	18.04	15.28	16.28	16.40	16.56	19.41	18.60	20.65	22.28	24.33	25.94	26.33	23.06	31.35	28.84	31.58	31.32	30.07	28.69	31.28	34.06	32.30	30.45	24.29	29.15	24.91	30.61	32.96	37.06	41.85	44.16	43.08	42.04	42.31	43.07	43.92	44.66	45.18	45.92	46.77	46.87	46.26	46.30	47.18	47.46	45.53	42.24	41.68	41.87	42.69	46.65	50.07	47.32	40.58	34.73	30.39	25.81	20.38	21.86	18.91	17.58	15.55	13.80	12.06	10.81	9.65	8.53	7.87	17.33	13.27	10.45	12.28	13.89	14.07	14.02	14.99	16.79	10.23	15.17	11.17	10.03	7.85	8.22	9.35	8.40	6.64	5.89	3.96	6.87	15.78	22.27	24.09	23.14	20.45	18.60	18.60	
16.59	18.82	15.84	17.71	18.45	17.14	17.23	18.41	21.31	22.50	23.07	13.47	15.89	19.73	16.26	12.53	7.88	11.12	12.90	11.41	14.50	15.52	16.66	22.06	30.67	22.96	16.67	17.31	15.26	8.85	8.60	12.89	7.69	7.02	13.00	12.46	10.98	10.71	12.00	12.17	8.31	2.58	1.86	3.67	9.10	10.76	12.63	12.92	14.30	14.72	13.28	15.93	19.02	18.09	18.87	17.76	16.21	19.89	22.62	24.28	23.47	23.10	24.71	27.04	30.74	31.25	31.19	30.14	31.22	34.02	31.86	26.93	26.60	31.72	28.27	27.57	28.84	32.97	39.93	44.49	44.75	42.62	41.72	41.86	42.02	42.32	42.75	43.38	44.29	45.00	45.00	45.00	45.59	46.84	48.27	49.02	48.81	47.70	46.80	48.54	51.27	49.80	45.49	39.83	35.48	31.43	26.56	21.35	18.36	18.78	18.29	16.89	15.56	14.08	12.65	11.52	11.17	10.37	17.31	12.55	6.78	8.14	11.29	11.93	9.87	9.24	11.53	8.98	7.41	11.90	11.70	7.01	5.93	7.39	8.12	7.69	5.76	8.17	18.45	24.90	25.94	23.85	21.62	18.77	16.91	16.91	
15.67	17.64	17.33	19.72	18.23	21.13	19.92	19.17	19.92	19.41	20.62	23.15	23.91	22.06	14.49	11.55	8.86	6.73	15.79	10.13	13.73	14.85	15.60	19.59	26.32	22.38	18.67	14.88	17.46	12.04	8.19	12.43	10.28	9.94	12.56	11.33	10.55	12.22	12.21	12.03	7.58	3.89	3.87	2.93	9.35	10.14	10.41	11.29	13.45	14.66	16.06	18.12	17.74	15.32	12.91	13.35	15.55	18.13	20.40	19.44	19.82	29.25	27.24	30.44	30.69	29.96	30.61	30.91	32.61	33.51	30.79	33.73	34.70	31.59	29.57	30.61	31.71	38.77	45.41	46.95	45.24	42.93	41.41	40.54	40.07	39.91	40.16	41.10	42.41	43.58	44.44	45.14	45.78	46.33	46.52	46.49	45.98	45.72	46.85	49.48	50.08	46.01	42.91	39.19	35.60	32.47	28.67	23.40	25.37	22.59	17.11	18.41	16.31	15.63	14.33	13.67	13.18	11.69	17.94	12.11	4.93	10.89	13.20	10.58	9.58	12.79	16.30	13.57	10.21	13.44	12.58	6.88	4.64	5.35	5.43	5.50	10.47	20.35	26.68	27.11	24.91	22.82	20.62	17.44	15.69	15.69	
