ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
278	281	283	289	295	300	304	308	312	294	319	320	322	325	331	340	352	7	24	38	50	12	71	78	82	85	87	89	92	94	95	97	99	102	105	107	109	104	110	115	114	114	119	116	118	118	123	123	123	122	121	119	118	118	118	119	119	117	116	116	117	116	116	116	117	117	115	115	116	118	120	119	116	114	114	116	117	115	112	113	113	115	118	111	110	113	122	111	112	117	124	116	114	125	125	125	125	125	126	126	126	126	125	125	126	126	126	125	125	125	125	126	127	128	126	125	123	122	121	119	116	112	151	161	121	171	125	126	121	117	116	117	116	115	114	113	132	111	109	106	103	103	101	99	97	97	
278	281	283	289	295	300	304	308	312	294	319	320	322	325	331	340	352	7	24	38	50	12	71	78	82	85	87	89	92	94	95	97	99	102	105	107	109	104	110	115	114	114	119	116	118	118	123	123	123	122	121	119	118	118	118	119	119	117	116	116	117	116	116	116	117	117	115	115	116	118	120	119	116	114	114	116	117	115	112	113	113	115	118	111	110	113	122	111	112	117	124	116	114	125	125	125	125	125	126	126	126	126	125	125	126	126	126	125	125	125	125	126	127	128	126	125	123	122	121	119	116	112	151	161	121	171	125	126	121	117	116	117	116	115	114	113	132	111	109	106	103	103	101	99	97	97	
277	280	283	288	294	299	303	307	311	314	317	320	321	324	328	335	344	355	9	23	38	355	62	70	75	79	83	85	88	90	92	95	98	101	104	106	108	110	112	114	115	117	118	119	119	120	121	121	121	121	121	120	119	118	118	118	118	117	116	116	116	116	116	116	116	116	116	116	116	117	118	117	116	115	115	117	118	117	115	115	116	117	119	120	121	122	122	123	123	124	124	122	123	124	123	123	124	124	124	124	125	125	125	125	126	126	126	125	126	126	126	125	126	127	126	125	124	122	122	122	121	118	153	146	160	167	122	125	159	119	116	140	115	114	113	112	111	110	108	106	103	102	100	99	97	97	
275	281	284	288	294	299	303	307	310	314	317	320	322	324	328	333	339	348	357	8	22	349	48	57	64	70	75	79	82	85	87	92	95	98	101	104	105	107	109	111	113	114	115	116	117	117	119	119	120	121	121	121	120	119	118	117	117	117	116	115	116	117	116	116	117	117	117	117	117	117	116	117	117	118	118	118	120	121	119	118	118	119	120	121	122	123	124	125	125	126	126	125	124	125	125	124	124	123	123	124	124	125	125	126	126	126	127	126	126	126	125	125	125	125	125	125	125	123	124	124	125	122	151	121	122	151	130	122	124	120	147	144	141	112	112	111	110	108	106	104	101	99	98	98	97	97	
272	279	283	288	293	297	302	301	301	306	317	320	322	324	326	330	336	342	349	358	336	342	0	45	54	61	67	73	77	80	84	88	93	96	99	102	104	106	107	109	111	112	114	115	116	116	118	119	120	121	122	122	120	113	117	117	117	116	116	117	117	117	117	117	117	118	118	118	117	117	117	118	119	119	119	120	121	121	120	120	120	120	121	122	123	124	125	126	126	127	128	127	105	108	107	104	126	125	126	126	124	124	125	126	127	127	127	126	126	126	125	125	124	124	124	125	125	123	124	124	124	122	119	121	121	119	118	120	122	120	117	143	142	129	110	110	109	107	103	100	100	99	98	98	97	97	
270	277	282	286	291	296	300	304	308	308	309	317	320	322	324	327	332	337	330	350	334	334	346	35	44	53	60	66	72	76	80	85	91	95	98	101	103	105	107	108	110	111	113	114	115	116	118	119	120	115	115	115	121	119	118	117	118	118	118	118	117	118	118	118	118	118	109	117	117	117	118	119	120	120	119	119	120	121	121	121	121	121	122	122	123	124	125	125	126	127	127	127	127	99	106	104	104	103	106	127	126	126	127	127	128	128	128	127	126	125	126	124	124	124	124	125	125	124	123	123	122	120	117	119	119	118	116	116	118	118	116	114	110	136	109	109	107	105	101	99	100	101	101	99	98	98	
267	274	280	285	290	295	299	303	306	311	310	312	322	320	322	325	328	332	322	325	332	335	344	1	24	37	51	43	51	61	76	82	89	94	97	100	103	105	106	100	102	111	106	114	115	109	111	112	115	117	111	122	113	120	119	119	119	119	118	118	118	110	110	118	118	109	118	118	118	118	119	120	119	118	118	119	121	122	121	122	121	122	122	122	132	124	125	126	126	127	127	127	127	101	103	106	106	105	106	105	104	127	128	130	130	128	128	127	126	125	125	124	126	124	124	124	125	124	123	121	118	116	114	115	116	114	113	113	113	113	114	115	112	109	108	107	104	101	101	101	102	103	102	99	98	98	
264	271	278	284	288	293	298	302	300	304	308	310	317	328	335	322	325	334	327	322	330	335	342	352	15	30	34	38	46	60	71	62	74	93	97	100	103	105	98	100	102	103	105	106	108	109	111	113	114	108	114	114	122	121	120	119	119	119	118	118	109	109	118	118	118	110	118	118	118	118	119	118	118	118	119	120	121	121	121	122	122	122	123	123	123	124	125	126	127	127	127	127	127	127	103	93	94	97	107	104	104	108	129	130	129	129	128	127	126	125	125	124	124	124	124	124	124	124	123	121	117	115	116	117	117	115	114	114	114	113	114	116	114	110	107	104	101	101	104	105	91	102	101	99	98	98	
262	270	277	282	287	305	296	309	307	307	310	311	313	322	330	319	334	333	327	318	326	331	311	318	3	20	27	33	41	53	57	60	74	91	96	89	93	96	99	101	103	104	106	107	109	110	110	110	111	113	114	115	115	113	112	120	119	119	110	118	108	118	118	118	108	109	109	107	118	118	118	118	118	119	120	120	120	120	121	122	122	122	123	123	124	124	125	126	126	127	127	127	127	127	127	128	113	104	101	105	107	114	115	130	129	129	128	127	126	125	125	124	124	124	124	124	124	125	125	123	119	118	118	120	119	117	117	118	119	115	115	116	114	109	105	102	103	105	107	90	104	102	101	99	98	98	
261	268	275	281	286	294	301	307	309	311	313	313	311	317	327	331	332	334	326	306	309	328	329	336	328	9	18	27	32	45	52	57	69	77	83	89	93	97	100	103	104	105	107	108	110	110	110	111	112	114	115	117	114	112	120	120	119	119	110	118	118	118	119	109	109	107	107	106	118	118	118	118	119	119	119	120	120	121	122	123	123	123	123	123	123	124	125	125	126	131	127	127	127	127	127	126	141	124	104	105	113	117	118	129	129	128	128	126	126	125	125	124	124	124	124	124	124	125	124	123	121	110	92	95	96	98	97	121	122	102	114	114	113	110	107	107	108	109	114	105	103	101	100	99	98	98	
