ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
10.71	10.60	10.68	10.79	10.62	10.54	10.53	10.54	10.67	12.96	10.88	11.08	11.29	11.28	11.33	11.45	11.35	11.19	11.11	11.06	11.19	13.17	12.25	12.59	12.47	12.33	12.41	12.57	12.75	12.83	12.67	12.51	12.60	12.73	12.83	13.02	13.30	8.81	12.14	13.72	11.91	12.10	13.96	11.90	12.35	12.60	14.49	14.57	14.70	14.63	14.51	14.41	14.52	14.64	14.83	14.95	14.54	14.12	14.37	14.64	14.39	14.35	14.56	14.60	14.57	14.27	14.20	14.57	14.98	15.22	14.97	14.41	14.16	14.15	14.53	14.84	14.10	13.69	13.93	13.90	14.11	14.33	14.49	8.78	9.51	9.16	14.43	10.80	10.35	9.61	13.35	8.92	9.78	12.78	12.62	12.54	12.27	11.87	11.57	11.33	11.08	10.66	10.45	10.33	10.09	9.77	9.45	9.29	8.94	8.39	8.34	7.87	7.29	6.91	6.53	6.18	5.84	5.61	5.30	5.05	5.16	5.08	10.44	10.23	4.69	11.46	4.77	4.41	4.35	4.27	4.01	3.80	3.62	3.45	3.33	3.26	7.41	3.26	3.23	3.18	3.19	3.19	3.09	2.87	2.81	2.81	
10.71	10.60	10.68	10.79	10.62	10.54	10.53	10.54	10.67	12.96	10.88	11.08	11.29	11.28	11.33	11.45	11.35	11.19	11.11	11.06	11.19	13.17	12.25	12.59	12.47	12.33	12.41	12.57	12.75	12.83	12.67	12.51	12.60	12.73	12.83	13.02	13.30	8.81	12.14	13.72	11.91	12.10	13.96	11.90	12.35	12.60	14.49	14.57	14.70	14.63	14.51	14.41	14.52	14.64	14.83	14.95	14.54	14.12	14.37	14.64	14.39	14.35	14.56	14.60	14.57	14.27	14.20	14.57	14.98	15.22	14.97	14.41	14.16	14.15	14.53	14.84	14.10	13.69	13.93	13.90	14.11	14.33	14.49	8.78	9.51	9.16	14.43	10.80	10.35	9.61	13.35	8.92	9.78	12.78	12.62	12.54	12.27	11.87	11.57	11.33	11.08	10.66	10.45	10.33	10.09	9.77	9.45	9.29	8.94	8.39	8.34	7.87	7.29	6.91	6.53	6.18	5.84	5.61	5.30	5.05	5.16	5.08	10.44	10.23	4.69	11.46	4.77	4.41	4.35	4.27	4.01	3.80	3.62	3.45	3.33	3.26	7.41	3.26	3.23	3.18	3.19	3.19	3.09	2.87	2.81	2.81	
10.51	10.55	10.80	10.85	10.66	10.68	10.72	10.75	10.85	10.91	10.95	11.17	11.31	11.28	11.40	11.48	11.32	11.23	11.26	11.34	11.55	13.69	12.46	12.53	12.30	12.28	12.45	12.63	12.80	12.76	12.58	12.51	12.72	12.90	13.00	13.19	13.42	13.60	13.62	13.69	13.89	13.91	13.98	14.20	14.41	14.47	14.29	14.42	14.58	14.47	14.42	14.42	14.56	14.64	14.73	14.59	13.97	13.79	14.22	14.36	14.08	14.11	14.30	14.30	14.13	13.80	14.00	14.52	14.77	14.64	14.00	13.49	13.53	13.81	14.32	14.36	13.45	13.26	13.62	13.67	13.92	14.06	14.09	14.10	14.04	13.85	13.60	13.51	13.65	13.14	12.39	12.74	12.58	11.79	11.80	11.78	11.42	11.05	10.75	10.59	10.36	10.00	9.85	9.74	9.47	9.13	8.84	8.72	8.37	7.83	7.84	7.35	6.66	6.26	5.93	5.60	5.28	5.08	4.77	4.46	4.55	4.46	10.08	8.72	9.98	11.40	4.61	4.25	8.88	4.05	3.86	8.12	3.48	3.38	3.30	3.25	3.24	3.23	3.19	3.16	3.17	3.12	3.03	2.80	2.71	2.71	
10.24	10.47	10.94	11.00	10.83	10.93	11.01	11.06	11.12	11.14	11.21	11.40	11.49	11.49	11.57	11.52	11.32	11.32	11.53	11.74	11.94	14.06	12.63	12.55	12.33	12.38	12.50	12.65	12.77	12.63	12.55	12.59	12.84	13.08	13.16	13.31	13.51	13.69	13.73	13.78	13.90	13.91	14.08	14.21	14.35	14.35	14.06	14.26	14.50	14.45	14.42	14.38	14.45	14.51	14.43	13.95	13.29	13.49	13.95	14.01	13.97	13.91	14.04	14.00	13.61	13.50	14.06	14.53	14.39	13.72	12.87	12.69	13.11	13.73	14.23	13.95	12.97	12.83	13.32	13.58	13.83	13.83	13.69	13.59	13.41	13.18	13.10	13.15	13.16	12.50	11.97	12.25	12.06	11.40	11.32	11.17	10.62	10.44	10.36	10.05	9.81	9.57	9.43	9.29	9.00	8.66	8.40	8.28	7.93	7.45	7.29	6.85	5.98	5.69	5.41	5.04	4.75	4.58	4.22	3.84	3.65	3.80	9.21	3.72	3.67	9.01	7.34	3.93	3.60	3.54	8.17	7.85	7.53	3.08	3.03	3.01	3.00	2.95	2.87	2.84	2.82	2.77	2.72	2.58	2.54	2.54	
10.10	10.38	10.90	11.02	10.93	11.01	11.06	13.77	13.77	13.66	11.45	11.60	11.76	11.75	11.64	11.57	11.45	11.53	11.83	11.97	13.90	14.11	14.25	12.71	12.68	12.63	12.46	12.59	12.85	12.84	12.93	12.83	12.94	13.24	13.28	13.40	13.65	13.93	14.07	14.05	13.98	14.10	14.31	14.26	14.34	14.36	14.22	14.48	14.77	14.73	14.47	14.25	14.26	12.27	13.94	13.42	13.11	13.54	13.81	13.94	14.06	13.79	13.88	13.66	13.31	13.68	14.15	14.11	13.50	12.75	12.50	12.78	13.29	13.83	13.96	13.41	12.45	12.33	13.00	13.38	13.56	13.44	13.23	13.16	13.00	12.90	12.93	12.88	12.71	12.23	12.08	12.02	13.28	11.82	11.31	11.29	10.18	10.33	10.23	9.60	9.40	9.27	9.13	8.92	8.57	8.27	7.98	7.79	7.43	7.00	6.70	6.08	5.61	5.22	4.94	4.52	4.24	4.09	3.74	3.40	3.20	3.38	3.38	3.24	3.26	3.49	3.82	3.71	3.41	3.24	3.21	7.58	7.41	7.09	2.88	2.87	2.85	2.77	2.63	2.58	2.62	2.67	2.71	2.65	2.64	2.64	
10.02	10.32	10.80	10.94	10.93	11.05	11.10	11.15	11.30	13.80	13.88	13.78	11.87	11.80	11.65	11.63	11.56	11.79	13.87	12.01	13.94	14.13	14.17	12.72	12.93	12.76	12.46	12.78	13.22	13.32	13.23	12.83	13.02	13.41	13.38	13.57	13.85	14.12	14.23	14.15	14.07	14.30	14.45	14.30	14.36	14.54	14.57	14.78	14.95	13.30	12.65	12.60	14.03	13.83	13.52	13.29	13.29	13.68	13.89	13.95	13.89	13.70	13.61	13.18	13.28	13.80	11.92	13.32	12.55	12.33	12.71	13.05	13.35	13.46	13.12	12.41	11.76	12.11	12.88	13.06	13.16	13.03	12.80	12.75	12.63	12.52	12.43	12.31	12.12	11.84	11.79	11.61	11.44	11.51	10.78	11.37	11.65	11.30	9.85	8.94	8.97	9.16	9.19	8.63	8.12	7.82	7.51	7.23	6.85	6.48	5.73	5.50	5.05	4.73	4.39	4.00	3.75	3.58	3.27	3.02	2.86	3.07	2.90	2.80	2.88	3.12	3.43	3.43	3.23	3.05	2.99	3.01	3.02	7.37	2.92	2.92	2.86	2.66	2.55	2.66	2.84	2.97	3.04	2.90	2.82	2.82	
9.81	10.10	10.54	10.77	10.95	11.13	11.17	13.91	14.03	13.89	14.17	14.03	13.62	11.83	11.75	11.67	11.71	11.99	13.81	13.81	13.90	13.98	14.03	14.05	13.77	13.17	12.88	13.91	14.17	13.84	13.14	12.85	13.40	13.67	13.48	13.75	14.06	14.22	14.33	14.29	14.45	14.55	14.28	14.44	14.61	14.59	14.07	13.63	12.92	12.53	9.77	13.85	12.16	13.59	13.51	13.54	13.56	13.79	13.91	13.79	13.73	11.77	11.03	12.98	13.43	12.03	13.20	12.66	12.23	12.57	12.95	12.90	12.77	12.50	12.10	11.76	11.66	12.13	12.58	12.57	12.66	12.53	12.24	12.22	5.32	11.99	11.91	11.83	11.73	11.58	11.49	11.26	10.95	12.48	11.89	11.94	12.08	10.99	9.90	10.80	11.30	9.18	8.93	8.08	7.51	7.20	6.84	6.49	6.16	5.76	5.28	4.85	4.24	4.14	3.78	3.48	3.25	3.01	2.80	2.67	2.59	2.55	2.51	2.44	2.49	2.69	2.98	3.00	2.92	2.79	2.76	2.85	2.99	3.06	3.07	2.99	2.77	2.58	2.67	2.99	3.24	3.33	3.27	3.06	2.95	2.95	
9.57	9.92	10.43	10.76	11.00	11.09	11.08	13.77	13.81	14.06	14.10	14.17	13.90	13.10	12.54	11.79	11.91	13.41	13.63	13.85	13.88	13.94	14.05	14.34	14.05	13.50	13.58	13.99	14.32	13.61	13.08	13.98	14.36	13.67	13.46	13.88	14.19	14.26	14.71	14.69	14.86	14.74	14.53	14.68	14.78	13.95	13.22	12.99	12.67	10.19	12.37	12.88	13.76	13.64	13.69	13.64	13.62	13.78	13.80	13.61	12.02	11.43	12.89	13.10	13.35	11.32	12.76	12.33	12.30	12.65	12.59	12.18	11.91	11.81	11.78	11.68	11.62	11.89	12.14	12.15	12.20	11.99	11.73	11.73	11.63	11.49	11.44	11.37	11.31	11.17	10.98	10.70	10.40	10.13	13.43	13.74	13.94	11.97	10.01	11.07	11.45	9.17	8.07	7.24	6.71	6.46	6.12	5.81	5.46	5.04	4.60	4.23	3.86	3.52	3.18	2.91	2.70	2.45	2.32	2.32	2.40	2.35	2.37	2.40	2.50	2.70	2.96	3.00	3.02	2.97	2.90	2.92	2.97	3.04	3.05	2.88	2.73	2.80	3.11	3.44	1.75	3.51	3.39	3.21	3.12	3.12	
9.46	9.93	10.55	10.86	11.01	13.61	11.01	13.41	13.92	14.01	14.08	14.17	13.97	13.35	12.72	11.84	12.95	13.28	13.56	13.89	13.97	14.12	18.94	19.24	14.23	13.87	13.80	14.02	14.18	13.66	13.41	14.17	13.87	13.46	13.48	14.84	14.70	14.71	14.94	15.29	15.40	15.08	14.98	15.31	15.08	14.28	13.78	13.60	13.65	13.56	13.62	13.02	12.11	12.58	12.81	13.62	13.70	13.76	12.20	13.35	12.11	13.04	13.04	13.18	11.62	11.02	10.72	11.30	12.24	12.27	11.91	11.51	11.53	11.72	11.66	11.34	11.21	11.53	11.80	11.78	11.69	11.48	11.34	11.29	11.16	11.05	11.00	10.93	10.90	10.73	10.46	10.15	9.87	9.59	9.33	9.11	7.35	9.59	10.09	10.00	9.09	6.62	5.87	6.47	5.99	5.73	5.43	5.13	4.73	4.31	3.94	3.57	3.22	2.53	2.57	2.32	2.14	1.96	1.87	2.13	2.11	2.23	2.34	2.47	2.68	2.96	3.29	3.33	3.38	3.41	3.37	3.21	3.07	2.97	2.88	2.86	3.00	3.35	3.71	1.44	3.78	3.65	3.58	3.43	3.34	3.34	
9.42	9.95	10.55	10.76	10.90	13.33	13.52	13.66	13.55	13.70	13.84	13.90	17.86	13.58	12.86	12.53	12.75	12.77	13.35	18.06	18.99	14.21	13.85	14.02	19.72	14.23	14.14	14.07	14.18	14.24	13.69	13.99	13.96	13.85	14.45	14.85	14.74	14.86	15.29	15.79	15.66	15.16	15.33	15.55	14.91	14.24	14.26	14.40	14.15	13.94	13.37	12.50	11.49	12.56	13.62	13.76	13.79	13.69	12.45	13.08	13.03	13.21	13.22	11.63	11.25	11.48	11.45	11.67	12.01	11.81	11.47	11.34	11.51	11.56	11.22	10.85	11.00	11.49	11.63	11.45	11.25	11.09	10.94	10.80	10.67	10.61	10.57	10.50	10.48	3.25	9.93	9.59	9.32	9.07	8.82	8.56	4.82	3.52	8.99	8.64	6.57	5.18	4.70	5.71	5.24	4.89	4.74	4.44	4.05	3.67	3.29	2.92	2.58	2.27	1.96	1.74	1.59	1.49	1.49	1.72	1.82	5.23	2.21	0.95	1.29	1.31	0.36	3.79	3.72	3.13	3.65	3.52	3.35	3.24	3.19	3.33	3.66	3.94	4.03	3.99	3.90	3.85	3.79	3.63	3.53	3.53	
