ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
71	75	81	88	92	93	94	95	98	105	105	108	111	113	113	114	115	113	109	102	97	102	111	121	125	123	121	120	121	120	118	112	106	104	103	104	106	106	110	112	112	112	114	111	113	115	118	117	116	116	115	113	112	112	113	114	114	110	107	108	109	109	109	109	110	110	108	108	112	116	119	119	116	114	113	114	114	110	105	104	105	108	110	104	100	103	107	96	97	103	104	102	95	97	93	89	85	80	74	69	63	58	52	48	45	41	39	39	41	42	44	49	50	48	48	48	47	46	43	36	19	16	36	44	44	16	56	55	52	54	60	64	67	69	69	69	91	71	68	64	64	65	65	63	62	62	
71	75	81	88	92	93	94	95	98	105	105	108	111	113	113	114	115	113	109	102	97	102	111	121	125	123	121	120	121	120	118	112	106	104	103	104	106	106	110	112	112	112	114	111	113	115	118	117	116	116	115	113	112	112	113	114	114	110	107	108	109	109	109	109	110	110	108	108	112	116	119	119	116	114	113	114	114	110	105	104	105	108	110	104	100	103	107	96	97	103	104	102	95	97	93	89	85	80	74	69	63	58	52	48	45	41	39	39	41	42	44	49	50	48	48	48	47	46	43	36	19	16	36	44	44	16	56	55	52	54	60	64	67	69	69	69	91	71	68	64	64	65	65	63	62	62	
73	77	83	88	92	94	96	97	99	102	105	108	110	112	113	114	114	114	113	110	107	108	111	117	121	121	120	119	119	118	117	114	109	107	106	105	106	107	110	111	111	112	113	113	113	114	115	114	114	115	115	114	113	112	112	112	113	111	109	108	109	110	110	111	111	111	111	112	114	116	118	118	116	115	115	115	116	114	111	109	109	111	111	111	111	109	108	106	106	104	102	99	98	95	90	86	82	77	72	67	61	55	50	46	42	39	37	36	38	39	40	45	46	44	44	44	44	44	41	35	21	26	33	77	42	36	53	52	46	53	58	87	64	66	67	68	68	66	62	61	62	63	63	62	62	62	
75	79	83	86	90	94	97	99	100	101	103	105	108	110	112	112	113	114	117	120	118	112	110	112	116	119	120	118	116	116	116	117	114	111	110	108	106	106	108	110	111	111	112	113	112	112	113	113	113	115	117	117	115	113	112	111	110	110	110	110	111	113	113	113	114	114	115	116	116	117	117	118	119	119	119	119	120	120	117	116	115	115	115	114	114	113	112	111	109	107	104	101	98	95	91	86	81	77	72	66	61	55	50	45	40	37	36	35	36	36	38	41	43	40	41	40	41	41	39	37	37	58	83	45	44	53	83	50	48	52	65	71	79	63	64	66	66	60	54	56	60	62	63	62	61	61	
75	78	82	85	88	92	95	94	97	98	102	104	106	108	110	111	112	113	116	120	119	113	109	110	114	117	118	116	114	115	118	119	116	113	112	110	108	108	109	111	112	112	113	114	113	113	115	116	116	118	120	118	116	110	112	111	110	111	112	113	114	115	116	116	116	117	118	118	118	118	119	121	122	122	122	122	123	123	121	119	118	118	117	117	117	116	115	113	111	108	106	102	56	62	59	52	80	76	70	64	59	52	48	42	37	35	33	32	34	34	35	39	37	37	38	37	38	38	38	39	42	48	50	45	45	50	51	50	49	52	55	65	68	83	62	65	68	58	47	55	62	63	63	61	59	59	
75	79	82	84	87	91	94	97	99	97	99	99	104	106	108	109	111	113	113	117	117	113	108	107	110	114	116	115	115	117	119	120	117	115	114	112	111	110	109	110	111	112	113	114	115	115	117	118	119	115	115	113	116	114	112	112	113	113	114	115	116	117	117	118	118	119	110	119	119	119	121	123	123	123	123	122	123	124	123	122	120	119	118	118	117	116	114	112	110	107	105	100	96	62	57	45	40	43	50	59	55	49	42	36	32	30	29	28	30	30	35	33	33	34	35	35	35	36	36	37	39	44	48	47	48	52	53	53	52	56	59	57	58	78	61	65	68	54	42	58	64	64	62	58	56	56	
76	79	82	84	87	90	94	90	93	96	100	101	99	105	106	108	110	112	112	114	114	111	106	104	106	110	117	115	115	116	120	120	118	117	116	113	111	110	109	106	107	112	110	115	116	113	115	115	115	115	111	118	111	115	114	115	115	115	116	116	117	110	111	119	119	110	120	120	120	121	122	123	123	122	122	122	123	124	123	122	121	120	119	117	134	115	114	112	109	106	103	98	92	51	48	41	35	42	44	30	25	42	35	29	26	25	25	24	26	26	27	28	33	31	32	32	33	34	34	35	39	46	50	50	52	55	57	58	58	61	63	62	61	62	62	65	64	49	46	65	67	65	61	58	56	56	
75	79	82	85	87	90	94	90	96	97	99	101	99	98	100	108	109	106	110	113	112	111	109	107	106	109	114	115	114	115	120	118	116	118	116	112	111	110	106	106	107	108	109	110	112	114	114	114	113	108	112	112	118	117	116	116	116	116	116	117	109	110	119	120	120	112	120	121	122	122	122	123	122	122	123	123	124	123	122	122	121	120	119	117	116	115	113	110	107	104	100	95	89	83	27	35	27	41	45	31	27	45	28	23	23	20	20	20	22	22	24	24	26	27	29	30	32	33	32	34	39	44	45	44	47	50	54	61	61	59	60	61	64	65	64	63	58	48	53	68	54	65	60	56	56	56	
75	78	82	85	88	77	94	87	91	95	97	100	101	99	100	107	103	105	109	113	112	114	112	105	105	107	112	114	113	113	117	117	115	116	114	110	108	107	106	106	108	110	111	111	113	114	113	112	111	112	113	114	114	112	110	116	116	116	109	117	109	118	119	120	111	112	111	109	122	122	122	122	123	123	124	123	123	122	122	122	121	120	119	117	116	114	111	108	105	101	96	91	85	78	71	65	82	62	51	41	48	64	63	18	18	15	16	16	18	18	19	21	22	28	26	28	29	31	28	30	35	40	40	39	42	44	48	59	56	49	51	54	60	66	66	61	54	48	52	40	65	62	58	56	56	56	
75	79	82	85	88	83	85	86	91	94	97	100	91	101	100	101	103	105	108	112	111	113	114	108	98	106	111	113	113	114	117	116	113	114	113	110	108	107	107	108	109	111	113	113	114	115	114	113	113	114	115	115	112	109	115	115	116	116	109	116	117	119	120	111	112	109	109	109	122	122	123	123	123	123	123	123	123	122	122	122	121	120	118	116	114	112	109	105	101	126	92	86	80	73	65	57	143	103	60	58	64	71	69	13	14	15	13	13	14	15	15	17	19	21	23	26	28	29	26	24	27	12	20	27	22	21	27	46	40	40	46	49	54	60	61	56	50	47	31	56	59	59	57	56	56	56	
58	79	82	85	88	92	90	91	93	96	98	100	102	92	101	102	103	109	107	112	109	105	113	110	102	96	100	102	113	114	117	117	115	115	113	110	108	108	108	108	109	111	114	107	107	107	114	114	115	109	110	107	109	115	115	115	116	109	116	117	118	111	112	113	110	110	111	111	122	123	123	124	123	123	123	123	123	122	122	121	120	119	117	115	112	120	129	102	98	93	88	81	73	65	57	51	150	132	111	93	84	77	73	10	11	12	13	14	15	12	12	14	15	17	19	23	27	26	25	24	23	14	5	21	16	17	28	36	31	37	36	45	48	49	48	46	44	46	50	78	56	57	56	54	54	54	
75	79	62	68	74	83	96	95	96	78	83	102	103	104	103	104	108	104	108	110	106	102	108	113	107	96	99	100	102	114	116	116	114	113	111	110	109	108	108	106	107	103	106	106	107	106	113	113	108	109	107	111	117	116	111	110	110	110	110	118	119	111	113	112	112	121	122	122	122	122	123	123	123	123	123	123	122	122	121	121	119	118	116	114	111	108	105	100	94	89	83	75	66	56	49	44	165	136	105	101	91	84	75	6	8	9	10	10	11	9	10	11	12	14	16	20	21	15	17	21	20	6	25	13	9	22	46	34	19	38	36	42	33	32	43	22	58	46	57	75	55	55	54	53	53	53	
75	79	83	67	72	80	98	101	102	102	88	89	89	105	105	104	105	105	108	109	102	100	102	112	108	99	96	99	101	104	117	116	114	113	111	110	111	110	108	106	100	104	106	106	107	105	112	105	107	113	112	111	118	117	110	111	111	111	111	111	112	115	115	120	121	121	120	120	120	121	122	122	123	123	123	123	122	121	121	120	119	117	115	112	109	106	102	97	90	84	77	69	58	48	41	36	166	138	90	80	82	81	5	5	6	6	7	4	5	6	7	8	9	11	12	16	15	14	12	16	14	356	358	7	9	28	30	33	11	37	71	70	43	44	44	46	46	48	59	74	54	55	54	53	54	54	
75	80	84	89	93	84	98	101	108	108	109	99	96	91	106	104	104	104	106	98	99	98	96	104	107	100	96	98	101	104	105	117	102	102	103	104	103	103	104	104	103	106	106	106	105	113	113	106	107	115	113	113	114	112	110	110	111	111	111	112	115	116	119	119	120	119	119	119	120	121	122	122	123	123	123	122	121	121	120	119	118	116	113	111	107	103	98	92	85	78	70	61	50	38	32	165	152	159	93	70	67	67	1	3	3	3	1	2	5	6	4	5	7	8	8	13	17	19	11	11	10	13	17	4	22	26	28	31	71	73	74	73	44	44	45	47	47	49	52	54	54	54	54	54	55	55	
75	81	86	91	95	98	100	102	105	112	113	112	112	107	94	90	91	92	93	96	95	94	95	102	107	100	96	98	100	103	103	115	102	102	105	104	102	102	107	109	105	106	105	105	105	106	107	108	109	108	114	114	115	113	110	109	104	111	111	111	117	117	118	118	109	106	106	105	120	121	105	122	122	122	122	121	120	119	119	117	116	114	111	108	105	100	94	87	78	102	121	99	41	140	24	156	155	197	130	80	73	1	359	360	360	1	359	359	360	0	1	3	8	6	8	14	27	32	19	10	8	13	138	113	65	67	64	29	31	34	38	42	43	44	46	48	49	51	74	55	54	54	55	54	54	54	
75	82	88	94	98	101	91	93	102	111	113	111	107	115	113	99	92	92	94	97	97	98	100	104	105	100	97	98	101	102	100	99	102	103	104	102	101	101	104	103	103	104	105	107	107	108	109	110	109	106	116	116	108	106	111	110	105	110	103	108	109	109	107	107	107	107	108	120	120	121	122	122	122	121	121	120	119	118	118	116	114	112	109	105	101	96	90	82	72	64	95	94	36	115	15	14	12	13	136	91	80	359	358	357	354	355	356	356	357	358	359	360	1	7	16	24	25	19	13	7	7	328	113	114	70	68	73	71	30	33	36	54	42	43	46	48	49	51	69	55	54	54	54	53	53	53	
76	83	90	96	101	105	107	99	99	106	112	111	91	98	121	127	119	92	98	100	98	100	100	114	103	98	97	98	99	99	99	103	103	103	103	102	101	102	103	101	102	104	106	107	109	109	110	108	106	107	118	108	109	106	103	112	112	102	108	109	108	107	108	107	108	108	120	106	120	121	121	121	120	120	119	119	118	117	116	115	113	110	107	102	97	91	85	76	65	58	50	43	32	18	121	7	7	9	131	80	359	357	356	353	353	354	355	354	356	357	358	358	4	13	28	33	11	352	358	360	325	209	79	116	73	62	22	74	29	31	49	73	41	43	46	48	50	51	53	54	53	53	53	53	53	53	
77	85	92	98	104	107	112	107	102	77	113	114	107	95	127	132	126	117	111	110	102	101	91	91	93	95	94	96	96	97	101	105	104	105	105	104	104	103	101	101	102	104	105	106	107	108	108	107	107	108	109	113	110	103	102	111	109	99	109	108	107	107	108	109	109	120	120	115	116	120	120	120	120	119	118	118	117	116	114	113	111	108	104	99	94	88	80	80	73	52	45	37	27	16	7	106	2	5	150	74	359	357	356	353	353	354	355	356	356	357	356	358	6	28	49	30	358	348	343	334	360	6	78	79	79	62	21	73	81	30	33	78	41	42	46	48	51	51	52	52	52	53	53	53	54	54	
78	87	94	101	107	111	112	109	68	70	113	116	125	122	109	109	113	110	108	110	104	99	94	85	89	95	95	96	95	97	102	105	110	107	106	104	107	104	101	101	102	104	105	106	106	107	108	108	108	108	112	111	105	110	101	101	106	107	101	108	109	100	111	110	119	113	116	121	119	119	119	120	119	119	118	117	116	114	112	110	108	105	101	96	90	84	75	79	70	48	41	51	61	14	6	360	357	360	2	101	359	357	356	356	353	354	354	355	356	356	356	4	19	37	49	9	338	352	358	357	64	327	71	76	79	68	21	24	80	30	33	77	41	42	45	48	50	50	51	52	52	56	53	53	54	54	
80	89	97	104	110	114	113	114	68	70	115	115	128	118	95	93	99	104	100	106	102	96	97	90	87	91	94	94	95	98	102	106	108	123	117	105	109	107	102	102	104	105	106	108	108	108	109	110	113	113	110	104	101	102	102	98	99	108	100	100	108	101	109	107	109	118	119	119	118	119	119	119	118	118	117	116	115	113	111	108	106	102	97	92	85	78	69	64	54	43	35	68	76	67	7	1	356	355	357	359	359	357	354	353	353	353	354	356	355	356	0	13	29	40	40	351	325	351	323	46	52	54	40	69	77	73	20	23	75	30	32	37	41	40	44	47	74	49	50	52	52	52	53	53	54	54	
82	91	100	89	96	107	117	118	113	72	116	107	84	123	120	103	98	101	99	105	100	91	102	95	89	86	89	91	94	98	101	104	122	127	119	107	108	112	103	104	105	108	110	109	109	110	111	112	121	109	106	102	101	104	98	108	110	100	101	100	99	101	109	108	118	118	119	119	118	118	118	118	117	116	115	114	113	111	109	107	103	99	93	87	80	72	63	53	44	38	42	74	67	12	6	0	356	355	355	355	356	357	354	353	356	353	354	353	354	356	6	22	29	31	25	355	337	353	358	58	1	63	6	10	67	67	19	22	24	28	32	35	38	39	43	47	48	49	49	63	52	51	52	53	54	54	
84	94	104	93	101	115	121	122	118	69	106	107	82	91	131	117	130	120	107	108	104	90	98	90	85	84	86	89	95	98	100	102	122	131	122	113	104	111	102	105	110	113	111	110	108	106	108	110	109	100	100	100	99	97	109	100	100	102	102	99	99	101	98	118	110	110	109	110	117	117	117	116	116	115	113	112	111	109	107	104	100	95	89	81	74	67	58	49	40	34	44	53	47	40	4	360	356	355	356	357	356	357	353	352	352	353	353	353	353	356	9	24	27	24	6	349	350	47	44	49	51	46	64	51	66	71	18	21	23	27	31	33	36	39	43	45	65	47	48	51	51	50	51	53	53	53	
