ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
6.31	6.29	6.30	6.11	5.93	5.93	5.97	6.00	5.99	8.04	5.85	5.86	5.82	5.75	5.77	5.81	5.78	5.81	5.89	5.96	6.05	7.29	5.93	5.65	5.40	5.32	5.35	5.36	5.32	5.26	5.26	5.33	5.45	5.48	5.51	5.59	5.71	7.20	6.06	6.49	7.55	7.88	7.98	9.58	10.45	11.10	10.91	11.65	12.34	12.94	13.33	13.63	14.07	14.55	15.04	15.52	15.57	15.34	15.51	15.88	15.94	16.02	16.28	16.59	16.83	16.63	16.43	16.79	17.32	17.54	16.99	15.99	15.05	14.49	14.60	14.88	14.05	12.99	12.69	12.47	12.52	12.70	12.71	18.22	17.85	17.97	11.77	15.03	15.47	15.69	10.40	15.08	14.77	9.81	9.59	9.41	9.16	8.88	8.43	8.16	7.87	7.48	7.20	7.00	6.72	6.38	6.06	5.85	5.65	5.35	5.23	5.35	5.14	4.65	4.38	4.11	3.87	3.72	3.53	3.09	2.53	2.34	3.10	3.42	3.37	6.73	3.58	3.90	4.20	4.38	4.51	4.66	4.76	4.85	4.96	5.10	8.88	5.45	5.56	5.62	5.72	5.87	6.02	6.19	6.35	6.35	
6.31	6.29	6.30	6.11	5.93	5.93	5.97	6.00	5.99	8.04	5.85	5.86	5.82	5.75	5.77	5.81	5.78	5.81	5.89	5.96	6.05	7.29	5.93	5.65	5.40	5.32	5.35	5.36	5.32	5.26	5.26	5.33	5.45	5.48	5.51	5.59	5.71	7.20	6.06	6.49	7.55	7.88	7.98	9.58	10.45	11.10	10.91	11.65	12.34	12.94	13.33	13.63	14.07	14.55	15.04	15.52	15.57	15.34	15.51	15.88	15.94	16.02	16.28	16.59	16.83	16.63	16.43	16.79	17.32	17.54	16.99	15.99	15.05	14.49	14.60	14.88	14.05	12.99	12.69	12.47	12.52	12.70	12.71	18.22	17.85	17.97	11.77	15.03	15.47	15.69	10.40	15.08	14.77	9.81	9.59	9.41	9.16	8.88	8.43	8.16	7.87	7.48	7.20	7.00	6.72	6.38	6.06	5.85	5.65	5.35	5.23	5.35	5.14	4.65	4.38	4.11	3.87	3.72	3.53	3.09	2.53	2.34	3.10	3.42	3.37	6.73	3.58	3.90	4.20	4.38	4.51	4.66	4.76	4.85	4.96	5.10	8.88	5.45	5.56	5.62	5.72	5.87	6.02	6.19	6.35	6.35	
6.36	6.33	6.43	6.33	6.11	6.05	6.06	6.11	6.17	6.14	6.07	6.06	5.99	5.89	5.87	5.89	5.86	5.85	5.91	5.97	6.06	7.20	6.19	5.94	5.62	5.47	5.45	5.47	5.44	5.34	5.29	5.31	5.45	5.54	5.61	5.71	5.86	6.04	6.28	6.64	7.09	7.61	8.20	8.86	9.58	10.32	11.02	11.68	12.34	12.98	13.47	13.87	14.25	14.59	14.95	15.18	15.03	14.98	15.24	15.39	15.43	15.67	15.98	16.26	16.31	16.06	16.24	16.83	17.21	17.02	16.04	15.09	14.60	14.54	14.93	14.95	13.87	13.00	12.86	12.77	12.95	13.07	12.90	12.64	12.35	12.00	11.61	11.29	11.24	10.79	10.17	10.37	10.24	9.72	9.57	9.43	9.08	8.70	8.42	8.19	7.92	7.56	7.35	7.15	6.85	6.50	6.20	6.02	5.82	5.54	5.43	5.53	5.23	4.70	4.47	4.24	4.02	3.89	3.69	3.42	3.27	3.34	4.34	7.12	6.28	6.57	3.60	3.89	6.70	4.39	4.50	8.34	4.69	4.81	4.95	5.11	5.26	5.38	5.49	5.62	5.71	5.77	5.84	6.01	6.19	6.19	
6.45	6.38	6.53	6.55	6.30	6.18	6.11	6.14	6.27	6.34	6.30	6.28	6.16	5.97	5.88	5.84	5.77	5.75	5.78	5.80	5.91	7.06	6.36	6.18	5.82	5.54	5.42	5.41	5.36	5.18	5.03	4.94	5.03	5.14	5.19	5.30	5.48	5.71	5.97	6.34	6.82	7.38	8.00	8.66	9.33	9.99	10.59	11.25	11.98	12.74	13.35	13.68	13.90	14.08	14.23	14.10	13.86	14.10	14.45	14.58	14.85	15.21	15.56	15.74	15.52	15.53	16.26	16.88	16.77	15.90	14.69	14.28	14.49	14.98	15.41	15.03	13.71	12.88	12.91	13.19	13.55	13.48	13.08	12.69	12.28	11.89	11.61	11.41	11.24	10.61	10.16	10.48	10.36	9.86	9.66	9.43	8.98	8.77	8.64	8.30	8.03	7.75	7.56	7.35	7.01	6.67	6.39	6.22	6.02	5.77	5.74	5.69	5.31	4.75	4.61	4.41	4.21	4.11	3.92	3.80	3.87	4.07	6.16	3.46	3.46	5.55	7.68	3.86	4.06	4.26	7.12	7.77	8.13	4.80	4.95	5.10	5.23	5.37	5.47	5.46	5.43	5.43	5.49	5.76	6.04	6.04	
6.64	6.57	6.71	6.77	6.56	6.39	6.28	7.51	7.73	7.63	6.52	6.54	6.47	6.23	6.03	5.91	5.79	5.82	5.90	5.88	6.74	7.13	7.18	6.51	6.17	5.80	5.57	5.51	5.44	5.23	5.08	4.96	5.03	5.17	5.25	5.38	5.61	5.93	6.29	6.67	7.12	7.67	8.31	8.94	9.54	10.13	10.81	11.63	12.44	13.13	13.42	13.44	13.55	14.51	13.46	13.20	13.20	13.64	14.03	14.44	14.83	15.01	15.29	15.20	15.03	15.61	16.31	16.37	15.68	14.75	14.36	14.70	15.15	15.54	15.51	14.75	13.38	12.63	13.01	13.59	13.87	13.56	13.10	12.80	12.38	12.04	11.81	11.53	11.14	10.61	10.51	10.65	10.69	11.55	11.01	10.15	9.05	9.15	8.99	8.44	8.26	8.07	7.90	7.63	7.23	6.88	6.57	6.36	6.18	5.96	5.83	5.73	5.12	4.92	4.80	4.54	4.37	4.30	4.07	3.83	3.72	3.79	3.69	3.51	3.51	3.59	3.61	3.75	3.87	4.01	4.25	6.98	7.52	8.43	4.88	5.01	5.18	5.40	5.48	5.25	5.05	5.18	5.49	5.88	6.14	6.14	
6.75	6.69	6.86	7.01	6.88	6.67	6.51	6.47	6.50	7.55	7.76	7.48	6.83	6.65	6.34	6.12	5.91	5.93	6.60	6.13	6.84	7.34	7.61	6.95	6.71	6.26	5.93	5.84	5.76	5.54	5.39	5.30	5.38	5.56	5.75	5.99	6.25	6.60	6.98	7.35	7.77	8.30	8.89	9.47	10.11	10.82	11.61	12.41	13.09	13.83	13.98	13.78	13.45	13.31	13.14	13.13	13.38	13.81	14.16	14.49	14.65	14.82	14.90	14.62	14.96	15.69	17.14	15.39	14.59	14.41	14.87	15.31	15.49	15.40	14.83	13.86	12.84	12.79	13.50	13.82	13.90	13.53	13.09	12.87	12.41	12.05	11.77	11.42	11.00	10.67	10.66	10.66	10.58	13.32	10.95	9.57	9.15	9.96	10.62	8.40	8.51	8.60	8.50	7.99	7.39	7.05	6.73	6.47	6.30	6.12	6.13	5.51	5.27	5.11	4.88	4.61	4.49	4.37	4.05	3.75	3.59	3.58	3.46	3.31	3.35	3.36	3.29	3.39	3.54	3.65	3.80	4.10	4.42	8.08	4.78	4.98	5.17	4.78	4.45	4.85	5.23	5.52	5.90	6.12	6.22	6.22	
6.90	6.76	6.83	7.08	7.11	6.95	6.75	7.61	7.70	7.50	7.88	8.02	7.33	7.07	6.81	6.50	6.24	6.16	6.96	7.14	7.14	7.43	7.64	7.58	6.91	6.03	6.50	5.87	5.65	5.06	5.89	5.87	6.00	6.18	6.42	6.73	7.02	7.32	7.69	6.98	7.38	8.91	8.64	10.02	10.78	10.87	11.99	13.01	14.18	14.43	16.08	13.46	13.83	13.33	13.47	13.74	13.98	14.24	14.46	14.58	14.71	15.82	15.97	14.71	15.39	16.59	15.39	14.92	14.63	15.18	15.61	15.48	15.09	14.56	14.01	13.55	13.19	13.39	13.77	13.77	13.88	13.54	13.01	12.80	18.74	12.08	11.84	11.47	11.11	10.92	10.84	10.73	10.53	10.71	10.30	9.37	9.03	10.19	10.18	8.32	8.22	9.14	8.81	8.08	7.44	7.13	6.79	6.49	6.37	6.17	5.87	5.64	5.72	5.20	4.93	4.70	4.53	4.29	3.99	3.69	3.45	3.27	3.18	3.12	3.06	2.99	2.79	2.70	2.76	3.04	3.42	3.73	4.08	4.40	4.59	4.75	4.76	4.26	3.90	4.60	5.42	5.85	6.00	6.01	6.07	6.07	
7.14	6.98	6.90	7.09	7.24	7.17	6.97	7.77	8.14	8.26	8.16	8.28	7.86	6.77	6.12	6.92	6.69	6.07	6.61	7.26	7.44	7.62	7.91	8.22	7.82	6.88	6.40	6.22	6.14	5.82	6.56	5.80	5.92	6.97	7.12	7.38	7.67	7.97	7.23	7.61	8.04	8.61	9.11	9.66	10.55	11.92	13.02	13.65	13.94	15.56	13.84	13.50	13.85	13.86	13.95	14.01	14.15	14.42	14.61	14.72	15.29	15.51	14.53	15.11	15.51	16.65	15.18	14.91	15.11	15.63	15.43	14.80	14.33	14.21	14.23	14.00	13.56	13.59	13.83	13.89	13.94	13.48	12.98	12.85	12.56	12.27	11.95	11.55	11.25	11.09	10.92	10.71	10.51	10.31	8.56	10.12	9.15	11.34	10.65	9.09	9.10	11.52	8.75	7.97	7.56	7.16	6.82	6.56	6.42	6.20	5.96	5.77	5.52	5.23	4.97	4.74	4.48	4.02	3.41	2.72	2.45	3.06	3.62	3.59	3.33	3.16	2.88	2.18	1.86	2.90	3.58	3.68	3.77	3.95	4.12	4.07	3.83	3.93	4.26	4.86	3.96	5.68	5.77	5.82	5.92	5.92	
7.35	7.25	7.15	7.23	7.40	7.53	7.34	7.27	7.78	8.14	8.10	8.21	8.17	7.38	6.53	7.22	6.09	6.17	6.60	7.50	7.70	7.84	10.12	10.41	8.64	7.83	7.11	6.73	6.55	6.24	6.07	6.29	6.46	7.57	7.75	7.20	7.29	7.50	7.84	8.28	8.89	9.57	10.05	10.56	11.42	12.11	12.55	12.89	13.09	13.47	13.77	14.44	14.85	14.23	14.00	14.35	14.56	14.81	15.27	14.81	14.77	14.77	15.25	15.66	16.38	16.55	16.39	15.58	15.45	15.49	14.90	14.39	14.46	14.76	14.62	13.90	13.37	13.73	14.19	14.17	13.96	13.48	13.13	13.00	12.75	12.42	12.03	11.65	11.43	11.21	10.99	10.81	10.66	10.51	10.35	10.19	15.40	14.02	12.70	10.84	11.99	13.28	12.50	7.94	7.57	7.12	6.82	6.61	6.44	6.24	6.07	5.86	5.55	5.56	4.95	4.68	4.38	3.73	2.28	1.12	2.09	3.88	4.30	3.91	3.60	3.51	3.44	2.51	1.98	3.55	4.06	3.85	3.68	3.54	3.51	3.48	3.40	3.76	4.68	3.34	5.43	5.45	5.60	5.73	5.84	5.84	
7.56	7.40	7.28	7.33	7.44	8.40	8.19	7.87	7.76	7.83	7.94	8.09	10.10	7.91	6.94	6.49	6.25	6.02	6.59	9.10	9.69	7.91	8.32	8.97	10.26	8.76	7.91	7.42	7.11	7.18	6.72	6.80	7.00	7.26	7.65	7.98	8.11	8.36	8.76	9.25	9.74	10.42	10.98	11.80	12.50	12.69	12.77	13.16	13.81	14.52	15.29	15.63	15.34	14.16	14.57	14.82	15.09	15.16	14.99	14.93	15.10	15.62	16.04	16.62	16.48	15.98	15.80	15.54	15.68	15.44	14.95	14.85	15.07	15.03	14.42	13.68	13.73	14.53	14.77	14.42	13.98	13.57	13.24	13.01	12.79	12.42	11.99	11.74	11.56	17.53	11.14	10.98	10.87	10.74	10.52	10.31	13.12	16.25	13.98	13.99	13.59	13.73	12.98	7.89	7.55	7.26	6.84	6.64	6.50	6.37	6.17	5.88	5.56	5.21	4.91	4.57	4.02	2.74	1.59	1.91	3.57	3.44	3.23	3.04	1.50	1.36	1.41	3.89	3.84	4.43	4.20	4.02	3.88	3.73	3.68	3.85	4.36	5.10	5.39	5.60	5.42	5.43	5.54	5.64	5.73	5.73	
