ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
72	48	54	63	73	46	40	40	43	47	52	57	62	62	65	54	59	49	31	27	26	33	45	58	66	67	66	64	65	69	67	71	42	37	34	33	38	47	56	64	68	66	57	46	39	34	29	25	21	6	13	348	5	359	4	4	357	347	360	358	358	346	354	352	352	341	348	346	348	351	354	354	350	342	339	343	346	339	337	339	339	340	342	344	345	345	344	340	336	335	332	324	325	309	311	307	309	307	305	307	325	307	325	325	327	313	324	318	316	314	308	311	318	312	289	256	224	218	177	165	168	196	207	212	209	221	239	241	224	227	230	235	242	255	283	317	337	353	3	4	7	9	5	5	7	7	
72	48	54	63	73	46	40	40	43	47	52	57	62	62	65	54	59	49	31	27	26	33	45	58	66	67	66	64	65	69	67	71	42	37	34	33	38	47	56	64	68	66	57	46	39	34	29	25	21	6	13	348	5	359	4	4	357	347	360	358	358	346	354	352	352	341	348	346	348	351	354	354	350	342	339	343	346	339	337	339	339	340	342	344	345	345	344	340	336	335	332	324	325	309	311	307	309	307	305	307	325	307	325	325	327	313	324	318	316	314	308	311	318	312	289	256	224	218	177	165	168	196	207	212	209	221	239	241	224	227	230	235	242	255	283	317	337	353	3	4	7	9	5	5	7	7	
102	69	66	86	106	82	56	40	69	83	91	102	58	75	100	92	90	55	47	29	30	39	50	58	61	59	113	110	67	65	61	108	53	51	33	32	67	39	46	107	38	268	227	272	330	11	340	343	345	341	344	346	349	357	3	4	358	348	359	353	340	339	341	337	338	334	346	344	337	351	356	356	333	341	339	320	313	347	341	341	339	339	341	343	345	346	346	343	339	338	335	324	322	303	297	298	300	298	298	299	303	303	308	325	327	329	327	322	320	319	311	309	314	310	286	254	160	177	155	153	159	199	216	217	211	227	238	234	224	234	239	243	247	262	286	311	330	350	1	3	7	7	358	354	356	356	
113	84	73	98	102	90	87	74	72	59	85	94	67	67	104	89	93	80	72	49	37	47	61	57	56	60	119	107	64	60	128	113	87	84	73	61	61	57	56	83	65	345	351	335	349	339	333	351	340	338	340	344	346	352	1	5	358	356	351	344	341	340	343	339	341	343	343	338	339	354	345	342	348	342	341	327	328	355	348	343	339	338	340	343	345	347	348	347	345	346	345	336	328	326	325	304	299	293	291	291	291	291	296	302	311	332	334	328	326	325	316	309	309	303	278	246	126	209	191	132	134	164	235	228	219	236	239	228	214	239	250	253	259	272	289	304	316	343	8	11	12	3	335	326	327	327	
43	97	73	94	102	91	68	78	48	50	81	87	57	55	65	101	100	78	80	74	50	48	54	80	56	55	61	116	111	114	109	99	90	79	80	66	60	62	46	39	13	1	334	328	342	338	340	347	345	343	341	342	344	352	353	353	343	355	345	350	344	337	341	340	342	345	337	345	351	344	344	351	346	344	329	338	5	359	348	342	338	338	341	344	346	348	348	349	350	351	349	344	338	336	335	333	307	305	305	300	292	293	296	301	305	315	338	335	332	330	320	312	310	304	283	232	100	196	181	110	121	158	239	228	227	243	242	227	208	224	244	252	261	275	286	294	296	318	93	121	237	313	319	316	315	315	
112	90	71	90	99	102	97	94	89	82	78	83	68	55	61	61	109	76	74	56	56	50	54	82	87	57	58	112	109	112	110	156	95	86	85	62	60	59	47	33	20	3	324	321	332	334	340	345	344	346	346	345	345	352	347	343	346	348	347	342	340	338	341	338	346	337	336	342	342	346	350	343	339	348	355	6	338	356	345	340	336	338	342	344	347	348	348	349	351	351	348	346	343	343	344	339	330	326	311	306	300	300	306	312	315	318	322	342	339	336	332	329	328	330	354	117	140	168	165	113	123	131	236	228	269	240	239	226	213	219	232	243	259	270	279	282	255	173	165	211	311	318	323	322	320	320	
130	96	73	73	94	98	95	69	88	91	83	80	86	55	51	57	119	90	57	56	59	59	60	63	90	55	111	95	103	108	71	124	103	73	74	60	57	59	40	41	39	345	308	309	316	332	332	337	360	357	356	353	342	340	344	345	344	342	339	338	338	340	340	341	342	336	338	340	341	348	339	337	353	354	1	330	3	350	341	337	336	338	342	344	347	348	349	350	351	350	348	346	346	347	349	346	336	329	333	333	325	311	318	324	325	323	326	351	349	346	349	352	353	1	33	70	114	137	94	132	152	171	198	197	234	238	237	269	221	184	306	243	257	263	262	244	182	164	196	298	320	324	326	327	328	328	
121	113	103	96	95	104	103	90	83	58	84	81	85	68	61	54	103	102	94	56	60	60	59	61	88	58	57	117	103	53	118	117	76	318	95	67	69	60	50	48	48	1	303	305	309	317	330	350	351	353	341	340	341	343	341	338	339	339	336	337	338	336	333	342	333	335	339	339	342	337	350	356	336	330	0	342	357	345	338	336	337	340	343	344	346	348	349	350	351	349	347	347	347	347	348	348	343	338	338	337	331	332	327	332	332	330	333	328	357	358	2	5	10	20	40	67	99	117	120	139	171	200	218	220	208	211	212	236	202	245	256	256	254	252	238	208	186	202	300	313	320	324	327	332	336	336	
124	110	102	96	91	99	104	101	96	92	93	62	61	94	56	52	63	108	96	57	62	62	53	56	92	63	63	124	108	103	159	124	224	264	117	77	93	83	71	68	56	9	328	306	339	313	319	333	330	336	337	337	341	342	342	337	334	334	334	336	334	334	334	333	333	335	337	337	337	335	354	328	350	356	334	331	354	341	336	338	341	343	344	345	346	347	349	350	350	349	348	347	346	345	345	345	344	343	343	338	335	340	336	338	338	337	341	339	329	319	10	13	20	29	45	68	90	104	115	126	165	211	270	233	216	258	264	265	260	271	280	277	257	241	225	210	221	305	319	320	322	325	328	336	344	344	
127	112	100	94	85	89	91	97	98	95	95	93	89	92	104	67	69	68	113	63	65	69	61	57	65	100	66	122	127	118	185	154	172	184	123	76	95	96	59	60	41	342	322	333	316	342	320	320	330	334	337	341	339	337	330	330	328	329	330	329	332	338	330	332	333	333	333	334	334	335	337	357	354	337	331	2	351	340	339	343	346	346	346	345	346	347	348	348	348	348	348	347	345	344	344	343	341	341	341	340	340	347	342	344	343	344	346	351	17	16	324	20	26	34	51	66	84	98	107	116	252	271	284	299	301	297	300	310	311	296	296	302	290	271	262	277	310	319	320	321	324	327	331	340	348	348	
41	128	119	101	93	84	81	88	91	91	94	94	92	89	66	67	67	70	120	99	73	96	69	61	64	98	67	113	121	107	256	156	163	212	132	100	118	89	56	78	19	309	354	310	316	344	316	321	322	334	347	341	334	333	330	326	326	328	327	332	333	328	329	332	333	334	335	336	337	338	340	346	339	344	343	358	348	342	344	348	351	350	349	347	346	346	347	346	345	346	346	345	344	344	344	342	339	337	336	339	346	355	346	348	348	349	354	1	357	3	347	311	33	40	59	73	82	95	104	109	285	283	293	311	319	318	321	332	335	321	321	332	334	330	330	329	327	324	320	320	323	328	335	345	352	352	
37	120	122	117	107	95	83	83	88	92	93	94	97	94	96	100	63	73	110	110	78	104	79	68	68	87	71	127	127	125	209	172	208	196	151	126	116	101	118	97	140	14	292	344	342	341	311	313	321	329	330	333	335	332	327	325	326	328	329	334	329	328	331	332	332	334	346	351	355	359	342	343	356	340	359	354	346	344	349	353	355	354	351	349	347	346	346	344	343	343	343	341	342	344	345	342	338	334	331	336	348	3	349	352	352	353	3	25	23	23	3	33	37	332	56	69	81	94	91	91	302	296	302	316	323	323	330	341	342	333	335	342	341	338	337	333	329	326	322	321	323	328	336	350	359	359	
