ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
60	30	49	72	92	56	43	43	49	56	64	73	81	84	84	73	77	60	35	29	30	39	55	73	85	87	85	83	82	85	85	89	54	47	43	42	45	51	53	53	57	59	61	61	60	60	58	52	44	3	25	324	13	1	10	9	1	349	6	5	5	350	360	358	358	342	353	351	352	353	356	356	352	345	343	345	348	346	347	348	348	347	348	349	349	348	345	337	335	340	340	331	330	315	318	314	315	314	312	314	333	316	333	333	335	324	334	330	330	329	324	325	331	330	320	301	271	252	182	163	169	204	223	237	238	254	281	299	262	244	250	259	267	276	285	295	302	314	323	311	309	323	330	337	343	343	
60	30	49	72	92	56	43	43	49	56	64	73	81	84	84	73	77	60	35	29	30	39	55	73	85	87	85	83	82	85	85	89	54	47	43	42	45	51	53	53	57	59	61	61	60	60	58	52	44	3	25	324	13	1	10	9	1	349	6	5	5	350	360	358	358	342	353	351	352	353	356	356	352	345	343	345	348	346	347	348	348	347	348	349	349	348	345	337	335	340	340	331	330	315	318	314	315	314	312	314	333	316	333	333	335	324	334	330	330	329	324	325	331	330	320	301	271	252	182	163	169	204	223	237	238	254	281	299	262	244	250	259	267	276	285	295	302	314	323	311	309	323	330	337	343	343	
99	63	65	101	126	98	67	43	82	102	113	127	73	111	123	118	116	70	57	32	35	46	60	71	76	76	132	129	89	89	89	125	68	64	43	41	91	46	41	333	20	310	179	180	285	28	292	273	302	299	307	316	339	359	9	10	2	351	6	0	344	343	346	339	339	332	350	349	338	354	358	357	335	344	341	330	328	349	348	348	347	347	347	348	349	349	347	341	338	342	343	332	327	310	306	307	308	306	307	307	311	313	320	333	335	337	336	332	332	332	326	324	331	331	323	307	50	189	133	140	154	214	238	244	241	257	271	290	281	257	257	260	266	274	284	295	303	312	321	309	298	304	312	321	328	328	
96	79	72	107	118	105	101	87	85	71	105	116	84	95	140	129	125	104	93	64	45	56	71	66	66	80	144	128	82	81	154	138	108	107	98	83	83	82	73	110	58	41	56	44	37	324	281	311	292	297	312	329	336	352	7	11	3	5	1	353	349	347	350	344	344	347	349	341	341	357	344	341	347	342	342	334	337	353	349	348	346	346	347	348	350	351	351	349	347	350	350	343	335	331	331	314	309	303	300	301	302	302	308	313	321	340	342	337	336	335	329	325	333	337	333	324	52	270	228	91	102	256	263	256	253	262	262	262	288	276	266	262	264	273	282	292	296	303	310	276	263	266	283	299	305	305	
35	94	71	98	113	103	79	89	52	54	93	102	63	64	95	144	132	103	103	96	64	58	62	99	65	68	84	135	135	142	143	144	117	110	116	97	88	95	63	39	8	35	24	4	11	340	315	329	323	323	320	326	332	352	355	357	349	6	357	359	354	343	347	344	347	351	342	351	356	345	343	350	346	344	335	342	358	354	348	345	343	344	347	349	351	353	353	353	354	355	354	350	345	342	341	340	318	314	314	310	303	303	306	311	317	327	345	343	341	340	333	331	339	346	348	342	54	305	203	76	82	336	265	254	259	266	260	247	229	255	266	262	263	270	277	281	276	246	188	212	243	267	288	298	300	300	
93	86	68	92	107	113	109	105	99	90	85	92	78	60	80	92	139	98	94	73	71	60	62	95	108	67	78	135	135	143	157	173	124	124	126	102	99	99	95	26	345	38	354	347	3	344	335	334	326	328	329	328	333	351	345	345	357	0	358	354	348	345	346	342	353	343	340	346	342	347	350	343	340	347	351	358	344	351	343	340	339	342	346	349	352	354	354	355	357	356	354	353	351	351	351	347	338	333	319	316	310	308	314	320	325	329	332	349	348	345	343	344	348	353	360	9	95	23	104	83	89	345	260	251	302	258	252	236	222	234	254	265	267	269	271	268	240	184	188	233	277	297	306	307	306	306	
120	92	71	72	96	104	103	73	96	100	91	87	96	59	55	80	148	114	72	68	71	70	68	71	108	63	143	125	133	151	167	155	135	140	130	103	106	111	76	61	53	277	306	323	341	347	327	324	10	356	352	346	327	328	342	352	354	355	350	348	346	348	345	348	350	342	341	342	343	350	340	339	350	350	353	339	354	346	339	336	336	339	344	348	352	355	356	357	358	356	355	354	355	356	357	354	345	337	339	339	331	318	324	331	334	334	337	356	355	354	357	358	358	2	10	18	29	62	67	116	142	177	211	209	257	254	248	280	229	284	327	267	274	270	263	245	196	172	206	275	302	311	313	313	313	313	
112	108	101	94	94	107	108	95	88	58	91	87	93	75	69	62	138	133	112	66	71	70	68	69	103	66	73	141	132	78	179	147	137	183	140	108	125	128	118	90	96	259	275	311	317	321	332	1	353	348	317	316	323	334	340	343	349	351	346	346	347	344	340	351	339	340	343	342	344	340	350	352	338	335	350	342	349	341	335	333	334	338	343	347	351	354	356	358	358	357	356	356	356	357	357	356	351	346	345	343	337	337	334	340	341	341	345	343	2	3	5	6	8	11	18	27	46	66	102	121	168	211	232	234	220	222	221	252	206	261	275	281	274	264	247	215	192	210	290	303	309	313	315	317	320	320	
114	104	99	94	90	99	107	106	101	97	99	61	60	102	56	52	79	139	116	64	71	72	60	63	104	71	78	146	135	156	176	152	176	191	144	122	146	145	126	120	142	326	273	264	4	308	318	337	315	315	310	314	326	332	342	343	345	346	346	346	344	345	344	341	340	342	341	340	341	339	351	335	345	348	337	337	347	337	333	333	335	339	343	347	350	354	356	358	358	357	358	358	358	357	356	355	353	352	350	345	341	345	343	347	348	348	352	354	347	337	11	12	15	19	25	37	53	64	95	100	155	228	286	249	232	278	280	287	288	288	295	301	282	254	231	211	224	299	313	314	314	314	315	320	325	325	
116	107	98	93	84	88	90	98	100	98	99	98	92	97	116	70	77	78	130	69	70	77	68	63	71	116	78	148	147	150	179	165	173	174	146	131	148	141	118	122	176	245	248	334	299	352	316	317	328	320	317	324	321	322	322	336	340	342	342	341	345	349	339	339	340	340	339	339	339	340	341	351	348	339	337	353	343	335	334	336	339	341	344	347	350	353	356	357	357	358	358	359	359	358	356	355	352	352	351	347	347	352	350	354	354	354	357	3	18	17	343	18	20	24	33	42	56	64	88	87	304	288	295	310	314	308	309	319	325	308	305	317	313	288	272	286	313	317	316	315	316	316	317	323	329	329	
