ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
14.18	12.18	12.69	10.24	12.34	7.02	9.80	11.51	11.55	10.75	9.41	8.40	8.24	7.68	10.65	7.15	9.67	9.72	9.96	13.95	16.71	15.82	12.57	10.53	9.92	9.89	10.21	10.29	11.20	12.54	12.49	14.13	8.63	8.68	8.53	9.01	10.35	11.95	12.96	13.53	13.60	13.20	12.79	12.50	12.37	11.88	11.29	10.76	10.24	6.37	8.08	9.21	6.98	1.87	6.39	6.48	5.43	8.52	8.67	10.36	10.73	9.18	11.36	11.69	10.94	10.11	11.27	15.12	16.44	15.77	14.71	12.52	10.89	11.81	14.51	14.81	11.96	12.37	16.09	18.65	20.57	22.46	23.83	24.68	25.03	23.84	20.37	16.82	15.56	13.69	10.63	11.54	12.77	16.02	16.35	18.45	18.76	19.62	19.19	19.45	13.75	16.48	12.86	14.26	14.79	13.01	12.43	12.20	11.34	9.60	10.14	11.75	12.46	11.32	8.75	6.53	4.46	5.00	1.54	3.16	3.47	4.49	9.98	14.10	15.28	15.50	18.56	23.44	23.95	21.61	20.67	20.91	20.91	20.68	20.62	20.62	20.43	20.31	19.64	17.47	14.57	11.98	9.73	7.57	6.48	6.48	
14.18	12.18	12.69	10.24	12.34	7.02	9.80	11.51	11.55	10.75	9.41	8.40	8.24	7.68	10.65	7.15	9.67	9.72	9.96	13.95	16.71	15.82	12.57	10.53	9.92	9.89	10.21	10.29	11.20	12.54	12.49	14.13	8.63	8.68	8.53	9.01	10.35	11.95	12.96	13.53	13.60	13.20	12.79	12.50	12.37	11.88	11.29	10.76	10.24	6.37	8.08	9.21	6.98	1.87	6.39	6.48	5.43	8.52	8.67	10.36	10.73	9.18	11.36	11.69	10.94	10.11	11.27	15.12	16.44	15.77	14.71	12.52	10.89	11.81	14.51	14.81	11.96	12.37	16.09	18.65	20.57	22.46	23.83	24.68	25.03	23.84	20.37	16.82	15.56	13.69	10.63	11.54	12.77	16.02	16.35	18.45	18.76	19.62	19.19	19.45	13.75	16.48	12.86	14.26	14.79	13.01	12.43	12.20	11.34	9.60	10.14	11.75	12.46	11.32	8.75	6.53	4.46	5.00	1.54	3.16	3.47	4.49	9.98	14.10	15.28	15.50	18.56	23.44	23.95	21.61	20.67	20.91	20.91	20.68	20.62	20.62	20.43	20.31	19.64	17.47	14.57	11.98	9.73	7.57	6.48	6.48	
13.50	14.68	15.71	11.29	16.92	17.17	11.93	11.28	19.72	19.31	18.10	17.22	9.41	8.30	17.14	14.82	14.33	8.71	9.88	10.69	13.03	14.65	14.87	12.52	9.49	8.75	18.14	18.36	11.19	11.08	10.78	20.67	11.71	12.54	8.84	9.09	17.69	12.65	10.88	16.32	14.69	16.20	18.58	18.69	15.19	9.52	12.72	14.21	11.08	12.18	12.19	13.86	9.57	1.68	6.16	6.24	6.30	8.59	9.96	10.45	11.73	6.05	5.95	9.26	10.73	10.07	13.45	16.22	13.33	17.12	15.30	12.93	4.98	13.09	15.53	13.73	13.53	14.62	16.99	19.12	21.20	22.92	23.99	24.53	24.53	23.47	20.83	18.12	16.90	14.16	10.34	11.41	12.05	11.53	12.10	13.45	13.57	14.01	14.10	15.04	16.11	15.34	10.35	14.38	13.94	13.00	12.38	12.43	11.49	10.24	10.89	11.37	10.24	9.00	7.21	5.80	2.68	1.37	2.68	3.01	3.13	6.69	11.58	12.69	13.65	15.09	17.15	20.59	21.73	21.12	20.59	20.59	20.57	20.41	20.51	20.70	20.27	19.52	18.66	16.63	13.84	11.38	8.93	6.91	6.20	6.20	
4.23	12.73	16.39	15.40	13.62	14.29	17.19	17.34	19.24	14.50	17.61	16.68	10.85	7.29	12.43	10.03	12.29	11.63	10.78	7.62	8.51	13.40	18.98	16.00	10.59	8.01	16.04	17.42	10.45	9.65	17.22	18.67	19.17	19.67	18.94	17.86	18.56	17.37	16.16	18.65	17.31	17.03	17.34	17.26	16.22	14.14	16.27	15.25	15.49	15.30	13.60	9.95	7.14	1.84	5.86	6.16	8.47	2.30	0.81	3.52	4.97	3.96	4.03	8.48	9.69	4.19	16.71	7.77	17.52	18.17	17.12	7.12	14.61	16.45	18.19	14.95	15.52	18.23	19.05	20.86	22.95	24.27	24.78	24.92	24.77	24.34	23.28	21.99	20.62	17.74	14.18	14.58	14.21	12.09	12.03	12.16	11.80	11.31	12.32	12.52	13.28	14.21	13.60	15.29	16.86	13.15	12.99	12.77	11.79	11.12	11.55	10.28	6.85	5.70	5.34	5.27	4.85	4.90	4.19	5.26	6.09	9.19	12.52	9.58	9.64	13.06	13.56	13.24	13.65	16.41	17.98	18.82	19.62	19.81	19.96	19.58	17.98	16.63	15.39	12.78	10.35	9.13	7.40	5.59	5.27	5.27	
8.79	18.43	15.85	17.60	14.98	15.69	10.76	16.85	9.87	12.14	21.37	20.12	16.20	10.46	5.30	10.11	12.09	10.17	11.28	10.85	8.28	12.04	17.83	17.21	14.08	9.53	8.31	18.76	16.28	16.67	17.58	17.73	20.72	20.03	21.45	20.60	20.94	21.75	17.06	16.38	17.13	17.43	17.82	17.27	15.24	14.51	17.11	17.38	16.00	13.12	12.49	10.58	9.10	2.73	5.75	7.79	10.42	2.99	3.34	12.59	6.48	7.51	5.54	12.80	7.59	17.47	7.89	17.24	17.20	18.69	8.88	17.10	18.01	19.53	15.97	20.14	18.88	18.86	20.89	23.03	24.51	25.40	25.65	25.69	25.74	25.66	25.16	24.21	22.93	21.74	20.90	20.10	18.88	16.40	12.81	11.42	11.39	12.18	13.26	11.88	12.69	14.85	15.59	16.19	14.75	13.69	14.11	13.13	11.87	11.46	10.45	8.07	5.53	4.74	5.22	5.49	6.44	5.44	4.55	7.18	6.35	8.69	11.04	7.27	7.63	11.35	10.56	6.80	5.49	8.43	11.70	13.82	16.48	18.14	18.09	16.57	14.15	12.22	11.29	10.27	8.51	7.92	8.07	6.89	6.33	6.33	
6.76	18.73	14.43	20.64	15.71	14.96	16.05	17.93	18.18	19.06	20.59	22.95	16.81	13.85	5.41	3.37	12.04	9.25	9.71	6.09	8.05	10.35	16.04	24.30	17.05	11.97	8.07	18.72	18.37	19.04	18.66	21.07	21.96	21.95	23.58	21.71	22.27	22.25	19.42	16.64	18.38	18.55	17.85	17.14	17.22	16.89	16.33	16.13	13.98	11.42	10.83	11.02	9.86	4.93	8.55	10.50	6.85	2.33	10.52	2.37	7.94	8.99	10.97	12.63	16.81	8.58	16.37	17.70	18.33	6.94	18.98	12.57	13.39	19.90	19.40	18.83	16.73	18.81	22.01	23.93	25.03	25.62	25.60	25.51	25.49	25.22	24.63	23.85	23.24	23.21	23.37	22.88	21.53	19.04	13.34	10.26	11.71	14.40	13.69	10.74	13.09	17.71	20.58	20.24	16.86	15.12	16.34	13.39	11.89	10.93	9.11	7.21	6.07	5.97	6.19	6.15	3.61	5.95	4.79	7.18	6.01	7.29	8.47	5.92	6.98	9.24	9.26	6.30	4.02	4.68	6.16	7.98	11.67	14.41	14.76	13.38	11.12	7.50	7.36	10.60	10.87	10.63	11.63	10.84	9.86	9.86	
14.10	19.34	13.35	14.86	18.24	14.03	14.29	10.84	18.60	18.71	19.89	22.64	21.17	15.89	10.63	2.35	12.16	10.22	4.32	5.94	7.86	10.83	15.19	20.10	21.14	14.03	17.35	17.69	20.51	19.80	17.85	22.38	23.62	21.15	22.17	21.14	21.04	22.11	16.86	16.43	16.93	18.75	17.44	17.10	18.78	14.02	15.04	13.63	8.20	3.94	3.51	4.55	12.74	13.57	10.05	6.87	5.68	4.91	6.28	7.91	8.99	12.25	15.42	5.42	12.37	15.49	18.03	17.50	10.85	18.83	13.33	19.67	20.60	19.15	18.46	13.91	18.86	20.36	22.30	23.76	24.74	24.76	24.35	24.19	24.29	24.30	24.02	23.63	23.48	23.72	23.84	23.41	22.28	21.04	18.61	14.95	14.47	16.51	14.35	12.02	16.66	22.24	25.74	23.23	18.36	16.14	15.96	13.17	12.01	10.27	8.71	7.80	7.99	7.59	7.50	7.64	7.30	5.98	8.39	6.14	2.95	0.85	4.68	5.57	5.58	7.19	7.36	7.85	5.52	2.34	5.61	5.72	7.48	8.80	8.94	8.85	7.64	5.18	5.77	11.74	15.33	15.52	15.13	14.09	13.70	13.70	
17.46	18.92	19.06	19.54	17.80	16.00	16.52	18.02	18.55	9.43	19.58	21.61	21.47	14.28	9.24	4.21	8.25	9.15	11.69	4.87	7.57	9.45	13.27	18.96	22.54	16.11	12.23	22.30	21.46	14.74	18.65	23.93	20.09	18.68	21.55	20.17	20.75	20.52	18.65	16.76	17.85	18.10	18.28	17.05	16.85	14.66	11.34	6.01	3.98	3.91	14.16	14.49	13.22	10.77	10.19	11.01	9.03	6.96	9.88	10.59	11.72	15.42	11.61	17.04	12.52	17.41	18.21	17.50	11.39	14.91	19.61	19.93	21.66	13.58	20.00	12.18	19.88	20.89	22.36	24.14	24.77	23.97	23.44	23.49	23.74	23.96	24.02	23.84	23.74	23.73	23.38	22.77	22.57	22.63	22.47	21.65	20.80	21.02	18.77	17.90	21.94	25.84	26.58	22.54	18.98	17.14	14.28	11.03	12.14	10.23	9.67	9.31	9.27	9.03	8.93	8.79	7.96	6.98	7.83	5.84	2.07	2.83	5.07	6.35	6.66	7.20	7.79	5.79	7.08	6.91	7.36	6.46	5.73	4.54	2.13	2.70	3.98	6.06	9.78	14.77	17.87	17.96	17.00	16.49	16.85	16.85	
16.21	18.08	14.72	16.38	17.24	15.81	15.61	16.40	18.68	19.49	19.97	11.19	13.61	17.02	12.78	8.04	3.28	9.71	9.57	4.01	7.09	8.56	10.24	16.70	27.35	19.25	14.95	22.42	20.84	16.80	18.16	21.56	17.55	17.23	21.14	19.10	19.85	19.86	20.19	21.07	20.94	17.50	18.88	20.40	10.44	15.86	14.27	9.73	14.59	13.42	14.69	15.46	13.61	12.12	9.16	9.85	10.01	10.19	12.01	13.37	13.19	9.21	7.46	9.36	16.12	18.09	19.57	17.33	16.54	22.28	20.28	17.77	14.24	22.22	16.26	17.50	20.11	21.48	23.97	25.60	25.41	24.28	23.82	23.76	23.76	23.77	23.77	23.81	23.93	23.89	23.45	23.13	23.10	23.38	23.72	23.89	23.97	23.76	22.20	22.62	25.60	26.13	24.92	21.66	19.48	17.69	14.68	11.55	10.68	12.25	10.69	10.38	10.31	10.28	10.06	9.68	9.48	9.21	9.30	8.19	5.17	0.82	5.56	5.14	4.52	6.52	8.23	6.94	5.90	8.77	8.40	4.83	3.59	3.47	3.94	3.44	1.80	10.68	17.78	19.51	19.12	18.69	18.18	18.30	19.04	19.04	
15.24	16.82	16.28	18.47	17.13	19.89	18.48	17.42	17.68	16.79	17.72	19.81	20.38	18.60	11.94	7.72	4.45	2.49	13.30	3.65	6.43	8.20	9.15	13.96	21.97	22.92	17.58	20.76	23.42	18.77	16.47	19.98	18.11	18.10	19.77	17.78	18.36	20.14	19.37	21.09	20.56	18.10	19.90	15.42	16.30	8.08	14.59	15.64	12.35	13.60	14.30	13.26	15.21	13.78	14.58	12.16	12.19	12.07	13.74	12.46	6.72	14.62	12.61	16.64	17.71	17.35	18.10	17.37	19.41	21.91	18.45	22.89	23.39	17.76	17.79	22.27	22.36	24.52	26.91	27.45	26.50	25.22	24.38	23.84	23.50	23.32	23.35	23.60	23.85	24.08	24.09	23.98	23.95	23.91	23.74	23.52	23.24	23.16	23.16	24.14	25.74	24.68	23.51	21.67	20.00	18.64	16.52	13.10	14.86	13.46	12.02	11.37	10.52	10.73	10.37	10.46	10.52	10.68	10.94	9.04	9.09	8.71	8.10	6.84	6.33	9.48	14.10	13.63	10.65	12.53	11.77	5.95	2.63	2.80	2.14	2.38	10.31	19.21	21.44	20.14	19.18	19.59	19.96	19.88	20.17	20.17	
