ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
2.85	2.90	3.02	3.09	3.11	3.19	3.29	3.41	3.55	6.05	3.72	3.73	3.29	2.81	2.40	2.06	1.80	1.66	1.65	1.79	2.06	1.00	2.77	3.11	3.49	3.93	4.40	4.90	5.38	5.84	6.28	6.78	7.39	7.97	8.56	9.24	9.96	17.01	13.18	11.99	15.07	15.65	13.98	17.35	17.97	18.64	16.83	17.42	17.94	18.28	18.11	17.66	17.56	17.44	17.41	17.37	16.82	16.25	16.35	16.40	16.01	15.82	15.80	15.71	15.55	15.10	14.82	14.99	15.15	15.17	14.77	14.11	13.64	13.40	13.49	13.54	12.76	12.14	12.11	11.91	11.87	11.93	11.87	18.83	18.37	18.37	11.13	15.29	15.96	16.31	10.67	16.19	15.75	10.76	10.77	10.81	10.81	10.80	10.57	10.52	10.46	10.27	10.20	10.23	10.17	10.02	9.86	9.91	9.90	9.71	9.87	10.35	10.28	9.78	9.57	9.34	9.10	9.08	8.87	8.48	7.94	8.36	5.67	7.27	8.68	7.55	9.53	9.09	8.73	8.87	9.20	9.31	9.33	9.45	9.48	9.46	12.12	9.83	9.58	9.58	9.91	9.96	9.91	10.06	10.19	10.19	
2.85	2.90	3.02	3.09	3.11	3.19	3.29	3.41	3.55	6.05	3.72	3.73	3.29	2.81	2.40	2.06	1.80	1.66	1.65	1.79	2.06	1.00	2.77	3.11	3.49	3.93	4.40	4.90	5.38	5.84	6.28	6.78	7.39	7.97	8.56	9.24	9.96	17.01	13.18	11.99	15.07	15.65	13.98	17.35	17.97	18.64	16.83	17.42	17.94	18.28	18.11	17.66	17.56	17.44	17.41	17.37	16.82	16.25	16.35	16.40	16.01	15.82	15.80	15.71	15.55	15.10	14.82	14.99	15.15	15.17	14.77	14.11	13.64	13.40	13.49	13.54	12.76	12.14	12.11	11.91	11.87	11.93	11.87	18.83	18.37	18.37	11.13	15.29	15.96	16.31	10.67	16.19	15.75	10.76	10.77	10.81	10.81	10.80	10.57	10.52	10.46	10.27	10.20	10.23	10.17	10.02	9.86	9.91	9.90	9.71	9.87	10.35	10.28	9.78	9.57	9.34	9.10	9.08	8.87	8.48	7.94	8.36	5.67	7.27	8.68	7.55	9.53	9.09	8.73	8.87	9.20	9.31	9.33	9.45	9.48	9.46	12.12	9.83	9.58	9.58	9.91	9.96	9.91	10.06	10.19	10.19	
2.82	2.92	3.14	3.24	3.26	3.36	3.49	3.63	3.78	3.90	3.95	4.01	3.62	3.18	2.79	2.44	2.13	1.90	1.77	1.77	1.91	1.61	2.52	2.80	3.12	3.51	3.96	4.44	4.90	5.35	5.76	6.26	6.91	7.53	8.14	8.83	9.56	10.24	10.90	11.60	12.32	12.95	13.64	14.41	15.22	15.92	16.37	16.98	17.53	17.83	17.78	17.54	17.50	17.38	17.33	17.11	16.38	16.05	16.35	16.29	15.89	15.77	15.81	15.72	15.42	14.92	14.94	15.28	15.33	15.04	14.30	13.67	13.48	13.52	13.77	13.62	12.65	12.16	12.27	12.17	12.20	12.20	12.01	11.77	11.53	11.29	11.05	10.92	10.98	10.80	10.39	10.70	10.79	10.52	10.58	10.64	10.55	10.44	10.37	10.38	10.34	10.21	10.22	10.25	10.15	9.99	9.90	10.00	9.97	9.80	9.98	10.37	10.10	9.55	9.41	9.22	9.06	9.12	8.91	8.55	8.20	8.92	7.55	11.90	9.46	8.69	9.50	8.93	8.43	8.91	9.21	11.33	9.26	9.38	9.40	9.42	9.67	9.67	9.35	9.44	9.82	9.84	9.81	9.98	10.12	10.12	
2.78	2.93	3.24	3.41	3.44	3.58	3.74	3.89	4.04	4.16	4.23	4.35	4.05	3.70	3.35	2.99	2.65	2.37	2.16	2.04	2.02	2.35	2.42	2.65	2.89	3.19	3.56	4.02	4.48	4.89	5.31	5.77	6.42	7.09	7.70	8.39	9.12	9.86	10.54	11.22	11.91	12.54	13.30	14.02	14.79	15.44	15.76	16.44	17.10	17.49	17.59	17.33	17.21	17.16	17.08	16.58	15.82	15.91	16.24	16.14	15.98	15.83	15.89	15.75	15.21	14.96	15.36	15.66	15.38	14.62	13.72	13.46	13.63	13.94	14.16	13.72	12.63	12.19	12.46	12.58	12.66	12.55	12.22	11.92	11.61	11.36	11.23	11.21	11.17	10.77	10.48	10.88	10.94	10.67	10.65	10.59	10.38	10.43	10.51	10.39	10.33	10.28	10.31	10.31	10.17	10.03	9.97	10.06	10.02	9.91	10.16	10.33	9.88	9.30	9.30	9.12	9.03	9.17	8.95	8.67	8.68	9.56	10.71	9.09	8.75	9.40	13.97	8.85	8.47	8.86	9.32	9.64	10.16	9.33	9.36	9.39	9.53	9.38	9.03	9.22	9.58	9.65	9.79	9.98	10.07	10.07	
2.84	2.99	3.32	3.53	3.62	3.76	3.92	6.93	6.99	6.85	4.53	4.69	4.44	4.14	3.79	3.43	3.10	2.80	2.55	2.34	3.32	2.75	2.85	2.52	2.71	2.94	3.22	3.63	4.06	4.47	4.90	5.32	5.93	6.65	7.27	7.95	8.70	9.51	10.27	10.97	11.57	12.30	13.08	13.69	14.45	15.12	15.59	16.38	17.15	17.66	17.52	16.96	16.82	19.23	16.63	16.11	15.74	16.09	16.23	16.25	16.27	15.97	16.00	15.63	15.17	15.44	15.75	15.58	14.90	14.13	13.81	13.95	14.18	14.38	14.25	13.59	12.54	12.18	12.63	12.87	12.91	12.68	12.34	12.11	11.79	11.57	11.48	11.39	11.17	10.87	10.91	11.13	10.96	11.91	11.52	10.92	10.45	10.82	10.85	10.46	10.49	10.49	10.55	10.48	10.29	10.14	10.01	10.04	10.03	9.95	10.02	10.07	9.38	9.30	9.32	9.05	8.97	9.14	8.89	8.64	8.74	9.58	9.82	8.99	8.95	9.51	9.59	8.94	8.35	8.71	8.92	9.20	9.07	12.41	9.34	9.33	9.38	8.96	8.60	9.14	9.45	9.55	9.94	10.01	9.97	9.97	
2.94	3.09	3.40	3.62	3.76	3.93	4.08	4.26	4.47	7.12	7.19	7.14	4.76	4.46	4.11	3.77	3.44	3.14	4.60	2.58	3.72	3.09	2.76	2.38	2.52	2.69	2.91	3.27	3.67	4.07	4.48	4.86	5.47	6.18	6.82	7.56	8.33	9.15	9.96	10.67	11.31	12.13	12.87	13.43	14.21	15.04	15.72	16.51	17.28	19.36	19.13	18.29	16.44	16.39	16.21	16.03	16.02	16.34	16.44	16.45	16.34	16.09	15.91	15.38	15.46	15.84	18.28	15.17	14.37	14.13	14.37	14.46	14.46	14.34	13.87	13.13	12.35	12.39	12.94	13.00	12.99	12.72	12.37	12.19	11.81	11.57	11.45	11.30	11.06	10.92	10.99	11.06	11.10	13.80	11.33	10.24	10.14	11.18	11.94	10.29	10.63	10.97	11.14	10.78	10.33	10.17	10.05	10.00	9.99	9.98	10.15	9.56	9.40	9.38	9.26	8.99	8.99	9.05	8.69	8.47	8.69	9.28	9.44	8.83	9.00	9.39	9.34	8.79	8.28	8.60	8.79	8.75	9.22	10.69	9.36	9.29	9.14	8.27	8.15	9.31	9.66	9.71	10.04	9.91	9.81	9.81	
3.08	3.22	3.48	3.71	3.91	4.10	4.26	7.27	7.45	7.38	7.68	7.59	6.99	4.76	4.44	4.10	3.76	3.45	4.82	4.39	4.07	3.60	3.23	3.10	3.29	3.57	2.66	3.61	4.00	4.70	4.02	4.45	5.06	5.69	6.34	7.18	7.98	8.76	9.60	10.74	11.43	12.01	13.34	13.28	14.19	15.72	16.91	18.21	19.44	19.52	22.41	16.22	18.15	16.12	16.20	16.30	16.34	16.52	16.59	16.45	16.35	18.68	18.54	15.48	15.89	18.15	15.40	14.83	14.35	14.64	14.84	14.55	14.23	13.86	13.42	12.97	12.61	12.79	13.07	12.94	12.97	12.68	12.26	12.08	19.57	11.55	11.46	11.29	11.10	11.04	11.03	11.00	10.91	11.16	10.75	10.02	9.94	11.28	11.36	9.76	9.89	11.48	11.38	10.75	10.23	10.11	9.96	9.84	9.89	9.84	9.64	9.54	9.80	9.39	9.20	9.08	9.05	8.74	8.29	8.11	8.44	8.90	8.96	8.69	8.76	9.02	8.95	8.60	8.27	8.60	8.87	8.77	9.15	9.52	9.43	9.11	8.50	7.81	8.26	9.71	10.06	9.93	9.89	9.67	9.62	9.62	
3.22	3.34	3.57	3.81	4.05	4.24	4.41	7.39	7.50	7.81	7.90	8.00	7.49	6.65	5.93	4.41	4.08	5.52	5.26	4.75	4.35	3.94	3.47	3.16	3.08	3.34	3.41	3.50	3.76	4.34	3.60	4.43	5.01	5.18	5.86	6.77	7.61	8.38	9.17	10.13	11.12	12.20	12.91	13.57	14.77	16.52	17.75	18.48	19.05	22.57	18.50	17.46	16.07	16.09	16.33	16.38	16.42	16.57	16.57	16.41	18.48	18.44	15.61	15.86	15.99	18.26	15.22	14.75	14.68	14.97	14.72	14.14	13.81	13.66	13.52	13.20	12.84	12.93	13.08	12.99	12.97	12.58	12.16	12.05	11.82	11.64	11.47	11.27	11.13	11.09	10.97	10.86	10.78	10.73	8.65	10.83	9.89	12.34	11.80	10.50	10.77	13.57	11.13	10.42	10.16	9.94	9.81	9.77	9.79	9.70	9.58	9.55	9.46	9.33	9.17	9.09	8.90	8.36	7.90	7.87	8.23	8.85	9.27	9.03	8.81	8.91	8.96	8.76	8.40	8.97	9.24	8.96	9.06	9.38	9.31	8.58	7.93	8.05	9.09	10.09	6.41	9.91	9.64	9.45	9.44	9.44	
3.36	3.48	3.70	3.93	4.16	6.90	4.56	7.11	7.81	8.04	8.15	8.30	7.83	7.09	6.29	4.70	5.89	5.72	5.57	5.13	4.52	4.19	8.07	7.73	3.01	3.09	3.19	3.31	3.54	3.99	4.22	4.20	4.95	4.68	5.41	5.91	7.13	7.87	8.52	9.51	10.88	11.96	12.55	13.46	14.89	15.90	16.79	17.51	17.90	17.98	17.60	17.84	18.10	17.50	17.54	16.33	16.53	16.63	18.66	16.28	17.74	15.93	16.00	16.10	18.20	18.07	17.71	16.78	14.91	14.84	14.31	13.84	13.85	13.92	13.66	13.08	12.73	13.04	13.25	13.05	12.83	12.43	12.15	12.05	11.87	11.66	11.42	11.25	11.15	11.04	10.89	10.81	10.78	10.76	10.74	10.78	17.51	15.65	14.03	12.31	13.90	15.36	14.46	10.17	9.97	9.73	9.66	9.67	9.65	9.57	9.57	9.53	9.41	9.67	9.13	9.01	8.75	8.16	7.64	7.65	8.57	9.28	9.60	9.05	8.74	8.92	9.34	9.08	8.54	9.37	9.54	8.89	8.77	8.98	8.86	8.18	8.07	8.92	9.88	6.57	9.96	9.73	9.54	9.29	9.23	9.23	
3.54	3.64	3.82	4.04	4.26	7.03	7.28	7.55	7.60	7.87	8.10	8.34	12.26	7.50	6.63	6.11	5.93	5.59	5.80	9.55	9.49	4.49	3.59	3.14	8.33	2.86	3.00	3.05	3.31	3.38	3.84	3.95	4.38	4.65	4.75	5.57	6.67	7.38	8.19	9.42	10.91	12.00	12.59	13.81	15.12	15.68	16.01	16.73	17.75	18.17	18.46	17.97	18.13	17.09	16.10	16.44	16.63	16.59	17.92	16.10	16.10	16.31	16.34	18.31	17.99	17.48	17.04	16.54	14.94	14.62	14.14	13.97	14.10	14.00	13.45	12.85	12.94	13.48	13.43	13.00	12.64	12.35	12.11	11.96	11.81	11.54	11.28	11.20	11.13	18.72	10.87	10.80	10.77	10.75	10.69	10.68	14.56	18.48	15.80	15.68	15.40	15.64	14.87	9.92	9.75	9.71	9.52	9.55	9.57	9.60	9.56	9.43	9.36	9.22	9.04	8.95	8.56	7.74	7.45	7.90	8.91	5.07	8.49	8.72	7.23	7.19	8.29	9.24	8.61	5.20	9.43	8.62	8.43	8.65	8.56	8.37	8.88	9.64	5.41	9.86	9.64	9.60	9.50	9.17	9.02	9.02	
