ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
14.28	12.44	14.10	12.12	13.46	10.51	14.68	17.22	17.86	16.75	14.52	12.35	10.66	9.03	11.53	10.32	12.32	14.95	17.96	21.95	24.47	23.63	19.55	13.59	8.61	6.69	6.41	6.36	6.11	5.21	3.88	3.71	4.57	5.80	6.64	7.40	7.69	7.30	6.88	7.10	7.89	8.74	9.49	10.87	12.90	14.73	15.92	17.35	19.15	21.89	20.88	23.57	22.74	26.15	26.20	27.54	27.67	21.78	18.12	20.28	19.78	23.74	19.74	19.79	18.52	23.38	16.92	19.11	20.73	22.22	21.06	17.41	15.33	16.03	17.81	15.72	10.24	13.28	16.77	17.06	17.86	18.10	17.96	17.95	18.20	18.24	17.68	17.45	18.80	18.82	18.20	21.11	22.19	29.39	29.04	31.63	31.25	31.58	30.60	29.43	16.75	24.03	14.70	15.49	15.09	20.80	17.16	19.70	20.90	22.16	23.35	21.66	18.67	19.13	21.98	25.39	28.35	30.18	33.92	37.25	40.38	38.85	32.71	26.53	23.05	18.93	13.16	8.97	8.56	8.00	6.51	4.98	3.76	2.79	1.84	1.99	3.15	4.31	4.85	5.07	5.49	5.98	7.07	9.08	10.25	10.25	
14.28	12.44	14.10	12.12	13.46	10.51	14.68	17.22	17.86	16.75	14.52	12.35	10.66	9.03	11.53	10.32	12.32	14.95	17.96	21.95	24.47	23.63	19.55	13.59	8.61	6.69	6.41	6.36	6.11	5.21	3.88	3.71	4.57	5.80	6.64	7.40	7.69	7.30	6.88	7.10	7.89	8.74	9.49	10.87	12.90	14.73	15.92	17.35	19.15	21.89	20.88	23.57	22.74	26.15	26.20	27.54	27.67	21.78	18.12	20.28	19.78	23.74	19.74	19.79	18.52	23.38	16.92	19.11	20.73	22.22	21.06	17.41	15.33	16.03	17.81	15.72	10.24	13.28	16.77	17.06	17.86	18.10	17.96	17.95	18.20	18.24	17.68	17.45	18.80	18.82	18.20	21.11	22.19	29.39	29.04	31.63	31.25	31.58	30.60	29.43	16.75	24.03	14.70	15.49	15.09	20.80	17.16	19.70	20.90	22.16	23.35	21.66	18.67	19.13	21.98	25.39	28.35	30.18	33.92	37.25	40.38	38.85	32.71	26.53	23.05	18.93	13.16	8.97	8.56	8.00	6.51	4.98	3.76	2.79	1.84	1.99	3.15	4.31	4.85	5.07	5.49	5.98	7.07	9.08	10.25	10.25	
13.47	14.65	16.51	11.59	15.67	17.74	15.52	17.08	23.32	21.04	18.42	15.29	12.79	6.60	12.41	10.40	10.15	13.53	16.76	19.92	22.56	23.10	20.55	15.13	9.78	7.71	4.76	4.56	5.11	3.92	2.67	4.59	4.77	5.20	6.81	7.66	2.19	6.22	7.18	8.06	9.01	10.57	9.73	10.82	14.23	15.27	17.07	17.80	21.31	22.98	21.77	19.61	21.92	26.13	24.46	23.42	23.19	20.25	18.82	21.60	26.63	20.28	20.13	23.92	24.32	23.17	18.01	20.36	27.75	20.29	17.16	14.57	18.49	16.03	17.92	26.19	26.88	9.79	14.16	15.49	17.32	18.47	18.59	18.23	17.78	17.25	16.55	16.55	18.09	17.53	16.90	20.65	20.70	20.80	21.17	23.49	24.03	24.25	23.31	23.64	23.67	22.29	16.59	13.91	13.50	13.66	15.25	17.76	19.04	20.10	22.24	22.50	20.51	20.57	22.20	24.48	25.95	28.20	28.65	31.80	34.07	32.95	28.03	23.32	20.14	18.38	15.08	10.10	8.10	7.31	6.21	4.96	3.91	3.20	2.58	2.90	3.79	4.23	4.59	4.75	4.79	4.97	5.70	7.87	9.35	9.35	
2.86	11.64	15.98	13.96	11.90	13.83	17.25	19.56	22.37	20.03	19.45	16.60	13.75	8.45	6.02	5.30	7.77	11.62	14.30	17.21	20.57	23.08	22.90	18.99	12.91	7.95	3.20	4.77	6.11	4.78	1.51	1.87	3.68	2.94	2.79	3.86	3.41	4.24	6.17	6.98	8.41	9.62	10.09	11.67	13.00	15.72	16.06	16.15	19.98	21.38	21.70	22.49	24.33	24.78	20.68	16.62	17.21	9.57	13.24	17.45	18.34	16.23	14.83	20.26	19.12	12.42	19.74	19.25	27.69	15.49	24.01	18.03	13.74	16.29	17.14	23.57	21.86	7.15	11.31	14.07	17.14	18.81	19.15	18.70	17.32	16.16	15.66	15.70	16.56	15.62	15.93	20.31	20.75	16.60	15.71	19.23	19.46	18.96	19.61	19.49	19.84	20.35	18.63	19.21	18.54	10.10	10.94	14.42	15.92	16.71	19.65	22.50	22.65	22.34	22.39	23.11	23.40	25.86	26.13	24.35	25.41	21.27	22.15	18.98	16.32	17.29	17.89	13.19	8.70	7.00	6.44	5.24	4.39	4.14	4.10	4.12	4.08	3.33	2.93	2.40	1.96	2.08	3.47	7.39	9.89	9.89	
6.98	16.15	14.15	15.11	12.25	14.30	13.05	18.38	16.11	18.94	24.05	21.64	22.08	15.77	7.59	3.03	6.12	11.18	13.77	16.14	19.96	23.12	25.10	18.33	16.96	11.26	7.34	5.21	3.28	1.81	1.05	0.91	3.14	2.67	1.73	2.93	3.52	3.62	7.11	8.66	9.78	10.20	11.91	13.30	14.30	16.68	17.05	18.29	21.46	23.55	24.73	24.18	23.48	21.21	19.62	16.27	13.99	9.66	11.98	19.17	16.67	18.49	15.78	21.45	15.07	17.69	17.76	17.75	14.19	23.77	18.20	12.03	14.09	15.90	25.31	22.45	4.30	5.69	10.11	13.60	16.87	18.03	18.28	18.45	16.85	15.34	15.11	15.03	14.70	13.99	15.45	19.49	21.86	18.58	13.76	12.87	18.07	18.14	18.55	17.08	17.69	17.94	16.81	17.22	17.25	15.13	8.48	11.68	13.85	14.09	16.85	20.10	21.70	22.09	21.57	21.57	21.09	23.74	24.18	20.93	20.62	15.35	20.35	18.27	15.98	16.95	19.45	17.27	12.23	8.92	7.70	6.23	5.62	5.58	5.17	4.41	3.21	1.32	1.05	1.64	0.58	1.78	5.88	11.31	14.25	14.25	
3.26	15.33	11.75	17.13	11.94	11.19	13.32	16.58	18.02	20.44	23.57	25.27	21.75	20.28	10.23	7.58	4.19	10.75	13.84	16.75	18.84	21.48	24.53	23.82	15.72	13.62	8.40	5.25	3.96	2.20	1.76	1.10	2.84	2.09	1.48	3.13	3.18	3.88	6.85	8.92	9.65	10.42	13.13	14.51	14.72	17.22	19.23	20.75	23.61	24.68	22.86	21.15	21.52	18.46	16.47	13.05	8.12	11.44	18.78	12.51	18.59	18.43	18.30	19.45	15.52	16.27	24.13	20.75	23.10	15.41	12.04	12.20	15.89	13.18	10.01	5.27	19.20	6.18	10.16	13.01	16.14	16.85	16.75	17.50	16.44	14.90	14.34	13.83	13.02	12.91	14.58	17.32	21.14	20.68	14.38	11.92	13.93	15.27	17.92	15.39	15.93	17.20	16.27	14.91	14.52	14.39	13.65	9.60	12.49	14.23	15.65	17.33	19.65	21.18	21.20	20.44	25.53	22.33	22.73	19.40	17.64	9.71	17.56	15.67	6.85	16.56	19.31	19.33	15.66	12.01	9.82	7.80	7.68	7.64	6.11	4.09	2.15	2.00	2.21	0.26	3.39	8.09	12.90	15.75	16.65	16.65	
10.97	15.03	9.79	11.63	13.78	9.57	10.89	13.19	17.42	17.09	20.82	25.16	22.97	22.99	18.22	9.88	2.85	7.59	12.75	15.78	17.83	20.29	23.72	25.70	18.64	16.33	6.00	6.86	5.24	3.01	3.29	1.25	2.29	2.76	2.27	3.47	3.35	3.49	6.43	7.86	8.99	11.40	14.02	15.40	15.94	18.92	21.22	22.85	19.24	19.04	17.40	16.85	19.30	17.84	12.24	10.85	10.66	10.53	15.24	16.93	17.35	18.23	19.33	10.73	12.07	20.50	22.66	21.19	17.09	11.75	16.75	21.64	10.39	9.78	7.40	21.33	4.60	7.85	10.38	12.29	14.99	15.40	14.93	15.98	15.82	14.65	13.75	12.72	11.83	12.23	13.46	14.92	17.94	20.12	18.07	14.90	15.66	15.73	10.50	8.81	12.81	17.97	16.68	13.38	12.66	13.59	12.66	8.61	10.67	13.97	15.76	17.06	18.00	19.83	20.66	20.68	20.70	21.36	17.40	25.44	22.03	19.29	20.56	19.35	12.31	15.45	17.82	15.52	16.33	4.81	5.66	9.42	9.22	9.93	7.74	4.52	3.52	3.93	2.96	4.85	11.10	15.98	17.82	16.83	15.67	15.67	
13.11	14.17	13.93	14.22	12.40	10.15	11.13	14.73	16.83	14.21	18.80	22.76	23.15	19.85	15.96	12.66	3.70	3.72	8.71	13.92	16.79	19.62	23.36	26.13	21.21	18.43	12.80	6.43	6.29	9.17	3.06	2.51	3.49	3.72	1.47	3.00	2.59	3.59	5.30	6.89	8.71	11.35	13.32	15.12	17.82	20.55	20.98	18.70	18.71	17.29	19.53	17.39	15.91	13.00	12.18	14.24	12.52	13.19	16.35	16.84	16.96	19.29	16.24	14.54	17.47	20.69	19.59	19.21	13.00	17.28	10.29	8.33	22.47	20.18	6.53	14.48	5.64	8.53	10.38	11.82	13.43	13.51	13.19	14.36	14.82	14.21	13.22	11.94	11.16	11.52	12.20	13.08	14.80	16.87	17.91	17.18	17.63	17.24	11.92	9.94	13.75	13.70	15.30	11.71	11.72	12.93	13.09	15.62	10.41	12.81	14.52	16.48	17.32	18.40	19.45	20.27	20.67	20.61	27.05	26.37	26.07	25.04	22.82	20.89	20.06	20.67	22.13	16.30	20.70	16.79	14.15	10.55	10.09	10.89	9.62	7.09	5.38	3.15	5.35	12.44	17.54	18.91	17.96	15.57	14.06	14.06	
11.35	12.27	8.52	10.24	11.36	9.71	9.41	10.62	13.88	15.67	16.41	16.18	19.81	18.07	20.37	15.89	9.65	2.85	6.14	12.40	15.29	17.88	21.84	25.69	24.34	20.66	13.88	6.45	6.25	4.23	2.87	2.41	3.07	2.92	0.78	1.84	2.68	3.55	3.88	5.38	8.75	11.30	12.49	14.72	17.18	19.19	19.32	18.84	19.89	18.59	16.98	17.58	16.38	13.94	12.88	12.58	11.89	14.37	16.26	16.56	16.22	12.42	10.20	12.36	17.70	18.05	18.57	17.42	15.55	20.25	7.79	22.21	10.67	8.33	17.27	18.54	6.07	9.00	10.69	11.20	11.46	11.45	11.80	12.88	13.62	13.43	12.55	11.48	10.82	10.70	10.94	11.58	12.73	14.16	15.51	16.46	17.88	18.44	15.32	12.61	13.53	11.16	13.15	10.72	10.98	12.22	13.22	15.72	16.66	16.84	13.70	15.65	16.84	17.63	18.49	19.34	20.28	21.02	26.89	24.97	26.23	26.91	19.94	20.98	18.99	16.60	17.97	14.37	12.72	16.23	14.76	9.78	9.48	10.62	10.53	8.68	5.72	6.98	15.22	20.14	20.35	18.20	16.20	14.22	13.19	13.19	
9.63	10.11	9.09	11.56	11.04	13.74	12.62	11.32	11.88	11.95	13.26	16.47	19.64	19.50	11.66	13.58	9.54	7.53	6.16	9.34	12.84	14.57	18.00	22.99	26.31	18.22	15.65	6.62	5.87	4.49	3.42	1.81	1.54	1.09	0.85	1.59	2.35	2.82	3.60	6.13	10.40	12.84	13.07	14.73	18.13	16.22	17.06	17.90	18.31	17.88	17.61	16.22	15.29	13.30	13.15	11.79	12.77	13.58	15.16	13.80	9.38	14.41	14.09	16.35	16.55	16.65	17.36	17.01	17.11	18.24	16.60	6.69	8.26	16.38	19.12	4.08	6.83	9.97	10.84	10.02	9.42	9.54	10.41	11.49	12.41	12.40	11.81	11.30	10.74	10.06	9.90	10.45	11.49	12.50	13.40	15.08	16.94	17.97	17.67	15.44	12.39	8.65	12.18	10.34	10.61	10.94	11.93	14.83	12.05	12.27	16.93	13.77	15.99	16.63	17.92	18.52	19.55	20.09	24.49	22.60	22.44	24.56	21.87	14.87	13.53	17.45	19.75	15.02	10.61	15.59	15.09	8.83	8.16	10.04	9.74	8.57	10.78	17.62	22.03	21.75	19.36	17.08	15.06	13.15	12.42	12.42	
