ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
240	240	241	243	243	242	242	243	243	254	243	239	230	219	206	194	181	170	159	150	143	164	133	131	128	126	123	121	121	120	119	118	118	119	120	121	122	113	120	125	122	121	126	122	125	125	130	130	130	130	128	127	126	126	126	127	128	125	122	122	123	122	121	122	122	122	120	119	121	124	126	124	121	119	119	121	122	119	117	117	117	119	121	115	113	116	124	115	115	118	124	117	116	125	123	123	123	123	123	123	122	122	121	120	120	120	119	118	117	117	117	118	119	120	117	115	112	110	109	104	97	93	111	129	105	136	111	113	106	101	102	104	104	104	104	103	119	103	101	97	95	95	94	92	91	91	
240	240	241	243	243	242	242	243	243	254	243	239	230	219	206	194	181	170	159	150	143	164	133	131	128	126	123	121	121	120	119	118	118	119	120	121	122	113	120	125	122	121	126	122	125	125	130	130	130	130	128	127	126	126	126	127	128	125	122	122	123	122	121	122	122	122	120	119	121	124	126	124	121	119	119	121	122	119	117	117	117	119	121	115	113	116	124	115	115	118	124	117	116	125	123	123	123	123	123	123	122	122	121	120	120	120	119	118	117	117	117	118	119	120	117	115	112	110	109	104	97	93	111	129	105	136	111	113	106	101	102	104	104	104	104	103	119	103	101	97	95	95	94	92	91	91	
242	243	244	246	246	247	247	248	249	249	249	247	240	231	220	208	195	181	168	157	148	170	135	132	129	126	124	122	120	119	119	119	119	120	120	121	122	123	123	124	124	125	125	126	127	127	129	129	129	129	128	127	126	126	126	126	126	125	122	121	122	122	121	121	122	122	120	120	121	123	124	123	121	120	120	121	122	122	119	119	119	120	121	122	123	124	124	124	124	124	123	121	122	123	122	122	122	122	121	121	121	121	121	120	120	120	119	118	118	118	117	117	118	118	116	115	113	111	110	108	106	103	122	128	136	137	108	111	135	104	102	124	103	103	103	102	102	101	99	97	95	94	93	92	91	91	
245	246	247	248	249	250	251	252	253	253	253	253	249	243	235	225	212	196	181	166	154	180	136	132	128	126	123	121	118	117	117	118	119	119	119	120	120	120	121	122	123	123	123	124	124	125	126	126	127	128	129	128	127	125	124	124	124	123	122	121	121	122	122	122	122	122	122	122	122	122	122	121	122	122	122	122	124	125	122	121	121	122	122	123	124	124	125	126	125	125	125	123	122	124	124	122	121	120	120	121	120	120	121	121	121	121	120	119	118	119	117	116	116	116	115	115	114	112	112	113	113	110	131	108	108	127	117	108	111	107	125	123	122	101	102	102	101	99	97	95	93	91	91	92	91	91	
246	247	249	251	252	253	255	271	269	271	258	259	256	252	247	239	228	215	198	181	227	200	164	135	130	127	124	121	119	118	117	118	119	119	119	119	120	120	121	122	122	122	122	123	123	123	125	126	127	129	130	129	127	120	124	123	123	122	122	122	122	123	123	123	123	123	123	123	122	121	122	123	123	123	123	124	125	125	124	123	123	123	123	124	125	125	126	126	126	127	127	126	108	110	110	107	123	122	123	122	120	120	121	122	122	122	121	120	118	118	117	116	115	115	115	115	114	112	112	113	113	110	108	108	108	106	104	105	109	108	104	122	120	116	100	100	100	98	93	91	91	91	92	92	92	92	
248	249	251	253	254	256	257	259	260	275	275	279	261	259	255	250	242	231	266	199	245	223	199	141	135	130	127	124	121	120	118	119	119	120	120	120	120	120	120	121	122	122	122	122	122	123	125	127	128	123	123	122	127	125	124	124	124	124	124	123	123	123	123	123	123	123	115	122	122	121	122	124	124	124	123	123	124	125	124	124	123	124	124	124	125	125	126	126	126	127	127	126	125	103	108	106	106	105	107	123	121	121	123	123	124	123	122	121	119	118	118	115	115	115	114	114	114	113	112	111	110	109	106	107	107	106	104	103	105	106	105	102	99	118	99	99	98	94	89	89	92	94	94	93	92	92	
250	251	253	255	256	258	260	276	277	280	278	278	284	263	260	257	251	244	265	260	257	243	221	167	123	115	132	114	112	109	121	121	121	121	122	121	121	121	121	115	115	122	116	122	122	117	119	120	122	124	117	128	119	126	125	125	126	125	124	124	123	115	115	123	123	115	122	122	123	123	124	124	124	123	122	123	124	125	125	124	124	124	124	124	132	125	126	126	127	127	127	126	125	105	106	108	108	106	107	107	106	123	124	126	125	123	122	121	119	118	117	116	117	115	114	114	114	113	110	107	105	104	103	105	105	103	102	100	101	102	105	106	102	99	98	97	93	89	90	93	95	96	96	93	92	92	
251	253	255	257	259	260	262	276	274	277	279	279	283	289	290	262	258	288	277	265	263	255	234	201	142	122	119	116	114	114	125	113	114	123	123	123	122	122	115	116	116	116	116	116	116	116	118	120	121	114	120	120	127	127	126	126	126	125	124	124	115	115	123	123	123	115	123	123	124	124	124	123	122	122	123	124	125	125	124	125	124	124	125	125	125	125	126	126	127	127	127	126	125	125	108	99	100	101	109	107	107	109	125	126	125	124	122	121	119	118	117	116	116	115	114	114	113	113	110	106	102	102	104	106	106	103	102	103	102	102	105	108	106	101	97	93	89	89	95	98	88	96	95	93	92	92	
252	254	257	259	260	281	264	282	282	281	283	283	282	287	290	265	291	289	281	267	264	258	280	285	173	137	127	122	118	115	114	115	116	125	125	119	117	117	117	117	117	117	117	117	116	116	116	117	118	120	121	121	121	119	118	125	125	125	116	124	114	123	124	124	114	115	115	113	123	123	123	123	122	123	124	124	124	124	124	125	125	125	125	125	125	126	126	127	127	127	127	127	126	125	125	125	114	106	104	108	109	114	115	126	125	124	122	121	119	118	117	117	116	116	115	114	113	113	111	107	104	104	106	108	107	105	105	107	107	104	105	107	106	102	96	92	92	96	99	88	98	95	94	93	92	92	
254	256	259	261	262	274	278	283	284	285	286	285	292	285	289	290	290	289	283	281	283	264	243	227	301	163	142	133	125	125	119	119	118	119	121	121	120	119	120	119	119	119	118	118	117	117	117	118	119	121	122	123	120	118	125	125	125	125	116	123	123	123	124	115	115	113	113	113	123	123	123	123	123	123	124	124	124	124	125	126	126	126	126	125	125	126	126	126	127	131	127	127	126	126	125	124	136	122	106	107	114	116	117	125	125	124	122	121	119	118	118	117	116	115	115	114	113	112	111	108	106	95	88	90	91	93	93	110	111	94	103	104	103	101	99	98	100	102	102	98	96	95	94	93	92	92	
280	257	260	262	264	266	274	279	282	285	286	287	286	295	288	288	287	266	284	274	284	295	254	235	283	359	47	52	139	132	125	125	124	123	124	124	123	123	122	121	120	119	119	107	108	108	118	119	121	114	117	114	119	126	125	125	125	116	125	124	124	115	116	116	114	114	115	115	124	124	124	124	123	123	124	125	125	125	126	126	126	126	126	126	125	126	131	126	127	127	127	127	127	126	126	125	137	133	126	120	118	118	118	124	124	123	122	120	119	118	117	117	116	115	115	114	113	113	110	109	110	107	87	89	92	93	92	110	111	94	86	103	104	104	104	105	105	102	99	119	96	95	93	92	91	91	
256	258	282	281	281	277	269	277	281	294	296	288	288	286	286	286	270	287	281	277	289	296	294	243	225	322	53	37	31	142	132	131	129	128	128	127	126	125	123	122	121	103	105	105	107	107	117	119	112	114	113	120	128	127	119	118	118	117	118	126	125	116	117	116	116	124	124	124	124	124	124	123	123	124	124	125	125	125	126	126	126	126	126	126	126	126	127	127	127	127	127	128	127	127	126	125	139	134	123	123	123	121	120	123	123	122	121	120	119	118	117	117	116	115	115	114	114	114	112	109	105	104	91	89	92	91	99	110	87	108	87	104	83	84	105	89	125	100	118	117	96	95	93	92	91	91	
257	259	261	281	282	281	271	275	277	282	294	298	301	286	286	285	283	286	278	276	292	297	301	283	234	288	35	18	24	70	144	140	136	135	133	131	130	129	127	125	101	104	106	106	107	106	118	109	112	121	121	122	129	127	119	118	118	118	118	118	117	120	119	124	124	123	123	123	123	123	123	123	123	124	125	125	125	125	126	126	127	127	127	126	126	126	127	127	127	127	127	127	128	128	127	125	139	135	118	117	119	119	122	122	122	121	121	119	118	117	117	116	116	115	115	114	114	114	111	111	106	103	90	90	89	110	109	109	88	107	120	119	103	103	102	102	101	99	119	115	95	94	93	92	91	91	
