ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
349	348	348	349	350	352	354	355	357	318	1	3	10	18	26	34	41	47	52	56	60	53	71	76	78	80	81	83	85	87	88	89	90	92	94	96	99	98	101	105	105	105	109	107	109	110	113	113	113	113	111	110	109	109	109	110	111	109	107	108	109	108	108	109	110	110	108	108	110	113	114	113	111	109	109	111	111	108	105	105	106	108	111	107	105	108	115	106	107	112	117	112	110	119	118	118	118	118	118	117	117	117	116	116	116	115	114	114	114	113	113	115	116	116	114	113	110	109	107	104	99	97	124	140	106	151	111	113	107	103	103	105	105	105	104	103	123	103	101	98	96	96	95	93	92	92	
349	348	348	349	350	352	354	355	357	318	1	3	10	18	26	34	41	47	52	56	60	53	71	76	78	80	81	83	85	87	88	89	90	92	94	96	99	98	101	105	105	105	109	107	109	110	113	113	113	113	111	110	109	109	109	110	111	109	107	108	109	108	108	109	110	110	108	108	110	113	114	113	111	109	109	111	111	108	105	105	106	108	111	107	105	108	115	106	107	112	117	112	110	119	118	118	118	118	118	117	117	117	116	116	116	115	114	114	114	113	113	115	116	116	114	113	110	109	107	104	99	97	124	140	106	151	111	113	107	103	103	105	105	105	104	103	123	103	101	98	96	96	95	93	92	92	
346	345	343	343	345	346	347	349	351	353	355	357	2	8	16	24	32	39	45	50	56	40	66	70	73	76	78	80	82	84	86	87	89	91	93	95	97	100	102	104	105	107	108	109	110	111	112	112	112	112	111	110	109	109	109	109	109	108	108	108	108	108	108	109	109	109	109	109	111	112	112	111	110	110	110	111	112	110	108	108	109	110	111	112	113	114	114	115	115	116	116	115	116	117	116	116	116	116	116	116	116	116	116	116	116	115	115	114	114	114	114	113	114	114	113	112	111	110	109	108	106	104	134	133	145	150	109	111	143	105	103	128	104	104	103	103	102	101	100	97	95	94	94	93	92	92	
345	343	339	339	340	341	342	343	345	347	350	352	356	0	6	13	21	28	35	41	48	29	60	63	67	70	73	75	77	79	81	85	87	90	92	94	95	97	99	101	103	104	105	107	107	108	109	109	110	111	111	110	110	109	108	108	108	108	108	107	108	109	109	109	109	110	110	111	111	110	110	110	111	112	112	112	113	113	112	111	111	111	112	113	114	114	115	116	116	116	116	115	115	117	117	116	115	115	115	116	115	116	116	116	116	116	116	115	114	115	113	113	113	113	112	112	112	111	111	111	111	110	138	108	108	135	120	109	111	107	132	130	128	102	102	102	101	99	97	96	94	92	92	93	92	92	
341	339	335	334	335	336	337	320	319	324	345	347	350	353	358	4	11	18	25	32	9	19	30	57	61	65	68	71	74	76	78	81	85	88	90	92	94	95	97	99	101	103	104	105	106	107	108	109	110	111	111	110	109	104	108	108	108	108	108	108	109	110	110	110	110	111	111	111	111	110	110	112	113	113	113	113	114	114	113	113	112	113	113	113	115	115	116	116	116	117	117	117	95	99	99	96	116	116	117	117	115	115	116	117	117	116	116	115	114	114	113	113	111	112	112	112	112	111	111	111	111	110	108	108	108	107	105	106	109	108	104	129	127	119	101	100	100	98	94	92	93	92	92	93	92	92	
335	333	331	330	330	331	332	333	334	323	324	332	345	348	351	356	2	9	354	24	3	9	20	52	56	60	64	67	71	74	76	79	83	86	89	91	93	95	96	98	100	102	103	104	105	106	108	109	110	105	105	104	109	109	108	108	109	109	109	109	109	110	110	110	110	111	103	111	110	110	111	113	113	113	112	112	113	114	114	114	113	113	114	114	115	115	116	116	116	117	117	117	116	91	96	94	94	95	98	117	115	116	118	118	118	117	116	116	114	114	114	112	111	111	111	112	112	111	110	110	110	109	107	107	108	107	105	104	106	106	105	103	99	124	99	99	98	95	91	91	93	95	95	93	92	92	
328	327	325	325	325	326	328	319	321	325	322	324	336	342	345	350	355	1	343	349	358	3	14	27	42	49	59	52	57	63	73	76	81	85	87	90	92	94	95	90	92	101	96	104	106	100	102	103	106	107	102	110	103	109	109	109	110	110	110	110	110	102	103	110	111	102	111	110	111	111	112	113	112	111	111	112	113	114	114	114	113	114	114	113	127	115	115	116	117	117	117	117	116	91	92	94	94	95	97	94	94	117	119	120	119	117	116	115	114	113	112	112	113	111	111	111	111	111	109	107	106	105	104	105	106	104	103	102	102	104	105	105	102	99	98	98	94	92	93	94	95	97	96	93	92	92	
321	321	320	320	321	322	323	316	313	316	319	320	329	342	350	344	348	351	345	343	353	360	9	20	36	44	47	49	54	63	70	63	70	83	86	89	92	94	88	90	92	94	95	97	99	101	103	105	105	100	104	103	110	109	109	109	110	110	110	110	101	102	110	110	111	103	110	111	111	112	112	111	111	111	112	113	114	114	114	115	114	114	114	114	114	115	116	116	117	117	117	117	116	116	89	82	82	88	97	94	93	100	118	119	118	117	116	115	114	113	112	112	112	111	111	111	110	110	109	106	104	104	105	107	106	104	104	104	103	103	105	107	105	101	97	94	91	92	96	98	84	96	94	93	92	92	
315	315	315	316	317	321	319	322	318	317	320	320	323	334	344	338	348	348	343	336	347	354	323	331	28	39	43	46	51	59	60	62	71	81	85	80	83	86	88	90	92	94	96	97	99	101	101	101	102	103	103	104	104	102	101	110	110	110	102	110	100	109	110	111	101	103	103	100	111	111	111	111	111	112	112	113	113	113	114	115	115	114	115	115	115	115	116	116	117	117	117	117	116	116	115	116	105	96	93	96	99	106	107	118	117	117	116	114	113	113	112	112	111	111	111	110	110	110	109	107	105	105	107	108	107	106	106	107	106	104	105	107	105	101	97	93	93	96	99	83	97	95	94	93	92	92	
308	310	310	312	313	309	314	319	320	321	321	321	317	327	339	343	345	348	340	314	318	348	354	6	341	33	38	44	46	54	58	60	67	71	74	79	83	86	89	92	94	95	96	98	100	101	101	102	102	104	105	106	104	101	109	109	110	110	101	109	110	110	111	102	102	100	100	99	111	111	111	111	111	112	112	112	113	113	114	115	115	115	115	114	114	115	115	116	116	126	117	117	117	116	116	115	133	117	96	97	105	109	109	117	116	115	115	114	113	112	112	112	111	111	111	110	110	109	108	107	107	88	82	86	84	86	87	109	109	86	103	103	103	101	98	98	99	100	99	97	95	94	93	93	92	92	
