ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.03	7.24	7.62	7.66	7.53	7.57	7.64	7.70	7.79	10.70	7.83	7.89	7.92	7.86	7.91	8.03	8.02	8.03	8.11	8.18	8.31	10.47	8.77	8.76	8.59	8.57	8.69	8.81	8.89	8.87	8.78	8.64	8.60	8.49	8.33	8.21	8.12	1.92	5.87	7.62	5.21	5.12	7.23	4.57	4.76	4.78	6.87	6.78	6.66	6.47	6.00	5.30	4.69	4.08	3.49	2.97	2.51	2.25	2.26	2.46	2.79	3.27	3.83	4.44	5.11	5.77	6.40	7.08	7.76	8.24	8.36	8.36	8.33	8.42	8.70	9.06	9.21	9.23	9.40	9.61	9.88	10.26	10.62	16.22	15.90	16.29	11.01	13.72	14.21	14.27	9.43	13.24	12.30	8.66	8.69	8.69	8.66	8.72	8.71	8.73	8.80	8.91	9.11	9.36	9.55	9.64	9.71	9.87	10.05	10.09	10.25	10.33	10.21	10.05	9.97	9.92	9.87	9.92	10.02	10.20	10.45	10.83	13.67	14.95	11.60	16.13	11.48	11.65	11.91	11.91	11.70	11.50	11.29	11.10	10.96	10.90	15.28	10.92	10.82	10.62	10.51	10.43	10.26	9.95	9.75	9.75	
7.03	7.24	7.62	7.66	7.53	7.57	7.64	7.70	7.79	10.70	7.83	7.89	7.92	7.86	7.91	8.03	8.02	8.03	8.11	8.18	8.31	10.47	8.77	8.76	8.59	8.57	8.69	8.81	8.89	8.87	8.78	8.64	8.60	8.49	8.33	8.21	8.12	1.92	5.87	7.62	5.21	5.12	7.23	4.57	4.76	4.78	6.87	6.78	6.66	6.47	6.00	5.30	4.69	4.08	3.49	2.97	2.51	2.25	2.26	2.46	2.79	3.27	3.83	4.44	5.11	5.77	6.40	7.08	7.76	8.24	8.36	8.36	8.33	8.42	8.70	9.06	9.21	9.23	9.40	9.61	9.88	10.26	10.62	16.22	15.90	16.29	11.01	13.72	14.21	14.27	9.43	13.24	12.30	8.66	8.69	8.69	8.66	8.72	8.71	8.73	8.80	8.91	9.11	9.36	9.55	9.64	9.71	9.87	10.05	10.09	10.25	10.33	10.21	10.05	9.97	9.92	9.87	9.92	10.02	10.20	10.45	10.83	13.67	14.95	11.60	16.13	11.48	11.65	11.91	11.91	11.70	11.50	11.29	11.10	10.96	10.90	15.28	10.92	10.82	10.62	10.51	10.43	10.26	9.95	9.75	9.75	
6.73	7.02	7.59	7.69	7.51	7.56	7.64	7.73	7.86	7.93	7.96	8.05	8.04	7.94	7.99	8.10	8.06	8.08	8.18	8.26	8.42	10.64	9.06	9.00	8.74	8.70	8.83	8.98	9.05	8.98	8.85	8.69	8.68	8.60	8.43	8.30	8.20	8.04	7.78	7.60	7.50	7.31	7.14	7.07	6.98	6.85	6.65	6.54	6.41	6.21	5.76	5.09	4.46	3.82	3.21	2.64	2.15	1.88	1.93	2.19	2.62	3.16	3.78	4.45	5.12	5.78	6.49	7.24	7.93	8.33	8.29	8.26	8.38	8.62	8.97	9.24	9.32	9.41	9.59	9.80	10.10	10.43	10.68	10.86	10.98	10.98	10.91	10.83	10.72	10.15	9.48	9.14	8.93	8.79	8.72	8.59	8.53	8.52	8.53	8.61	8.77	8.99	9.26	9.49	9.64	9.75	9.88	10.04	10.19	10.28	10.41	10.45	10.34	10.13	10.02	9.98	9.97	10.03	10.12	10.32	10.63	10.91	14.47	16.43	16.43	16.85	11.49	11.61	15.63	11.90	11.66	16.01	11.11	10.95	10.86	10.85	10.85	10.80	10.70	10.58	10.41	10.16	9.91	9.67	9.57	9.57	
6.37	6.74	7.47	7.69	7.50	7.55	7.64	7.72	7.88	8.02	8.12	8.26	8.23	8.06	8.06	8.11	8.06	8.12	8.27	8.37	8.52	10.72	9.34	9.29	9.01	8.90	8.95	9.11	9.19	9.03	8.91	8.72	8.71	8.71	8.53	8.39	8.28	8.11	7.85	7.63	7.46	7.26	7.13	7.00	6.87	6.72	6.47	6.35	6.23	6.06	5.66	4.98	4.32	3.67	2.99	2.33	1.75	1.40	1.39	1.70	2.21	2.83	3.51	4.22	4.90	5.63	6.45	7.24	7.83	8.05	7.97	8.16	8.52	8.93	9.26	9.40	9.40	9.49	9.71	9.98	10.29	10.54	10.67	10.79	10.89	10.99	11.14	11.28	11.27	10.82	10.51	10.50	10.20	9.89	9.62	9.27	9.05	8.99	8.89	8.79	8.83	9.04	9.32	9.55	9.72	9.88	10.02	10.12	10.18	10.28	10.44	10.64	10.44	10.16	10.10	10.11	10.14	10.16	10.15	10.21	10.40	10.64	15.52	10.65	10.82	15.43	15.49	11.31	11.22	11.33	15.68	15.61	15.34	10.78	10.67	10.61	10.54	10.45	10.27	10.00	9.69	9.40	9.21	9.26	9.35	9.35	
6.26	6.62	7.32	7.62	7.57	7.61	7.66	10.36	10.56	10.32	8.20	8.38	8.43	8.26	8.14	8.13	8.07	8.21	8.45	8.51	10.37	10.75	10.81	9.51	9.36	9.19	9.08	9.21	9.32	9.18	9.11	8.84	8.76	8.82	8.63	8.45	8.32	8.18	7.97	7.69	7.42	7.24	7.13	6.93	6.76	6.59	6.38	6.27	6.16	6.02	5.57	4.85	4.16	2.49	2.76	2.05	1.44	1.03	1.02	1.45	2.07	2.76	3.48	4.18	4.91	5.76	6.62	7.30	7.71	7.90	8.09	8.52	8.94	9.27	9.47	9.49	9.40	9.50	9.86	10.20	10.46	10.63	10.75	10.90	11.01	11.14	11.31	11.44	11.45	11.31	11.44	11.56	9.10	9.95	9.38	8.50	10.00	9.97	9.79	9.53	9.43	9.35	9.58	9.83	10.04	10.16	10.21	10.27	10.29	10.25	10.25	10.49	10.16	10.17	10.17	10.11	10.10	10.16	10.08	9.94	9.88	10.11	10.10	10.21	10.35	10.62	10.94	10.94	10.72	10.58	10.78	15.15	15.02	15.04	10.43	10.24	10.13	9.99	9.59	9.09	8.86	8.93	9.17	9.43	9.54	9.54	
6.24	6.58	7.22	7.56	7.64	7.68	7.69	7.76	7.91	10.19	10.41	10.02	8.59	8.49	8.27	8.21	8.12	8.31	10.08	8.63	10.38	10.83	11.00	9.66	9.72	9.45	9.21	9.38	9.54	9.43	9.29	8.91	8.88	8.94	8.70	8.53	8.38	8.22	8.00	7.69	7.38	7.23	7.09	6.82	6.62	6.48	6.31	6.18	6.04	5.13	4.69	4.18	3.95	3.23	2.48	1.78	1.16	0.74	0.90	1.49	2.18	2.91	3.64	4.36	5.20	6.09	8.38	7.41	7.76	8.17	8.58	8.99	9.27	9.43	9.43	9.31	9.29	9.62	10.10	10.36	10.57	10.72	10.82	10.95	10.98	11.05	11.15	11.21	11.27	11.31	11.49	11.62	11.62	10.66	9.47	8.36	8.03	8.45	9.23	10.19	10.28	10.48	10.76	10.64	10.52	10.43	10.41	10.42	10.44	10.41	10.53	10.07	10.17	10.31	10.26	10.12	10.10	10.17	10.02	9.74	9.41	9.25	8.98	8.99	9.24	9.51	9.71	9.88	9.78	9.64	9.69	10.05	10.41	15.00	10.28	10.19	9.96	9.42	9.03	9.03	9.26	9.56	9.84	9.84	9.73	9.73	
6.29	6.60	7.13	7.50	7.71	7.77	7.72	10.14	10.23	9.95	10.49	10.51	9.67	8.66	8.49	8.33	8.26	8.42	10.32	10.51	10.44	10.65	10.78	10.69	10.08	9.32	9.46	9.82	9.84	9.29	9.32	9.03	9.12	9.05	8.73	8.61	8.46	8.23	8.00	7.48	7.35	7.23	6.66	6.71	6.52	6.33	5.74	5.23	4.35	4.24	5.03	4.42	3.58	2.98	2.25	1.55	0.87	0.48	0.91	1.61	2.36	4.98	5.94	4.68	5.59	7.75	7.12	7.63	8.13	8.78	9.13	9.30	9.34	9.32	9.31	9.41	9.63	10.00	10.29	10.45	10.70	10.81	10.80	10.84	18.75	11.02	11.20	11.30	11.41	11.48	11.59	11.60	11.51	9.11	9.28	9.06	8.65	9.29	9.59	8.28	8.10	11.68	11.84	11.50	10.96	10.63	10.47	10.36	10.39	10.39	10.33	10.30	10.70	10.37	10.40	10.39	10.30	10.10	9.87	9.51	8.99	8.38	7.87	7.71	7.77	7.88	8.06	8.23	8.33	8.26	8.39	8.88	9.58	10.07	10.20	10.01	9.42	8.84	8.85	9.47	10.03	10.22	10.10	9.78	9.59	9.59	
6.36	6.67	7.10	7.45	7.75	7.84	7.79	10.14	10.44	10.56	10.56	10.73	10.15	8.91	8.22	8.51	8.45	9.09	9.87	10.58	10.51	10.51	10.62	10.88	10.40	9.65	9.58	9.85	9.99	9.27	9.40	9.52	9.43	9.08	8.75	8.70	8.52	8.21	8.10	7.76	7.54	7.10	6.75	6.66	6.40	5.47	4.76	4.43	4.30	5.71	4.74	4.57	3.51	2.77	2.04	1.30	0.56	0.38	1.06	1.83	4.46	5.25	4.16	5.09	5.97	8.45	7.44	7.99	8.65	9.27	9.35	9.30	9.31	9.46	9.71	9.91	10.00	10.20	10.43	10.66	10.88	10.85	10.82	10.93	11.03	11.18	11.27	11.33	11.47	11.53	11.55	11.49	11.48	11.67	7.92	8.37	7.75	9.73	10.61	9.35	9.30	11.85	12.31	11.76	11.22	10.86	10.63	10.50	10.40	10.36	10.38	10.43	10.43	10.41	10.45	10.48	10.34	10.08	9.99	9.90	9.46	9.02	8.83	8.64	8.37	8.15	8.07	8.33	8.62	8.58	8.34	8.42	8.66	9.12	9.39	9.11	8.82	8.93	9.47	9.98	7.87	10.11	9.90	9.64	9.48	9.48	
6.42	6.75	7.14	7.43	7.73	9.43	7.90	9.30	10.06	10.36	10.36	10.54	10.42	9.47	8.56	8.71	8.63	9.03	9.73	10.74	10.62	10.58	15.46	15.61	10.74	10.12	9.87	9.94	9.99	9.47	9.17	9.60	9.07	9.10	8.82	9.37	8.75	8.41	8.29	8.14	7.70	7.14	6.90	6.80	6.25	5.64	5.36	5.32	5.56	5.69	5.53	4.54	3.78	3.55	3.23	1.04	0.27	0.51	3.71	2.07	4.28	3.67	4.59	5.50	7.84	8.81	9.36	9.12	9.11	9.55	9.46	9.46	9.71	10.05	10.19	10.06	10.02	10.37	10.78	10.97	11.01	10.91	10.97	11.13	11.23	11.32	11.33	11.39	11.55	11.56	11.55	11.56	11.60	11.68	11.82	12.08	16.18	13.31	11.67	11.01	12.38	14.13	13.43	11.79	11.36	11.06	10.86	10.65	10.44	10.30	10.37	10.48	10.51	10.71	10.49	10.47	10.49	10.43	10.29	10.38	10.65	10.50	10.11	9.68	9.35	9.17	9.20	9.37	9.69	9.82	9.51	8.85	8.30	7.98	7.95	8.28	8.87	9.70	10.35	7.66	10.15	9.87	9.77	9.62	9.47	9.47	
6.58	6.84	7.17	7.43	7.68	9.95	9.83	9.63	9.53	9.68	9.88	10.11	13.87	9.93	8.83	8.47	8.60	8.61	9.67	14.88	15.50	10.66	10.60	10.90	15.61	10.62	10.24	10.07	10.11	10.06	9.39	9.53	9.32	9.09	9.41	9.33	8.77	8.49	8.38	8.17	7.53	6.89	6.83	6.52	5.80	5.53	5.72	5.83	5.77	5.75	5.15	3.79	3.74	3.70	1.59	0.82	0.14	0.76	3.48	2.35	3.18	4.09	5.00	7.46	8.25	8.59	8.97	9.17	9.54	9.90	9.85	10.03	10.31	10.42	10.28	10.14	10.41	11.01	11.26	11.20	11.12	11.09	11.11	11.18	11.26	11.27	11.25	11.38	11.56	18.93	11.62	11.66	11.72	11.80	11.83	11.82	16.67	18.26	13.51	13.53	14.31	14.69	13.98	11.74	11.45	11.25	11.00	10.80	10.65	10.52	10.43	10.42	10.47	10.52	10.54	10.53	10.50	10.39	10.28	10.45	10.99	9.52	6.86	6.99	6.60	6.79	6.84	10.56	10.38	8.09	10.11	9.55	8.85	8.36	8.29	8.87	9.75	10.36	10.15	10.24	9.98	9.83	9.71	9.53	9.39	9.39	
