ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
77	78	80	82	82	81	81	81	82	82	85	87	90	91	91	92	92	90	89	88	89	92	96	101	103	102	101	102	103	103	102	100	98	99	99	101	103	103	106	110	110	111	113	111	113	115	117	116	116	116	114	112	110	110	110	111	111	106	102	103	104	103	103	104	104	103	102	102	105	108	109	107	103	101	102	104	103	98	95	95	96	98	101	101	100	102	104	100	101	105	107	107	108	113	110	110	111	109	108	106	106	104	102	101	100	99	96	95	95	94	95	98	100	99	96	93	90	88	85	80	73	72	77	93	81	104	93	93	83	81	83	86	87	88	89	88	106	88	86	82	81	82	81	80	80	80	
77	78	80	82	82	81	81	81	82	82	85	87	90	91	91	92	92	90	89	88	89	92	96	101	103	102	101	102	103	103	102	100	98	99	99	101	103	103	106	110	110	111	113	111	113	115	117	116	116	116	114	112	110	110	110	111	111	106	102	103	104	103	103	104	104	103	102	102	105	108	109	107	103	101	102	104	103	98	95	95	96	98	101	101	100	102	104	100	101	105	107	107	108	113	110	110	111	109	108	106	106	104	102	101	100	99	96	95	95	94	95	98	100	99	96	93	90	88	85	80	73	72	77	93	81	104	93	93	83	81	83	86	87	88	89	88	106	88	86	82	81	82	81	80	80	80	
78	79	81	82	82	82	81	81	82	83	84	86	88	90	91	91	91	91	91	91	92	93	96	99	101	101	101	101	101	102	101	100	99	99	100	101	102	104	106	108	109	111	112	112	113	114	115	114	113	113	113	111	110	109	109	108	107	105	103	102	103	103	103	103	103	103	102	103	105	106	106	105	103	102	103	103	103	101	98	98	99	100	101	102	103	103	103	103	103	103	103	104	107	109	108	108	108	107	106	106	105	104	103	102	100	99	97	96	96	95	95	96	97	96	95	93	91	89	87	84	81	81	96	107	110	111	89	91	110	83	84	105	86	87	87	87	87	86	84	82	81	81	81	81	80	80	
80	80	81	81	81	81	82	82	81	81	82	83	86	88	89	90	90	91	92	93	94	92	94	95	97	99	100	99	99	100	100	100	100	100	100	101	101	102	104	106	107	109	110	111	111	111	112	111	111	112	113	112	110	108	107	105	103	103	102	102	102	103	103	103	103	103	104	105	104	103	102	103	104	104	104	104	104	104	102	101	101	102	102	102	102	102	102	103	102	102	101	100	101	105	106	105	105	104	106	106	105	105	105	103	102	100	99	98	97	97	96	95	94	93	93	93	91	90	90	89	89	90	113	88	87	106	100	88	89	87	104	102	103	86	86	87	86	83	81	81	81	80	80	81	81	81	
79	80	80	80	80	80	80	65	68	69	80	81	83	85	87	88	89	90	91	92	89	91	89	93	95	97	98	98	98	99	100	100	100	100	100	101	101	102	103	105	107	108	109	110	110	110	111	112	112	113	113	112	109	104	105	103	103	103	103	103	103	104	104	103	103	104	105	105	103	102	103	104	105	106	106	105	105	104	103	103	103	103	102	102	103	103	103	103	103	102	102	101	87	94	96	92	103	104	106	106	104	105	107	106	104	102	101	99	98	98	97	95	92	93	93	93	92	91	91	91	92	92	90	89	89	89	86	85	88	89	86	103	100	101	86	86	85	82	78	79	81	81	81	81	81	81	
80	80	80	79	79	79	79	79	80	65	66	67	81	83	85	87	88	89	83	92	87	90	89	92	93	95	97	97	98	99	100	100	100	100	100	100	101	101	102	104	105	107	109	110	110	110	112	113	113	109	108	106	109	106	104	104	104	104	104	104	104	104	104	104	104	105	100	104	103	103	104	106	106	106	105	104	104	105	104	104	104	103	103	102	103	103	103	103	103	103	102	101	99	86	90	88	88	91	96	104	104	106	109	110	107	103	101	100	98	97	97	94	93	93	92	93	93	92	90	90	92	93	92	91	91	91	88	86	87	90	89	86	84	102	84	84	83	79	77	79	82	83	83	82	80	80	
80	80	80	79	78	78	78	55	57	60	61	65	67	81	83	86	88	89	84	85	86	87	87	88	90	91	96	93	94	95	99	99	100	100	100	100	101	101	101	99	101	106	105	109	111	107	108	108	109	109	105	109	103	106	105	105	106	106	105	105	104	99	99	104	105	99	104	104	104	105	106	106	105	104	103	103	104	105	105	105	104	104	103	102	117	103	103	103	103	103	103	102	100	83	85	86	87	91	95	90	90	108	111	111	108	104	101	100	98	96	95	95	95	93	92	93	93	92	89	88	90	91	91	92	93	91	90	88	87	90	92	92	88	85	83	82	78	76	79	82	83	85	84	81	80	80	
81	80	80	80	79	78	78	51	57	56	58	60	64	68	73	84	87	78	80	84	84	86	88	89	90	91	93	93	94	96	99	95	96	100	100	100	101	101	98	99	100	102	103	105	107	108	108	108	107	103	105	104	108	107	106	106	106	106	105	105	98	99	104	104	105	100	104	104	105	105	105	105	104	104	104	105	105	106	106	106	105	104	104	103	103	103	103	104	104	104	103	102	101	100	82	79	79	85	94	91	91	98	109	109	106	103	100	99	98	97	95	95	94	93	93	92	92	90	88	87	87	89	92	93	92	91	90	90	88	90	95	97	94	88	83	79	76	77	83	86	73	84	83	81	80	80	
81	81	81	80	79	42	77	48	45	48	52	55	62	66	71	84	75	77	79	84	85	87	71	72	90	91	93	94	94	95	96	96	96	99	99	97	97	97	98	99	101	103	104	105	107	109	107	105	104	105	105	105	104	102	100	106	106	106	99	104	97	103	105	105	99	99	99	97	105	105	104	104	104	104	105	105	105	105	106	106	106	105	104	104	104	104	104	104	104	104	103	103	102	101	100	100	97	90	89	92	96	101	103	107	105	102	100	98	98	97	96	95	94	94	93	92	91	89	88	87	87	89	92	93	91	91	92	93	91	90	93	96	94	90	85	80	79	83	86	72	85	83	82	81	80	80	
83	82	81	79	78	33	34	36	42	46	49	52	10	64	70	73	75	78	78	52	59	87	91	90	69	92	93	94	94	96	96	96	96	96	96	97	97	98	99	101	102	104	105	105	106	107	107	106	105	106	106	107	103	100	105	105	106	106	99	104	103	104	105	99	99	97	97	96	105	104	104	104	105	105	105	104	105	106	107	107	106	105	105	104	104	104	103	103	104	115	104	103	103	102	101	100	116	106	91	93	99	101	101	104	103	101	99	98	97	97	97	96	94	94	93	92	91	88	87	88	89	70	73	77	73	74	77	94	93	72	89	89	89	88	86	84	85	87	81	85	84	82	81	81	80	80	
41	84	82	79	78	76	20	23	28	34	42	47	54	14	68	71	76	87	78	84	57	61	90	92	72	74	81	81	95	96	97	96	96	96	96	97	97	98	100	101	102	105	106	99	99	99	106	106	107	103	104	100	100	105	105	106	106	99	105	104	105	98	99	100	97	97	99	98	105	105	104	105	104	104	104	105	106	106	107	106	106	105	104	104	104	111	115	104	104	105	105	104	104	103	102	101	116	116	110	104	102	102	101	100	101	100	98	98	97	96	96	95	95	94	93	92	90	87	87	90	81	80	68	73	72	74	78	91	91	71	74	85	86	87	87	88	89	87	86	105	83	82	81	80	79	79	
88	86	18	10	2	353	72	1	13	344	350	41	51	58	65	69	86	76	79	83	50	58	62	94	93	72	82	79	79	97	97	96	96	96	96	97	97	98	99	99	101	98	101	100	100	99	104	105	102	103	101	103	107	107	101	101	100	100	99	106	106	100	101	99	99	105	105	104	104	104	104	104	104	104	105	106	106	106	106	106	105	105	104	104	104	104	104	104	104	105	105	106	105	103	102	101	117	117	108	107	104	102	101	97	98	98	98	97	97	95	95	95	94	94	93	92	89	88	88	90	76	78	65	72	71	75	86	90	68	90	74	86	68	68	88	69	109	85	101	103	83	82	81	80	79	79	
99	93	89	352	347	338	66	322	345	1	336	345	2	56	63	69	78	75	80	83	49	56	59	66	95	73	79	78	79	86	97	97	96	96	97	98	99	99	98	98	93	101	103	102	100	97	104	99	101	106	105	103	109	108	101	102	101	101	101	100	101	103	102	104	104	104	104	104	104	104	104	104	104	105	105	106	106	106	105	105	105	104	104	104	104	104	104	104	105	105	105	106	106	105	102	101	117	117	102	101	102	101	96	95	95	97	97	96	95	95	94	94	94	93	93	92	89	88	89	80	77	76	66	72	71	92	91	90	67	89	104	103	86	86	86	86	86	85	102	101	82	82	81	80	80	80	
175	180	239	269	297	314	10	34	285	320	352	324	334	359	61	69	76	76	79	41	45	52	58	62	69	71	77	77	81	87	86	97	79	81	82	83	86	86	86	89	94	102	103	101	98	104	105	99	100	106	104	104	104	102	101	101	102	102	101	102	104	103	104	103	103	103	103	103	103	104	104	104	105	105	105	106	105	105	105	105	105	104	104	104	103	103	104	104	105	105	105	106	108	108	104	118	117	115	102	97	97	98	95	94	94	96	96	97	96	95	94	93	93	92	92	90	89	90	91	84	83	76	65	72	93	91	90	90	105	105	107	108	86	86	85	85	85	85	84	83	82	80	80	80	80	80	
238	246	256	263	269	276	284	297	325	282	298	335	5	316	345	23	42	47	43	45	51	53	63	65	66	67	76	78	83	87	86	97	79	80	82	83	84	85	89	94	96	98	99	98	96	96	98	100	101	98	103	104	105	103	101	100	96	102	101	100	104	103	103	102	97	94	95	95	104	105	95	105	104	105	105	104	104	104	104	104	104	104	104	103	103	103	103	104	104	107	114	108	109	125	106	118	117	114	111	99	99	95	93	94	95	95	95	95	94	94	93	93	93	92	90	88	88	91	94	86	88	88	120	117	101	100	98	89	89	88	87	87	87	86	84	84	84	84	107	83	81	79	79	79	79	79	
