ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
266	271	280	288	274	258	263	275	285	286	281	280	285	295	298	291	279	267	265	271	278	283	292	303	314	314	309	309	314	318	318	312	310	313	313	311	313	316	319	320	321	322	323	322	323	326	327	326	325	326	325	324	323	323	324	326	328	289	311	311	314	310	308	308	308	304	298	298	302	306	309	304	292	285	285	287	275	256	251	251	257	267	276	281	284	285	285	282	281	285	287	289	298	302	297	295	297	298	297	293	292	290	287	286	287	271	280	277	277	275	277	286	295	294	285	274	261	258	251	238	226	231	257	278	286	290	309	322	316	305	307	312	314	315	316	317	316	319	321	313	307	309	308	307	308	308	
266	271	280	288	274	258	263	275	285	286	281	280	285	295	298	291	279	267	265	271	278	283	292	303	314	314	309	309	314	318	318	312	310	313	313	311	313	316	319	320	321	322	323	322	323	326	327	326	325	326	325	324	323	323	324	326	328	289	311	311	314	310	308	308	308	304	298	298	302	306	309	304	292	285	285	287	275	256	251	251	257	267	276	281	284	285	285	282	281	285	287	289	298	302	297	295	297	298	297	293	292	290	287	286	287	271	280	277	277	275	277	286	295	294	285	274	261	258	251	238	226	231	257	278	286	290	309	322	316	305	307	312	314	315	316	317	316	319	321	313	307	309	308	307	308	308	
269	273	279	282	268	262	268	275	281	285	285	285	287	291	296	293	279	269	270	274	278	282	287	294	304	309	308	308	310	313	316	312	310	312	312	309	309	311	314	317	317	319	320	320	320	322	325	323	322	323	324	324	297	314	322	323	326	299	312	310	296	270	277	276	280	266	302	300	277	304	305	301	250	289	287	262	258	266	259	259	264	270	276	280	281	281	280	279	278	279	279	281	290	295	292	291	292	291	272	273	276	274	262	287	286	285	282	280	279	279	279	283	288	286	280	273	264	260	254	244	238	252	269	280	288	290	300	318	321	311	308	311	313	314	316	317	317	318	321	315	307	305	305	304	305	305	
270	273	275	274	269	271	274	275	277	283	291	294	289	286	291	298	289	276	276	277	276	279	280	282	289	298	303	304	303	305	310	311	309	310	310	305	302	302	305	309	312	314	316	318	317	317	320	319	318	319	322	297	324	321	319	318	320	272	275	268	270	269	273	273	274	263	307	271	289	299	278	249	295	294	291	261	257	284	274	271	272	274	276	277	278	277	277	277	275	272	271	273	278	286	289	288	286	285	288	264	262	263	264	269	279	288	286	283	282	283	281	278	275	274	272	270	265	262	259	256	260	272	274	273	281	284	287	303	320	312	307	308	308	310	314	316	316	318	322	313	300	295	295	298	300	300	
266	267	266	269	282	279	276	280	280	285	290	294	290	285	286	297	303	283	277	276	277	277	279	276	279	287	293	293	296	300	304	293	307	308	307	301	298	297	299	304	309	311	313	316	316	316	318	319	318	319	322	324	308	321	318	318	269	289	262	309	286	267	272	281	266	309	272	305	300	283	250	298	298	296	263	281	296	290	283	280	277	276	276	276	278	279	279	278	276	274	274	273	273	278	286	286	284	287	292	266	260	262	265	267	270	273	292	287	283	283	280	274	269	267	269	269	266	263	259	258	263	271	268	265	274	280	280	285	303	304	302	304	303	305	309	312	313	317	317	300	293	295	300	303	302	302	
260	260	259	264	285	286	279	277	279	286	287	293	286	280	280	290	308	288	281	274	277	275	276	274	275	280	285	283	285	293	300	302	301	306	306	298	294	291	292	296	302	306	309	314	316	316	318	295	319	320	311	324	309	308	288	266	258	291	311	269	279	274	283	271	306	272	284	292	280	248	300	265	265	296	294	292	268	296	293	288	283	281	278	277	277	279	279	279	277	277	277	275	271	270	274	278	281	286	291	263	262	268	275	279	276	275	283	291	285	282	278	273	269	267	267	267	236	263	254	251	261	267	265	264	273	276	273	271	279	288	291	297	298	299	303	307	310	316	305	298	305	310	313	313	312	312	
252	256	258	264	278	285	280	283	285	287	286	288	286	278	275	283	307	294	280	275	274	272	272	274	274	275	276	277	281	289	297	245	295	299	300	296	292	289	286	286	293	300	305	311	314	316	318	319	317	318	320	321	304	289	270	276	278	272	276	276	275	288	286	258	292	285	284	279	256	303	267	279	302	295	293	256	300	300	298	293	287	283	281	278	277	279	280	281	281	281	280	278	274	269	270	276	282	286	293	295	294	279	287	289	282	280	284	294	289	280	276	273	273	269	267	267	266	255	241	238	251	259	262	266	271	272	269	266	268	275	283	293	296	294	296	300	300	308	307	307	314	319	320	321	322	322	
248	256	260	263	268	276	279	284	282	284	284	286	292	285	275	275	292	298	284	274	273	273	270	269	267	267	269	275	280	286	285	296	294	295	294	291	288	286	285	286	290	296	302	307	311	314	316	315	314	305	302	287	286	279	275	282	274	279	277	280	283	284	262	312	274	283	283	274	261	271	305	303	280	257	301	248	302	298	299	299	292	286	283	280	278	280	281	283	285	285	284	281	278	276	276	279	282	286	294	301	300	302	293	294	288	283	279	269	289	281	278	275	274	272	269	267	261	243	221	234	251	260	269	276	276	274	274	276	278	281	290	299	299	291	285	281	286	312	315	314	317	322	324	328	332	332	
248	258	261	260	261	279	278	288	287	286	287	288	290	289	280	272	274	287	285	277	275	274	275	273	264	266	273	281	282	284	292	248	283	276	289	285	282	280	281	287	292	297	302	305	309	314	306	302	300	284	282	288	290	289	290	279	269	278	285	288	277	266	267	271	282	284	281	272	274	284	305	263	262	304	263	264	303	300	301	303	300	293	288	284	283	281	281	283	286	287	287	285	284	283	282	283	284	285	290	299	302	303	295	295	291	286	280	269	267	274	280	276	274	272	269	265	256	233	210	239	258	270	280	286	285	283	287	295	298	294	298	305	299	287	277	278	305	318	319	319	320	323	327	333	340	340	
246	255	257	256	259	271	280	286	288	289	289	289	294	295	287	271	264	274	285	287	284	275	270	268	276	269	277	283	282	283	290	283	241	286	281	278	279	281	282	285	292	300	305	306	310	306	286	284	303	286	292	305	299	279	262	264	268	274	280	267	257	309	273	283	282	275	272	268	274	279	267	309	303	264	260	314	305	303	304	304	302	298	294	288	283	282	282	283	287	291	292	292	291	289	287	286	286	288	291	297	301	303	296	297	295	292	287	273	290	287	272	282	273	274	269	267	252	217	210	257	272	278	285	293	295	296	300	310	316	303	303	311	307	300	298	308	318	320	317	319	322	326	330	338	345	345	
246	254	255	255	257	262	273	280	285	287	288	291	293	300	289	269	264	270	288	289	286	283	272	269	275	268	272	274	275	279	286	276	239	263	271	272	275	279	283	285	289	298	306	308	310	306	304	304	288	305	305	287	267	252	256	262	266	270	262	262	288	271	283	284	275	277	280	278	280	281	268	273	266	269	255	318	307	304	307	308	302	296	293	291	288	286	284	285	288	294	297	297	298	297	293	287	285	290	294	299	304	307	300	299	298	297	299	297	286	274	268	267	272	274	265	260	236	117	141	274	280	281	286	297	307	307	309	318	323	312	312	324	326	324	324	325	323	320	317	317	321	327	334	343	349	349	
