ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
68	43	54	67	80	52	45	45	49	55	61	68	74	76	77	68	72	59	39	33	33	42	58	75	85	87	86	85	85	89	90	92	64	56	53	52	56	63	66	67	65	63	57	51	47	43	39	36	34	14	25	346	18	7	17	16	1	340	11	10	11	356	7	6	6	351	1	358	358	359	0	1	358	352	349	351	352	350	351	352	351	351	351	351	351	351	348	341	334	336	340	334	334	321	324	321	322	322	321	323	338	325	339	338	339	332	338	335	334	334	329	330	335	335	328	316	298	277	204	171	174	205	220	226	222	237	256	247	211	210	214	215	215	217	220	220	224	223	202	200	203	206	326	352	359	359	
68	43	54	67	80	52	45	45	49	55	61	68	74	76	77	68	72	59	39	33	33	42	58	75	85	87	86	85	85	89	90	92	64	56	53	52	56	63	66	67	65	63	57	51	47	43	39	36	34	14	25	346	18	7	17	16	1	340	11	10	11	356	7	6	6	351	1	358	358	359	0	1	358	352	349	351	352	350	351	352	351	351	351	351	351	351	348	341	334	336	340	334	334	321	324	321	322	322	321	323	338	325	339	338	339	332	338	335	334	334	329	330	335	335	328	316	298	277	204	171	174	205	220	226	222	237	256	247	211	210	214	215	215	217	220	220	224	223	202	200	203	206	326	352	359	359	
100	68	67	93	115	90	64	46	77	93	102	114	70	94	112	106	105	68	57	38	39	49	62	72	78	78	125	123	91	92	93	122	75	73	54	52	99	76	59	118	62	352	121	91	357	27	343	344	346	337	343	348	353	6	17	17	1	342	9	4	346	351	355	350	349	344	358	356	345	359	2	2	344	350	347	336	334	351	352	352	351	350	350	351	351	352	350	344	338	338	340	334	331	318	316	316	317	316	317	318	321	323	330	338	339	341	340	337	336	336	331	330	335	337	332	322	358	314	91	138	158	215	235	234	226	242	251	234	203	212	218	218	218	220	224	226	229	222	201	198	207	221	279	323	336	336	
100	82	74	104	111	98	95	83	81	68	97	107	80	86	124	112	112	97	88	66	51	60	73	69	71	83	134	122	86	86	143	131	108	107	101	90	91	94	96	122	104	87	75	52	39	357	335	19	352	340	340	346	348	2	18	19	1	3	2	356	355	356	360	354	353	356	355	349	347	1	349	347	351	346	346	339	341	354	352	350	348	348	349	350	352	353	352	350	348	347	346	343	336	332	333	321	317	313	311	312	314	314	318	322	327	343	344	340	339	339	333	331	338	342	340	337	23	311	303	65	84	310	265	253	243	253	249	227	187	213	225	224	224	228	232	233	232	216	195	201	213	226	259	292	303	303	
41	95	73	97	109	99	77	86	56	58	90	98	67	69	90	127	121	97	98	93	69	64	67	98	71	76	89	129	128	132	134	135	116	111	115	102	95	102	84	80	85	78	58	8	18	356	353	11	355	344	334	337	343	5	5	359	335	5	356	3	1	353	358	354	356	358	349	356	0	350	349	353	349	347	339	345	360	356	350	347	344	345	348	350	352	353	353	354	354	354	351	349	346	342	341	340	323	320	319	318	313	312	314	318	325	333	346	345	343	342	336	336	343	349	350	349	35	339	352	59	61	340	272	260	261	264	253	234	195	207	230	230	232	237	238	235	225	208	190	203	225	244	274	292	297	297	
99	88	71	92	104	109	105	101	96	89	86	92	81	68	85	93	130	97	94	79	77	69	69	95	107	76	87	129	129	134	142	157	122	122	124	106	104	105	108	88	119	98	355	323	1	350	350	352	340	337	337	336	344	4	356	343	351	358	359	359	355	355	357	353	360	352	347	351	348	352	353	346	344	350	354	0	347	353	345	342	340	342	346	349	352	354	354	355	356	354	352	351	351	350	349	345	337	333	323	323	317	314	318	324	330	334	336	350	348	346	344	346	350	353	358	4	56	10	35	66	65	352	272	262	316	263	253	234	210	213	233	241	245	247	244	233	214	197	199	220	253	280	296	301	302	302	
124	93	73	74	96	103	102	77	96	99	91	88	97	68	67	91	138	112	83	78	80	79	77	78	109	73	136	122	129	141	145	144	130	132	127	107	109	114	94	95	97	144	270	291	303	342	325	327	12	357	353	351	338	343	355	353	349	351	348	350	354	358	355	358	358	349	348	348	348	353	345	343	353	353	356	343	356	348	341	338	337	339	343	348	352	354	355	356	356	354	352	352	353	354	355	351	342	335	338	339	331	320	326	333	337	338	340	356	354	353	355	357	357	1	7	12	20	39	56	104	125	170	214	209	269	261	252	288	225	76	353	262	262	256	246	225	196	188	209	246	285	300	305	306	307	307	
115	110	102	96	96	108	108	97	91	70	93	90	95	84	82	83	130	128	115	83	85	84	83	82	108	77	85	136	129	92	158	140	130	157	134	110	123	124	117	102	109	140	226	275	290	305	322	356	351	348	322	324	335	350	352	341	341	345	343	349	355	354	352	359	348	348	349	347	349	344	353	355	343	340	353	346	352	344	337	334	334	337	342	346	350	353	355	356	356	354	353	353	354	355	355	354	349	343	343	341	336	337	335	341	343	343	346	345	0	1	3	4	6	9	15	22	36	53	93	108	159	212	236	238	220	221	218	255	198	262	278	287	275	257	238	208	189	206	254	287	301	305	307	309	311	311	
118	107	102	97	93	102	108	107	103	99	102	76	75	106	71	72	96	132	120	89	91	92	84	81	110	83	90	141	132	144	159	146	156	164	137	121	137	137	123	119	132	120	182	226	1	293	302	322	308	316	315	319	333	345	353	343	337	338	342	349	352	357	355	350	348	349	347	345	345	343	354	340	349	351	341	341	350	340	335	334	335	338	342	345	349	352	354	356	355	354	354	355	354	354	353	352	350	349	347	343	340	345	344	347	349	349	353	354	348	339	9	10	13	17	23	32	46	55	88	91	141	227	288	250	229	287	286	293	296	291	298	310	290	255	226	207	215	291	305	306	307	307	306	309	314	314	
120	110	102	97	89	93	95	102	104	103	104	104	100	104	120	89	97	102	128	97	94	97	90	83	84	122	92	142	142	143	160	156	162	158	138	128	140	136	117	120	152	207	213	342	290	348	299	295	312	313	317	326	328	339	337	335	329	333	337	344	355	358	349	347	347	346	344	343	343	344	345	353	351	343	341	355	347	338	336	337	338	340	342	345	348	351	354	355	355	355	355	355	355	354	353	351	349	348	347	345	345	351	350	353	354	355	357	2	15	14	345	16	19	23	31	39	51	57	83	81	315	288	293	312	319	312	312	325	333	310	307	326	327	295	275	283	313	317	312	309	308	309	308	310	316	316	
