ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
15.18	11.80	14.19	12.86	15.52	10.96	13.49	15.22	15.74	15.33	14.59	14.16	13.70	12.68	16.41	13.20	16.22	18.08	18.16	21.16	23.09	22.73	19.97	15.96	13.17	12.80	12.99	12.97	13.32	13.71	12.64	14.47	12.71	14.16	14.72	15.11	14.91	13.85	12.41	11.72	11.38	10.89	10.67	10.96	11.19	10.92	11.11	11.66	11.86	8.63	13.15	8.20	16.60	16.95	19.72	20.22	19.34	12.24	20.00	21.31	20.81	18.81	20.86	20.69	19.31	17.07	18.59	22.82	25.71	26.04	24.29	20.27	16.64	16.53	19.98	21.72	19.47	20.49	25.44	29.07	32.31	35.73	38.37	40.12	40.84	38.51	31.91	25.29	22.54	18.45	12.62	13.58	15.20	18.61	18.98	22.27	22.69	23.41	22.49	22.56	15.51	19.14	15.33	17.54	19.03	17.10	17.61	17.23	16.63	14.92	14.53	15.46	14.93	11.84	7.39	5.04	5.11	7.13	10.10	13.70	15.78	13.71	9.90	5.98	4.00	4.50	5.39	5.38	4.69	4.25	3.57	3.08	2.75	2.55	2.83	3.47	4.30	5.12	5.52	5.65	6.08	6.52	7.44	9.55	10.87	10.87	
15.18	11.80	14.19	12.86	15.52	10.96	13.49	15.22	15.74	15.33	14.59	14.16	13.70	12.68	16.41	13.20	16.22	18.08	18.16	21.16	23.09	22.73	19.97	15.96	13.17	12.80	12.99	12.97	13.32	13.71	12.64	14.47	12.71	14.16	14.72	15.11	14.91	13.85	12.41	11.72	11.38	10.89	10.67	10.96	11.19	10.92	11.11	11.66	11.86	8.63	13.15	8.20	16.60	16.95	19.72	20.22	19.34	12.24	20.00	21.31	20.81	18.81	20.86	20.69	19.31	17.07	18.59	22.82	25.71	26.04	24.29	20.27	16.64	16.53	19.98	21.72	19.47	20.49	25.44	29.07	32.31	35.73	38.37	40.12	40.84	38.51	31.91	25.29	22.54	18.45	12.62	13.58	15.20	18.61	18.98	22.27	22.69	23.41	22.49	22.56	15.51	19.14	15.33	17.54	19.03	17.10	17.61	17.23	16.63	14.92	14.53	15.46	14.93	11.84	7.39	5.04	5.11	7.13	10.10	13.70	15.78	13.71	9.90	5.98	4.00	4.50	5.39	5.38	4.69	4.25	3.57	3.08	2.75	2.55	2.83	3.47	4.30	5.12	5.52	5.65	6.08	6.52	7.44	9.55	10.87	10.87	
15.73	15.58	17.30	13.66	19.40	20.97	15.69	14.04	24.29	23.76	22.07	20.48	14.76	10.90	19.94	17.90	17.73	16.16	18.10	17.75	19.57	21.35	21.59	18.08	13.95	12.95	17.54	17.53	11.67	10.33	9.03	18.05	14.55	15.40	14.27	15.01	13.16	5.46	8.79	4.78	3.20	3.80	6.21	5.96	1.97	6.93	4.13	3.10	5.39	6.84	5.36	3.32	7.66	17.90	20.26	20.47	19.81	14.17	21.50	21.65	19.87	12.38	15.75	16.93	18.09	14.34	21.48	25.01	23.92	26.97	24.08	19.86	11.22	18.53	22.31	21.97	20.97	23.23	26.49	29.82	33.52	36.76	38.90	40.26	40.69	39.07	34.42	29.67	27.02	21.63	14.58	15.26	15.55	14.05	14.23	16.06	16.19	16.59	16.65	17.67	19.09	18.46	12.58	18.24	18.44	18.04	17.78	17.63	16.68	15.34	15.01	14.55	12.27	9.04	5.33	3.44	4.97	5.61	7.80	10.40	11.62	10.21	9.42	6.65	4.07	5.23	5.72	4.74	4.52	4.50	4.03	3.32	2.77	2.79	3.26	4.06	4.84	5.20	5.36	5.29	5.20	5.38	6.08	8.35	9.93	9.93	
5.26	13.49	17.41	17.74	16.42	17.55	21.11	21.26	22.96	16.95	21.37	20.38	14.27	10.96	14.26	12.18	15.44	17.49	18.08	15.10	15.16	19.68	24.76	21.46	16.07	11.18	14.50	17.16	12.89	10.91	12.13	14.10	17.31	16.88	16.04	16.27	15.83	11.67	7.89	8.59	6.69	5.56	5.99	4.88	4.13	0.98	3.84	2.35	1.82	3.36	5.00	8.40	12.64	17.74	20.67	20.67	20.31	9.86	12.22	12.54	14.23	14.06	16.37	18.93	19.70	16.96	26.73	22.48	27.92	27.17	22.54	14.41	21.45	24.75	27.97	25.72	25.03	27.42	28.75	32.23	36.36	39.18	40.63	41.51	41.91	41.99	41.14	39.71	37.54	32.49	26.23	25.44	22.54	18.45	17.53	15.98	14.71	13.61	15.11	15.34	16.20	17.70	17.41	20.04	22.41	18.69	18.61	17.80	16.18	14.93	14.30	11.78	7.50	5.02	2.74	1.17	6.41	3.54	4.44	7.59	8.67	2.87	9.99	7.28	4.57	6.58	7.07	4.10	2.67	3.52	3.75	3.30	3.05	3.34	3.98	4.53	4.57	4.27	3.98	3.15	2.52	2.44	3.68	7.73	10.35	10.35	
5.33	19.16	16.01	19.51	17.71	18.54	13.03	20.43	10.83	12.77	24.93	23.44	17.73	13.76	9.06	11.92	15.19	16.39	18.52	18.64	15.62	17.92	22.88	19.94	19.06	14.51	10.99	18.90	15.22	13.71	12.84	11.55	17.00	15.61	15.43	15.68	16.42	14.80	9.15	6.27	5.23	6.14	5.28	3.86	2.72	0.58	2.51	2.73	0.58	5.02	10.24	13.19	15.13	18.02	19.82	19.29	10.31	14.17	9.36	24.83	19.48	16.29	18.03	23.24	19.77	28.61	23.09	29.03	27.46	24.84	18.27	25.87	28.32	31.12	28.68	30.96	28.48	27.99	31.04	35.25	38.81	41.21	42.45	43.27	44.01	44.69	44.92	44.46	43.23	41.66	40.24	38.16	34.00	27.74	20.68	17.06	15.33	16.20	17.47	15.51	16.41	19.45	21.15	22.68	21.14	19.94	20.29	18.32	15.84	14.00	11.17	7.48	4.93	3.86	3.17	1.51	8.67	2.06	3.97	10.09	8.55	1.98	10.44	8.30	6.27	8.02	9.04	6.28	3.48	2.96	2.90	2.25	2.70	3.65	4.07	3.72	2.66	1.57	2.00	2.02	0.82	1.82	5.96	11.57	14.77	14.77	
6.56	18.30	13.79	21.98	17.99	18.10	19.48	21.79	22.18	22.60	23.82	26.00	17.64	15.22	8.82	7.31	15.32	16.00	17.20	13.52	15.40	16.18	20.65	28.35	18.44	16.60	11.13	18.39	16.79	14.75	11.47	12.69	16.51	15.07	15.51	15.17	15.71	15.08	9.80	5.92	6.72	7.42	5.17	4.09	3.63	2.37	1.13	0.48	5.57	10.71	12.75	14.10	17.24	18.67	16.82	10.75	7.91	15.43	23.70	13.08	19.34	19.07	22.26	21.68	28.50	23.20	27.79	27.83	24.95	19.55	28.45	26.79	28.22	31.69	29.74	27.66	24.45	27.36	32.54	36.52	39.43	41.33	42.10	42.70	43.33	43.61	43.35	42.81	42.69	43.57	44.33	43.47	40.43	34.16	22.38	15.90	17.43	21.35	19.26	14.59	18.92	26.31	30.76	30.28	25.41	22.76	23.40	19.21	16.18	13.24	9.29	6.40	5.12	4.62	4.38	3.78	7.78	2.54	4.26	10.79	9.42	2.48	9.82	8.83	2.21	9.67	10.91	9.97	8.12	6.49	5.17	3.25	2.91	3.66	3.55	2.46	0.34	1.85	2.47	0.74	2.99	8.04	13.00	16.09	17.24	17.24	
15.01	18.76	12.60	14.68	20.06	16.66	17.28	12.21	22.26	22.79	23.66	25.51	23.64	16.00	12.28	6.44	16.00	16.26	11.42	13.30	15.03	17.44	20.40	23.90	22.96	18.22	15.68	16.68	17.46	13.26	9.00	13.93	16.22	12.38	13.81	15.45	14.57	15.06	10.20	7.66	7.64	7.78	5.93	5.63	5.98	0.97	5.32	7.92	10.63	11.06	12.51	13.97	17.41	17.06	11.46	12.66	12.99	11.86	15.46	17.26	18.15	23.07	24.58	17.79	25.57	27.23	27.88	26.05	21.75	29.04	26.95	30.79	30.64	27.79	25.80	21.46	26.57	29.14	32.86	36.23	38.95	39.76	39.44	39.74	40.49	41.10	41.34	41.42	42.12	43.35	44.13	43.76	41.99	39.46	34.15	26.85	24.79	26.84	23.15	19.81	28.35	37.54	42.08	36.60	28.67	24.93	23.47	19.38	16.68	13.39	10.57	8.34	7.41	6.36	6.14	5.60	4.58	4.82	11.19	15.99	13.14	12.84	14.93	15.41	8.52	10.75	11.61	8.69	10.94	2.64	2.31	6.46	5.13	4.77	3.18	1.07	2.28	3.44	2.42	4.00	10.52	15.74	17.93	17.18	16.22	16.22	
17.01	19.02	20.10	21.05	19.59	18.85	19.67	21.00	21.61	10.17	23.12	24.67	24.09	15.08	10.74	7.14	12.54	13.07	17.47	11.91	14.50	16.01	18.68	22.89	24.92	19.43	14.38	19.66	17.73	12.92	9.73	16.31	12.54	9.34	14.36	15.77	14.63	13.94	11.93	10.15	9.97	8.11	7.57	6.16	6.06	7.11	7.53	6.90	8.83	10.47	14.96	14.36	14.94	13.49	12.60	14.94	13.41	14.76	16.51	18.50	20.75	22.95	17.58	27.86	23.26	26.93	27.06	25.92	24.57	26.77	30.04	28.81	27.16	21.25	26.26	21.62	27.37	29.31	32.72	36.82	38.85	38.02	37.33	37.81	38.76	39.69	40.30	40.66	41.29	42.00	42.07	41.59	41.64	42.18	42.32	40.87	38.47	37.41	33.21	32.61	40.57	47.40	45.92	37.12	30.67	26.95	21.73	15.55	17.16	14.26	12.93	11.03	9.71	8.58	7.95	7.40	7.09	6.98	16.80	13.56	11.54	12.46	13.32	14.39	15.50	16.11	17.23	10.06	15.93	10.55	9.20	7.48	7.17	6.32	4.82	4.10	3.81	1.68	4.19	11.70	17.18	18.93	18.21	15.97	14.51	14.51	
15.88	17.78	15.76	17.90	18.59	17.93	18.35	19.58	22.21	23.11	23.82	11.94	13.85	19.86	13.69	10.35	7.67	13.19	14.14	10.70	13.96	15.06	15.54	20.45	30.29	21.48	16.03	19.01	16.72	10.56	10.70	15.18	10.30	9.68	15.48	14.81	14.10	14.02	15.24	15.95	13.43	8.30	8.25	9.20	4.28	8.47	9.04	6.93	10.93	11.09	11.79	16.13	18.09	16.34	15.86	14.28	11.50	14.81	18.13	20.49	19.39	16.90	17.51	20.11	25.39	26.43	26.76	25.78	26.92	29.72	28.55	23.66	23.73	28.61	24.73	24.39	25.93	29.24	35.04	38.96	39.26	37.53	36.98	37.34	37.79	38.31	38.81	39.28	39.91	40.47	40.49	40.48	40.98	42.11	43.34	44.16	44.20	43.49	41.26	43.03	48.65	48.37	43.29	36.07	31.92	28.08	22.46	16.67	13.41	13.54	14.30	12.95	11.85	10.76	9.82	9.24	9.47	8.82	16.36	12.21	7.64	6.85	7.25	10.65	10.29	7.95	9.99	8.26	6.98	9.71	9.16	5.77	5.82	6.89	7.12	6.19	3.65	6.03	14.71	19.72	20.25	18.38	16.55	14.47	13.28	13.28	
15.04	16.74	17.12	19.60	17.83	20.84	19.67	19.58	20.59	20.13	21.37	23.53	23.59	21.69	15.36	9.98	8.15	6.59	16.97	9.82	13.37	14.75	15.17	18.36	24.80	22.67	17.95	16.58	19.08	13.92	10.33	14.54	12.47	12.22	14.93	13.75	13.57	15.45	15.49	16.27	12.99	8.93	9.65	4.78	7.31	3.05	7.75	9.04	8.99	11.47	14.49	17.45	19.02	16.08	12.95	10.44	10.92	13.05	16.57	14.98	12.21	25.51	20.52	24.74	25.35	24.75	25.63	26.10	28.05	29.12	26.78	30.26	31.01	27.53	25.84	27.72	28.47	34.11	39.71	41.13	39.74	37.86	36.73	36.20	36.02	36.10	36.50	37.36	38.43	39.28	39.94	40.53	41.20	41.88	42.18	42.11	41.93	42.55	43.57	46.30	48.86	44.77	39.41	35.11	31.92	28.75	24.50	19.21	21.71	18.99	12.24	14.94	13.02	12.46	11.55	11.20	11.13	9.72	16.64	11.30	3.49	7.47	8.78	7.62	7.73	10.90	14.11	12.15	9.03	10.88	9.76	5.17	3.63	4.54	4.73	4.52	8.65	16.83	21.65	21.60	19.50	17.59	15.70	13.54	12.57	12.57	
