ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
314	311	307	308	308	307	306	305	305	299	306	306	307	308	307	307	307	306	305	304	303	299	307	310	312	311	310	310	311	311	312	311	310	310	310	310	311	331	318	313	318	319	312	319	317	319	314	313	313	313	313	312	312	312	313	314	314	312	309	309	311	309	309	309	310	309	307	306	308	311	312	310	306	303	303	305	306	301	298	298	298	300	303	318	321	319	306	315	315	313	308	316	320	314	309	308	310	313	314	313	313	314	314	313	311	309	306	304	303	303	301	305	309	308	305	303	300	298	297	294	289	288	282	286	303	289	316	325	299	282	288	294	296	298	300	299	285	301	300	294	291	292	291	289	288	288	
314	311	307	308	308	307	306	305	305	299	306	306	307	308	307	307	307	306	305	304	303	299	307	310	312	311	310	310	311	311	312	311	310	310	310	310	311	331	318	313	318	319	312	319	317	319	314	313	313	313	313	312	312	312	313	314	314	312	309	309	311	309	309	309	310	309	307	306	308	311	312	310	306	303	303	305	306	301	298	298	298	300	303	318	321	319	306	315	315	313	308	316	320	314	309	308	310	313	314	313	313	314	314	313	311	309	306	304	303	303	301	305	309	308	305	303	300	298	297	294	289	288	282	286	303	289	316	325	299	282	288	294	296	298	300	299	285	301	300	294	291	292	291	289	288	288	
317	314	309	309	310	308	308	307	307	307	307	307	307	308	308	308	308	308	307	306	306	302	307	309	310	311	310	310	310	311	312	311	311	311	311	311	311	311	311	311	311	312	312	311	311	312	313	312	311	312	312	312	312	312	312	312	313	311	309	308	309	309	308	308	309	309	307	307	307	309	310	308	306	304	303	304	306	304	300	300	300	301	303	304	304	305	305	305	303	304	305	304	309	311	306	305	307	310	312	312	313	315	315	314	312	310	308	305	304	304	302	304	306	307	305	303	301	300	299	298	296	295	283	283	284	284	307	327	315	291	290	277	297	298	299	300	299	299	298	295	292	291	290	289	288	288	
320	317	312	311	312	311	311	310	310	309	309	308	308	309	310	309	310	310	310	310	310	306	307	308	309	310	311	310	310	310	311	311	311	311	311	310	310	310	310	311	311	311	311	311	311	310	311	310	310	311	312	312	311	311	310	310	311	310	308	307	308	308	308	308	308	308	308	307	307	307	307	306	305	305	305	305	308	307	303	302	302	302	302	303	303	304	305	305	304	304	303	301	305	310	307	303	304	308	311	312	311	314	317	317	315	312	308	305	303	304	303	301	303	304	303	304	302	301	301	302	302	300	281	299	301	280	282	315	330	302	278	278	279	296	298	299	299	297	296	294	290	288	288	288	289	289	
322	319	314	312	313	312	312	308	307	308	311	311	311	311	311	311	312	312	312	312	310	308	309	310	310	311	311	311	311	311	312	313	312	312	311	311	310	310	310	311	311	311	311	311	311	311	311	311	311	311	312	312	311	318	309	309	310	309	308	308	308	309	308	308	308	308	308	307	307	306	306	307	307	307	306	307	309	307	304	303	302	303	303	303	304	305	305	306	305	305	303	300	312	308	311	312	304	309	314	312	310	316	320	322	320	314	308	304	302	302	301	299	301	302	302	303	303	301	302	302	301	298	296	298	298	294	289	297	320	308	297	279	279	281	296	297	298	297	293	289	289	289	289	290	290	290	
322	319	316	314	313	313	313	313	312	310	309	312	312	312	313	313	313	314	313	313	311	309	309	310	310	312	312	312	312	313	313	314	313	312	312	312	311	310	310	310	311	310	311	311	311	311	312	312	311	318	319	319	310	310	309	309	309	309	308	308	308	308	308	308	308	307	316	306	306	306	307	308	308	307	306	306	307	307	305	304	303	303	303	303	304	304	305	305	305	304	302	300	298	300	307	312	309	313	313	311	310	318	326	331	327	315	307	303	301	301	300	300	300	302	302	303	303	302	301	300	299	296	294	295	296	294	291	293	306	306	300	298	295	278	295	296	295	294	290	288	291	293	293	292	291	291	
322	319	316	314	314	314	314	312	312	313	311	310	314	313	314	314	314	314	312	311	312	311	311	312	314	317	314	317	317	318	315	315	313	313	313	312	311	311	310	315	315	310	316	311	311	318	318	318	316	316	328	311	319	310	310	310	310	310	309	308	308	318	318	308	307	316	306	307	307	308	308	308	307	305	304	305	307	307	306	305	304	303	304	303	289	304	305	305	306	305	304	302	300	301	316	314	310	310	311	318	316	318	330	341	341	318	304	301	300	300	300	301	301	302	303	303	304	303	301	298	295	293	291	292	293	291	291	293	299	300	299	300	297	293	293	294	291	290	292	292	294	296	296	294	293	293	
322	319	316	315	314	314	314	312	310	310	311	310	313	318	320	315	315	318	315	312	313	313	313	313	315	317	318	317	317	318	316	319	318	315	314	312	312	311	315	315	315	315	316	316	317	318	319	317	316	329	319	319	311	311	311	310	310	309	309	309	319	317	308	308	307	316	307	308	308	307	307	307	305	305	306	307	308	307	306	306	305	304	304	303	303	304	305	306	307	307	306	305	305	305	306	319	317	317	310	318	317	318	336	352	351	323	302	299	300	300	300	301	302	303	303	303	304	304	302	299	296	294	294	295	295	293	294	298	299	297	299	301	299	294	290	289	288	292	295	296	298	296	297	296	295	295	
323	320	317	316	315	316	314	316	313	312	312	312	313	317	320	315	320	319	317	313	314	314	309	310	315	316	318	318	317	318	320	319	319	315	314	315	315	315	314	314	315	316	317	316	316	318	318	318	318	318	318	320	322	321	320	310	310	309	320	309	318	307	308	308	318	317	317	319	308	307	306	306	306	306	307	308	307	306	306	307	306	305	305	304	304	304	305	307	308	309	308	308	307	307	305	304	304	307	319	318	318	317	342	6	357	323	301	298	299	301	302	302	303	304	304	304	305	306	305	301	299	297	297	299	298	296	298	303	302	295	297	302	299	293	288	289	293	297	299	301	298	297	297	297	297	297	
322	320	317	317	316	313	315	316	316	315	315	314	312	316	320	321	320	320	318	309	309	315	314	314	315	316	318	318	319	318	320	320	319	320	318	316	316	315	315	314	316	318	318	318	318	319	319	318	319	319	320	318	322	320	309	309	310	309	319	309	308	308	309	319	318	319	319	319	308	307	307	308	307	307	308	308	307	307	307	308	308	307	306	305	304	304	305	307	309	306	311	311	310	308	306	304	293	308	307	309	313	321	350	30	1	317	302	299	300	302	303	303	303	304	305	305	306	308	306	303	302	303	312	314	313	310	312	308	311	302	297	302	301	296	294	297	300	301	295	299	298	297	297	298	298	298	
