ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
59	30	47	68	90	51	39	39	44	53	65	79	95	107	103	101	98	73	35	26	25	37	64	100	124	130	129	130	131	136	142	140	126	114	111	111	117	127	137	142	144	144	142	141	140	139	137	134	131	163	119	211	99	97	76	58	342	250	30	25	25	333	17	16	18	322	6	6	8	6	6	6	2	356	355	357	356	349	350	352	351	350	349	349	348	347	343	336	328	323	311	307	317	298	299	300	305	303	299	301	321	300	321	322	327	309	325	318	318	316	308	316	331	333	325	308	288	277	176	132	135	291	326	337	343	343	349	353	352	351	352	354	355	355	356	356	357	359	1	1	1	3	3	5	8	8	
59	30	47	68	90	51	39	39	44	53	65	79	95	107	103	101	98	73	35	26	25	37	64	100	124	130	129	130	131	136	142	140	126	114	111	111	117	127	137	142	144	144	142	141	140	139	137	134	131	163	119	211	99	97	76	58	342	250	30	25	25	333	17	16	18	322	6	6	8	6	6	6	2	356	355	357	356	349	350	352	351	350	349	349	348	347	343	336	328	323	311	307	317	298	299	300	305	303	299	301	321	300	321	322	327	309	325	318	318	316	308	316	331	333	325	308	288	277	176	132	135	291	326	337	343	343	349	353	352	351	352	354	355	355	356	356	357	359	1	1	1	3	3	5	8	8	
97	61	63	99	126	98	65	37	80	101	115	132	82	132	135	133	133	86	62	28	30	47	69	92	112	119	151	150	139	146	154	152	126	122	114	112	151	167	148	184	181	191	183	181	189	159	201	197	204	210	201	191	195	60	69	54	338	266	20	3	306	265	309	295	304	274	1	4	321	7	7	5	299	355	355	325	313	352	351	352	351	350	349	349	348	348	345	340	334	328	315	307	312	285	277	283	289	287	287	289	294	295	298	323	326	329	328	322	321	322	312	313	328	335	329	315	25	349	40	61	61	315	319	328	337	339	346	352	349	347	349	354	356	356	356	356	358	2	5	5	6	11	12	11	13	13	
87	76	69	105	117	104	100	83	80	65	101	116	89	109	152	147	142	120	104	66	41	59	79	81	92	123	160	148	126	134	171	162	144	145	143	137	140	152	163	171	173	177	172	175	173	188	194	175	186	192	195	201	223	315	51	38	335	214	319	275	288	290	334	307	312	329	359	338	333	9	321	296	355	354	356	330	326	356	352	352	350	349	349	349	349	350	350	348	347	348	343	333	321	313	311	286	280	274	275	275	277	281	288	295	307	333	336	329	327	327	316	311	327	338	335	330	24	314	320	23	25	347	305	300	316	324	335	347	344	335	339	351	356	356	356	357	2	10	16	19	24	30	32	23	14	14	
32	91	66	94	109	99	73	86	42	45	89	98	64	69	117	161	150	122	117	107	67	62	68	107	84	100	128	151	153	159	162	166	149	148	152	146	142	151	158	169	177	171	176	180	174	185	184	174	180	192	214	230	243	307	318	314	250	19	210	6	344	278	312	314	311	0	329	7	9	325	305	358	356	356	328	340	6	358	351	350	348	348	350	350	351	352	353	354	356	358	356	349	340	331	320	313	284	286	289	278	273	279	286	294	300	313	340	337	334	332	321	316	329	342	342	337	23	329	334	33	24	339	291	280	298	304	309	319	328	318	321	338	350	355	358	3	11	21	32	43	51	45	39	27	15	15	
85	82	62	88	102	109	106	102	96	86	81	88	75	62	93	131	158	120	112	86	78	63	66	98	117	93	126	152	152	158	167	175	152	154	156	149	148	151	165	174	177	170	180	185	177	181	181	180	196	217	230	238	260	304	272	240	211	350	357	229	301	293	317	300	359	326	324	340	320	317	358	345	340	1	6	11	334	356	349	347	345	347	349	351	353	354	355	357	360	360	356	353	349	346	335	315	308	311	292	275	275	285	298	308	312	317	323	345	341	337	333	332	336	342	346	348	11	342	351	36	31	345	285	280	329	288	279	270	273	284	295	312	334	350	1	12	22	32	37	42	42	33	29	31	31	31	
118	89	66	67	92	99	99	66	93	98	87	83	93	60	55	96	165	136	97	81	80	76	73	77	115	87	158	147	150	161	170	166	156	161	157	146	151	153	158	168	168	176	185	189	181	180	197	208	135	185	223	251	259	256	235	239	239	221	263	276	284	319	317	308	356	327	324	320	307	355	328	329	5	4	7	325	3	354	348	345	344	346	348	351	354	356	357	360	1	360	356	355	354	354	352	343	326	318	318	312	306	300	313	321	323	323	328	353	349	345	347	347	345	346	350	351	350	357	28	72	78	163	227	218	278	272	269	300	249	343	331	295	312	334	1	24	40	48	38	28	25	23	27	39	47	47	
110	106	99	92	91	105	106	94	87	53	90	85	91	76	71	61	160	160	134	85	82	77	72	75	110	89	110	152	147	128	173	159	159	175	159	144	154	157	160	159	162	172	181	180	184	202	211	163	192	226	246	240	245	242	239	254	247	260	269	285	302	302	280	356	309	320	325	316	327	323	1	6	329	322	5	342	0	353	348	345	344	346	349	352	354	357	359	1	2	0	358	357	356	356	355	354	347	339	332	325	324	330	327	331	330	330	336	332	356	355	355	352	351	351	353	355	0	8	57	58	90	218	243	244	230	231	228	267	208	272	287	301	300	298	341	63	65	43	27	18	18	24	33	48	56	56	
111	101	95	91	87	97	105	106	101	98	100	58	59	101	57	53	100	162	144	89	86	82	64	68	108	90	109	152	147	161	172	161	173	179	158	148	159	160	152	150	160	166	173	175	149	202	212	211	222	226	226	243	260	256	265	256	242	266	286	301	291	288	296	301	314	322	322	317	325	327	1	311	349	1	332	329	0	353	349	347	347	348	350	352	354	357	0	3	3	2	0	359	357	356	355	355	353	352	347	338	337	345	340	339	338	339	345	346	338	328	359	355	354	355	357	360	7	13	46	40	46	25	319	259	241	289	289	298	305	305	312	319	295	253	209	182	60	16	11	11	18	32	43	55	61	61	
113	104	95	91	82	87	89	97	101	98	100	98	92	97	118	76	96	136	151	109	88	92	77	69	79	124	106	154	153	158	172	167	172	172	157	151	159	155	145	146	163	175	174	167	196	165	202	205	214	222	237	259	263	255	237	235	244	261	276	267	257	345	292	305	310	311	313	314	322	326	325	358	357	335	327	6	360	354	351	351	351	351	352	353	355	358	1	3	3	3	2	360	358	356	355	355	355	356	356	351	350	356	349	347	345	347	352	358	15	10	336	360	356	357	0	3	9	16	43	36	1	351	340	336	328	315	316	326	334	330	334	345	324	275	257	344	360	359	3	13	27	41	50	58	62	62	
