ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.28	2.96	3.11	3.65	6.07	1.95	3.18	4.37	5.09	5.50	5.73	6.06	5.96	5.27	6.21	6.01	5.75	6.84	7.96	9.63	11.61	14.46	17.74	19.58	18.87	17.11	17.06	18.97	20.61	19.38	15.83	10.49	16.12	18.66	21.51	25.43	29.48	32.19	33.44	33.89	34.25	34.11	33.63	33.98	35.12	35.71	34.81	33.77	33.49	35.62	32.56	34.96	32.16	35.39	34.04	34.76	35.79	30.78	25.41	26.82	25.25	30.45	24.62	24.22	23.15	30.16	21.76	23.30	24.04	25.02	23.46	20.36	19.33	20.11	21.42	19.41	15.13	17.83	20.74	20.66	21.29	21.14	20.49	19.92	19.69	19.61	18.94	18.68	19.75	19.48	18.66	20.97	21.24	29.74	28.96	31.60	31.29	32.11	31.63	30.46	17.61	26.43	16.71	17.51	17.40	23.48	19.14	20.92	21.64	22.35	23.31	21.52	17.98	17.95	20.76	24.32	27.35	29.48	33.03	37.38	42.16	42.07	35.79	29.25	26.00	22.03	15.73	10.57	11.77	13.23	11.58	9.22	7.48	6.34	5.73	5.52	6.04	6.41	5.79	5.19	5.40	5.89	7.14	9.45	10.80	10.80	
7.28	2.96	3.11	3.65	6.07	1.95	3.18	4.37	5.09	5.50	5.73	6.06	5.96	5.27	6.21	6.01	5.75	6.84	7.96	9.63	11.61	14.46	17.74	19.58	18.87	17.11	17.06	18.97	20.61	19.38	15.83	10.49	16.12	18.66	21.51	25.43	29.48	32.19	33.44	33.89	34.25	34.11	33.63	33.98	35.12	35.71	34.81	33.77	33.49	35.62	32.56	34.96	32.16	35.39	34.04	34.76	35.79	30.78	25.41	26.82	25.25	30.45	24.62	24.22	23.15	30.16	21.76	23.30	24.04	25.02	23.46	20.36	19.33	20.11	21.42	19.41	15.13	17.83	20.74	20.66	21.29	21.14	20.49	19.92	19.69	19.61	18.94	18.68	19.75	19.48	18.66	20.97	21.24	29.74	28.96	31.60	31.29	32.11	31.63	30.46	17.61	26.43	16.71	17.51	17.40	23.48	19.14	20.92	21.64	22.35	23.31	21.52	17.98	17.95	20.76	24.32	27.35	29.48	33.03	37.38	42.16	42.07	35.79	29.25	26.00	22.03	15.73	10.57	11.77	13.23	11.58	9.22	7.48	6.34	5.73	5.52	6.04	6.41	5.79	5.19	5.40	5.89	7.14	9.45	10.80	10.80	
10.41	6.01	5.02	6.03	9.90	8.80	4.87	4.31	8.91	8.23	6.83	5.19	6.60	2.80	4.57	3.75	4.00	6.18	7.60	9.77	11.79	14.49	17.19	18.61	18.31	18.05	8.22	9.97	19.16	18.31	15.70	3.43	15.26	16.71	22.78	26.38	20.00	29.78	32.60	31.18	32.53	33.03	29.36	29.56	34.24	35.00	35.30	32.78	35.46	35.76	32.72	29.10	31.38	35.27	32.30	30.83	31.49	29.17	25.77	28.18	33.93	27.04	26.60	30.95	31.63	30.71	22.06	23.87	34.05	23.18	20.10	17.91	25.33	19.88	21.60	32.81	33.88	14.82	18.53	19.36	20.72	21.24	20.83	20.11	19.54	19.17	18.47	18.29	19.41	18.67	17.92	20.97	20.28	22.28	22.95	24.94	25.67	26.26	25.39	25.71	25.80	25.04	19.82	16.02	15.97	16.25	17.46	19.34	20.16	20.69	22.67	22.70	19.76	19.23	20.85	23.28	24.13	26.82	27.23	31.06	34.46	34.45	30.35	25.96	22.91	22.05	18.52	11.72	10.21	11.39	11.48	9.93	8.30	7.22	6.52	6.35	6.67	6.06	5.13	4.74	4.75	4.93	6.30	9.23	10.92	10.92	
7.98	6.78	5.16	7.92	7.86	7.04	8.03	7.08	7.23	4.19	4.88	3.91	3.94	3.69	0.87	1.78	3.21	5.42	6.34	8.55	11.66	13.71	14.20	17.35	17.94	17.13	11.25	10.55	18.42	17.50	11.28	8.32	10.17	11.17	13.61	17.37	20.03	24.58	27.52	26.42	27.80	28.07	27.44	28.24	28.13	30.60	28.07	24.50	28.06	29.60	30.36	31.40	33.32	33.32	28.15	23.82	25.25	15.98	18.69	22.86	23.91	21.54	20.08	26.69	25.66	18.49	22.34	24.43	33.28	19.01	31.21	25.72	17.29	19.54	20.79	30.97	29.48	11.54	15.70	17.99	20.19	21.08	20.99	20.40	19.24	18.48	18.17	18.05	18.56	17.59	17.62	21.23	21.23	17.00	16.15	21.76	22.26	21.96	22.50	22.39	22.85	23.78	22.07	22.37	21.62	12.87	13.30	16.28	17.27	17.53	20.49	23.06	22.14	21.33	21.14	21.81	21.61	25.04	25.26	22.99	24.08	19.75	22.60	19.78	17.55	21.01	22.31	15.11	9.58	9.27	11.22	11.09	10.15	9.25	8.32	7.67	6.84	4.49	2.50	2.18	2.66	3.38	6.04	10.88	13.68	13.68	
4.96	9.82	4.67	7.65	7.97	6.95	2.86	6.10	2.68	3.54	5.35	4.07	5.93	5.93	3.60	0.27	2.50	5.17	5.53	6.69	10.36	12.73	14.67	12.01	17.86	18.13	16.26	8.46	12.26	13.14	13.20	13.10	10.93	13.58	13.75	16.14	19.16	22.36	28.49	29.29	28.41	27.03	27.97	28.37	27.83	28.70	25.32	24.24	28.10	31.68	33.67	32.94	32.00	28.88	27.28	23.98	20.41	14.39	16.26	22.97	20.96	23.91	21.01	27.53	21.14	19.82	23.05	20.48	17.82	30.66	25.75	15.50	17.31	19.05	32.36	29.68	8.92	10.01	14.22	17.14	19.53	20.06	20.07	20.13	18.78	17.73	17.70	17.59	17.19	16.39	17.24	20.36	22.30	19.63	15.42	15.06	21.49	21.14	21.30	20.06	20.87	21.40	20.38	20.65	20.33	17.79	10.44	13.09	14.88	14.69	17.52	20.65	21.60	21.39	20.52	20.38	19.23	22.79	23.27	19.50	18.81	13.06	20.38	17.80	15.72	19.29	23.66	19.82	12.92	10.19	10.80	11.35	12.06	11.61	9.97	8.10	5.96	2.77	1.94	2.64	3.38	5.25	9.65	15.64	18.82	18.82	
8.01	8.45	4.24	7.66	7.38	7.18	6.90	6.93	5.86	5.19	4.77	4.58	3.34	6.20	4.18	3.93	1.50	5.20	5.94	7.90	9.17	11.53	12.89	8.93	14.90	18.41	16.29	10.81	14.53	16.24	16.71	13.29	10.99	14.06	13.76	16.44	18.60	21.70	26.66	28.09	25.77	25.12	27.79	27.91	25.33	26.36	27.14	27.66	32.22	34.45	31.81	29.46	29.77	25.33	22.68	18.36	12.18	15.03	22.35	16.32	23.29	23.64	23.48	25.63	17.63	21.40	29.78	26.05	29.64	22.04	15.37	18.56	22.32	17.14	14.98	11.14	27.05	10.43	13.85	16.18	18.64	18.89	18.67	19.33	18.46	17.40	17.10	16.60	15.82	15.54	16.57	18.43	21.40	21.35	16.61	14.80	16.41	17.50	21.12	18.20	18.57	20.43	19.99	18.35	16.91	16.43	15.91	9.90	12.85	14.31	15.55	17.42	19.52	20.56	20.20	19.20	24.05	21.18	21.83	18.26	16.10	8.09	18.56	16.11	7.74	18.54	22.62	22.06	17.03	12.86	11.38	10.91	13.21	13.92	11.50	8.20	5.24	4.16	4.39	4.02	6.46	11.65	17.05	20.12	21.05	21.05	
10.79	8.44	3.80	3.10	6.49	5.89	5.66	1.14	5.30	4.93	4.36	4.37	2.43	6.33	6.73	4.78	0.56	3.67	7.26	7.92	8.17	9.00	10.35	13.62	15.11	20.26	15.53	15.82	17.82	20.03	18.47	11.45	12.00	16.76	14.82	16.15	18.38	19.76	24.97	25.16	24.07	24.78	27.19	26.90	24.50	28.77	30.48	32.46	28.18	27.80	25.55	24.22	26.35	23.83	16.48	14.84	14.24	13.57	18.73	20.98	22.13	22.74	24.25	16.01	14.58	25.42	28.73	27.82	23.67	15.05	23.11	28.15	14.19	14.56	13.03	29.96	9.24	11.57	13.66	15.23	17.51	17.68	17.18	18.21	18.03	17.18	16.58	15.66	14.77	14.97	15.78	16.68	18.75	20.26	18.66	16.26	17.53	18.50	13.84	11.46	15.10	21.03	21.05	17.00	14.46	14.82	14.14	7.28	9.85	13.28	14.75	16.05	17.18	18.97	19.59	19.37	19.42	20.31	16.39	25.11	22.01	19.81	21.48	19.58	13.78	17.65	19.99	17.46	18.15	6.00	7.43	11.43	13.49	15.68	13.12	8.72	6.40	5.73	4.72	7.92	14.73	20.28	22.31	20.89	19.50	19.50	
10.28	9.79	8.42	6.95	5.80	6.61	6.46	5.55	4.50	2.62	3.77	3.75	2.36	3.92	5.16	5.79	1.74	2.07	3.68	7.60	7.78	8.79	10.46	14.21	15.89	21.33	20.88	17.55	19.41	22.32	17.92	11.51	16.31	18.06	11.97	14.23	16.18	18.34	21.39	22.78	22.53	23.54	23.51	23.63	25.99	30.14	30.48	26.59	25.73	23.95	25.75	22.51	20.75	17.10	15.88	18.44	16.09	16.39	20.27	21.06	21.42	24.12	21.40	15.54	22.67	26.26	25.70	25.96	19.30	23.31	13.92	12.35	29.23	27.67	11.56	22.47	9.95	12.28	13.70	14.66	16.11	16.17	15.90	17.04	17.37	16.81	16.08	15.00	14.23	14.56	14.94	15.43	16.59	17.68	18.23	17.51	18.55	19.36	14.86	12.92	17.00	17.88	19.40	14.64	12.87	13.48	12.93	14.84	8.45	11.19	12.95	14.82	15.80	17.03	18.09	18.95	19.39	19.78	26.66	26.30	27.04	27.40	25.45	22.39	21.03	22.09	23.65	17.56	21.43	18.82	16.50	12.69	13.25	15.53	14.29	10.71	8.21	5.66	8.17	16.56	22.59	23.96	22.45	19.23	17.26	17.26	
10.38	8.98	7.19	6.51	5.44	5.85	6.05	5.50	5.09	4.23	3.71	4.31	5.22	0.60	6.89	6.98	5.24	1.67	2.62	7.02	8.09	9.46	11.89	14.94	14.25	21.90	22.19	19.78	20.36	21.90	18.65	13.81	17.13	15.11	8.47	12.19	14.93	16.00	16.96	18.77	21.44	23.18	21.24	21.30	27.26	26.56	25.56	23.52	23.20	21.74	19.93	22.19	21.41	18.01	16.49	15.76	14.88	17.80	20.33	20.62	20.28	16.19	13.98	16.86	22.76	23.58	24.62	24.02	21.80	26.30	11.60	29.25	17.05	12.69	25.30	26.64	10.41	12.88	14.10	14.18	14.41	14.55	14.93	15.98	16.53	16.22	15.52	14.62	14.14	14.19	14.14	14.50	15.37	16.14	16.90	17.50	18.91	19.69	16.93	15.26	17.02	14.59	15.97	12.72	11.78	12.48	12.42	14.31	15.79	16.84	11.45	13.53	14.77	15.75	16.76	17.87	19.14	20.13	26.57	25.04	27.20	29.19	23.16	23.01	20.13	18.10	20.06	15.97	13.84	19.08	18.28	12.22	11.50	13.32	13.76	11.76	8.66	9.80	19.19	25.33	25.80	23.16	20.46	17.32	15.55	15.55	
10.10	8.51	6.91	6.60	4.86	5.79	5.10	4.84	4.32	2.85	2.39	2.53	1.93	0.40	3.44	5.48	5.35	5.43	1.48	6.24	8.58	9.49	10.63	13.57	18.37	21.99	24.15	21.92	20.22	22.14	20.85	14.65	14.10	11.35	7.97	11.06	13.08	12.60	15.71	20.04	24.27	24.88	21.79	24.20	26.64	24.01	20.34	19.00	19.85	20.00	21.07	20.96	19.37	15.83	14.76	13.69	15.65	16.97	18.87	17.26	12.22	15.43	18.10	20.74	21.81	22.62	23.70	23.78	23.70	24.94	23.58	10.25	12.40	23.82	27.46	8.18	11.00	13.79	14.21	13.23	12.82	13.15	14.03	15.01	15.69	15.56	14.99	14.61	14.45	13.99	13.53	13.85	14.71	15.37	15.81	16.97	18.50	19.29	18.94	17.49	15.04	10.64	14.21	11.78	11.25	11.12	11.37	13.19	9.09	9.58	16.29	11.26	13.67	14.47	15.98	16.76	18.24	19.37	24.18	22.30	23.30	27.31	25.28	17.29	15.17	18.97	21.75	16.41	11.70	18.67	18.82	11.24	9.71	11.76	11.63	10.24	12.37	21.03	27.16	27.34	24.52	21.80	19.16	15.98	14.56	14.56	
