ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
87	37	60	90	109	61	34	32	32	35	37	35	36	37	56	22	57	42	0	357	355	353	348	347	345	340	333	329	331	333	328	321	321	327	331	333	335	337	337	335	333	332	331	329	330	333	335	333	330	317	327	293	322	311	322	323	310	271	299	301	304	282	295	296	293	274	278	283	290	295	299	289	271	265	269	267	234	219	220	220	224	231	238	245	251	257	260	260	264	272	280	289	302	288	288	284	285	282	276	274	271	257	247	240	233	223	216	214	211	207	210	214	212	208	203	200	195	195	180	174	175	189	195	195	194	202	210	203	197	203	208	214	220	229	246	275	309	336	351	351	354	359	358	358	1	1	
87	37	60	90	109	61	34	32	32	35	37	35	36	37	56	22	57	42	0	357	355	353	348	347	345	340	333	329	331	333	328	321	321	327	331	333	335	337	337	335	333	332	331	329	330	333	335	333	330	317	327	293	322	311	322	323	310	271	299	301	304	282	295	296	293	274	278	283	290	295	299	289	271	265	269	267	234	219	220	220	224	231	238	245	251	257	260	260	264	272	280	289	302	288	288	284	285	282	276	274	271	257	247	240	233	223	216	214	211	207	210	214	212	208	203	200	195	195	180	174	175	189	195	195	194	202	210	203	197	203	208	214	220	229	246	275	309	336	351	351	354	359	358	358	1	1	
125	83	77	132	141	108	70	25	81	103	115	134	31	65	125	120	125	54	38	0	358	355	349	346	343	341	262	278	319	318	314	261	328	329	329	330	310	309	324	299	304	297	292	291	298	320	304	297	299	294	290	281	287	312	320	319	305	271	302	293	276	254	261	261	265	250	283	285	264	290	287	279	233	267	268	247	238	221	224	224	229	235	239	244	247	248	249	251	255	257	262	273	288	269	261	263	264	263	261	258	259	251	226	240	229	220	214	213	210	206	211	213	208	203	200	197	179	182	173	170	171	189	198	198	196	207	214	202	195	207	215	220	225	236	254	281	306	331	350	352	352	355	348	346	348	348	
160	101	81	131	138	116	106	85	79	48	102	120	39	27	152	125	124	97	78	27	1	356	358	345	338	327	272	281	320	316	276	285	318	312	315	321	314	304	301	295	298	296	298	296	297	297	290	293	284	283	286	292	294	307	319	315	300	250	255	251	253	248	248	254	254	236	289	250	270	276	261	229	266	267	264	239	233	222	232	233	238	240	241	242	242	239	238	239	239	236	237	247	259	271	275	249	247	244	244	240	239	237	231	233	237	213	208	210	208	205	211	212	205	200	196	193	175	192	185	165	163	175	206	206	203	217	222	208	195	211	225	230	235	247	262	280	295	314	348	355	339	327	316	317	319	319	
38	110	78	116	131	111	72	85	13	14	84	96	27	20	16	154	126	80	78	61	13	355	350	304	338	332	322	253	276	283	292	299	312	310	304	310	309	299	303	303	300	300	297	296	301	298	291	291	289	293	292	293	291	305	300	293	253	266	238	298	264	247	248	260	240	287	247	279	267	261	229	261	262	262	241	253	203	216	234	240	243	243	242	241	239	237	236	234	231	227	230	236	241	248	255	256	237	239	244	235	230	233	229	225	218	214	202	205	205	205	208	209	205	199	194	192	170	190	185	158	159	177	214	211	211	226	229	217	203	213	228	234	242	254	264	272	274	267	176	173	229	284	307	310	310	310	
139	99	73	104	124	124	113	104	93	76	67	78	37	20	10	10	134	62	53	19	14	354	349	23	288	332	319	266	282	290	297	290	306	304	301	306	302	296	292	296	292	296	295	295	296	295	299	298	295	297	296	291	293	304	279	250	232	266	302	240	258	252	259	250	281	245	263	268	258	223	259	229	233	253	241	219	240	223	240	244	247	245	242	241	238	236	235	233	229	227	230	232	234	235	233	237	247	256	240	225	226	232	232	226	216	212	217	195	201	203	203	204	202	198	194	189	176	187	187	164	163	186	223	220	231	232	234	224	215	219	228	234	246	254	260	260	241	198	185	229	298	310	317	318	316	316	
139	103	75	68	107	115	106	47	88	91	73	65	78	17	12	357	148	72	14	15	13	8	359	343	286	331	278	294	292	295	302	294	301	303	302	305	297	289	293	290	291	285	288	290	290	306	299	298	333	318	314	308	284	273	253	252	248	239	252	253	252	266	265	229	257	262	262	254	230	256	235	252	249	244	235	232	215	236	247	250	250	247	243	242	239	237	235	233	229	230	231	231	231	230	226	226	236	245	239	233	249	237	240	228	213	210	213	185	193	198	198	197	197	196	193	190	185	183	171	170	182	191	207	205	236	241	241	261	228	228	280	245	252	253	249	237	204	188	216	287	315	321	323	324	324	324	
128	122	114	104	101	119	114	90	77	4	73	65	71	22	6	357	78	72	76	10	11	4	354	340	295	326	321	281	295	320	299	298	303	299	296	299	287	282	279	282	282	282	280	285	290	297	304	325	318	312	283	273	271	263	255	259	250	253	254	257	262	262	239	287	248	260	258	247	227	239	251	242	256	233	235	217	225	243	253	256	253	248	243	243	240	238	236	233	231	231	231	231	230	229	227	225	230	235	232	232	247	250	239	223	212	209	203	200	186	190	193	194	193	193	191	189	185	182	166	182	200	214	224	224	216	220	222	240	211	246	259	262	259	253	241	219	201	216	278	304	315	322	325	329	333	333	
134	120	116	104	92	106	113	107	95	86	86	0	4	77	8	4	3	99	68	6	2	356	342	332	285	321	317	281	291	295	296	297	295	292	287	289	278	272	268	270	274	286	281	276	321	291	291	299	278	276	267	273	281	271	273	258	244	256	264	268	255	239	233	238	256	258	256	244	241	257	244	239	222	246	232	236	233	249	257	258	254	248	244	243	241	239	237	234	234	233	232	232	232	232	231	230	232	233	232	235	244	238	233	217	210	208	200	196	202	213	187	190	191	190	189	187	183	181	166	180	200	219	247	230	221	248	256	257	247	257	268	268	259	253	239	224	228	285	308	313	316	320	326	334	341	341	
140	125	112	100	83	88	88	95	93	82	81	79	67	68	87	5	3	358	113	3	352	348	344	328	318	278	316	285	281	292	298	292	289	287	284	282	273	265	272	274	275	282	280	300	289	329	287	273	282	275	276	286	278	262	241	238	242	250	256	241	223	292	246	256	255	248	245	239	244	249	236	239	244	231	232	218	240	254	258	254	249	245	244	244	243	241	238	237	237	237	235	235	236	235	234	235	236	236	236	238	236	224	229	216	211	208	202	194	177	179	208	184	188	187	186	184	181	181	164	177	212	232	246	252	253	262	273	279	274	270	274	275	266	262	260	265	292	309	312	314	316	320	326	337	346	346	
