ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
282	279	276	277	277	275	274	273	273	272	274	273	274	275	275	277	278	279	280	281	283	282	291	296	299	301	302	305	307	309	311	311	312	314	318	323	329	59	22	359	53	57	41	72	77	79	75	79	82	82	82	81	82	84	86	88	90	90	91	93	95	96	97	99	101	102	101	102	104	106	106	105	102	101	101	103	103	100	98	98	99	101	103	102	100	103	107	100	101	106	110	107	105	114	113	113	113	113	114	113	113	113	113	113	113	113	112	112	112	111	111	112	114	114	112	110	108	106	105	102	97	94	126	144	103	159	109	110	104	100	101	103	103	103	102	101	124	100	99	96	94	94	93	91	90	90	
282	279	276	277	277	275	274	273	273	272	274	273	274	275	275	277	278	279	280	281	283	282	291	296	299	301	302	305	307	309	311	311	312	314	318	323	329	59	22	359	53	57	41	72	77	79	75	79	82	82	82	81	82	84	86	88	90	90	91	93	95	96	97	99	101	102	101	102	104	106	106	105	102	101	101	103	103	100	98	98	99	101	103	102	100	103	107	100	101	106	110	107	105	114	113	113	113	113	114	113	113	113	113	113	113	113	112	112	112	111	111	112	114	114	112	110	108	106	105	102	97	94	126	144	103	159	109	110	104	100	101	103	103	103	102	101	124	100	99	96	94	94	93	91	90	90	
281	279	276	276	276	275	274	274	273	273	273	272	273	275	276	277	279	280	282	283	286	286	291	295	299	302	304	306	309	311	313	315	316	318	323	328	335	343	353	4	17	30	42	52	60	67	72	76	79	80	80	81	81	83	85	86	87	88	90	92	93	95	96	98	99	100	101	102	103	104	104	103	102	101	102	103	103	102	100	100	101	102	103	104	105	105	106	106	107	107	108	108	110	111	111	111	111	111	112	112	112	112	112	112	113	113	112	112	112	112	111	111	112	112	111	110	109	107	106	105	103	101	137	135	148	156	106	109	147	102	101	130	102	102	101	101	100	99	98	96	94	93	92	91	90	90	
281	279	277	276	276	276	275	275	274	273	273	273	274	276	278	280	281	283	285	288	290	291	293	296	300	303	306	308	311	314	317	320	321	324	329	334	341	349	358	8	19	29	39	48	56	62	67	72	74	76	78	79	80	82	83	84	85	87	89	90	92	93	95	96	97	99	100	102	103	102	101	101	102	103	103	103	104	104	103	103	103	103	104	104	105	105	106	107	107	107	107	107	107	110	111	110	110	110	111	111	111	112	113	113	113	113	113	112	112	112	111	110	110	110	110	110	109	108	108	108	109	107	140	105	105	138	119	106	108	105	135	132	130	100	100	100	99	97	96	95	93	91	91	91	91	91	
278	277	276	275	275	275	275	279	277	278	273	272	274	276	279	281	283	285	287	290	293	293	297	298	301	305	308	310	313	317	321	323	326	328	333	339	346	354	2	11	21	30	39	47	54	60	65	69	72	74	76	77	79	80	81	83	84	86	88	89	91	92	94	95	96	98	100	101	101	101	101	102	103	104	103	103	104	104	104	104	104	104	104	105	105	106	106	107	107	107	108	107	84	90	90	88	109	110	111	112	111	111	113	114	114	113	113	112	111	111	111	110	109	109	109	110	109	108	108	108	109	108	105	106	106	105	103	104	107	106	102	131	129	120	99	99	98	96	93	92	92	92	91	92	91	91	
276	276	274	273	273	273	273	273	273	279	277	279	273	275	278	281	283	285	292	290	294	293	295	298	301	306	309	312	315	319	323	326	328	331	336	342	349	357	6	15	24	33	41	48	55	61	65	68	71	72	74	74	78	79	80	82	84	86	87	89	90	92	93	94	95	97	91	100	100	101	102	103	103	103	103	102	103	104	104	104	104	104	104	104	105	105	106	106	106	107	107	107	106	83	87	84	85	87	91	111	110	111	114	114	115	114	113	113	111	111	111	109	108	108	108	109	109	108	107	107	107	107	105	105	106	105	103	102	104	105	104	101	98	126	98	98	97	94	91	91	93	94	94	92	91	91	
273	273	273	272	271	272	272	279	279	280	278	276	281	274	277	280	283	286	290	291	295	296	298	302	308	314	311	320	323	329	326	329	331	334	339	345	352	0	9	20	26	35	43	50	57	57	63	68	75	76	78	76	75	79	80	82	83	85	87	88	90	85	87	93	95	89	98	99	100	101	102	103	102	102	101	102	103	104	104	104	104	104	104	103	123	104	105	106	106	106	107	107	106	81	82	83	84	87	90	86	86	112	114	115	115	113	113	112	111	110	109	109	110	108	108	108	109	108	106	105	104	103	103	104	104	103	102	101	101	102	104	104	101	98	97	97	94	91	92	94	95	96	95	93	92	92	
270	270	271	270	270	270	270	278	275	276	276	275	279	284	287	279	282	295	293	291	295	298	300	302	308	314	319	321	325	331	328	335	338	337	342	348	355	3	12	20	27	36	43	48	54	63	68	72	74	75	73	72	77	79	80	82	83	85	86	88	82	85	92	94	95	90	97	98	100	101	101	101	100	101	101	102	103	103	104	104	104	104	104	104	104	104	105	105	106	106	106	106	106	106	77	72	72	80	89	85	85	94	113	114	113	113	112	112	111	110	109	108	108	108	108	108	107	107	106	103	102	102	104	105	105	103	103	103	102	102	105	107	105	100	97	94	91	92	96	97	80	96	95	93	92	92	
268	268	269	269	268	281	268	279	278	277	277	276	277	281	286	277	292	295	294	291	294	298	298	302	307	314	319	323	326	332	336	337	342	339	345	350	359	6	12	19	29	37	43	48	56	61	65	67	67	68	69	73	75	74	74	82	84	85	80	87	81	90	92	94	86	89	90	87	100	101	100	100	100	101	101	101	101	102	103	104	104	103	104	104	104	104	104	105	105	106	106	106	106	106	106	106	99	89	86	88	92	101	102	112	112	112	111	110	110	109	109	108	108	108	108	107	107	107	106	104	103	103	105	106	105	104	105	106	106	103	104	106	105	101	97	94	94	96	99	79	97	95	94	94	93	93	
266	266	267	267	266	273	275	278	277	277	277	276	285	279	284	287	291	294	294	292	295	298	299	301	310	312	319	323	328	331	337	339	343	346	347	353	2	8	14	22	32	41	45	51	58	61	62	64	66	69	72	76	77	73	80	82	84	85	79	87	88	90	92	85	87	85	86	86	99	100	100	100	100	100	101	101	101	102	103	104	103	103	103	103	103	103	103	104	104	120	105	106	106	106	106	105	128	112	90	92	100	104	104	110	111	110	110	109	109	109	109	108	108	107	107	107	107	106	105	105	104	83	79	83	81	83	84	108	108	83	102	103	103	101	99	98	100	100	100	98	96	95	95	94	93	93	
283	264	264	265	265	265	270	273	274	275	275	275	276	288	282	285	288	282	294	293	295	304	300	302	304	332	346	348	328	333	340	341	344	348	349	355	3	10	17	26	36	44	50	58	63	61	63	66	69	72	77	75	70	78	80	82	83	75	85	87	89	78	85	87	83	84	88	88	99	100	100	100	100	100	100	101	101	102	103	103	103	103	103	103	103	113	120	103	104	105	105	106	106	106	105	105	129	126	118	110	107	106	106	108	109	109	109	109	108	108	108	108	107	107	107	106	106	105	104	105	105	105	73	80	80	82	84	108	108	82	80	103	103	103	103	104	103	101	99	126	96	96	95	94	93	93	
260	260	279	277	275	272	263	269	272	284	285	273	276	277	280	283	277	292	292	294	298	305	306	304	307	324	350	347	344	333	340	342	346	349	352	357	4	12	21	30	39	43	49	54	62	63	64	67	68	73	72	70	76	79	70	74	74	75	75	87	89	82	86	85	86	94	96	97	98	99	99	99	100	100	100	100	101	102	102	102	102	102	102	102	102	103	103	103	104	104	105	106	106	105	105	105	130	127	114	113	112	110	108	107	107	108	108	108	108	107	107	107	107	106	107	106	106	106	105	105	95	96	69	77	78	81	95	108	76	107	81	104	76	75	104	78	131	100	127	124	96	96	95	94	93	93	
257	258	258	274	274	273	262	265	266	269	282	285	289	276	279	282	284	290	289	293	301	307	312	302	308	310	350	345	346	0	341	344	347	350	354	360	7	15	24	33	30	45	51	56	62	60	64	63	68	69	69	68	77	79	72	75	75	77	77	75	83	89	88	91	93	94	95	96	98	99	99	99	100	100	100	101	101	101	101	101	102	102	102	102	102	102	103	103	103	104	105	106	106	106	105	105	129	127	107	106	108	109	106	106	106	107	108	107	106	106	106	106	106	106	106	106	106	106	105	103	95	91	67	76	75	108	108	108	75	106	123	123	103	103	102	101	101	100	129	121	96	95	95	94	93	93	
255	256	257	258	259	269	261	261	261	262	265	279	284	291	276	280	283	289	290	303	303	306	315	311	303	312	346	346	353	8	9	346	353	353	351	353	4	8	3	10	36	53	57	59	58	61	64	63	65	68	67	68	69	70	74	76	78	80	80	84	90	91	89	91	92	93	94	96	98	99	99	99	99	100	100	101	101	101	101	101	101	101	101	101	101	102	102	103	103	103	104	105	107	107	105	129	128	128	109	102	102	104	105	105	105	106	106	108	107	107	105	105	105	105	105	105	104	105	106	108	105	93	64	76	108	107	107	107	123	124	128	131	103	102	101	100	100	100	98	97	96	95	94	94	94	94	
