ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
8.75	9.19	9.91	10.40	10.54	10.79	11.11	11.46	12.02	10.30	13.05	13.73	14.33	14.60	15.09	15.72	15.88	16.06	16.47	16.55	16.85	17.09	20.63	21.33	21.18	21.23	21.73	22.41	22.96	22.98	22.21	21.38	21.78	22.04	21.87	22.13	22.36	28.00	23.45	21.50	23.73	23.47	20.91	23.47	23.28	23.11	20.34	20.23	20.08	19.67	19.20	18.79	18.63	18.34	18.09	17.80	16.85	16.05	16.23	16.17	15.51	15.16	14.97	14.64	14.25	13.60	13.20	13.29	13.31	13.28	13.05	12.55	12.22	12.09	12.32	12.45	11.69	11.11	11.25	11.18	11.25	11.40	11.40	17.90	17.68	17.81	11.00	15.13	15.82	16.21	10.77	16.29	16.16	11.02	11.09	11.15	11.15	11.13	10.87	10.83	10.77	10.58	10.53	10.60	10.54	10.39	10.26	10.42	10.47	10.29	10.62	11.17	11.09	10.62	10.52	10.43	10.33	10.53	10.34	9.64	9.59	11.03	7.71	6.60	10.51	6.47	11.79	10.63	10.53	11.43	12.03	11.99	12.00	12.21	12.24	12.31	13.38	12.86	12.54	12.78	13.47	13.53	13.47	13.87	14.16	14.16	
8.75	9.19	9.91	10.40	10.54	10.79	11.11	11.46	12.02	10.30	13.05	13.73	14.33	14.60	15.09	15.72	15.88	16.06	16.47	16.55	16.85	17.09	20.63	21.33	21.18	21.23	21.73	22.41	22.96	22.98	22.21	21.38	21.78	22.04	21.87	22.13	22.36	28.00	23.45	21.50	23.73	23.47	20.91	23.47	23.28	23.11	20.34	20.23	20.08	19.67	19.20	18.79	18.63	18.34	18.09	17.80	16.85	16.05	16.23	16.17	15.51	15.16	14.97	14.64	14.25	13.60	13.20	13.29	13.31	13.28	13.05	12.55	12.22	12.09	12.32	12.45	11.69	11.11	11.25	11.18	11.25	11.40	11.40	17.90	17.68	17.81	11.00	15.13	15.82	16.21	10.77	16.29	16.16	11.02	11.09	11.15	11.15	11.13	10.87	10.83	10.77	10.58	10.53	10.60	10.54	10.39	10.26	10.42	10.47	10.29	10.62	11.17	11.09	10.62	10.52	10.43	10.33	10.53	10.34	9.64	9.59	11.03	7.71	6.60	10.51	6.47	11.79	10.63	10.53	11.43	12.03	11.99	12.00	12.21	12.24	12.31	13.38	12.86	12.54	12.78	13.47	13.53	13.47	13.87	14.16	14.16	
8.50	8.92	9.56	9.87	9.93	10.24	10.58	10.95	11.53	12.02	12.50	13.24	13.76	14.01	14.59	15.13	15.23	15.50	16.05	16.31	16.73	17.33	21.07	21.29	20.67	20.81	21.44	22.11	22.65	22.41	21.37	20.61	21.37	21.92	21.82	22.26	22.75	22.51	21.88	21.63	21.64	21.29	21.07	21.08	21.08	20.87	20.25	20.19	20.11	19.64	19.27	18.96	18.80	18.50	18.24	17.75	16.55	15.97	16.42	16.37	15.70	15.33	15.15	14.79	14.26	13.55	13.41	13.68	13.63	13.33	12.73	12.17	12.02	12.15	12.53	12.47	11.49	10.98	11.24	11.30	11.49	11.63	11.54	11.36	11.21	11.05	10.89	10.79	10.97	10.81	10.48	11.05	11.15	10.80	10.92	11.03	10.94	10.81	10.72	10.71	10.67	10.51	10.52	10.59	10.51	10.34	10.27	10.49	10.51	10.33	10.73	11.25	10.97	10.42	10.37	10.26	10.21	10.48	10.18	9.20	8.79	10.65	8.61	11.14	7.87	7.84	12.17	10.44	7.18	11.20	12.09	11.80	12.10	12.23	12.22	12.26	12.72	12.75	12.30	12.52	13.31	13.48	13.36	13.68	13.97	13.97	
8.37	8.72	9.17	9.29	9.30	9.63	9.97	10.38	10.92	11.39	11.96	12.75	13.27	13.51	14.00	14.35	14.44	14.88	15.67	16.27	16.90	17.52	21.35	21.52	20.66	20.67	20.92	21.36	22.07	21.57	20.33	19.67	20.64	21.54	21.65	22.14	23.03	23.26	22.46	21.92	21.80	21.49	21.41	21.20	21.17	20.99	20.09	20.15	20.29	19.82	19.46	19.08	18.86	18.62	18.29	17.43	16.16	16.12	16.68	16.67	16.24	15.70	15.45	15.03	14.24	13.77	14.02	14.27	13.95	13.22	12.37	12.00	12.11	12.50	12.83	12.47	11.34	10.82	11.22	11.57	11.88	11.95	11.77	11.52	11.25	11.04	10.93	10.91	10.97	10.61	10.39	11.05	11.23	10.83	10.81	10.87	10.69	10.76	10.80	10.64	10.64	10.57	10.57	10.59	10.47	10.33	10.27	10.52	10.56	10.42	10.90	11.22	10.81	10.25	10.27	10.06	10.05	10.41	9.98	8.98	8.64	10.86	10.95	11.23	10.44	9.94	15.40	10.70	9.51	10.75	9.76	10.34	11.03	12.42	12.33	12.33	12.61	12.46	12.01	12.30	13.01	13.40	13.48	13.51	13.61	13.61	
8.18	8.41	8.67	8.74	8.73	8.97	9.26	7.24	7.81	8.62	11.37	12.16	12.86	13.12	13.35	13.64	13.79	14.42	15.46	16.20	15.36	17.01	19.26	21.49	21.34	20.89	20.11	20.52	21.74	21.37	20.33	19.45	20.02	21.15	21.41	21.79	22.92	23.72	23.21	22.46	21.96	21.83	21.81	21.31	21.27	21.11	20.39	20.56	20.79	20.32	19.61	19.01	18.80	21.04	17.98	17.02	16.24	16.79	17.16	17.13	16.90	16.09	15.73	15.06	14.34	14.43	14.60	14.38	13.70	12.89	12.48	12.44	12.63	12.89	12.83	12.23	11.14	10.67	11.25	11.76	12.06	12.00	11.80	11.64	11.33	11.14	11.08	11.01	10.85	10.54	10.62	11.05	12.09	13.02	12.54	12.02	10.57	10.94	10.95	10.56	10.74	10.79	10.75	10.64	10.46	10.36	10.26	10.43	10.58	10.50	10.73	10.92	10.38	10.29	10.30	9.93	9.95	10.33	9.90	9.24	9.14	11.05	12.44	10.98	10.61	12.03	12.75	11.40	9.71	10.39	11.31	10.02	10.38	13.89	12.58	12.49	12.49	11.79	11.60	12.63	12.96	13.19	13.66	13.36	13.14	13.14	
7.95	8.08	8.15	8.15	8.16	8.38	8.62	8.99	9.52	8.01	8.71	9.91	12.36	12.67	12.79	13.10	13.26	14.12	13.74	15.91	15.30	16.31	18.05	21.24	22.04	20.92	19.48	20.43	21.99	21.71	20.36	18.97	19.69	20.88	20.98	21.64	22.93	23.86	23.65	22.90	22.25	22.18	22.06	21.51	21.44	21.43	21.00	21.04	21.07	22.35	21.64	20.86	18.63	18.16	17.63	17.09	16.82	17.49	17.81	17.69	17.26	16.44	15.80	14.94	14.79	15.03	17.36	14.15	13.30	12.91	13.02	12.95	12.91	12.82	12.42	11.72	10.87	10.83	11.51	11.84	12.10	11.96	11.74	11.69	11.36	11.16	11.07	10.93	10.71	10.57	10.71	10.92	11.17	15.17	12.59	11.44	11.22	12.29	13.05	10.31	10.77	11.11	11.17	10.76	10.33	10.31	10.25	10.32	10.50	10.58	10.77	10.45	10.35	10.35	10.25	9.92	9.98	10.17	9.71	9.37	9.69	11.00	11.93	10.93	10.82	11.93	12.47	11.63	10.31	10.47	10.87	11.11	12.59	12.30	12.91	12.58	12.28	10.84	10.91	13.12	13.45	13.15	13.48	13.08	12.82	12.82	
7.58	7.64	7.58	7.58	7.68	7.89	8.09	6.09	6.70	7.53	7.95	8.95	10.57	12.21	12.47	12.67	12.99	13.89	12.93	13.90	15.18	15.88	17.36	20.16	22.52	21.49	19.91	20.67	22.09	22.04	19.53	18.67	20.17	20.68	20.42	21.65	22.97	23.59	23.73	23.70	23.25	22.66	23.06	21.87	21.89	22.67	22.70	23.06	23.22	22.39	25.07	18.70	20.77	17.95	17.74	17.64	17.57	18.01	18.26	17.97	17.42	19.29	18.62	15.17	15.37	17.55	14.54	13.86	13.24	13.36	13.43	13.01	12.68	12.36	11.97	11.48	11.01	11.20	11.66	11.78	12.06	11.87	11.57	11.58	17.88	11.17	11.07	10.88	10.70	10.67	10.73	10.82	10.90	12.34	12.03	11.17	11.03	12.47	12.53	10.84	11.02	11.44	11.27	10.59	10.13	10.18	10.17	10.15	10.37	10.47	10.37	10.35	10.52	10.30	10.14	10.07	10.10	9.73	9.15	9.18	10.11	11.24	11.68	11.12	10.91	11.70	12.07	11.52	10.83	10.99	11.05	10.69	11.85	13.28	13.16	12.44	11.69	10.46	10.66	13.26	14.00	13.35	13.09	12.70	12.61	12.61	
7.23	7.25	7.16	7.15	7.26	7.39	7.55	5.55	6.19	6.61	7.24	8.11	9.59	11.29	12.34	12.38	12.83	12.78	12.53	13.44	15.00	15.95	17.21	19.86	22.62	22.05	20.77	20.98	22.06	21.89	18.95	18.93	20.70	19.98	19.73	21.52	22.84	23.27	23.58	23.82	23.99	23.83	23.10	22.87	23.16	23.58	23.58	23.33	22.88	25.78	21.50	20.48	18.38	18.05	18.15	18.07	18.06	18.35	18.43	18.08	19.89	19.24	15.79	15.74	15.62	17.69	14.40	13.75	13.52	13.63	13.30	12.65	12.30	12.14	11.95	11.54	11.15	11.36	11.72	11.80	11.96	11.68	11.39	11.48	11.38	11.25	11.08	10.86	10.71	10.70	10.65	10.63	10.65	10.65	10.01	12.35	11.50	13.90	12.94	11.56	11.88	14.59	11.02	10.28	10.08	9.98	10.00	10.09	10.25	10.30	10.29	10.33	10.26	10.17	10.07	10.13	10.04	9.17	8.27	8.74	10.43	11.81	12.24	11.51	11.03	11.51	11.88	11.28	10.79	11.78	11.71	10.84	11.19	12.56	12.91	11.88	11.02	10.79	11.61	13.32	11.34	13.32	12.71	12.42	12.44	12.44	
6.99	7.01	6.94	6.88	6.88	4.57	7.09	5.48	5.57	6.07	6.79	7.56	8.75	10.40	11.83	12.17	12.26	12.59	12.12	12.72	15.00	16.01	13.03	15.58	22.37	22.65	21.53	21.35	21.73	21.39	19.56	19.54	20.80	19.12	19.36	21.06	22.72	22.99	23.13	24.06	24.87	24.30	23.27	23.32	23.68	23.05	22.76	22.55	22.04	21.45	20.86	20.86	20.74	20.06	20.10	18.33	18.47	18.61	20.87	18.02	19.34	16.76	16.39	16.12	18.02	17.53	16.92	15.90	13.72	13.50	12.92	12.33	12.27	12.27	11.95	11.36	11.09	11.54	11.90	11.83	11.74	11.48	11.32	11.41	11.39	11.25	11.03	10.84	10.73	10.63	10.52	10.49	10.54	10.60	10.66	10.70	17.31	16.41	15.30	13.30	14.70	16.07	15.31	10.07	9.91	9.77	9.86	10.02	10.15	10.16	10.23	10.27	10.20	10.41	10.03	10.07	9.82	8.61	7.39	8.06	10.62	12.56	12.81	11.55	10.95	11.32	12.03	11.10	10.27	12.25	12.39	10.99	10.82	11.64	11.99	11.04	10.59	11.43	12.74	11.03	13.39	12.97	12.54	12.22	12.24	12.24	
6.81	6.81	6.69	6.55	6.51	4.52	4.46	4.74	5.42	6.03	6.66	7.25	5.07	9.60	11.29	11.94	12.30	12.68	11.69	8.95	11.19	15.99	16.48	18.54	18.88	23.37	22.33	21.55	21.03	21.41	19.98	19.44	20.18	19.02	18.90	21.08	22.69	22.76	23.39	25.10	25.68	24.70	23.84	24.23	24.16	22.95	22.08	21.90	21.96	21.62	21.72	20.91	20.83	19.91	18.56	18.84	18.85	18.70	20.30	17.94	17.56	17.37	16.93	18.62	17.83	17.05	16.36	15.70	13.71	13.25	12.68	12.34	12.39	12.27	11.69	11.11	11.29	11.98	12.06	11.74	11.48	11.29	11.21	11.27	11.31	11.13	10.91	10.82	10.71	17.11	10.43	10.41	10.47	10.54	10.57	10.65	13.19	17.72	16.51	16.60	16.00	16.23	15.57	9.91	9.75	9.81	9.75	9.92	10.08	10.19	10.19	10.12	10.13	10.00	9.92	9.99	9.42	7.76	6.87	7.88	10.43	10.71	13.75	12.85	10.88	10.80	12.16	11.13	9.96	9.60	12.61	11.15	10.64	11.12	11.14	10.51	10.79	12.02	9.25	13.12	12.81	12.67	12.49	12.08	11.99	11.99	
