ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
229	230	232	234	234	233	233	233	234	241	236	236	237	237	237	238	238	237	237	237	237	243	245	249	252	252	253	254	256	258	257	255	254	254	255	257	260	184	264	267	262	278	276	304	313	10	304	317	332	348	3	28	68	99	114	123	128	130	131	134	136	137	138	139	140	141	140	140	140	141	141	140	138	136	135	136	138	136	134	134	134	135	136	124	123	125	137	124	122	125	135	124	122	134	134	135	135	136	137	137	138	139	140	140	142	143	143	143	144	146	147	148	150	152	153	154	155	155	157	159	161	161	192	192	170	200	172	173	174	175	176	177	178	179	179	180	181	182	183	184	184	185	186	186	187	187	
229	230	232	234	234	233	233	233	234	241	236	236	237	237	237	238	238	237	237	237	237	243	245	249	252	252	253	254	256	258	257	255	254	254	255	257	260	184	264	267	262	278	276	304	313	10	304	317	332	348	3	28	68	99	114	123	128	130	131	134	136	137	138	139	140	141	140	140	140	141	141	140	138	136	135	136	138	136	134	134	134	135	136	124	123	125	137	124	122	125	135	124	122	134	134	135	135	136	137	137	138	139	140	140	142	143	143	143	144	146	147	148	150	152	153	154	155	155	157	159	161	161	192	192	170	200	172	173	174	175	176	177	178	179	179	180	181	182	183	184	184	185	186	186	187	187	
230	231	233	234	233	233	233	233	234	235	236	236	237	237	237	238	238	238	238	238	240	247	245	248	250	251	252	253	255	256	256	255	254	255	256	257	259	262	264	266	269	272	275	280	286	295	307	322	339	355	11	37	71	97	111	119	125	128	130	132	134	135	136	137	139	140	140	139	140	140	140	139	138	136	135	136	138	137	135	135	135	135	136	137	137	137	137	136	135	135	135	133	133	134	133	134	134	135	136	136	138	139	140	141	142	143	144	144	145	147	148	148	150	153	154	155	156	156	158	160	162	161	187	174	188	196	172	172	191	175	176	182	178	179	179	180	180	182	183	183	184	186	186	186	186	186	
231	231	233	234	233	233	233	234	234	234	234	235	236	236	237	238	238	238	240	241	242	250	246	247	248	250	252	253	255	255	256	257	257	258	259	261	263	265	267	270	273	277	282	288	296	306	320	335	349	2	15	34	60	84	100	110	117	122	125	127	129	132	133	135	136	138	138	139	139	140	140	139	138	137	137	137	139	139	137	136	136	136	136	137	137	138	138	139	138	139	139	138	136	137	137	136	136	135	136	136	137	138	139	141	142	144	145	145	146	147	148	149	151	154	154	156	157	157	159	160	161	160	179	164	168	187	165	172	172	174	189	189	187	179	180	179	180	182	184	184	186	186	186	183	182	182	
230	231	232	233	232	233	233	244	243	242	233	234	235	236	236	237	237	238	240	241	249	249	252	246	248	250	251	252	254	255	256	257	258	259	260	262	264	265	268	271	274	278	283	290	300	312	327	343	357	8	19	38	61	79	96	106	113	118	122	125	127	130	131	133	135	136	137	138	139	140	140	139	139	138	138	138	140	139	138	137	136	136	137	137	138	139	139	140	140	141	142	141	124	125	124	122	139	138	139	139	138	137	139	141	143	145	146	146	147	148	148	150	153	154	155	156	157	158	159	160	160	158	159	164	166	167	170	172	172	172	175	189	191	177	180	180	180	182	186	187	187	186	185	181	178	178	
230	231	232	233	232	233	233	233	233	243	242	242	234	235	236	237	237	238	247	240	249	249	250	246	247	248	249	251	252	254	255	255	256	258	259	260	262	263	265	267	270	275	280	287	297	311	329	348	4	44	52	59	68	85	98	108	115	119	123	125	127	129	131	132	133	135	122	137	139	140	139	139	139	138	138	138	139	139	138	137	137	137	137	137	138	139	139	139	140	141	141	141	141	117	125	124	124	122	122	142	140	140	141	143	145	146	147	147	148	149	149	150	153	155	156	157	158	158	160	161	160	158	157	160	162	163	167	171	172	170	171	175	179	186	180	180	181	185	188	188	185	183	181	180	179	179	
231	231	232	233	233	232	232	243	243	243	243	242	242	235	235	236	236	238	246	247	248	249	250	250	251	250	247	255	256	257	252	253	254	256	256	257	259	260	261	280	287	270	310	282	293	1	24	41	58	60	72	56	72	91	102	111	117	121	123	126	127	113	115	132	133	120	136	138	140	140	140	139	139	137	137	138	139	139	138	137	137	137	138	137	141	139	139	140	141	141	141	141	142	123	126	129	129	125	126	128	127	142	144	146	147	147	148	148	148	149	151	152	153	155	157	158	158	160	162	164	161	157	155	157	158	159	162	168	170	168	167	170	175	178	180	181	185	188	186	184	182	181	181	181	182	182	
231	231	232	232	233	233	232	243	242	242	242	242	242	242	240	235	235	246	246	246	247	248	248	249	249	249	250	253	254	252	249	258	259	252	253	254	256	256	271	274	280	289	305	322	348	32	55	62	64	69	60	62	85	97	107	113	118	122	124	126	109	113	131	132	133	121	136	138	140	140	139	139	138	137	138	139	140	139	138	138	137	138	138	138	138	139	139	140	141	141	141	141	142	143	130	119	122	120	129	129	128	127	146	148	149	149	149	149	149	150	151	152	154	155	157	158	159	162	165	167	166	161	159	160	160	160	162	166	170	169	166	166	169	175	180	184	188	188	182	179	201	181	182	182	183	183	
231	231	231	231	232	244	232	243	244	243	243	242	242	242	241	235	243	244	245	245	245	246	259	261	247	247	248	250	251	250	251	255	254	249	250	260	261	263	265	268	273	279	292	313	354	34	47	51	49	49	53	68	80	82	86	116	120	123	105	127	110	130	131	132	118	121	123	123	140	140	139	139	138	138	139	139	139	138	138	138	138	138	139	138	139	139	140	140	141	141	142	142	142	142	143	144	127	122	122	127	127	131	133	150	150	151	150	150	150	150	151	153	154	155	157	158	160	164	167	170	168	165	163	164	164	164	164	165	170	171	170	169	170	173	179	184	185	182	179	198	180	182	183	183	184	184	
232	232	231	231	231	241	241	243	242	242	242	241	255	242	241	240	242	242	245	256	258	245	243	243	265	244	245	246	248	247	247	250	251	252	255	256	256	258	259	261	264	267	281	301	30	49	45	46	52	55	65	81	86	83	113	118	121	124	107	128	129	131	132	117	120	119	122	123	140	140	141	140	139	139	139	140	139	138	139	139	139	139	139	139	139	139	140	140	141	140	142	142	142	143	143	143	152	136	122	123	130	133	135	151	151	151	151	151	151	151	152	153	154	156	157	158	161	166	168	168	166	185	157	154	162	165	160	167	170	191	173	175	175	175	177	179	178	177	201	180	182	183	183	183	185	185	
244	232	232	232	231	231	239	241	241	242	241	241	241	256	240	240	239	235	243	243	258	261	243	241	259	268	265	267	244	244	243	246	247	248	251	252	251	251	252	253	252	253	256	64	70	62	62	60	65	70	80	80	77	111	116	120	123	104	127	129	130	114	117	120	118	121	124	126	141	142	142	141	140	139	140	141	140	139	140	140	140	140	140	139	139	135	140	140	141	141	142	143	143	143	144	143	153	147	140	135	134	136	137	151	152	151	151	151	151	152	152	153	154	155	157	159	162	167	168	165	186	188	177	158	167	164	153	170	171	190	160	177	177	177	176	176	176	177	179	183	182	183	183	184	185	185	
231	231	243	243	242	240	231	239	240	255	255	240	240	241	240	241	234	239	241	242	259	261	261	240	240	265	257	267	270	241	241	243	243	244	247	247	247	246	246	245	244	20	43	57	72	70	75	70	68	75	74	77	108	114	92	99	103	106	109	130	131	115	120	120	121	137	138	140	141	142	142	141	140	140	141	141	139	139	140	141	140	140	140	140	140	140	141	141	141	141	142	142	143	144	144	143	155	148	137	137	139	139	139	151	152	151	151	151	152	152	153	154	155	155	156	159	163	167	167	164	185	185	194	161	171	152	146	171	173	171	158	177	172	175	177	197	183	178	191	182	182	183	184	185	186	186	
230	230	229	241	242	241	230	236	237	238	253	255	255	239	240	240	237	240	240	241	258	261	263	259	239	261	259	266	268	254	237	239	240	241	241	241	241	239	237	236	324	40	60	66	76	66	81	62	71	74	74	78	113	117	96	102	105	109	111	114	116	123	123	135	136	137	138	139	141	142	142	141	140	141	141	141	140	140	141	141	141	141	141	141	140	141	141	141	141	142	142	142	143	145	145	144	155	149	132	133	135	137	149	151	151	151	151	152	152	152	153	155	155	156	157	160	164	165	164	185	182	180	185	162	163	167	169	171	185	172	170	172	176	177	177	177	178	179	191	180	182	183	184	185	187	187	
229	229	230	230	230	239	230	231	234	234	236	251	254	255	238	239	238	239	240	259	260	261	265	262	258	262	263	265	262	238	242	235	270	271	273	274	279	284	281	283	351	85	83	80	71	109	94	66	69	78	77	81	89	95	100	105	108	112	113	118	124	126	134	135	136	137	138	139	141	142	142	141	141	142	141	141	140	140	141	142	142	142	142	141	141	141	141	141	142	142	142	142	143	146	145	155	155	155	135	131	132	135	150	151	151	151	152	152	152	152	154	155	156	156	158	161	164	164	161	182	182	190	177	162	165	167	169	170	166	168	174	178	175	176	177	178	179	179	180	182	182	184	184	185	186	186	
229	230	230	230	230	231	231	231	231	234	234	234	235	250	254	254	253	254	257	259	262	262	263	264	261	263	263	263	255	234	232	232	267	270	270	272	278	281	273	268	101	103	86	77	60	52	64	78	82	73	81	89	95	100	104	107	96	115	116	119	133	134	135	135	123	122	124	126	141	142	129	141	141	142	141	141	140	141	141	142	142	142	142	142	142	142	141	141	142	136	139	136	142	149	145	154	155	158	148	137	137	149	151	151	151	151	152	152	152	153	154	155	154	157	160	164	165	163	158	178	179	192	170	167	156	157	157	170	171	173	174	174	175	176	178	179	179	179	188	181	183	184	185	184	184	184	
228	230	231	230	230	231	240	240	238	236	234	235	249	247	247	253	252	251	253	255	256	257	257	258	264	263	261	258	248	228	243	264	266	268	269	272	273	274	276	288	100	97	89	82	69	73	85	92	87	69	90	97	80	85	107	111	102	115	101	116	119	120	119	120	122	124	126	142	142	143	143	142	142	141	141	141	141	141	141	142	142	142	142	142	142	142	141	142	142	142	134	133	140	140	144	144	145	144	150	140	140	149	150	150	151	152	152	152	152	153	154	155	156	158	162	166	166	161	156	172	183	189	164	167	158	157	160	162	172	173	173	187	175	176	177	179	180	180	191	181	183	184	184	183	183	183	
228	229	230	230	230	230	230	238	239	237	234	235	254	255	245	240	244	254	253	253	255	256	251	231	256	263	259	253	234	220	251	260	261	263	266	268	268	267	271	323	82	95	97	93	89	91	95	90	80	67	99	83	96	94	91	119	121	101	117	118	119	119	122	122	124	125	141	128	143	143	144	142	142	141	141	141	141	142	142	142	142	143	143	142	142	142	141	142	142	142	141	139	140	142	142	143	145	143	148	136	147	149	150	151	151	152	152	153	153	154	154	154	155	160	165	167	164	159	167	169	187	170	163	167	159	153	169	163	172	173	186	178	175	177	178	179	180	180	180	181	183	183	183	183	184	184	
228	229	230	230	229	229	235	236	238	253	233	232	248	255	244	235	236	243	247	248	254	254	259	247	257	261	262	252	235	234	252	256	257	257	256	261	259	266	276	55	94	99	98	97	95	96	95	88	79	76	86	106	106	93	96	122	121	99	120	119	119	121	123	124	126	141	142	135	137	144	144	143	142	141	141	141	141	142	142	143	143	143	143	143	142	142	141	130	129	142	142	140	141	143	143	140	145	144	152	137	148	149	150	151	152	152	152	152	153	154	155	155	157	162	166	165	161	173	167	175	157	160	163	165	163	154	170	163	172	172	173	178	176	178	179	180	179	180	181	182	182	182	183	183	184	184	
228	229	229	229	229	228	228	235	253	254	233	231	242	244	248	249	247	247	250	246	252	255	255	254	252	255	256	241	239	242	250	252	248	260	247	261	258	262	269	106	103	104	105	104	100	95	95	91	83	87	102	107	99	117	97	103	119	120	106	121	124	109	128	127	140	131	135	140	144	145	145	144	143	143	142	142	142	142	142	143	144	144	144	144	143	142	142	130	129	143	142	126	129	144	145	145	145	144	144	147	149	149	150	151	152	152	152	153	154	154	156	156	160	165	165	161	177	173	179	156	156	171	166	162	166	159	170	171	174	172	173	178	177	179	180	179	179	179	181	182	182	197	183	183	184	184	
229	228	228	228	228	227	234	233	251	252	231	245	242	244	251	253	254	253	255	250	254	257	251	249	254	252	244	234	237	242	239	240	213	213	213	256	255	255	260	122	114	113	115	116	110	104	103	101	107	110	107	97	89	95	101	99	101	124	105	106	126	112	127	126	129	142	143	144	145	146	145	144	144	143	143	143	144	143	143	143	144	144	145	145	143	143	142	127	127	143	142	129	127	132	145	145	144	143	143	145	148	149	151	151	152	153	152	153	154	155	156	158	164	166	164	158	163	166	186	146	149	166	170	157	164	161	171	171	168	173	173	174	177	179	179	178	185	180	181	182	182	182	183	183	184	184	
228	227	226	235	234	233	232	232	232	251	229	246	254	243	242	249	250	251	253	251	254	257	249	249	253	255	235	235	235	235	230	221	210	208	208	251	254	227	256	119	119	126	128	124	120	118	117	117	150	112	106	95	94	107	97	130	131	106	109	108	109	114	130	129	142	143	144	145	146	146	146	145	145	144	143	144	144	144	144	144	145	145	145	145	144	143	143	143	143	143	125	125	129	144	144	144	145	144	144	145	147	148	150	151	151	153	153	153	154	156	157	162	166	165	160	169	161	160	156	156	162	156	164	166	160	160	171	172	172	173	175	176	177	178	178	178	179	181	181	194	182	182	182	183	185	185	
225	225	225	233	232	231	231	230	230	251	245	245	252	253	235	222	238	242	249	248	250	254	251	251	253	254	245	239	229	219	220	189	207	204	204	224	247	222	220	125	135	150	134	129	123	115	116	119	117	97	98	96	99	99	136	105	105	112	114	111	112	116	115	144	133	134	134	135	146	146	146	145	145	144	144	145	145	144	144	145	145	146	146	145	144	143	143	144	144	143	126	128	128	129	147	147	147	147	146	145	146	147	149	151	152	153	153	153	155	156	160	165	165	162	171	166	180	153	160	162	155	147	159	170	167	168	171	172	172	173	175	176	178	178	177	178	188	181	181	182	182	182	182	183	184	184	
224	224	224	223	229	229	228	229	228	247	244	242	251	247	243	221	232	220	241	247	249	252	249	246	248	249	240	236	218	194	203	202	204	186	200	200	245	242	159	134	157	154	147	129	124	123	122	118	104	98	98	99	103	140	140	108	108	111	112	113	117	120	134	134	133	133	134	146	147	147	146	146	146	145	145	145	145	145	145	145	145	145	146	146	144	143	144	144	144	127	127	129	132	134	134	133	149	149	149	148	148	148	150	149	152	153	153	154	156	159	162	163	162	160	169	168	148	151	158	164	166	165	166	161	171	177	164	172	173	174	175	177	179	177	176	178	179	181	181	182	182	183	183	183	182	182	
