ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
70	42	54	68	82	50	43	43	47	52	58	64	69	70	72	60	65	52	32	28	28	36	49	64	72	74	73	71	71	75	76	81	49	44	41	41	44	49	51	49	47	45	44	47	54	57	56	52	45	4	26	321	15	1	10	10	360	347	7	5	5	350	360	358	358	341	352	351	352	353	355	356	352	345	343	345	348	346	346	348	347	347	348	348	348	348	344	337	334	339	338	330	329	313	316	312	313	312	310	312	331	313	331	330	333	320	331	326	325	323	317	320	326	324	310	283	247	235	178	163	168	201	218	230	231	249	277	295	264	248	254	264	274	282	293	304	311	322	332	325	323	333	336	341	346	346	
70	42	54	68	82	50	43	43	47	52	58	64	69	70	72	60	65	52	32	28	28	36	49	64	72	74	73	71	71	75	76	81	49	44	41	41	44	49	51	49	47	45	44	47	54	57	56	52	45	4	26	321	15	1	10	10	360	347	7	5	5	350	360	358	358	341	352	351	352	353	355	356	352	345	343	345	348	346	346	348	347	347	348	348	348	348	344	337	334	339	338	330	329	313	316	312	313	312	310	312	331	313	331	330	333	320	331	326	325	323	317	320	326	324	310	283	247	235	178	163	168	201	218	230	231	249	277	295	264	248	254	264	274	282	293	304	311	322	332	325	323	333	336	341	346	346	
104	70	69	98	120	92	64	43	78	95	104	117	64	90	111	104	102	60	50	30	32	42	55	63	66	65	122	119	76	75	74	117	63	60	41	40	86	43	39	339	5	328	15	84	344	31	293	272	302	298	305	311	337	358	9	10	1	349	6	0	343	342	345	338	338	330	350	349	337	354	358	357	335	344	341	330	328	349	348	349	347	347	347	348	349	349	346	340	338	342	342	331	326	309	304	304	305	303	303	304	308	309	316	331	333	334	333	329	328	327	320	318	325	324	312	287	133	179	146	146	155	208	232	237	234	251	267	284	278	260	261	265	271	281	292	303	311	321	331	324	314	318	321	327	332	332	
112	86	77	109	117	103	98	84	81	67	99	109	77	81	126	110	110	92	82	56	41	51	66	61	59	68	132	118	72	70	143	128	101	100	92	79	80	79	69	105	51	25	48	50	51	342	281	309	289	294	310	328	335	351	8	11	2	4	1	353	348	346	349	343	343	346	348	340	341	357	343	340	347	342	342	334	337	353	350	348	346	346	347	348	350	351	350	348	347	350	350	342	334	330	330	312	306	299	296	297	298	299	304	309	317	338	340	335	333	332	324	319	326	327	318	301	84	235	202	111	117	177	255	248	244	257	258	257	273	273	267	266	269	278	289	298	304	315	331	300	276	276	290	302	308	308	
40	98	75	102	114	103	78	87	51	53	91	99	62	61	81	129	120	92	93	87	58	54	58	91	60	61	72	127	124	130	132	131	110	103	109	92	85	92	62	40	7	32	24	19	27	353	321	332	321	322	319	325	331	351	354	355	345	6	357	359	353	342	346	343	345	351	340	350	355	344	342	350	346	343	334	342	359	355	349	346	344	345	347	349	351	352	352	352	353	356	355	350	345	342	340	339	315	311	310	306	299	299	303	307	313	324	344	342	340	338	329	325	332	339	340	326	72	229	185	90	100	323	257	246	250	262	256	243	225	250	264	263	265	273	282	287	284	264	181	214	248	273	292	300	302	302	
112	91	73	95	109	114	109	104	98	89	85	92	77	60	73	79	130	90	87	67	65	56	59	90	99	63	69	126	125	132	143	164	116	115	118	96	94	95	88	32	12	47	347	348	19	358	340	336	325	327	328	327	332	350	343	341	355	360	358	354	347	344	345	341	352	342	339	345	341	345	350	342	340	347	351	358	344	352	345	342	340	343	346	349	352	354	354	354	356	357	355	353	351	351	351	346	337	331	316	313	307	306	311	318	322	326	330	349	347	344	341	341	345	350	360	15	119	126	148	95	104	345	253	245	295	254	248	234	221	232	250	262	267	270	273	272	245	182	186	237	284	302	309	310	308	308	
132	97	75	75	99	107	106	76	97	101	91	87	96	59	55	72	140	106	66	64	66	66	65	68	102	61	133	116	124	139	147	144	127	127	121	97	100	106	74	60	56	300	303	318	350	356	328	322	13	355	351	346	325	325	338	349	353	354	350	347	346	347	344	346	349	341	340	341	341	349	339	338	349	350	353	338	354	347	340	337	337	340	345	349	352	355	355	356	357	357	355	355	355	356	357	353	344	336	338	339	330	316	322	329	332	332	335	357	355	354	357	359	358	3	14	26	47	94	78	124	147	177	207	207	253	251	245	277	228	234	322	263	272	269	263	247	197	172	207	278	305	313	316	316	316	316	
123	116	107	99	99	112	112	98	91	61	92	88	93	76	69	62	130	124	106	63	68	67	66	67	98	65	69	134	123	73	164	137	124	167	131	102	118	120	110	85	87	88	271	309	313	320	332	2	352	347	314	313	321	331	337	340	347	350	345	346	347	342	338	350	338	339	342	340	343	339	349	352	338	334	351	342	350	342	336	335	335	339	345	348	352	355	356	357	358	357	357	357	357	357	357	356	351	346	345	342	336	336	332	338	340	339	343	342	3	4	7	8	10	14	23	36	60	83	109	130	172	210	230	231	218	220	220	249	206	258	271	276	271	262	246	215	193	213	292	305	311	315	317	320	323	323	
127	114	109	102	96	105	112	110	104	99	101	64	62	102	57	54	76	131	110	62	69	70	60	63	100	70	75	138	126	138	163	142	161	178	137	115	137	136	120	116	133	67	257	238	11	305	316	333	307	310	306	311	323	328	339	340	343	345	344	345	343	343	343	340	339	340	340	339	340	338	351	334	344	348	337	337	348	338	334	335	337	340	345	348	351	354	357	358	358	359	359	358	357	357	356	355	352	351	350	344	340	344	342	346	347	347	352	353	346	334	13	14	17	22	31	45	64	76	101	110	165	227	282	246	230	274	277	283	282	284	291	295	276	251	231	213	228	300	314	315	315	315	317	323	329	329	
132	118	108	101	91	94	96	103	105	102	103	100	94	98	117	72	77	75	125	67	70	75	67	63	70	112	77	140	140	139	165	155	162	163	139	124	139	135	113	118	164	234	229	351	298	357	318	313	320	311	311	321	319	319	317	332	336	340	340	339	344	349	338	338	339	338	337	337	338	339	340	350	348	339	337	353	345	336	335	338	340	343	346	348	351	354	357	358	358	360	0	359	358	357	356	354	352	352	350	347	346	352	349	353	353	354	357	4	20	19	341	20	23	28	39	49	64	74	94	97	285	282	290	305	309	305	306	316	322	305	302	311	304	282	269	283	311	317	316	316	317	317	319	325	333	333	
