ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
89	89	91	93	92	90	89	88	88	91	90	92	94	95	95	95	94	93	92	91	91	95	98	103	105	104	103	103	104	104	103	101	100	100	102	103	106	104	108	112	111	111	114	112	115	115	118	117	117	116	114	111	110	110	110	111	110	106	103	104	105	104	104	105	105	104	102	102	106	109	110	107	103	101	101	104	103	97	94	94	96	98	101	102	101	104	107	102	103	109	115	116	119	120	111	111	114	114	113	112	112	109	104	101	98	94	91	90	90	90	91	96	99	98	94	91	88	86	85	80	75	75	82	100	86	122	113	113	71	68	76	81	84	85	87	86	104	86	83	79	79	79	78	77	77	77	
89	89	91	93	92	90	89	88	88	91	90	92	94	95	95	95	94	93	92	91	91	95	98	103	105	104	103	103	104	104	103	101	100	100	102	103	106	104	108	112	111	111	114	112	115	115	118	117	117	116	114	111	110	110	110	111	110	106	103	104	105	104	104	105	105	104	102	102	106	109	110	107	103	101	101	104	103	97	94	94	96	98	101	102	101	104	107	102	103	109	115	116	119	120	111	111	114	114	113	112	112	109	104	101	98	94	91	90	90	90	91	96	99	98	94	91	88	86	85	80	75	75	82	100	86	122	113	113	71	68	76	81	84	85	87	86	104	86	83	79	79	79	78	77	77	77	
92	92	93	93	93	92	91	90	89	89	90	92	94	95	95	95	94	94	93	93	93	94	97	100	102	102	102	102	102	102	102	101	100	101	102	103	105	107	109	110	111	112	113	114	114	115	116	115	115	115	113	112	110	109	109	108	107	105	103	103	104	104	103	104	104	103	103	104	105	107	106	104	102	102	102	103	103	100	98	98	99	100	102	103	104	104	105	105	106	108	110	113	119	119	112	109	111	112	111	110	110	108	105	102	98	94	91	90	91	91	92	94	95	94	93	91	89	88	86	84	81	82	101	110	118	120	99	104	77	74	77	101	83	85	85	85	85	83	81	79	78	78	78	78	77	77	
95	95	94	94	93	93	92	90	89	88	88	89	91	93	94	94	93	93	93	94	94	91	94	95	97	99	100	100	100	100	100	101	101	101	102	102	103	104	106	108	109	110	112	112	112	113	113	113	113	114	114	112	111	109	107	106	104	104	103	103	103	104	104	103	103	104	105	105	105	103	102	102	103	104	104	104	105	104	102	101	102	102	102	103	103	103	104	105	105	105	104	104	110	121	119	112	109	110	111	110	109	110	110	105	99	94	92	91	91	91	91	91	90	90	91	91	90	89	89	88	88	89	115	87	87	105	97	84	93	84	98	99	100	83	84	84	83	80	77	78	78	77	78	78	78	78	
98	97	96	95	94	93	91	42	49	56	86	86	88	90	91	92	92	92	92	93	85	88	86	92	94	96	98	98	98	99	100	101	101	101	101	102	102	103	105	107	109	110	111	112	112	112	113	113	114	115	115	113	110	105	107	105	105	104	105	105	105	105	105	104	104	105	106	105	103	102	102	104	106	106	106	105	105	104	103	103	103	103	103	103	104	105	105	105	104	103	102	100	89	112	123	103	108	112	115	112	112	116	119	116	104	94	91	90	90	91	91	91	88	89	90	90	90	90	90	90	91	91	90	88	88	85	80	76	90	93	87	101	98	99	83	83	82	79	75	77	79	78	78	78	77	77	
105	103	101	99	97	95	93	91	89	34	41	51	85	87	89	91	91	92	77	92	83	86	85	89	91	93	94	96	97	98	99	100	100	100	101	101	102	102	104	105	107	108	109	111	111	112	113	114	114	110	110	108	110	108	106	106	106	106	106	106	105	106	105	105	105	106	100	104	103	103	105	107	107	106	105	103	104	105	105	105	104	104	104	103	104	104	105	104	103	102	100	97	94	95	107	95	95	101	120	115	115	122	132	139	122	97	90	90	90	91	92	90	89	90	90	90	91	90	89	89	91	93	91	90	89	87	82	77	84	95	92	86	82	100	82	81	80	75	74	77	79	80	79	77	76	76	
117	114	112	108	104	101	97	337	348	9	5	25	49	85	87	90	91	92	78	80	80	82	82	81	84	86	92	88	90	92	97	98	99	100	100	100	101	102	102	100	101	107	105	110	111	107	108	109	110	110	106	111	104	108	107	107	108	107	107	106	106	100	100	105	106	100	105	104	104	105	106	107	106	104	103	103	105	106	106	106	105	105	104	104	118	104	105	105	104	103	101	98	95	93	85	94	94	102	124	109	104	125	140	160	150	103	89	89	91	90	90	90	92	90	90	90	92	90	88	88	89	90	90	90	90	89	87	85	87	92	94	91	86	82	80	79	74	73	77	80	80	81	80	77	76	76	
142	139	140	138	132	125	114	309	301	315	328	338	22	50	63	89	92	66	68	76	77	79	82	82	83	84	86	87	88	91	95	91	94	99	99	99	100	101	97	99	100	102	104	105	106	107	108	108	108	104	107	105	110	109	108	108	108	107	107	106	99	100	105	106	106	100	105	105	105	106	106	105	104	103	104	105	106	106	106	107	106	105	105	104	104	105	105	106	106	105	103	101	99	99	103	85	85	92	117	108	103	120	142	176	183	104	88	90	92	91	90	91	91	91	90	90	90	89	87	87	87	89	91	92	91	90	90	90	87	88	94	95	91	85	80	76	73	75	81	83	66	80	79	77	76	76	
182	185	193	201	208	312	218	317	309	308	317	320	340	27	51	89	58	61	61	71	78	80	6	28	84	84	85	86	87	89	90	91	93	98	98	94	95	96	97	98	100	102	103	104	106	107	106	105	105	106	106	107	105	103	102	108	108	107	101	106	99	105	106	107	100	100	100	98	106	105	104	104	104	105	106	105	105	106	106	107	106	105	105	105	105	105	106	106	107	106	105	104	103	102	102	102	102	101	95	105	107	113	126	225	254	95	91	92	92	93	93	91	91	92	91	90	89	88	87	87	87	88	90	91	90	89	92	94	84	83	90	94	92	88	83	77	77	80	83	65	81	79	78	77	76	76	
214	218	226	233	238	279	289	301	304	307	311	312	311	344	31	47	52	60	49	310	325	79	88	88	33	86	85	85	85	88	89	89	91	92	92	93	93	95	97	100	102	103	104	104	106	106	106	106	106	107	107	108	105	102	107	108	108	107	100	106	106	106	107	100	100	98	98	97	105	105	104	105	105	105	105	105	105	106	107	107	106	106	105	105	105	105	106	106	107	118	107	107	105	104	102	102	115	107	106	112	117	111	75	340	326	77	93	93	93	93	94	93	92	91	91	90	89	88	87	88	88	64	71	75	69	70	75	92	89	64	87	88	88	87	84	82	82	84	74	81	80	78	78	77	76	76	
294	233	239	244	248	251	273	283	290	295	299	304	307	314	354	12	41	94	34	50	316	353	85	90	9	56	68	67	84	87	88	88	90	92	92	93	93	95	98	100	102	103	104	97	98	99	105	106	107	103	105	102	102	107	108	108	108	101	107	106	107	99	101	101	98	98	99	99	105	105	105	105	105	104	105	106	106	107	107	107	106	106	105	105	105	106	106	107	108	109	110	110	108	106	103	101	115	103	105	107	104	95	29	352	357	79	95	95	93	93	94	94	93	92	91	90	89	87	87	90	76	76	63	70	67	70	74	86	91	92	74	84	84	85	84	85	85	84	82	102	79	78	77	75	75	75	
