ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
13.59	11.62	12.49	10.63	12.93	7.61	10.54	12.48	12.92	12.28	11.49	11.04	10.64	9.76	13.36	10.17	13.23	14.82	14.98	18.09	20.20	19.97	17.29	13.75	11.32	10.94	11.15	11.17	11.62	12.03	11.11	12.80	12.15	14.16	15.33	15.97	15.71	14.43	12.74	12.17	11.80	10.60	9.98	9.67	9.35	8.85	8.27	8.51	9.07	7.75	11.58	10.46	17.52	20.19	23.21	24.23	23.31	17.50	21.86	22.38	21.55	20.29	21.34	21.42	20.48	18.97	19.82	24.59	28.94	30.79	29.40	24.50	19.78	19.45	23.92	26.82	24.38	24.46	29.16	33.22	37.33	41.82	45.11	46.66	46.46	42.91	35.69	31.40	32.59	32.03	27.27	25.58	26.35	29.84	30.23	32.49	32.98	33.54	32.72	32.89	26.81	28.79	25.91	27.09	27.44	24.08	23.88	22.83	21.63	19.62	19.72	21.23	20.75	17.81	13.65	10.30	7.44	9.02	8.67	14.00	19.48	21.15	17.52	12.52	10.22	11.49	10.99	7.04	5.17	8.12	8.46	7.56	6.78	6.37	6.21	5.86	6.15	6.11	4.80	4.18	4.63	4.96	6.42	9.19	10.82	10.82	
13.59	11.62	12.49	10.63	12.93	7.61	10.54	12.48	12.92	12.28	11.49	11.04	10.64	9.76	13.36	10.17	13.23	14.82	14.98	18.09	20.20	19.97	17.29	13.75	11.32	10.94	11.15	11.17	11.62	12.03	11.11	12.80	12.15	14.16	15.33	15.97	15.71	14.43	12.74	12.17	11.80	10.60	9.98	9.67	9.35	8.85	8.27	8.51	9.07	7.75	11.58	10.46	17.52	20.19	23.21	24.23	23.31	17.50	21.86	22.38	21.55	20.29	21.34	21.42	20.48	18.97	19.82	24.59	28.94	30.79	29.40	24.50	19.78	19.45	23.92	26.82	24.38	24.46	29.16	33.22	37.33	41.82	45.11	46.66	46.46	42.91	35.69	31.40	32.59	32.03	27.27	25.58	26.35	29.84	30.23	32.49	32.98	33.54	32.72	32.89	26.81	28.79	25.91	27.09	27.44	24.08	23.88	22.83	21.63	19.62	19.72	21.23	20.75	17.81	13.65	10.30	7.44	9.02	8.67	14.00	19.48	21.15	17.52	12.52	10.22	11.49	10.99	7.04	5.17	8.12	8.46	7.56	6.78	6.37	6.21	5.86	6.15	6.11	4.80	4.18	4.63	4.96	6.42	9.19	10.82	10.82	
13.16	14.36	15.70	11.96	17.65	18.11	12.92	11.89	21.56	21.20	19.83	18.54	11.88	8.79	17.94	15.83	15.78	13.32	15.06	15.07	17.11	18.96	19.04	15.86	12.08	11.06	15.94	15.71	9.90	8.67	7.41	15.69	13.20	14.23	14.64	15.86	10.32	5.21	9.94	1.09	3.33	2.12	2.18	2.66	2.44	6.58	5.70	5.39	7.59	9.72	8.78	7.52	12.41	21.23	23.06	23.73	23.12	18.47	22.64	22.49	20.61	16.44	18.96	19.82	20.40	17.12	22.90	27.43	28.66	31.26	28.14	23.18	14.68	21.90	26.94	28.06	26.37	27.74	30.96	34.77	39.43	43.50	45.75	46.50	45.87	42.97	37.54	34.60	35.59	33.34	27.87	26.32	25.85	22.37	21.42	23.80	24.50	24.50	24.46	25.64	27.57	26.88	20.78	27.28	26.59	25.24	24.01	23.23	21.89	20.35	20.47	20.52	18.01	14.74	11.31	8.62	1.93	2.23	4.91	9.31	12.58	14.78	15.54	12.12	9.28	12.74	12.51	6.11	3.55	6.61	8.46	8.00	7.32	7.08	6.76	6.57	6.76	5.68	4.00	3.60	4.13	4.35	5.98	9.27	11.12	11.12	
3.98	12.66	16.54	16.01	14.40	15.12	18.51	19.01	20.89	15.30	19.13	17.93	12.02	8.57	12.58	10.40	13.69	15.27	15.40	12.40	12.84	17.36	22.16	19.25	14.16	9.20	12.84	14.97	10.87	9.02	10.00	11.37	14.17	13.48	12.75	13.74	13.16	8.72	4.78	2.72	2.85	3.43	3.90	2.27	2.93	4.63	5.72	2.49	6.35	8.91	11.04	14.24	17.76	21.43	22.13	21.58	21.38	16.28	17.57	17.54	18.43	18.71	20.64	22.46	22.57	20.25	29.27	27.47	32.73	30.34	25.65	17.41	24.86	29.64	34.07	32.53	30.92	32.68	34.14	38.28	43.36	46.46	47.30	47.13	46.36	45.32	43.76	42.89	42.33	39.22	35.18	33.89	31.26	28.33	27.68	23.09	20.80	19.18	20.72	20.90	21.47	22.98	23.10	25.83	28.69	25.34	24.60	23.38	21.76	20.58	20.29	18.02	13.06	10.15	8.11	6.40	5.56	4.15	2.94	6.58	7.49	0.61	14.91	11.21	8.01	13.77	15.19	7.00	2.14	4.79	7.92	8.37	8.32	8.33	7.83	7.29	6.58	4.09	1.73	2.02	3.44	4.60	7.20	12.05	14.82	14.82	
7.87	18.52	15.93	18.25	15.86	16.56	11.58	18.66	10.26	12.27	22.87	20.97	16.56	12.20	6.80	10.02	13.15	14.01	15.74	15.76	13.13	15.67	20.61	17.63	17.14	12.50	8.81	16.52	12.82	11.04	9.89	8.28	13.25	11.76	11.11	11.95	12.89	10.42	6.56	4.01	2.79	4.72	4.64	4.68	6.49	7.07	5.69	5.38	8.51	13.00	17.23	18.96	19.46	20.90	20.79	19.18	14.05	18.16	16.71	25.75	23.56	21.87	23.24	26.39	23.74	31.11	28.45	33.11	30.68	27.99	21.36	29.56	33.51	37.53	36.12	37.49	33.71	33.19	36.91	42.02	46.26	48.42	48.70	48.40	48.11	47.99	47.68	46.74	44.92	43.20	42.45	41.24	38.46	35.21	31.19	27.22	20.93	22.01	24.24	20.96	20.19	23.01	24.75	26.34	24.93	24.24	25.37	23.49	21.36	20.02	17.65	13.88	10.19	7.92	6.86	5.51	8.70	2.10	1.02	9.96	7.43	3.56	14.61	10.85	9.15	14.16	16.47	10.52	4.12	4.21	6.53	7.78	9.33	9.82	8.72	6.98	4.98	2.25	2.66	3.57	4.59	6.72	11.08	17.05	20.25	20.25	
6.93	18.91	14.54	21.43	16.65	16.24	17.60	19.83	20.16	20.76	22.15	23.96	16.45	14.71	7.18	5.16	12.80	13.38	14.43	11.26	13.12	14.13	18.51	25.71	15.95	14.54	8.90	15.58	13.59	11.36	8.26	9.65	12.48	10.63	10.75	10.88	11.11	10.08	4.27	2.50	0.99	2.73	4.44	6.70	6.58	7.17	8.80	9.56	13.56	17.92	19.10	18.97	20.58	20.91	18.55	14.86	15.05	20.57	25.91	21.02	24.80	24.91	26.73	25.75	30.79	28.44	32.90	31.82	28.36	22.56	32.25	32.37	34.76	37.90	35.20	32.05	28.97	32.26	38.83	43.71	46.82	48.05	47.67	47.25	47.05	46.67	45.78	44.48	43.17	42.80	43.08	42.54	40.25	36.37	30.77	26.63	26.45	29.01	25.49	19.73	21.44	27.60	32.30	32.62	28.45	25.91	26.96	23.53	21.10	18.74	15.33	12.15	9.73	8.12	6.89	5.65	5.44	2.10	1.82	10.16	7.42	4.41	13.00	10.65	7.31	14.39	16.19	13.17	8.70	6.66	6.63	6.88	9.73	11.22	9.36	6.29	3.61	4.16	5.34	5.50	7.67	12.62	18.14	21.18	22.15	22.15	
14.65	19.90	13.95	15.48	19.33	15.27	15.70	11.82	20.41	20.56	21.83	23.92	21.69	16.23	12.24	4.77	13.15	13.27	9.44	11.33	12.94	15.30	18.25	21.63	19.95	16.25	12.63	13.07	13.54	9.55	5.75	10.44	11.93	7.67	8.99	10.76	9.37	9.27	5.60	2.82	2.41	1.11	4.76	6.47	5.27	10.68	12.37	14.94	17.17	17.75	18.26	18.75	19.87	18.71	15.80	18.14	19.93	20.46	22.64	23.85	24.55	27.30	27.76	23.61	29.76	32.30	32.69	30.33	25.69	33.06	32.61	36.98	35.69	32.18	29.51	25.91	30.74	34.28	39.24	43.35	45.90	45.64	44.08	43.48	43.57	43.68	43.47	42.99	42.74	42.81	42.51	41.43	39.80	38.00	35.80	33.18	31.80	32.11	30.00	28.46	33.19	36.94	41.62	37.91	31.19	27.16	26.19	22.73	20.62	17.68	14.89	12.41	11.18	9.19	7.96	6.96	5.47	4.33	11.46	14.44	9.99	9.23	13.69	13.78	10.18	13.47	14.52	12.33	11.39	0.22	6.18	8.10	10.09	11.88	9.55	5.59	4.24	5.04	4.68	8.71	15.54	20.95	23.06	21.59	20.18	20.18	
17.95	19.72	20.29	20.86	19.03	17.45	18.07	19.77	20.33	10.45	21.52	23.24	22.49	14.70	10.46	6.60	9.35	10.00	14.66	10.21	12.58	14.04	16.76	20.71	21.57	17.33	11.81	15.79	13.58	9.78	6.86	12.36	8.02	5.70	9.66	10.73	8.89	7.75	5.55	4.28	2.93	0.89	3.71	4.26	6.57	11.85	14.91	16.15	16.45	16.51	18.20	17.16	17.65	16.66	16.86	19.50	20.19	21.93	23.03	24.49	25.68	26.13	23.02	31.05	29.48	32.23	31.81	30.60	29.37	32.54	34.93	32.87	31.65	25.82	30.10	26.24	31.78	34.57	39.08	43.79	45.42	43.28	41.30	41.00	41.41	41.99	42.24	42.08	42.08	42.05	41.18	39.71	38.76	38.89	39.58	39.98	39.58	38.79	36.84	37.65	42.90	46.63	44.34	37.73	32.11	28.13	23.79	18.67	20.07	17.18	15.77	13.75	12.09	10.40	9.13	8.04	7.13	6.87	16.58	12.33	9.88	12.78	15.02	14.88	14.02	15.06	16.73	10.93	14.21	12.15	11.53	9.32	9.54	10.64	9.05	6.30	5.31	3.18	6.83	16.57	23.16	24.35	22.71	19.52	17.48	17.48	
16.87	18.93	15.96	17.66	18.34	17.09	17.01	18.03	20.58	21.49	21.90	12.30	14.43	18.11	14.51	10.81	6.19	10.14	11.42	9.40	12.11	12.98	14.00	18.64	26.71	19.05	13.11	15.12	12.53	6.89	7.68	11.07	6.67	6.65	10.90	9.50	8.50	8.13	8.84	8.82	5.15	0.47	2.07	3.14	11.37	10.85	13.00	14.34	14.35	14.99	14.84	18.52	20.37	18.36	18.68	18.33	18.16	21.05	23.12	24.30	23.36	22.87	24.75	27.56	31.41	31.75	31.73	30.91	32.23	35.28	32.44	28.06	27.50	32.86	29.96	29.07	29.95	34.73	41.94	46.09	45.49	42.34	40.63	40.23	40.12	40.29	40.41	40.53	40.85	40.99	40.55	39.72	38.90	38.63	39.21	40.27	41.15	41.25	41.08	43.66	47.29	45.94	41.80	36.20	32.23	28.52	23.83	18.89	16.43	17.53	16.13	14.63	13.28	11.91	10.52	9.43	9.29	8.92	16.59	11.49	6.17	10.10	14.10	13.32	10.27	11.11	13.73	10.93	8.84	13.83	13.92	8.86	6.78	7.69	8.14	7.16	4.95	8.49	19.11	25.53	26.22	23.51	20.68	17.43	15.41	15.41	
16.05	17.88	17.49	19.62	18.12	20.98	19.67	18.80	19.32	18.57	19.52	21.77	22.27	20.25	13.00	9.87	7.11	5.05	14.31	8.36	11.43	12.41	13.22	16.61	22.42	18.58	14.94	12.61	15.02	9.82	7.17	10.89	8.96	8.66	10.40	8.42	8.06	9.47	8.82	8.54	5.21	4.63	4.24	5.02	9.98	12.59	11.19	11.47	14.30	15.07	17.15	19.49	19.19	16.19	13.81	14.92	17.35	19.50	21.08	19.78	19.70	29.20	28.07	31.24	31.45	30.77	31.45	31.81	33.63	34.48	31.58	34.21	35.51	32.98	30.87	31.10	32.80	40.63	47.18	48.04	45.48	42.33	40.06	38.64	37.88	37.69	37.97	38.65	39.49	40.16	40.62	40.96	40.90	40.34	39.60	39.03	38.78	39.46	41.71	45.01	45.93	41.85	38.75	35.01	31.67	28.93	25.43	20.28	22.30	19.87	15.47	15.99	13.79	13.14	11.88	11.32	11.12	9.97	16.84	10.84	5.66	13.27	15.76	12.59	11.24	14.72	18.54	15.65	12.20	15.43	14.62	8.47	5.68	5.69	5.41	5.36	10.85	20.93	27.14	27.22	24.52	22.02	19.42	15.94	14.11	14.11	
