ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
9.84	9.94	10.04	9.86	9.69	10.10	10.53	11.01	11.61	9.76	12.38	12.98	13.45	13.64	14.14	14.76	14.92	15.15	15.44	15.53	16.17	16.48	19.59	20.21	19.84	19.79	20.45	21.07	21.50	21.62	20.72	19.78	20.19	20.39	20.25	20.45	20.55	25.60	21.29	19.43	21.43	21.12	18.67	21.00	20.85	20.60	17.93	17.84	17.66	17.16	16.63	16.06	15.68	15.28	14.92	14.51	13.57	12.67	12.49	12.15	11.36	10.86	10.48	9.98	9.46	8.82	8.34	8.10	7.84	7.61	7.25	6.71	6.22	5.87	5.67	5.44	4.98	4.47	4.09	3.76	3.50	3.31	3.10	8.00	7.42	7.35	2.02	4.41	4.57	4.92	1.76	4.33	3.83	1.62	1.74	1.84	1.94	1.98	2.23	2.42	2.60	2.75	2.93	3.14	3.33	3.47	3.58	3.76	3.70	3.58	3.72	3.47	3.28	3.35	3.25	3.16	3.04	3.03	2.82	2.43	1.78	1.94	2.54	2.74	2.50	6.94	2.42	2.05	1.61	1.33	1.06	0.84	0.75	0.80	0.96	1.20	3.08	1.78	2.05	2.37	2.73	3.00	3.31	3.69	4.03	4.03	
9.84	9.94	10.04	9.86	9.69	10.10	10.53	11.01	11.61	9.76	12.38	12.98	13.45	13.64	14.14	14.76	14.92	15.15	15.44	15.53	16.17	16.48	19.59	20.21	19.84	19.79	20.45	21.07	21.50	21.62	20.72	19.78	20.19	20.39	20.25	20.45	20.55	25.60	21.29	19.43	21.43	21.12	18.67	21.00	20.85	20.60	17.93	17.84	17.66	17.16	16.63	16.06	15.68	15.28	14.92	14.51	13.57	12.67	12.49	12.15	11.36	10.86	10.48	9.98	9.46	8.82	8.34	8.10	7.84	7.61	7.25	6.71	6.22	5.87	5.67	5.44	4.98	4.47	4.09	3.76	3.50	3.31	3.10	8.00	7.42	7.35	2.02	4.41	4.57	4.92	1.76	4.33	3.83	1.62	1.74	1.84	1.94	1.98	2.23	2.42	2.60	2.75	2.93	3.14	3.33	3.47	3.58	3.76	3.70	3.58	3.72	3.47	3.28	3.35	3.25	3.16	3.04	3.03	2.82	2.43	1.78	1.94	2.54	2.74	2.50	6.94	2.42	2.05	1.61	1.33	1.06	0.84	0.75	0.80	0.96	1.20	3.08	1.78	2.05	2.37	2.73	3.00	3.31	3.69	4.03	4.03	
9.76	9.85	10.17	10.03	9.63	9.92	10.31	10.86	11.57	12.03	12.36	13.01	13.40	13.54	14.08	14.65	14.74	14.97	15.34	15.44	16.06	17.04	20.53	20.63	19.66	19.68	20.43	21.02	21.42	21.21	20.06	19.21	19.99	20.50	20.39	20.77	21.12	20.83	20.07	19.74	19.74	19.31	19.00	19.02	19.05	18.72	17.95	17.89	17.83	17.30	16.87	16.37	16.01	15.67	15.36	14.79	13.59	12.84	12.81	12.42	11.63	11.16	10.82	10.32	9.72	9.05	8.74	8.60	8.29	7.86	7.25	6.69	6.36	6.17	6.03	5.70	5.15	4.68	4.35	4.06	3.83	3.59	3.29	2.97	2.68	2.42	2.21	2.07	2.01	1.94	1.85	1.77	1.68	1.60	1.67	1.77	1.87	1.99	2.12	2.30	2.48	2.62	2.81	3.02	3.20	3.32	3.41	3.59	3.57	3.47	3.66	3.46	3.22	3.25	3.18	3.10	3.02	3.03	2.82	2.45	1.87	2.30	5.15	4.03	4.84	6.02	2.50	2.13	4.22	1.56	1.34	2.99	1.04	1.03	1.15	1.34	1.60	1.86	2.09	2.37	2.73	2.99	3.23	3.51	3.79	3.79	
10.15	10.15	10.51	10.44	9.86	9.93	10.19	10.71	11.45	12.01	12.43	13.12	13.47	13.53	13.97	14.34	14.39	14.73	15.36	15.48	15.84	17.40	21.53	21.35	19.98	19.80	20.06	20.45	20.96	20.41	19.28	18.48	19.38	20.33	20.31	20.73	21.51	21.74	20.95	20.28	20.03	19.64	19.53	19.31	19.30	18.99	17.95	18.00	18.23	17.78	17.31	16.72	16.35	16.13	15.84	14.95	13.64	13.22	13.17	12.76	12.23	11.67	11.32	10.83	10.08	9.60	9.55	9.40	8.87	8.11	7.35	6.96	6.85	6.81	6.64	6.16	5.54	5.07	4.80	4.59	4.38	4.08	3.70	3.37	3.10	2.90	2.73	2.60	2.48	2.38	2.30	2.27	2.18	1.96	1.86	1.89	1.91	2.00	2.08	2.19	2.37	2.50	2.66	2.86	3.01	3.10	3.17	3.37	3.38	3.35	3.47	3.44	3.07	3.16	3.13	3.03	2.97	3.00	2.86	2.72	2.84	3.33	5.11	2.79	2.51	4.08	2.04	2.21	1.96	1.85	2.99	2.82	2.59	1.40	1.47	1.61	1.82	2.07	2.28	2.49	2.77	3.01	3.20	3.29	3.45	3.45	
10.49	10.43	10.61	10.58	10.13	10.13	10.25	8.92	9.39	10.29	12.41	13.15	13.67	13.72	13.87	14.16	14.19	14.74	15.74	15.68	14.38	17.09	20.37	21.84	21.05	20.41	19.48	19.78	20.84	20.42	19.58	18.41	18.89	20.16	20.15	20.48	21.56	22.38	22.02	21.10	20.26	20.11	20.16	19.55	19.45	19.24	18.51	18.66	19.01	18.63	17.67	16.90	16.63	18.67	15.93	15.01	14.06	13.91	13.65	13.31	12.93	12.18	11.81	11.17	10.48	10.40	10.28	9.81	9.01	8.21	7.77	7.60	7.50	7.36	6.98	6.40	5.75	5.31	5.15	5.01	4.74	4.38	4.00	3.69	3.41	3.17	2.96	2.80	2.65	2.54	2.47	2.44	1.24	1.81	2.05	2.03	2.02	2.06	2.10	2.14	2.30	2.38	2.58	2.72	2.85	2.96	3.02	3.19	3.23	3.27	3.38	3.27	3.22	3.16	3.14	3.00	2.96	3.03	2.94	2.84	2.86	3.13	3.12	2.74	2.60	2.65	2.60	2.31	2.07	1.97	1.88	2.21	2.39	2.11	1.74	1.84	2.00	2.22	2.60	2.83	2.79	2.95	3.18	3.16	3.23	3.23	
10.51	10.45	10.54	10.58	10.30	10.28	10.34	10.63	11.07	10.14	10.73	11.97	13.75	13.96	13.94	14.18	14.20	14.99	14.79	15.64	14.41	16.49	19.52	22.26	22.39	20.89	19.11	19.88	21.45	21.06	19.73	18.04	18.75	20.05	19.84	20.49	21.75	22.66	22.55	21.69	20.84	20.84	20.67	19.81	19.71	19.81	19.40	19.43	19.60	20.70	19.64	18.84	16.81	16.34	15.94	15.42	14.81	14.64	14.33	13.90	13.35	12.65	12.10	11.33	11.09	11.12	12.87	9.90	9.02	8.51	8.36	8.12	7.85	7.49	6.95	6.32	5.77	5.51	5.43	5.21	4.88	4.47	4.08	3.75	3.42	3.15	2.93	2.73	2.57	2.44	2.32	2.23	2.26	3.99	2.12	2.11	2.28	2.58	2.58	2.07	2.23	2.42	2.58	2.53	2.72	2.86	2.92	3.07	3.13	3.24	3.05	3.22	3.17	3.18	3.13	3.00	3.01	3.06	2.93	2.78	2.75	2.96	2.93	2.71	2.66	2.65	2.54	2.27	2.07	2.00	1.92	1.86	1.88	1.83	1.92	2.00	2.12	2.08	2.38	2.96	2.93	2.92	3.10	3.08	3.15	3.15	
10.47	10.35	10.22	10.36	10.34	10.33	10.34	9.26	9.81	10.32	10.37	11.33	12.97	14.07	14.24	14.32	14.54	15.36	14.36	14.16	14.57	16.15	18.96	22.06	23.64	21.86	19.84	20.43	21.97	21.66	18.93	17.83	19.35	19.98	19.45	20.62	21.97	22.52	22.65	22.67	22.34	21.77	21.86	20.34	20.42	21.24	21.09	21.42	21.69	20.70	22.90	17.10	19.03	16.40	16.34	16.14	15.59	15.25	14.84	14.20	13.62	15.28	14.72	11.68	11.73	13.41	10.71	9.91	9.20	8.99	8.77	8.25	7.77	7.29	6.80	6.33	5.93	5.70	5.51	5.19	4.86	4.45	4.04	3.67	9.94	3.08	2.88	2.68	2.48	2.30	2.14	2.00	1.94	2.04	2.09	2.10	2.39	2.60	2.73	3.09	3.48	2.34	2.52	2.55	2.67	2.80	2.87	2.98	3.06	3.18	3.18	3.17	2.99	3.17	3.11	3.08	3.10	3.07	2.91	2.73	2.66	2.72	2.78	2.69	2.59	2.52	2.35	2.03	1.85	1.88	1.92	1.89	1.91	1.99	2.03	2.05	2.11	1.94	2.01	2.73	3.02	2.95	3.02	3.02	3.11	3.11	
10.41	10.30	9.94	9.94	10.15	10.29	10.35	9.13	9.46	9.84	10.11	10.89	12.42	14.06	15.02	14.58	15.00	15.25	14.44	14.03	14.75	16.31	18.92	22.27	24.25	22.94	21.09	20.91	22.26	21.79	18.31	18.17	20.00	19.39	18.90	20.65	22.03	22.33	22.66	23.05	23.36	23.12	22.17	21.77	22.08	22.22	21.81	21.62	21.32	23.87	19.81	18.98	17.05	16.77	16.99	16.71	16.17	15.75	15.18	14.46	15.86	15.37	12.37	12.25	12.06	13.75	10.79	10.02	9.55	9.30	8.78	8.08	7.59	7.26	6.94	6.51	6.05	5.75	5.49	5.17	4.84	4.40	3.99	3.65	3.33	3.08	2.82	2.58	2.38	2.17	1.97	1.80	1.67	1.66	2.41	4.00	4.08	4.33	2.86	3.35	3.70	3.15	2.45	2.55	2.51	2.76	2.82	2.96	3.02	3.11	3.15	3.18	3.17	3.14	3.12	3.14	3.13	2.95	2.58	2.19	2.30	2.71	3.02	2.94	2.74	2.61	2.42	1.72	1.46	2.02	2.21	2.07	1.95	1.93	1.99	1.99	1.98	1.98	2.05	2.46	3.62	2.95	2.99	2.99	3.08	3.08	
10.22	10.20	9.80	9.62	9.86	9.59	10.39	9.90	9.67	9.91	10.31	10.82	11.94	13.64	14.98	14.91	15.39	15.73	14.51	13.77	15.55	16.79	15.38	18.72	24.52	24.28	22.24	21.53	22.21	21.50	18.98	18.91	20.16	18.55	18.64	20.43	22.04	22.22	22.53	23.64	24.49	23.68	22.63	22.92	23.16	21.78	20.93	20.86	20.50	19.94	19.50	19.57	19.35	18.83	18.99	17.14	16.75	16.23	17.52	14.60	15.49	13.30	12.93	12.64	14.23	13.80	13.13	11.87	9.78	9.28	8.58	7.95	7.67	7.46	7.05	6.47	5.97	5.75	5.50	5.14	4.75	4.31	3.94	3.62	3.31	3.02	2.72	2.46	2.23	1.99	1.77	1.60	1.46	1.35	1.29	1.33	5.06	4.65	4.63	3.36	3.32	2.91	2.58	2.51	2.52	2.75	2.80	2.96	3.01	3.09	3.17	3.19	3.16	2.83	3.16	3.17	3.14	2.77	1.75	0.89	2.08	3.20	3.44	3.12	2.89	2.82	2.82	1.94	1.53	2.52	2.64	2.32	2.05	1.84	1.82	1.95	2.03	2.07	2.16	3.97	2.74	2.92	2.96	2.95	3.04	3.04	
9.98	9.95	9.55	9.42	9.61	8.60	9.25	9.77	9.99	10.30	10.63	10.98	9.79	13.30	14.94	15.57	16.00	16.36	14.51	11.30	13.63	17.38	17.62	20.50	22.18	25.82	23.52	22.11	21.74	21.87	19.59	18.81	19.63	18.47	18.44	20.63	22.09	22.24	23.13	25.05	25.74	24.37	23.44	24.25	23.86	21.67	20.31	20.35	20.48	20.16	20.41	19.62	19.46	18.87	17.78	17.79	17.35	16.58	17.26	14.71	14.13	13.85	13.41	14.85	14.22	13.49	12.72	11.79	9.87	9.22	8.55	8.08	7.85	7.52	6.96	6.37	6.05	5.90	5.54	5.07	4.65	4.25	3.89	3.55	3.23	2.88	2.55	2.31	2.06	7.95	1.59	1.41	1.25	1.12	1.01	0.96	4.62	5.71	4.78	4.85	3.28	3.07	2.77	2.48	2.48	2.53	2.81	2.98	3.03	3.14	3.20	3.19	3.19	3.20	3.19	3.15	3.01	2.23	1.25	1.37	2.85	5.83	6.83	6.25	6.15	6.05	6.49	3.08	2.91	3.22	2.87	2.56	2.34	2.15	2.08	2.22	2.42	2.51	3.53	2.63	2.76	2.89	2.93	2.90	2.97	2.97	
