ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
222	222	224	226	226	225	225	226	227	234	228	229	229	229	229	229	230	229	229	229	230	236	237	241	243	244	245	247	249	251	251	250	250	252	254	257	260	134	267	271	271	302	287	355	0	17	325	336	346	355	2	13	29	50	74	93	106	113	119	124	127	129	131	133	135	137	137	137	138	140	140	140	138	136	135	136	138	136	134	134	134	135	136	124	123	125	138	124	123	126	135	124	122	135	134	135	136	136	137	138	138	139	139	140	141	142	142	142	143	144	146	146	148	151	151	152	153	153	155	157	159	158	189	191	167	198	169	171	172	173	174	175	177	178	179	180	180	182	183	184	185	187	187	188	189	189	
222	222	224	226	226	225	225	226	227	234	228	229	229	229	229	229	230	229	229	229	230	236	237	241	243	244	245	247	249	251	251	250	250	252	254	257	260	134	267	271	271	302	287	355	0	17	325	336	346	355	2	13	29	50	74	93	106	113	119	124	127	129	131	133	135	137	137	137	138	140	140	140	138	136	135	136	138	136	134	134	134	135	136	124	123	125	138	124	123	126	135	124	122	135	134	135	136	136	137	138	138	139	139	140	141	142	142	142	143	144	146	146	148	151	151	152	153	153	155	157	159	158	189	191	167	198	169	171	172	173	174	175	177	178	179	180	180	182	183	184	185	187	187	188	189	189	
222	223	225	226	225	225	225	226	227	228	228	228	229	229	229	229	229	229	230	230	231	239	237	240	241	243	244	246	247	249	249	249	250	252	254	256	259	262	265	269	274	279	286	295	304	316	328	340	350	359	6	17	33	54	75	92	104	112	118	122	126	128	130	132	134	136	136	137	138	139	139	139	137	136	135	136	138	138	136	135	135	136	136	137	138	138	138	137	136	136	136	133	133	134	134	134	135	135	136	137	138	139	140	140	141	143	143	143	144	146	147	147	149	151	152	153	154	154	156	158	161	159	184	173	186	194	169	171	190	173	175	181	177	178	179	179	180	182	183	184	185	187	187	187	187	187	
222	223	225	226	224	225	225	225	226	227	227	227	228	228	229	229	229	230	231	232	233	242	238	239	240	242	244	246	247	248	250	251	253	254	257	259	262	265	268	273	279	285	293	302	313	324	336	347	355	2	9	19	32	49	68	83	96	105	112	117	121	125	127	129	132	134	135	136	137	138	138	138	137	137	136	137	139	139	137	136	136	136	136	137	138	138	139	139	139	140	140	138	137	137	137	137	136	135	136	137	137	138	139	140	141	143	144	144	145	146	147	148	150	152	153	154	155	155	157	158	159	158	177	162	166	184	164	170	170	172	188	188	186	178	179	179	180	182	184	185	186	187	187	185	183	183	
222	222	224	225	224	224	225	235	235	234	226	226	227	227	228	228	228	229	231	232	241	242	244	239	240	241	243	245	246	247	249	250	252	254	256	259	261	264	268	273	279	286	294	305	317	329	341	351	359	6	12	22	35	66	68	82	94	103	110	116	120	124	126	128	130	132	134	135	136	138	138	138	138	138	137	138	139	140	138	137	136	137	137	138	138	139	140	140	141	142	142	141	124	124	123	121	139	138	139	140	138	137	139	140	142	144	145	145	146	147	147	149	151	153	153	155	156	156	157	158	158	156	156	161	164	164	167	170	170	170	173	188	190	176	179	179	180	182	186	188	188	186	185	182	179	179	
222	222	223	224	224	224	224	225	225	235	234	234	226	227	227	228	228	229	239	231	241	241	242	238	239	240	241	242	244	245	247	248	250	252	254	256	258	260	264	268	274	281	290	302	316	330	344	355	3	35	42	47	42	57	73	87	98	106	113	117	121	124	126	128	130	132	118	134	137	138	138	138	138	138	137	137	139	139	138	137	137	137	137	138	139	139	139	140	141	141	141	141	141	116	124	123	123	121	121	142	140	140	141	142	144	145	146	146	147	147	148	149	151	153	154	155	156	157	159	159	158	156	154	158	160	161	164	169	170	168	170	174	177	185	179	180	181	185	188	189	186	183	182	181	180	180	
222	223	223	224	224	224	224	234	235	234	234	233	234	227	227	227	227	228	237	238	240	241	242	242	242	241	238	246	247	248	243	244	247	249	250	252	254	256	258	283	294	274	327	296	313	6	22	34	47	48	65	35	60	65	80	92	102	110	115	119	122	107	110	129	131	116	133	135	138	139	139	139	138	137	137	138	139	139	138	138	137	137	138	138	141	139	140	141	141	142	142	141	141	122	125	128	128	124	125	127	127	142	143	146	147	147	147	147	147	148	149	150	152	153	155	156	156	158	161	161	158	154	152	154	155	156	159	165	167	165	165	168	173	177	179	181	184	188	187	184	183	181	181	182	183	183	
223	223	223	224	224	224	224	234	233	234	234	234	234	232	231	226	226	236	237	237	239	239	239	240	240	239	240	243	244	242	240	250	251	245	246	247	249	250	269	275	285	300	322	339	359	30	46	51	52	63	50	50	59	74	87	98	106	113	117	121	103	108	128	130	131	118	134	136	138	139	139	138	138	137	138	139	140	139	138	138	138	138	139	138	139	139	140	141	142	142	142	142	142	143	130	118	122	119	128	128	127	126	145	148	148	148	148	148	148	149	150	151	152	154	155	156	158	160	164	165	162	158	156	157	158	158	159	163	167	165	164	165	169	174	178	183	187	187	183	180	201	182	182	183	184	184	
223	222	222	222	223	234	223	233	235	235	234	233	233	233	231	226	233	234	236	236	237	237	252	254	238	237	238	239	241	240	241	245	244	241	241	253	255	258	262	267	274	287	308	333	7	32	40	42	40	40	43	56	69	70	74	104	111	116	98	123	104	127	129	131	115	118	120	120	139	139	139	139	138	138	139	139	139	138	138	139	138	139	139	139	139	140	141	141	142	142	142	142	142	142	143	144	127	121	121	126	126	130	132	149	150	150	150	149	149	149	150	151	153	153	155	157	159	163	166	168	165	161	160	161	162	162	161	163	167	167	167	168	169	171	177	183	184	182	179	198	181	183	183	184	185	185	
223	223	222	222	222	232	232	233	233	233	233	232	247	233	231	230	231	232	235	248	251	236	234	234	258	235	235	235	237	236	236	240	241	242	246	247	248	250	253	256	261	269	296	335	35	43	38	38	43	45	55	70	76	72	100	108	114	119	100	125	127	129	131	114	117	116	119	120	139	140	141	140	140	139	140	140	140	139	139	140	140	140	140	140	140	140	141	141	142	140	142	143	143	143	143	143	152	136	122	123	130	132	134	150	151	150	151	150	150	150	151	152	153	154	156	157	160	165	167	166	163	179	152	150	160	162	156	165	167	186	171	173	173	174	176	178	178	177	201	180	182	183	184	184	186	186	
233	223	222	222	222	222	230	232	232	232	232	232	232	248	231	230	229	225	233	233	250	254	233	232	253	259	251	253	233	232	231	235	235	237	241	242	242	242	244	245	244	246	256	63	68	59	52	51	54	64	75	74	66	98	106	113	118	96	125	127	129	110	114	118	116	118	122	124	141	142	142	141	141	140	141	142	141	140	140	141	141	141	141	140	140	135	141	141	142	142	143	143	143	143	144	143	153	147	140	134	133	135	136	151	151	151	150	150	150	151	151	152	153	154	156	157	161	166	168	164	182	182	171	154	164	162	150	167	169	186	157	176	176	176	176	175	175	176	179	183	182	183	184	185	186	186	
