ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
302	299	296	297	297	296	296	297	298	293	301	303	304	303	301	299	297	294	290	288	288	287	295	299	297	289	287	289	291	291	289	287	285	285	286	287	289	296	294	292	293	294	292	294	296	298	297	295	293	290	285	281	280	281	282	281	275	269	270	277	281	282	284	286	286	284	283	285	291	294	291	281	273	272	277	280	273	256	252	254	259	267	275	281	287	288	290	293	295	295	296	297	305	310	306	305	306	307	307	306	306	307	307	307	307	306	301	297	297	296	296	301	306	304	296	291	288	286	283	273	263	268	283	296	307	302	321	330	322	309	308	311	314	315	317	319	320	320	319	311	306	306	305	305	306	306	
302	299	296	297	297	296	296	297	298	293	301	303	304	303	301	299	297	294	290	288	288	287	295	299	297	289	287	289	291	291	289	287	285	285	286	287	289	296	294	292	293	294	292	294	296	298	297	295	293	290	285	281	280	281	282	281	275	269	270	277	281	282	284	286	286	284	283	285	291	294	291	281	273	272	277	280	273	256	252	254	259	267	275	281	287	288	290	293	295	295	296	297	305	310	306	305	306	307	307	306	306	307	307	307	307	306	301	297	297	296	296	301	306	304	296	291	288	286	283	273	263	268	283	296	307	302	321	330	322	309	308	311	314	315	317	319	320	320	319	311	306	306	305	305	306	306	
303	300	296	296	297	297	297	298	298	299	301	302	303	303	301	299	297	294	291	290	290	288	291	294	294	290	288	288	289	289	288	286	285	285	285	285	287	289	290	290	290	290	290	291	291	293	294	294	293	289	283	279	278	278	278	274	268	267	270	274	278	280	281	283	283	283	284	285	286	287	284	278	273	273	275	276	272	262	258	259	264	269	274	279	282	284	286	288	289	290	291	291	298	305	302	301	303	303	305	304	305	307	308	308	308	308	306	302	300	299	297	298	302	301	295	291	288	287	287	284	282	286	287	298	300	298	313	328	328	316	311	306	313	314	315	318	319	321	320	313	306	305	304	303	305	305	
304	302	298	297	299	299	300	300	300	301	302	302	302	302	301	300	298	295	293	292	290	288	286	287	292	292	290	287	286	286	286	285	284	283	283	283	282	283	285	287	287	287	287	287	287	287	289	290	291	289	281	274	271	270	268	264	263	268	271	272	275	278	277	278	279	281	283	283	280	275	270	271	273	275	275	273	271	268	268	269	273	275	277	279	281	282	283	285	286	287	288	289	293	302	304	301	300	301	303	303	302	304	308	309	310	311	310	306	303	302	298	294	294	293	292	292	290	289	293	298	301	298	289	302	307	294	302	319	330	320	313	306	306	312	314	316	318	320	318	308	298	296	297	298	299	299	
303	301	298	297	298	299	300	299	298	300	301	302	301	302	301	300	299	296	294	292	291	287	286	285	289	291	290	287	285	285	285	284	282	281	280	280	280	280	282	284	285	285	285	285	283	283	284	286	287	286	277	268	264	261	259	262	268	271	272	272	273	275	276	276	277	280	282	280	274	269	270	274	277	279	278	274	271	271	273	275	277	278	278	278	280	282	284	286	288	290	292	292	293	300	308	305	303	305	308	284	304	304	308	312	315	315	313	309	304	301	297	292	290	291	293	294	294	293	297	300	301	296	292	295	302	299	298	308	324	318	312	306	304	307	313	315	318	322	314	295	291	294	299	301	300	300	
300	299	296	295	296	298	299	299	300	300	300	303	300	300	300	300	299	297	297	292	291	287	284	283	285	288	288	287	287	286	283	281	280	279	279	278	278	279	280	281	283	285	285	285	282	281	281	281	280	276	268	263	260	258	259	264	271	273	273	273	272	273	275	274	275	277	278	273	269	270	276	280	280	278	275	271	272	278	280	280	279	279	279	278	280	283	285	286	288	290	292	291	290	293	302	305	304	306	312	312	307	307	312	319	321	320	317	313	306	300	295	292	292	294	295	297	298	298	297	296	294	290	286	288	296	294	290	295	308	309	306	310	309	306	309	313	317	326	313	296	298	304	310	311	309	309	
297	297	295	294	295	297	298	300	301	302	300	300	303	299	299	299	299	297	295	292	291	288	286	285	286	288	288	292	291	289	281	279	279	278	277	277	277	278	278	282	285	285	288	286	283	281	276	274	270	263	260	260	259	260	263	268	272	274	274	273	272	274	273	273	274	275	270	268	270	274	278	278	276	273	270	271	277	283	285	284	282	281	281	281	281	283	285	287	289	291	291	291	291	292	299	305	305	307	315	316	314	310	317	325	328	323	320	314	305	299	295	296	296	296	297	300	300	298	292	286	284	282	283	286	288	285	282	281	284	291	298	306	307	302	303	309	315	321	309	304	307	311	315	318	319	319	
294	294	293	293	293	295	296	299	297	298	299	299	301	304	304	299	298	302	298	292	291	289	287	285	285	287	290	290	290	285	282	283	281	276	275	275	276	277	281	282	284	286	289	291	289	279	268	263	260	257	258	260	260	263	267	270	272	273	273	272	274	271	270	271	272	271	268	268	271	275	276	274	271	270	272	278	283	285	286	286	283	282	282	281	282	283	285	288	290	291	292	293	293	295	299	305	312	308	318	321	318	315	321	332	334	329	294	281	306	299	296	296	297	298	300	301	301	300	296	288	285	284	288	294	293	288	287	291	296	297	302	309	308	298	292	295	314	319	315	312	312	314	317	322	327	327	
291	292	292	292	292	300	295	302	300	299	300	300	300	302	303	297	303	301	298	292	291	290	289	288	284	286	289	290	290	289	287	282	277	273	274	278	278	280	282	285	287	287	288	290	287	277	265	259	257	255	260	260	263	268	271	271	273	273	275	272	273	269	270	270	270	267	266	267	270	271	270	269	269	273	277	281	284	285	286	286	284	282	282	283	283	284	285	288	290	292	293	293	294	296	298	301	303	306	314	320	317	317	325	338	341	303	295	282	279	301	297	297	299	300	301	302	304	310	308	297	293	293	296	303	303	299	300	309	315	307	307	312	306	293	282	290	321	322	319	317	316	316	318	325	331	331	
288	290	290	290	291	293	297	301	301	302	302	301	302	300	301	301	302	301	298	292	292	290	286	283	291	284	288	290	293	293	286	278	274	275	277	277	277	280	283	286	288	289	287	285	282	276	267	263	259	254	252	257	265	271	271	273	273	273	274	271	270	270	270	270	268	268	268	271	267	266	266	269	273	276	278	281	285	288	288	286	283	283	283	284	284	285	285	287	289	292	294	294	295	296	297	299	296	303	309	315	317	319	328	343	311	309	304	291	314	304	298	298	299	301	303	303	306	314	312	303	298	299	305	312	315	313	314	319	323	311	310	317	313	303	303	317	327	324	317	318	318	318	321	326	331	331	
