ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.73	2.17	2.66	2.52	4.81	1.40	2.67	3.61	4.01	4.13	3.91	3.71	3.40	2.74	3.77	2.78	3.13	3.62	4.16	5.12	6.14	6.99	7.75	7.90	6.96	5.85	5.68	6.70	7.73	7.50	6.41	4.39	8.25	10.33	12.51	15.26	17.75	18.71	18.46	18.30	18.74	18.69	18.33	19.30	21.50	23.12	22.78	21.88	21.50	24.11	20.17	25.47	19.09	22.54	20.00	20.63	23.47	24.86	15.08	16.49	14.99	22.88	15.70	15.45	14.32	23.61	15.14	16.44	16.73	17.35	15.70	13.39	14.00	15.64	16.55	13.95	12.71	19.80	23.88	24.16	24.15	22.82	20.84	19.15	18.21	17.45	16.42	16.32	17.44	16.87	16.29	18.75	19.17	26.97	26.84	29.36	28.80	29.51	28.96	27.84	15.26	24.00	15.20	16.77	17.52	24.99	22.01	24.92	26.46	28.03	28.88	26.56	23.27	23.68	26.49	29.81	32.72	34.52	38.37	41.88	45.44	44.18	37.83	31.42	27.93	23.30	16.68	11.97	12.33	12.47	10.55	8.38	6.49	4.86	3.55	2.85	3.37	4.09	4.35	4.48	4.95	5.71	7.18	9.62	11.07	11.07	
4.73	2.17	2.66	2.52	4.81	1.40	2.67	3.61	4.01	4.13	3.91	3.71	3.40	2.74	3.77	2.78	3.13	3.62	4.16	5.12	6.14	6.99	7.75	7.90	6.96	5.85	5.68	6.70	7.73	7.50	6.41	4.39	8.25	10.33	12.51	15.26	17.75	18.71	18.46	18.30	18.74	18.69	18.33	19.30	21.50	23.12	22.78	21.88	21.50	24.11	20.17	25.47	19.09	22.54	20.00	20.63	23.47	24.86	15.08	16.49	14.99	22.88	15.70	15.45	14.32	23.61	15.14	16.44	16.73	17.35	15.70	13.39	14.00	15.64	16.55	13.95	12.71	19.80	23.88	24.16	24.15	22.82	20.84	19.15	18.21	17.45	16.42	16.32	17.44	16.87	16.29	18.75	19.17	26.97	26.84	29.36	28.80	29.51	28.96	27.84	15.26	24.00	15.20	16.77	17.52	24.99	22.01	24.92	26.46	28.03	28.88	26.56	23.27	23.68	26.49	29.81	32.72	34.52	38.37	41.88	45.44	44.18	37.83	31.42	27.93	23.30	16.68	11.97	12.33	12.47	10.55	8.38	6.49	4.86	3.55	2.85	3.37	4.09	4.35	4.48	4.95	5.71	7.18	9.62	11.07	11.07	
6.84	4.97	4.71	4.19	8.31	7.70	4.34	4.01	7.96	7.63	6.70	5.60	4.38	1.11	5.23	4.21	4.73	3.53	4.27	5.41	6.28	7.14	7.68	7.50	6.99	6.70	2.27	3.14	7.43	7.55	6.96	2.47	7.58	9.24	13.42	16.14	12.14	18.48	19.05	19.91	20.71	22.11	19.23	20.04	24.75	23.69	25.78	23.90	26.08	26.60	23.58	20.71	21.70	22.37	18.70	17.52	20.18	23.38	15.29	18.97	27.51	24.09	22.48	26.88	26.35	27.85	15.31	17.05	29.20	15.81	12.88	11.60	24.40	15.12	16.50	28.97	31.13	14.92	20.08	21.61	22.64	22.57	21.45	19.96	18.82	18.09	17.04	16.70	17.73	16.66	15.94	18.63	17.50	18.88	20.06	22.29	22.79	23.27	22.39	22.85	23.08	22.43	19.01	14.92	15.98	17.74	20.30	23.10	24.76	26.14	28.06	27.93	25.80	25.66	26.98	29.03	30.33	32.49	32.82	36.15	38.70	37.67	32.56	27.80	24.48	22.63	18.95	13.21	11.25	10.92	10.08	8.50	6.96	5.54	4.32	3.81	4.15	4.10	4.18	4.24	4.31	4.70	5.97	8.79	10.57	10.57	
2.68	4.72	5.05	5.94	6.16	6.20	7.53	7.12	7.45	4.95	5.52	4.55	3.29	2.28	2.49	1.77	3.96	4.92	4.87	5.06	6.82	7.48	6.48	7.55	7.43	6.66	4.37	3.50	7.48	7.78	7.12	5.42	5.43	7.41	9.10	11.25	12.54	15.39	17.49	17.07	18.02	18.41	17.47	19.01	19.57	22.63	20.61	15.91	19.94	20.94	20.69	20.71	22.59	21.40	15.81	12.54	16.09	13.44	15.25	20.68	21.43	19.73	18.23	23.96	22.52	18.00	15.44	22.10	27.75	12.72	26.49	25.18	12.15	14.36	15.33	27.59	26.74	9.14	14.49	17.66	20.32	21.74	21.97	21.17	19.57	18.79	18.47	18.22	18.82	18.37	18.76	21.68	19.76	14.02	12.99	19.06	19.48	18.93	19.25	19.39	20.06	20.92	19.88	20.68	20.03	14.13	15.99	19.61	21.36	22.24	25.16	28.16	28.29	27.58	27.18	27.61	27.58	30.13	30.21	28.08	28.99	24.64	25.17	21.88	19.28	20.92	21.95	16.32	11.15	9.59	9.79	8.91	7.97	7.06	6.10	5.46	4.91	3.36	2.24	1.81	1.58	2.13	4.58	9.31	12.12	12.12	
1.42	7.91	4.57	6.18	6.12	6.37	3.79	6.80	4.16	4.90	6.91	5.48	6.28	5.32	2.32	1.76	3.60	4.55	4.82	5.05	6.56	7.59	7.98	3.38	7.99	7.73	6.40	3.93	6.55	7.79	8.17	8.30	6.67	9.61	10.55	11.52	12.89	14.74	18.64	19.22	19.06	17.66	18.84	19.49	18.82	20.45	17.01	14.58	18.01	20.60	22.80	22.42	22.21	17.98	17.78	16.14	18.85	8.71	15.98	13.85	16.30	22.96	19.66	23.99	20.90	13.06	21.26	14.08	12.49	26.55	25.74	10.38	11.98	13.62	29.53	23.90	7.69	8.45	11.86	15.20	18.53	20.06	21.02	21.43	19.71	18.26	18.23	18.50	18.89	19.07	20.41	23.84	25.02	19.71	13.00	12.11	19.30	18.69	18.44	17.69	18.51	18.38	17.56	18.75	20.21	19.00	13.57	16.99	19.25	19.29	21.86	25.36	27.08	27.18	26.23	25.85	24.79	27.86	27.99	23.69	23.04	17.62	22.58	20.06	17.94	19.56	22.99	20.41	14.45	11.09	10.27	9.41	9.32	8.88	7.66	6.26	4.61	2.07	1.15	1.56	1.47	3.38	7.81	13.91	17.19	17.19	
2.96	7.55	3.75	7.07	5.58	5.84	6.36	7.08	6.78	6.80	6.86	6.74	4.77	6.20	3.10	2.48	3.06	4.46	4.83	5.44	6.01	7.13	7.35	1.92	5.00	8.35	7.20	5.06	7.91	9.73	10.59	9.76	7.97	11.27	11.61	12.65	13.89	15.21	18.62	19.40	17.90	16.74	19.46	19.59	16.97	17.75	16.82	16.27	20.86	22.93	21.06	19.94	20.61	15.55	16.66	16.98	12.76	8.81	12.60	15.45	20.08	22.12	20.51	24.36	11.70	20.65	25.59	20.99	26.33	23.94	10.77	17.67	20.97	12.44	11.05	8.66	23.34	7.89	10.22	13.13	16.81	18.09	18.98	20.57	19.75	18.08	17.46	17.30	17.29	17.73	19.25	22.27	26.52	26.01	18.15	13.92	14.43	14.44	18.82	17.30	17.23	17.67	16.62	16.38	17.80	18.46	17.48	15.12	18.00	19.54	20.61	22.26	24.80	26.33	25.99	24.65	29.22	26.16	26.39	21.85	19.24	10.93	19.40	16.97	8.21	18.68	22.18	22.05	17.67	13.73	11.63	9.93	10.81	11.11	9.10	6.33	4.01	3.27	3.32	2.15	4.45	9.79	15.33	18.67	19.76	19.76	
7.01	7.97	3.59	3.59	5.87	4.53	4.92	3.75	6.68	6.19	6.47	7.02	5.22	6.79	6.25	3.35	2.47	3.48	5.14	5.71	5.64	5.87	6.05	6.64	4.54	10.02	6.79	7.20	9.55	12.09	11.85	9.02	10.23	13.77	12.60	13.03	14.99	14.96	17.38	17.39	16.32	17.96	19.92	19.45	16.89	18.60	19.91	21.52	14.97	15.75	14.22	13.73	19.22	18.74	14.08	11.72	11.25	12.13	15.89	18.52	20.36	19.02	21.18	18.56	12.03	22.32	24.82	24.86	24.60	11.17	22.45	24.25	9.64	11.09	10.06	27.44	6.72	7.51	8.97	11.15	14.81	16.16	16.76	18.83	19.09	17.88	16.95	16.15	15.66	16.24	17.48	19.35	23.36	26.85	24.97	20.50	18.81	16.69	11.17	9.58	11.68	18.20	16.73	15.34	16.81	18.12	16.90	13.89	15.73	18.99	20.70	21.85	22.79	24.68	25.48	25.12	24.64	24.91	20.27	28.01	24.16	20.75	21.82	20.06	13.50	17.23	20.03	17.35	18.01	6.25	6.87	10.83	11.68	13.30	11.04	7.08	5.31	5.14	4.27	6.67	13.14	18.59	20.82	19.82	18.60	18.60	
7.65	8.08	7.43	6.56	5.28	5.11	5.72	6.47	6.56	4.27	6.14	6.66	5.56	4.53	4.51	4.55	0.61	1.18	3.96	5.62	5.58	5.85	6.40	7.40	4.88	10.63	10.43	8.08	10.29	13.46	12.17	9.39	13.22	15.11	11.65	12.78	15.20	15.29	15.77	15.76	15.88	17.44	17.67	16.93	18.35	21.06	20.10	15.11	15.09	14.01	18.97	16.93	15.51	12.74	12.75	14.87	13.79	13.29	17.66	18.40	18.56	22.03	22.98	9.97	22.16	23.44	22.58	24.08	20.29	22.40	10.25	9.32	25.24	26.24	8.08	22.08	6.94	8.09	8.73	9.83	12.43	14.03	14.90	16.86	17.74	17.21	16.38	15.25	14.57	15.00	15.87	17.15	19.65	22.90	24.91	24.35	23.48	21.52	14.93	11.34	13.01	12.40	16.59	15.22	16.41	17.80	18.09	20.40	14.97	17.30	19.10	21.07	21.86	22.87	23.90	24.64	24.70	24.35	30.05	29.77	29.77	28.61	25.61	22.44	21.05	21.91	23.55	17.78	21.84	18.65	15.93	11.97	12.16	13.89	12.76	9.52	7.32	5.02	7.29	15.13	20.85	22.35	21.29	18.53	16.76	16.76	
6.85	7.09	4.88	4.89	4.80	4.44	4.79	5.18	6.14	6.21	5.81	5.17	5.84	2.99	6.68	6.21	3.91	0.83	2.76	5.39	5.67	6.11	7.51	8.21	3.03	10.55	11.05	9.59	10.88	13.75	12.96	11.12	14.52	13.95	10.75	13.36	15.99	15.23	13.41	13.50	16.15	16.37	14.91	15.25	16.42	18.15	17.09	14.57	16.71	15.43	14.81	16.48	14.97	13.07	11.24	12.51	13.72	14.94	16.67	16.91	19.12	17.71	16.34	18.28	21.22	21.24	22.11	22.57	20.43	22.75	8.87	28.05	17.61	8.97	23.04	23.66	7.19	8.60	8.95	9.04	10.20	11.81	13.25	15.02	16.16	16.26	15.67	14.54	13.74	13.65	14.15	15.17	16.75	18.66	20.76	22.28	23.67	24.33	20.55	15.15	13.96	12.67	16.63	15.81	16.34	17.53	18.51	20.73	21.18	20.83	17.59	19.76	21.00	21.70	22.48	23.34	24.23	25.03	30.50	29.10	31.04	32.08	24.35	23.33	20.65	18.65	20.08	15.91	13.99	18.45	17.19	11.40	11.09	12.81	12.79	10.65	7.49	8.44	17.62	23.63	24.13	21.79	19.52	16.99	15.62	15.62	
6.02	6.13	5.16	5.66	4.67	6.08	5.57	5.11	5.23	4.72	4.74	5.45	5.57	4.08	0.34	4.54	3.90	3.68	3.35	4.66	5.66	5.71	6.62	7.55	8.70	9.34	12.14	11.29	10.80	13.43	14.16	11.67	13.15	12.43	11.22	13.91	15.87	14.31	13.38	14.99	18.77	18.57	15.13	14.28	17.74	12.95	12.21	12.44	12.39	13.46	14.80	14.07	14.24	12.98	15.06	13.92	14.90	15.31	16.87	17.82	15.35	9.43	19.00	20.10	20.85	22.10	22.81	22.88	21.83	22.22	22.50	8.10	9.96	22.50	25.15	5.86	7.49	9.07	8.83	8.16	8.62	10.02	11.84	13.49	14.58	14.97	14.70	14.01	13.14	12.42	12.43	13.24	14.59	15.89	17.36	19.41	21.57	23.16	22.79	19.40	15.35	13.09	16.81	16.01	16.10	16.25	17.23	19.92	16.23	16.09	20.86	17.16	19.46	20.05	21.29	21.91	22.96	23.63	27.48	26.27	27.65	30.62	27.31	18.33	16.13	19.89	21.98	16.32	11.55	17.82	17.68	10.47	9.55	11.83	11.46	9.95	11.72	19.64	25.37	25.65	23.16	20.60	18.14	15.62	14.66	14.66	
