ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
6.98	5.42	5.97	5.11	6.17	4.36	6.20	7.37	7.75	7.57	6.93	6.22	5.71	5.08	5.76	5.40	5.51	6.38	7.62	9.19	10.90	12.47	13.13	12.72	11.42	10.43	11.18	13.49	15.81	16.04	14.13	10.46	15.99	18.70	21.28	24.30	26.72	27.43	27.63	29.47	32.87	35.54	36.79	38.01	39.68	40.62	39.99	39.05	38.69	40.22	37.83	38.80	37.89	40.94	40.17	40.86	41.19	33.67	30.37	31.59	30.18	33.85	28.77	28.11	26.88	32.41	24.64	26.03	26.82	27.82	26.28	22.83	21.09	21.46	22.76	20.93	15.96	17.45	20.21	20.24	21.07	21.21	20.73	20.27	20.12	19.90	19.21	19.07	20.12	19.67	18.83	20.90	20.72	29.72	29.14	31.63	31.21	32.33	32.07	30.80	17.96	27.13	17.20	17.88	17.75	23.72	19.16	20.77	21.24	21.80	22.78	21.40	18.88	19.03	20.66	23.14	25.17	26.97	29.61	33.63	38.34	38.32	31.93	24.92	21.24	18.64	13.84	8.08	7.90	10.49	10.34	9.24	8.67	8.76	9.02	9.38	10.55	11.00	9.57	8.11	7.92	7.89	8.55	10.28	11.19	11.19	
6.98	5.42	5.97	5.11	6.17	4.36	6.20	7.37	7.75	7.57	6.93	6.22	5.71	5.08	5.76	5.40	5.51	6.38	7.62	9.19	10.90	12.47	13.13	12.72	11.42	10.43	11.18	13.49	15.81	16.04	14.13	10.46	15.99	18.70	21.28	24.30	26.72	27.43	27.63	29.47	32.87	35.54	36.79	38.01	39.68	40.62	39.99	39.05	38.69	40.22	37.83	38.80	37.89	40.94	40.17	40.86	41.19	33.67	30.37	31.59	30.18	33.85	28.77	28.11	26.88	32.41	24.64	26.03	26.82	27.82	26.28	22.83	21.09	21.46	22.76	20.93	15.96	17.45	20.21	20.24	21.07	21.21	20.73	20.27	20.12	19.90	19.21	19.07	20.12	19.67	18.83	20.90	20.72	29.72	29.14	31.63	31.21	32.33	32.07	30.80	17.96	27.13	17.20	17.88	17.75	23.72	19.16	20.77	21.24	21.80	22.78	21.40	18.88	19.03	20.66	23.14	25.17	26.97	29.61	33.63	38.34	38.32	31.93	24.92	21.24	18.64	13.84	8.08	7.90	10.49	10.34	9.24	8.67	8.76	9.02	9.38	10.55	11.00	9.57	8.11	7.92	7.89	8.55	10.28	11.19	11.19	
7.17	7.05	7.44	5.06	7.81	8.51	6.96	7.68	10.44	9.01	7.42	5.19	6.78	3.17	4.75	4.00	4.23	6.22	7.51	9.45	11.09	12.58	13.20	12.70	11.75	11.55	6.37	8.52	15.02	15.40	14.08	4.37	15.27	17.08	22.74	25.62	17.74	25.84	28.07	29.02	32.53	35.05	32.32	32.90	37.83	39.66	39.23	36.41	39.14	39.27	36.51	32.90	35.77	40.97	38.44	36.83	36.65	31.97	30.56	32.18	36.32	28.16	28.16	32.05	33.10	30.93	25.06	26.59	35.03	25.80	22.46	19.90	24.60	21.20	22.87	32.94	33.69	14.95	18.30	19.09	20.60	21.28	20.94	20.30	19.74	19.25	18.57	18.51	19.67	18.85	18.12	20.96	19.97	22.60	23.46	25.26	25.90	26.71	25.98	26.33	26.52	25.87	20.71	16.53	16.35	16.46	17.48	19.19	19.84	20.17	22.03	22.08	19.80	19.52	20.46	21.98	21.39	23.93	23.97	27.64	30.61	30.62	26.95	22.36	18.52	19.20	16.91	8.63	6.18	8.97	10.55	10.04	9.38	9.50	9.60	10.07	10.92	10.10	8.50	7.50	7.14	6.85	7.80	10.34	11.67	11.67	
2.01	5.86	7.32	6.32	5.73	6.54	8.16	8.92	9.92	8.92	7.37	5.35	6.34	5.02	1.58	2.70	3.67	6.06	7.15	9.10	11.68	13.02	12.37	13.15	12.71	11.97	8.58	9.18	14.76	15.23	11.55	9.20	10.83	12.19	14.63	17.92	19.04	22.15	25.46	26.26	29.65	31.62	31.56	32.53	32.69	34.94	31.99	28.74	31.53	33.16	34.48	36.01	37.98	38.57	34.01	29.57	30.04	18.79	21.18	23.90	24.97	22.64	21.28	27.42	26.45	18.32	25.33	24.69	34.53	21.06	31.61	24.45	18.68	20.84	21.93	30.65	28.99	12.30	15.92	18.00	20.20	21.03	20.84	20.20	18.96	18.14	17.84	17.85	18.55	17.74	17.82	21.36	21.33	17.08	16.06	22.02	22.49	22.32	23.04	23.15	23.78	24.74	23.05	23.21	22.23	13.33	13.55	16.33	17.35	17.54	20.08	21.96	20.81	20.16	20.00	20.30	19.02	22.92	22.69	19.74	20.49	15.92	21.98	19.03	15.77	20.06	21.76	12.76	6.08	7.94	10.94	11.22	11.04	11.32	11.07	10.80	10.14	7.44	4.94	4.09	4.25	4.88	7.44	12.16	14.75	14.75	
3.26	8.28	6.56	6.86	5.76	6.80	6.03	8.45	7.96	9.24	9.76	7.74	10.56	9.01	5.74	2.10	3.34	6.75	7.54	8.73	11.79	13.39	13.93	8.38	13.66	13.46	12.14	8.26	12.71	14.47	14.47	13.97	11.99	14.63	14.94	17.22	19.42	21.35	27.61	29.75	31.05	31.42	32.89	33.11	32.82	33.48	30.02	29.15	32.70	36.38	38.21	37.57	36.48	34.10	32.01	28.10	21.57	18.67	17.33	27.59	23.69	24.45	22.00	28.69	20.87	23.01	22.92	22.79	19.65	31.00	24.21	16.93	18.71	20.30	31.84	29.91	9.50	10.51	14.55	17.32	19.55	19.89	19.68	19.53	18.07	16.97	16.96	17.05	16.97	16.37	17.36	20.40	22.29	19.54	15.19	14.85	21.72	21.40	21.59	20.74	21.73	22.13	21.13	21.46	21.28	18.71	11.12	13.46	15.21	15.16	17.56	19.63	19.99	19.65	18.83	18.70	16.71	20.79	20.83	16.36	15.54	10.44	21.42	18.40	15.98	20.31	24.28	18.90	10.84	9.32	10.95	11.44	12.82	13.45	12.24	10.29	7.77	3.83	0.72	1.91	3.69	6.26	10.90	16.83	19.80	19.80	
2.33	7.79	5.37	7.75	5.31	5.31	6.31	7.59	8.20	9.33	10.39	10.07	9.64	10.85	7.30	6.45	2.82	7.74	8.96	10.81	11.51	12.72	13.04	7.73	9.75	14.58	13.27	10.23	15.05	17.96	18.14	15.40	13.12	16.11	15.96	18.22	19.77	21.89	26.43	29.04	28.91	30.41	33.96	33.38	30.50	31.45	32.53	33.15	37.15	39.24	36.64	34.05	34.33	30.60	26.37	19.93	13.97	19.42	27.30	17.76	24.93	24.54	24.96	25.63	20.86	21.00	30.17	27.04	29.70	19.98	16.81	17.62	21.43	18.00	15.44	11.26	26.34	10.86	14.26	16.38	18.57	18.55	18.05	18.40	17.37	16.28	16.07	15.85	15.36	15.25	16.49	18.22	21.11	21.09	16.32	14.64	16.18	17.11	21.29	18.95	19.35	20.96	20.18	18.74	17.84	17.40	16.83	10.34	12.94	14.37	15.45	16.60	18.04	18.94	18.55	17.34	21.68	19.05	19.71	15.52	13.10	6.64	19.82	16.99	9.50	20.40	24.24	22.24	16.15	12.84	12.17	11.46	14.37	15.68	13.05	9.19	5.09	1.96	2.59	3.55	7.24	12.81	18.46	21.13	21.65	21.65	
6.01	7.76	4.48	5.20	5.98	4.43	5.32	7.05	8.30	7.94	9.62	10.98	8.98	12.17	11.30	8.15	2.80	6.68	10.37	11.09	11.12	11.33	11.67	12.59	9.75	16.82	12.28	14.29	17.74	20.90	19.90	15.20	15.90	19.65	17.68	18.53	20.46	20.71	25.18	25.95	26.78	30.56	33.98	32.62	29.73	34.41	35.70	37.32	34.40	33.50	31.16	29.58	30.19	26.94	19.29	18.37	17.76	16.32	20.86	22.41	22.95	24.78	25.62	14.57	16.47	25.77	28.87	27.50	21.83	16.47	22.00	27.85	15.11	14.87	13.00	28.39	9.56	12.16	14.10	15.40	17.32	17.11	16.34	16.98	16.64	15.84	15.46	14.80	14.13	14.45	15.29	16.14	18.11	19.75	18.15	15.87	17.22	17.93	13.48	11.83	15.82	21.58	20.93	16.99	14.96	15.42	14.88	7.37	9.75	12.82	14.10	15.04	15.80	17.38	17.89	17.51	17.32	18.11	14.01	23.14	20.14	18.32	21.50	19.87	15.26	19.73	22.34	19.81	18.46	6.70	10.26	12.79	15.14	17.49	14.10	8.19	4.37	4.04	3.38	9.05	16.73	22.22	23.91	21.75	19.87	19.87	
7.38	7.34	6.45	6.06	5.39	4.44	5.31	7.42	8.65	9.10	9.03	10.46	9.61	10.12	10.02	9.93	5.37	5.64	7.17	11.09	11.15	11.69	12.64	13.93	10.83	17.72	17.91	14.91	18.50	22.30	19.95	16.55	20.24	21.22	15.87	17.44	19.15	19.57	21.06	23.20	25.41	29.25	30.44	29.81	31.44	35.19	35.45	32.31	31.12	29.16	29.29	25.90	24.41	20.90	19.21	21.25	18.50	18.96	21.69	22.42	22.82	24.93	19.87	19.11	21.93	26.10	25.43	24.94	17.37	22.18	14.97	13.05	28.69	25.84	11.83	20.28	10.29	12.59	13.88	14.71	15.78	15.47	14.91	15.66	15.78	15.37	14.95	14.02	13.38	13.71	14.09	14.59	15.58	16.79	17.41	16.80	18.01	18.82	14.60	13.43	18.09	19.00	19.71	14.54	12.85	13.58	12.92	14.64	7.96	10.49	12.07	13.70	14.34	15.36	16.33	17.03	17.41	17.81	24.71	24.47	25.85	27.07	25.88	23.04	21.19	22.60	24.61	18.98	21.21	20.25	18.74	14.90	15.17	17.16	14.89	9.66	6.47	3.96	8.47	18.64	25.22	26.10	23.88	19.99	17.64	17.64	
6.80	6.44	3.43	4.02	5.42	4.90	4.81	5.52	7.12	8.02	8.00	10.66	11.62	7.44	12.22	11.50	9.13	5.12	6.70	10.89	11.50	12.31	13.92	14.75	9.10	17.79	18.60	16.31	18.61	21.69	20.55	18.45	21.25	19.32	14.09	16.89	18.74	17.77	17.03	19.80	25.28	28.97	28.26	28.49	33.79	31.34	29.97	28.19	26.56	25.18	23.20	25.63	25.53	21.87	20.58	18.56	16.30	19.46	22.04	22.44	20.45	15.39	13.01	15.69	22.45	23.17	23.89	22.51	20.48	25.96	12.32	27.49	14.91	13.14	23.60	25.17	10.52	12.94	14.10	14.12	14.08	13.88	13.89	14.53	14.83	14.71	14.32	13.51	12.95	12.92	13.06	13.41	14.22	15.08	15.91	16.73	18.39	19.22	16.73	16.08	18.40	15.76	16.08	12.13	11.31	12.04	11.81	13.60	15.37	16.94	10.20	12.18	13.18	13.82	14.70	15.75	16.83	17.92	24.69	22.99	25.67	28.83	24.58	23.90	20.63	19.99	22.39	17.80	14.87	21.18	20.98	14.52	13.27	14.71	13.93	10.75	6.89	9.94	21.31	28.11	28.30	24.86	21.44	18.00	16.11	16.11	
6.00	5.17	3.26	4.25	5.43	7.04	7.37	6.89	7.16	7.68	7.91	8.66	9.77	8.85	5.90	9.89	9.00	8.67	4.52	9.85	11.53	11.74	12.66	13.60	15.11	14.92	19.95	18.28	17.77	21.24	21.79	18.41	19.34	17.65	14.90	17.23	18.28	16.25	17.99	22.43	28.62	31.15	29.20	31.68	32.80	30.13	25.37	23.33	24.42	24.00	24.87	25.21	22.86	18.43	15.17	14.21	16.04	17.57	19.41	16.26	10.22	19.44	17.76	20.80	21.10	20.96	21.79	21.62	22.22	23.86	21.60	11.04	12.79	21.74	25.45	8.47	11.13	13.87	14.28	13.24	12.56	12.48	12.89	13.45	13.90	13.93	13.66	13.31	12.91	12.48	12.45	12.89	13.73	14.46	15.03	16.36	18.09	18.85	18.68	17.87	15.83	11.23	13.94	11.04	10.46	10.35	10.52	12.04	7.43	7.88	15.90	9.62	11.96	12.37	13.56	14.28	15.65	16.70	22.14	20.31	21.93	27.08	26.35	18.94	16.97	21.77	25.49	19.82	14.39	21.45	21.62	13.36	11.27	13.16	12.22	10.43	13.85	23.65	30.14	29.92	26.45	23.02	19.76	16.42	15.05	15.05	
