ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
59	28	46	67	91	47	33	33	38	46	58	71	87	98	96	87	85	60	27	20	19	26	44	69	99	112	113	113	115	122	129	126	92	71	61	59	64	77	92	100	103	103	96	86	75	66	58	45	33	351	15	318	6	353	4	3	352	331	360	358	360	341	354	354	354	334	349	348	350	352	354	355	350	343	341	345	346	342	344	347	347	347	347	348	349	348	346	340	333	328	314	307	318	302	305	306	310	306	304	307	327	311	331	333	337	331	341	339	339	339	336	336	340	340	335	325	312	290	176	149	162	210	236	259	261	273	296	316	291	258	264	278	291	302	314	323	327	337	347	335	327	334	337	343	348	348	
59	28	46	67	91	47	33	33	38	46	58	71	87	98	96	87	85	60	27	20	19	26	44	69	99	112	113	113	115	122	129	126	92	71	61	59	64	77	92	100	103	103	96	86	75	66	58	45	33	351	15	318	6	353	4	3	352	331	360	358	360	341	354	354	354	334	349	348	350	352	354	355	350	343	341	345	346	342	344	347	347	347	347	348	349	348	346	340	333	328	314	307	318	302	305	306	310	306	304	307	327	311	331	333	337	331	341	339	339	339	336	336	340	340	335	325	312	290	176	149	162	210	236	259	261	273	296	316	291	258	264	278	291	302	314	323	327	337	347	335	327	334	337	343	348	348	
100	61	63	99	127	97	60	31	75	96	110	128	72	123	132	128	126	72	51	22	22	34	51	69	88	97	142	141	122	129	137	144	99	89	63	58	117	122	91	184	177	205	190	189	226	31	271	261	293	296	305	312	332	353	3	5	353	335	360	352	332	330	336	329	331	321	348	347	333	353	357	356	326	343	341	324	320	347	346	347	346	346	347	347	348	349	348	343	338	334	321	310	312	291	284	291	297	293	293	296	302	306	315	331	335	339	341	340	341	342	337	336	342	344	340	333	19	8	61	102	133	229	257	266	266	273	285	312	315	278	273	279	288	297	309	319	325	336	350	339	320	320	322	328	333	333	
98	78	69	105	117	102	97	80	76	58	96	110	79	94	148	141	135	111	91	50	27	43	65	68	77	103	152	140	111	117	167	157	132	128	117	99	99	109	129	157	162	174	167	180	178	259	251	255	276	289	309	326	333	347	2	7	354	352	350	339	337	338	343	336	338	343	347	338	338	358	340	335	348	343	343	331	332	353	348	347	345	345	345	346	348	349	349	348	347	348	346	336	323	315	315	296	290	284	284	286	288	292	300	308	318	337	342	342	344	344	340	339	348	353	351	349	32	333	340	55	65	354	279	273	274	275	273	285	332	296	284	282	284	291	300	310	316	332	5	282	269	274	288	302	308	308	
32	93	65	94	109	98	67	82	34	38	83	93	58	59	96	155	143	109	104	90	48	46	57	96	73	85	110	146	149	156	160	166	141	134	135	116	105	113	109	134	168	160	178	206	246	287	272	290	301	311	314	324	329	347	348	347	326	356	343	353	347	334	341	338	342	350	338	350	356	342	340	352	347	345	332	340	0	355	347	344	342	343	345	346	347	349	349	350	352	355	354	349	341	333	326	322	298	297	300	293	287	290	296	305	314	325	342	346	348	348	344	347	357	3	4	1	40	358	13	56	56	350	277	264	270	275	267	255	227	259	278	279	277	283	290	293	280	202	177	203	236	265	292	300	302	302	
91	84	62	88	101	108	104	99	91	81	76	84	70	57	74	93	151	103	95	63	60	49	57	91	107	79	97	146	148	157	172	184	144	146	145	123	118	118	133	146	172	164	200	233	236	268	289	300	305	314	320	323	331	346	337	330	341	350	351	344	340	337	341	336	352	340	337	344	339	345	352	344	340	349	354	2	341	352	344	340	338	340	343	345	347	348	349	350	353	354	352	350	349	346	339	325	316	316	306	295	290	296	307	316	322	327	332	350	353	354	354	359	5	9	13	18	60	21	40	64	65	1	269	255	324	262	254	235	208	205	224	261	274	275	274	255	193	178	192	221	272	299	310	310	309	309	
121	91	65	64	90	97	96	57	88	93	82	78	88	55	49	59	156	122	66	62	65	65	64	69	107	72	150	135	144	163	181	171	152	161	151	124	127	130	120	142	150	183	220	241	236	291	287	295	356	339	339	337	323	324	333	341	342	343	339	338	338	342	340	343	348	339	339	340	341	351	340	339	353	354	358	336	357	348	341	337	335	337	340	343	346	347	348	349	351	350	349	349	351	353	352	344	328	321	325	320	312	309	321	330	332	332	336	354	358	1	5	9	11	15	21	25	29	43	56	100	119	156	202	199	257	253	246	291	215	87	34	228	267	266	252	216	184	180	203	261	302	315	318	318	317	317	
112	108	100	90	88	101	102	88	81	44	85	81	86	69	61	46	142	144	120	63	70	68	65	68	103	73	82	147	139	87	188	159	156	192	155	125	140	143	141	133	145	179	210	229	250	277	296	335	329	328	300	304	316	327	332	332	336	339	335	337	340	337	333	350	335	338	341	340	344	339	352	356	339	336	355	343	353	344	337	335	334	336	339	341	344	346	347	348	348	348	347	348	350	352	354	353	346	339	334	329	326	332	334	341	341	340	344	346	4	8	12	15	18	22	27	32	40	51	89	100	140	201	229	229	211	212	211	250	190	255	263	259	258	253	232	205	195	202	272	303	313	318	321	323	326	326	
114	102	94	88	82	92	100	101	96	93	95	51	53	94	50	44	60	142	123	64	75	78	62	65	105	75	82	149	136	160	186	160	186	196	152	132	152	150	136	132	149	165	196	212	345	270	280	298	285	291	289	300	317	324	334	333	331	333	335	338	335	338	339	337	337	340	340	339	341	339	355	335	349	353	339	337	351	340	336	335	335	336	338	340	342	344	345	346	346	346	346	347	348	349	351	352	351	350	346	338	337	345	347	349	348	348	353	357	356	350	16	19	24	27	32	38	46	50	80	80	101	234	307	250	222	297	293	302	315	310	308	320	276	218	210	205	211	307	322	320	319	320	322	328	335	335	
117	106	94	89	78	83	85	93	96	94	95	94	88	92	108	62	67	70	134	76	80	90	80	71	75	119	80	150	147	148	186	168	176	176	149	135	148	141	123	128	162	205	209	290	273	333	281	277	294	293	298	312	311	312	309	322	326	329	331	331	338	347	335	336	338	338	338	338	339	341	342	355	352	342	338	357	348	339	337	338	339	339	339	339	340	342	343	344	344	344	345	346	346	346	348	349	351	353	352	349	348	356	356	357	355	356	359	6	19	20	359	24	28	32	38	42	46	47	73	68	331	318	322	338	342	329	325	335	345	331	326	349	16	284	244	279	327	330	325	323	324	324	325	333	341	341	
38	122	119	99	91	80	75	83	86	88	92	93	93	90	62	64	65	76	139	114	88	112	90	77	75	114	80	145	144	151	196	168	172	182	148	138	143	132	124	143	170	216	27	274	289	335	284	292	293	308	332	309	285	293	312	318	323	329	327	338	341	334	334	337	338	341	341	342	343	343	345	348	344	347	347	355	345	340	341	343	343	342	341	340	340	340	341	341	341	341	342	343	343	344	346	348	349	351	353	357	2	7	3	3	1	2	6	12	12	19	15	358	34	38	46	49	47	66	67	61	325	319	326	343	346	339	339	349	354	343	342	352	355	348	345	343	338	330	324	324	327	328	332	341	347	347	
31	108	117	116	107	93	77	76	83	89	90	92	98	96	99	105	63	80	127	122	88	114	94	83	79	100	84	150	147	162	191	174	187	179	153	143	138	134	140	140	163	56	234	8	349	337	285	287	302	312	300	290	283	296	310	317	324	329	332	342	336	333	336	336	338	341	354	356	357	358	347	348	355	346	356	351	343	341	344	347	347	345	343	342	341	340	340	339	339	338	338	338	339	343	347	348	348	348	351	2	13	18	9	8	6	7	13	27	28	30	25	36	38	19	48	50	48	64	57	47	323	322	328	340	343	341	346	356	355	346	347	353	353	350	347	343	337	332	326	327	331	331	335	348	357	357	
78	68	72	79	99	91	82	69	69	82	84	87	92	103	70	75	74	135	116	122	113	118	123	97	88	86	86	134	141	94	187	176	177	72	155	145	145	144	133	67	148	71	29	264	341	288	276	296	301	306	296	283	291	301	303	310	322	327	331	337	340	349	337	339	353	354	355	356	356	356	356	354	348	346	353	347	343	344	347	350	338	348	345	344	342	341	339	338	337	337	335	333	335	342	346	347	348	348	351	359	11	6	9	10	9	9	18	31	32	35	27	26	41	45	31	53	46	59	50	29	328	328	332	338	341	344	352	357	351	345	347	350	350	349	348	344	340	336	330	332	336	335	337	351	4	4	
9	15	42	69	82	85	85	49	35	40	72	83	87	95	65	73	76	134	129	121	116	115	125	119	96	91	131	141	139	99	186	188	166	166	150	140	152	154	64	75	136	76	12	341	277	259	267	287	296	294	297	294	300	299	305	311	317	327	329	332	340	349	352	338	336	335	333	333	332	335	350	350	352	353	351	346	344	346	350	351	351	350	347	346	344	342	339	337	336	335	334	332	334	341	343	343	348	351	354	358	5	360	4	9	13	14	17	34	36	38	30	30	44	47	36	14	72	61	46	344	330	330	335	340	343	348	354	355	349	344	344	345	345	348	349	346	344	338	331	334	340	340	340	349	357	357	
