ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
8.65	8.41	8.16	7.73	7.30	6.96	6.65	6.33	6.01	6.37	5.62	5.66	5.95	6.22	6.52	6.92	7.33	7.74	8.21	8.68	9.33	8.88	11.49	12.33	12.83	13.36	14.10	14.92	15.70	16.28	16.60	16.77	17.23	17.62	17.91	18.47	19.08	25.63	21.43	19.86	22.66	22.86	20.65	23.78	24.13	24.36	21.84	22.11	22.29	22.07	21.68	21.26	21.19	20.98	20.88	20.70	19.63	18.77	19.20	19.34	18.56	18.25	18.26	18.04	17.73	17.06	16.81	17.11	17.21	17.22	16.87	16.24	15.90	15.78	16.05	16.19	15.22	14.61	14.81	14.70	14.78	14.88	14.82	21.73	21.47	21.53	14.26	18.65	19.41	19.74	13.95	19.83	19.65	14.18	14.24	14.31	14.30	14.23	13.88	13.83	13.74	13.46	13.38	13.45	13.34	13.11	12.92	13.07	13.05	12.77	13.16	13.80	13.59	12.94	12.72	12.49	12.29	12.44	12.12	11.38	10.99	12.16	8.49	8.21	11.84	7.97	13.26	12.07	11.68	12.42	13.02	13.03	13.02	13.22	13.21	13.22	15.01	13.72	13.27	13.35	13.90	13.91	13.79	14.04	14.21	14.21	
8.65	8.41	8.16	7.73	7.30	6.96	6.65	6.33	6.01	6.37	5.62	5.66	5.95	6.22	6.52	6.92	7.33	7.74	8.21	8.68	9.33	8.88	11.49	12.33	12.83	13.36	14.10	14.92	15.70	16.28	16.60	16.77	17.23	17.62	17.91	18.47	19.08	25.63	21.43	19.86	22.66	22.86	20.65	23.78	24.13	24.36	21.84	22.11	22.29	22.07	21.68	21.26	21.19	20.98	20.88	20.70	19.63	18.77	19.20	19.34	18.56	18.25	18.26	18.04	17.73	17.06	16.81	17.11	17.21	17.22	16.87	16.24	15.90	15.78	16.05	16.19	15.22	14.61	14.81	14.70	14.78	14.88	14.82	21.73	21.47	21.53	14.26	18.65	19.41	19.74	13.95	19.83	19.65	14.18	14.24	14.31	14.30	14.23	13.88	13.83	13.74	13.46	13.38	13.45	13.34	13.11	12.92	13.07	13.05	12.77	13.16	13.80	13.59	12.94	12.72	12.49	12.29	12.44	12.12	11.38	10.99	12.16	8.49	8.21	11.84	7.97	13.26	12.07	11.68	12.42	13.02	13.03	13.02	13.22	13.21	13.22	15.01	13.72	13.27	13.35	13.90	13.91	13.79	14.04	14.21	14.21	
8.45	8.17	7.94	7.58	7.17	6.81	6.48	6.18	5.87	5.59	5.40	5.35	5.53	5.77	6.08	6.47	6.87	7.33	7.85	8.39	9.13	8.63	11.31	12.00	12.41	13.00	13.80	14.66	15.42	15.88	16.18	16.43	17.08	17.63	17.97	18.60	19.23	19.53	19.59	19.86	20.32	20.46	20.68	21.19	21.71	21.85	21.55	21.86	22.09	21.82	21.57	21.31	21.27	21.09	21.00	20.54	19.15	18.59	19.33	19.47	18.65	18.30	18.41	18.28	17.72	16.95	17.08	17.59	17.64	17.33	16.54	15.88	15.76	15.90	16.34	16.28	15.04	14.46	14.82	14.92	15.12	15.20	15.04	14.80	14.60	14.40	14.18	14.06	14.28	14.10	13.65	14.37	14.47	13.94	14.08	14.21	14.09	13.91	13.74	13.74	13.67	13.42	13.42	13.50	13.35	13.09	12.96	13.20	13.17	12.89	13.39	13.97	13.47	12.71	12.56	12.34	12.22	12.46	12.03	11.13	10.67	12.34	9.98	13.37	9.87	9.49	13.62	11.89	9.01	12.42	13.21	13.60	13.13	13.29	13.24	13.26	13.68	13.61	13.03	13.18	13.82	13.86	13.75	14.01	14.21	14.21	
8.29	7.95	7.72	7.44	7.05	6.66	6.30	5.98	5.69	5.41	5.17	4.98	5.01	5.17	5.44	5.80	6.22	6.76	7.41	8.06	8.85	8.34	11.05	11.68	12.12	12.72	13.43	14.29	15.06	15.39	15.79	16.10	16.87	17.66	18.07	18.66	19.37	19.85	19.90	20.00	20.30	20.46	20.82	21.13	21.54	21.63	21.08	21.44	21.85	21.65	21.38	21.08	21.06	21.01	20.85	19.92	18.49	18.58	19.34	19.49	19.03	18.44	18.66	18.57	17.55	17.15	17.82	18.24	18.01	17.20	16.16	15.76	15.88	16.28	16.70	16.31	14.87	14.25	14.81	15.29	15.60	15.56	15.28	14.98	14.65	14.38	14.25	14.21	14.28	13.84	13.52	14.34	14.56	13.98	13.92	14.01	13.83	13.89	13.88	13.68	13.67	13.54	13.54	13.55	13.35	13.10	13.00	13.26	13.29	13.09	13.67	14.00	13.28	12.48	12.43	12.13	12.10	12.46	11.91	11.00	10.92	13.11	13.07	12.99	12.17	11.65	17.43	12.15	11.06	12.28	11.55	12.00	12.68	13.46	13.40	13.40	13.62	13.31	12.69	12.95	13.53	13.76	13.92	14.11	14.24	14.24	
8.29	7.95	7.68	7.38	6.97	6.55	6.16	5.77	5.62	4.94	4.99	4.78	4.72	4.79	4.98	5.32	5.76	6.37	7.11	7.77	6.80	7.95	9.21	11.45	12.12	12.67	13.12	13.95	14.79	15.22	15.80	16.02	16.73	17.72	18.10	18.60	19.37	20.09	20.38	20.34	20.27	20.66	21.14	21.08	21.38	21.53	21.22	21.62	22.14	21.99	21.24	20.73	20.80	23.42	20.33	19.30	18.51	19.15	19.49	19.60	19.58	18.83	18.92	18.41	17.60	18.14	18.59	18.35	17.69	16.83	16.36	16.29	16.45	16.74	16.75	16.09	14.73	14.21	14.96	15.56	15.81	15.62	15.33	15.16	14.77	14.51	14.45	14.37	14.18	13.77	13.82	14.32	15.51	16.34	15.65	15.12	13.76	14.20	14.11	13.57	13.84	13.91	13.86	13.69	13.39	13.18	13.01	13.20	13.36	13.26	13.51	13.66	12.81	12.53	12.53	12.08	12.06	12.44	11.87	11.15	11.29	13.41	14.48	12.83	12.49	13.75	14.34	12.88	11.27	12.09	12.84	11.65	11.82	15.64	13.68	13.60	13.54	12.68	12.14	13.05	13.45	13.70	14.31	14.24	14.11	14.11	
8.19	7.86	7.62	7.35	6.94	6.51	6.10	5.74	5.39	4.66	4.37	3.47	4.53	4.53	4.67	4.99	5.43	6.09	5.14	7.52	6.61	7.53	8.67	11.21	12.14	12.59	12.89	13.79	14.77	15.33	15.82	15.91	16.81	17.82	18.05	18.66	19.41	20.19	20.62	20.55	20.42	20.96	21.34	21.07	21.32	21.72	21.69	21.96	22.31	23.90	23.13	22.54	20.49	20.20	19.78	19.28	19.04	19.65	19.84	19.87	19.82	19.28	18.85	18.02	18.26	19.07	21.68	18.04	17.22	16.92	17.04	16.88	16.83	16.79	16.40	15.64	14.60	14.55	15.34	15.64	15.86	15.63	15.32	15.26	14.85	14.57	14.48	14.33	14.07	13.85	13.97	14.17	14.49	18.67	15.77	14.55	14.46	15.64	16.11	13.26	13.97	14.46	14.54	13.92	13.28	13.16	13.03	13.09	13.32	13.41	13.55	13.08	12.82	12.68	12.54	12.16	12.17	12.29	11.65	11.19	11.74	13.39	14.15	12.86	12.85	13.87	14.21	13.13	11.81	12.22	12.60	12.55	13.69	14.02	14.06	13.72	13.25	11.62	11.41	13.45	13.97	13.99	14.51	14.15	13.85	13.85	
8.10	7.71	7.43	7.23	6.93	6.55	6.15	5.64	5.13	4.38	4.33	3.94	2.76	4.34	4.46	4.73	5.17	5.85	4.70	5.51	6.48	7.30	8.47	10.11	12.07	12.88	12.88	13.67	14.87	15.96	15.54	15.95	17.21	17.87	17.92	18.77	19.54	20.13	20.68	21.21	21.32	21.36	22.31	21.26	21.62	22.95	23.31	23.96	24.42	23.68	26.59	20.15	22.67	19.81	19.75	19.77	19.67	19.97	20.10	19.97	19.92	22.40	21.75	18.28	19.14	21.98	18.53	17.79	17.25	17.50	17.62	17.11	16.74	16.44	16.02	15.48	14.90	15.07	15.54	15.57	15.86	15.61	15.20	15.19	21.63	14.64	14.54	14.33	14.09	14.02	14.05	14.12	14.23	15.82	15.37	14.38	14.37	15.94	15.60	13.74	14.27	15.11	14.84	13.75	13.03	13.02	12.94	12.91	13.20	13.31	13.10	12.97	13.07	12.69	12.51	12.45	12.37	11.76	11.08	11.03	12.05	13.44	13.87	13.11	12.92	13.72	13.87	13.10	12.34	12.71	12.90	12.48	13.42	14.56	14.38	13.51	12.37	11.04	11.47	14.08	14.84	14.48	14.32	13.81	13.59	13.59	
8.17	7.74	7.37	7.15	6.91	6.56	6.15	5.79	5.80	5.22	4.61	4.19	2.99	2.45	3.22	4.54	4.99	4.43	4.61	5.30	6.35	7.29	8.47	9.95	11.86	12.78	13.15	13.76	14.96	16.15	15.36	16.15	17.72	17.72	17.78	18.88	19.66	20.01	20.63	21.17	21.71	22.27	22.28	22.37	22.96	23.81	24.11	24.11	23.91	27.14	22.81	22.03	20.04	19.86	20.13	20.11	20.04	20.19	20.20	20.03	22.57	22.21	18.60	19.08	19.50	22.05	18.44	17.82	17.73	17.99	17.66	16.90	16.48	16.30	16.10	15.65	15.15	15.34	15.66	15.65	15.83	15.50	15.10	15.14	14.96	14.77	14.60	14.36	14.17	14.12	14.05	14.00	14.04	14.05	13.35	15.68	14.86	17.43	16.20	14.66	15.33	18.35	14.60	13.34	12.90	12.76	12.78	12.88	13.10	13.12	13.03	12.98	12.81	12.63	12.55	12.61	12.26	11.06	10.20	10.68	12.29	13.87	14.55	13.64	13.00	13.57	13.86	13.09	12.43	13.56	13.70	12.87	13.14	14.15	14.19	12.78	11.53	11.40	12.83	14.81	11.90	14.56	13.93	13.50	13.41	13.41	
8.23	7.85	7.52	7.25	6.99	5.84	6.28	5.00	5.12	4.95	4.36	4.06	3.36	2.38	2.82	4.35	3.76	4.33	4.46	4.92	6.34	7.22	4.06	5.79	11.51	12.68	13.22	13.91	14.95	15.92	15.99	16.56	18.17	17.52	17.80	18.66	19.71	19.89	20.32	21.22	22.20	22.47	22.35	22.88	23.52	23.17	23.18	23.27	22.93	22.53	22.15	22.39	22.50	22.03	22.21	20.27	20.33	20.38	22.86	19.94	21.85	19.42	19.38	19.60	22.16	21.86	21.43	20.51	18.15	18.08	17.42	16.69	16.58	16.58	16.22	15.55	15.16	15.62	15.94	15.78	15.67	15.35	15.11	15.13	15.02	14.83	14.60	14.40	14.28	14.15	14.01	13.96	14.02	14.10	14.19	14.26	21.40	20.32	18.85	16.78	18.51	20.00	18.74	13.07	12.68	12.51	12.65	12.84	12.99	12.98	12.99	12.94	12.76	12.97	12.59	12.54	11.96	10.48	9.27	10.01	12.68	14.81	15.25	13.72	12.95	13.46	14.26	13.22	12.15	14.18	14.40	12.98	12.74	13.32	13.36	12.11	11.49	12.62	14.40	12.00	14.87	14.24	13.76	13.34	13.23	13.23	
8.23	7.81	7.47	7.23	6.97	7.13	6.32	5.41	4.95	4.54	4.13	3.88	4.93	2.62	2.55	3.20	3.77	4.59	4.23	0.84	2.04	7.11	8.12	9.46	8.16	12.64	13.25	13.99	14.69	15.76	16.12	16.70	17.90	17.74	17.69	18.90	19.70	19.81	20.55	21.91	22.87	22.86	22.77	23.67	23.95	23.04	22.47	22.55	22.79	22.72	23.09	22.38	22.56	21.89	20.48	20.73	20.67	20.48	22.23	19.79	19.77	20.08	20.09	22.32	21.84	21.54	21.11	20.44	18.30	18.00	17.30	16.83	16.85	16.73	16.06	15.32	15.43	16.16	16.18	15.76	15.47	15.24	15.10	15.07	15.02	14.79	14.53	14.45	14.36	21.07	14.02	13.99	14.07	14.16	14.21	14.33	16.96	21.90	20.51	20.54	20.00	20.11	18.98	12.87	12.50	12.54	12.54	12.76	12.94	13.06	12.97	12.78	12.75	12.60	12.52	12.45	11.50	9.63	8.68	9.89	13.00	12.52	15.70	14.57	12.49	12.61	14.07	13.38	12.00	10.90	14.54	12.89	12.32	12.72	12.67	12.04	12.51	13.93	10.62	14.78	14.27	14.00	13.78	13.25	13.03	13.03	
