ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.63	4.78	4.99	5.04	5.04	5.19	5.34	5.48	5.67	3.61	5.96	6.14	6.38	6.55	6.83	7.15	7.34	7.57	7.88	8.15	8.57	7.60	9.71	10.00	9.99	10.11	10.49	10.91	11.30	11.49	11.45	11.52	11.90	12.21	12.43	12.80	13.28	17.95	15.09	14.07	16.04	16.16	14.77	17.08	17.32	17.40	15.77	16.00	16.16	16.00	15.64	15.31	15.26	15.17	15.09	14.89	14.13	13.59	13.96	14.05	13.48	13.35	13.42	13.19	12.96	12.53	12.45	12.79	12.94	12.79	12.21	11.62	11.56	11.65	11.93	11.83	10.78	10.60	11.01	10.90	10.97	11.05	10.97	15.98	15.69	15.37	10.50	13.68	14.42	14.25	11.54	15.55	13.66	10.12	10.39	11.04	10.96	10.61	10.42	10.56	10.24	9.71	9.54	9.50	9.41	9.23	9.25	9.51	9.52	9.36	9.70	10.05	9.70	9.11	9.01	9.03	9.05	9.21	9.04	8.95	8.93	9.55	4.93	5.38	9.06	6.35	10.67	6.58	7.36	10.66	10.30	9.74	9.65	9.70	9.64	9.52	10.17	9.81	9.50	9.87	10.36	10.29	10.23	10.47	10.65	10.65	
4.63	4.78	4.99	5.04	5.04	5.19	5.34	5.48	5.67	3.61	5.96	6.14	6.38	6.55	6.83	7.15	7.34	7.57	7.88	8.15	8.57	7.60	9.71	10.00	9.99	10.11	10.49	10.91	11.30	11.49	11.45	11.52	11.90	12.21	12.43	12.80	13.28	17.95	15.09	14.07	16.04	16.16	14.77	17.08	17.32	17.40	15.77	16.00	16.16	16.00	15.64	15.31	15.26	15.17	15.09	14.89	14.13	13.59	13.96	14.05	13.48	13.35	13.42	13.19	12.96	12.53	12.45	12.79	12.94	12.79	12.21	11.62	11.56	11.65	11.93	11.83	10.78	10.60	11.01	10.90	10.97	11.05	10.97	15.98	15.69	15.37	10.50	13.68	14.42	14.25	11.54	15.55	13.66	10.12	10.39	11.04	10.96	10.61	10.42	10.56	10.24	9.71	9.54	9.50	9.41	9.23	9.25	9.51	9.52	9.36	9.70	10.05	9.70	9.11	9.01	9.03	9.05	9.21	9.04	8.95	8.93	9.55	4.93	5.38	9.06	6.35	10.67	6.58	7.36	10.66	10.30	9.74	9.65	9.70	9.64	9.52	10.17	9.81	9.50	9.87	10.36	10.29	10.23	10.47	10.65	10.65	
3.97	4.11	4.30	4.31	4.25	4.38	4.52	4.67	4.86	5.03	5.20	5.40	5.61	5.75	6.03	6.34	6.53	6.80	7.14	7.45	7.94	7.08	9.30	9.49	9.35	9.49	9.92	10.41	10.79	10.87	10.80	10.93	11.47	11.87	12.14	12.59	13.09	13.41	13.54	13.79	14.15	14.33	14.59	15.02	15.42	15.53	15.37	15.66	15.84	15.62	15.39	15.23	15.23	15.11	14.96	14.55	13.65	13.41	14.01	14.04	13.44	13.33	13.43	13.19	12.84	12.39	12.61	13.08	13.06	12.55	11.66	11.22	11.43	11.75	12.11	11.76	10.51	10.40	10.99	11.04	11.19	11.24	11.08	10.84	10.68	10.58	10.41	10.45	10.81	10.95	11.41	12.09	10.79	9.46	10.17	11.00	10.79	10.25	10.20	10.41	9.99	9.44	9.34	9.26	9.08	8.98	9.15	9.54	9.58	9.40	9.86	10.29	9.60	8.93	8.92	8.88	8.95	9.15	8.91	8.68	8.56	9.46	5.63	9.21	6.57	7.33	10.61	5.13	5.60	10.27	10.80	9.31	9.84	9.82	9.70	9.53	9.87	9.74	9.35	9.73	10.35	10.35	10.25	10.44	10.59	10.59	
3.41	3.50	3.62	3.58	3.49	3.57	3.69	3.84	4.04	4.25	4.48	4.72	4.91	5.00	5.22	5.47	5.68	6.01	6.41	6.77	7.33	6.68	8.90	9.08	8.95	9.00	9.32	9.85	10.25	10.22	10.21	10.35	10.96	11.52	11.86	12.36	12.90	13.32	13.45	13.61	13.91	14.13	14.48	14.79	15.09	15.13	14.83	15.21	15.49	15.31	15.11	14.95	14.94	14.86	14.61	13.90	13.07	13.35	13.95	13.99	13.65	13.33	13.40	13.20	12.64	12.49	13.06	13.36	12.94	12.01	11.09	11.04	11.51	12.05	12.30	11.60	10.24	10.17	10.98	11.33	11.51	11.45	11.22	10.95	10.67	10.50	10.47	10.59	10.87	10.90	11.42	12.17	10.88	9.56	9.86	10.57	10.82	10.34	10.20	10.21	9.91	9.47	9.08	8.60	8.38	8.51	8.95	9.59	9.71	9.55	10.14	10.47	9.55	8.91	8.94	8.68	8.83	9.14	8.79	8.47	8.53	9.65	8.24	9.56	9.45	8.99	12.78	5.09	3.63	9.09	8.60	8.44	8.79	10.17	9.89	9.63	9.71	9.52	9.26	9.71	10.30	10.41	10.45	10.45	10.40	10.40	
2.81	2.84	2.87	2.82	2.75	2.80	2.88	1.33	1.30	1.86	3.70	3.97	4.21	4.29	4.42	4.62	4.85	5.27	5.74	6.12	5.21	6.01	7.17	8.62	8.72	8.69	8.76	9.29	9.78	9.78	9.85	9.89	10.42	11.13	11.48	12.02	12.68	13.26	13.54	13.61	13.72	14.09	14.49	14.54	14.79	14.90	14.80	15.22	15.57	15.38	14.84	14.53	14.56	16.13	14.07	13.40	13.08	13.69	14.01	14.08	13.98	13.39	13.39	13.05	12.67	13.07	13.37	13.09	12.30	11.51	11.26	11.55	11.98	12.35	12.18	11.27	10.07	10.09	11.06	11.50	11.63	11.43	11.21	11.08	10.72	10.54	10.61	10.68	10.73	10.74	11.37	12.00	12.27	10.10	8.73	9.73	11.32	11.16	9.99	10.06	10.68	10.26	9.26	7.83	7.31	7.98	8.76	9.55	9.92	9.82	10.06	10.20	9.42	9.20	9.15	8.66	8.77	9.20	8.83	8.56	8.62	9.72	10.30	9.37	9.60	11.03	11.33	7.40	4.28	7.77	10.58	8.22	8.24	11.24	10.14	9.77	9.49	8.97	9.19	10.12	10.32	10.30	10.62	10.42	10.14	10.14	
2.19	2.17	2.12	2.07	2.01	2.03	2.08	2.21	2.37	1.44	1.57	2.38	3.46	3.59	3.66	3.85	4.08	4.53	3.95	5.44	4.67	5.19	6.20	8.11	8.44	8.37	8.31	8.88	9.41	9.49	9.44	9.35	9.98	10.70	11.03	11.73	12.48	13.10	13.46	13.52	13.62	14.07	14.36	14.30	14.56	14.86	14.97	15.29	15.46	16.10	15.50	15.30	14.12	13.92	13.62	13.40	13.45	14.01	14.22	14.19	13.98	13.49	13.24	12.80	13.07	13.50	15.12	12.55	11.74	11.61	11.96	12.07	12.21	12.20	11.69	10.80	9.98	10.39	11.34	11.55	11.66	11.37	11.13	11.13	10.77	10.57	10.60	10.58	10.51	10.59	11.08	11.40	11.38	10.16	7.55	9.30	12.82	12.47	9.49	10.24	12.13	12.38	11.28	7.86	5.70	7.05	8.64	9.52	10.12	10.21	10.12	9.76	9.52	9.51	9.26	8.80	8.82	9.11	8.84	8.72	8.95	9.72	10.12	9.28	9.57	10.36	10.39	8.58	6.28	7.71	9.52	9.63	10.58	9.94	10.44	9.86	9.36	8.47	9.05	10.53	10.51	10.23	10.47	10.29	10.07	10.07	
1.58	1.53	1.42	1.34	1.29	1.27	1.30	1.31	1.36	1.47	1.33	1.39	2.43	2.83	2.97	3.11	3.36	3.81	2.93	3.37	4.12	4.61	5.52	6.83	8.17	8.36	8.03	8.54	9.15	9.48	8.81	8.93	9.74	10.25	10.55	11.47	12.29	12.84	13.30	13.73	13.93	14.08	14.70	14.24	14.60	15.45	15.79	16.29	16.41	15.70	17.30	13.67	15.26	13.61	13.63	13.76	13.85	14.19	14.30	14.09	13.89	15.47	15.10	12.97	13.53	15.21	12.80	12.18	11.75	12.19	12.43	12.12	11.95	11.71	11.23	10.66	10.35	10.90	11.48	11.46	11.60	11.30	10.99	11.07	15.55	10.64	10.62	10.51	10.38	10.50	10.69	10.77	10.81	10.34	10.62	10.85	13.49	13.24	10.01	10.55	13.26	15.72	14.22	8.57	4.57	5.37	8.44	9.80	10.20	10.36	10.01	9.71	9.68	9.61	9.29	9.15	8.99	8.74	8.73	8.92	9.37	9.96	9.88	9.30	9.41	9.93	9.59	8.79	7.94	8.35	9.00	8.92	9.87	10.94	10.71	9.85	9.19	8.63	9.25	10.60	10.71	10.34	10.17	10.05	10.06	10.06	
1.11	1.02	0.87	0.75	0.65	0.58	0.56	1.66	1.49	1.48	1.40	1.30	1.61	2.52	2.96	2.41	2.67	2.99	2.64	2.65	3.49	4.09	4.88	5.99	7.49	8.04	8.05	8.31	8.89	9.19	8.29	8.63	9.54	9.63	10.06	11.23	12.07	12.54	13.05	13.53	13.96	14.37	14.46	14.66	15.15	15.77	16.06	16.06	15.78	17.54	15.00	14.63	13.62	13.63	13.88	13.96	14.04	14.23	14.20	13.96	15.59	15.30	13.05	13.43	13.57	15.08	12.59	12.11	12.16	12.52	12.29	11.79	11.61	11.48	11.23	10.86	10.72	11.21	11.53	11.41	11.47	11.17	10.91	11.01	10.88	10.75	10.67	10.51	10.34	10.40	10.38	10.38	10.42	10.68	11.14	13.11	13.67	14.27	10.67	10.93	14.18	16.07	11.86	6.36	3.07	3.30	8.33	10.40	10.33	10.26	10.05	9.89	9.64	9.60	9.30	9.38	9.05	8.43	8.48	9.11	9.70	10.16	10.11	9.53	9.37	9.79	9.56	8.64	8.22	9.15	9.30	8.63	8.98	10.22	10.60	9.67	9.09	9.17	9.86	10.50	8.40	10.39	9.97	9.86	9.97	9.97	
1.04	0.92	0.82	0.73	0.63	2.09	0.43	1.92	2.22	2.15	1.97	1.81	1.41	1.70	2.23	1.72	2.40	2.45	2.13	1.76	2.84	3.43	2.21	3.10	6.56	7.50	7.80	8.05	8.53	8.77	8.41	8.53	9.35	8.99	9.68	10.66	11.78	12.20	12.65	13.36	14.09	14.29	14.31	14.77	15.20	15.00	15.14	15.24	15.00	14.73	14.52	14.75	15.01	14.93	15.13	14.02	14.18	14.21	15.81	13.79	15.10	13.52	13.52	13.60	15.21	14.87	14.40	13.90	12.42	12.41	11.92	11.51	11.65	11.67	11.31	10.87	10.87	11.43	11.62	11.37	11.25	11.06	10.95	11.01	10.91	10.83	10.70	10.54	10.38	10.29	10.21	10.25	10.43	11.05	11.77	12.02	12.59	12.44	14.37	13.08	15.60	14.03	6.05	1.88	1.69	2.12	8.55	10.80	10.53	10.23	9.93	9.95	9.73	9.82	9.36	9.37	8.99	8.38	8.28	8.99	9.97	10.43	10.38	9.45	9.18	9.75	10.21	8.24	6.97	9.82	10.30	8.44	8.43	9.42	9.90	9.28	9.10	9.70	10.29	8.51	10.39	10.29	9.94	9.72	9.81	9.81	
1.43	1.32	1.29	1.28	1.24	2.89	2.80	2.70	2.49	2.42	2.28	2.18	5.19	1.45	1.64	1.82	1.92	2.08	1.61	3.22	2.91	2.84	3.41	4.36	4.57	6.75	7.28	7.73	8.02	8.37	8.20	8.26	8.74	8.69	9.05	10.40	11.53	11.98	12.65	13.69	14.39	14.36	14.38	15.05	15.13	14.59	14.48	14.70	14.88	14.82	14.98	14.50	14.93	14.81	14.04	14.28	14.29	14.11	15.22	13.67	13.73	13.95	13.87	15.22	14.91	14.56	14.13	13.83	12.41	12.15	11.73	11.60	11.85	11.74	11.16	10.76	11.14	11.80	11.68	11.24	11.04	10.96	10.97	10.98	10.89	10.88	10.72	10.62	10.47	15.32	10.19	10.26	10.52	11.10	11.86	12.01	13.83	18.25	14.29	14.13	13.65	11.16	3.62	3.58	3.00	2.93	9.04	10.85	10.65	10.46	9.89	9.76	9.78	9.55	9.38	9.33	8.84	8.22	8.39	9.11	9.87	7.64	11.25	10.45	9.51	9.72	10.96	8.08	5.71	7.39	10.96	8.58	8.24	9.01	9.22	8.95	9.27	9.92	6.64	10.32	10.19	10.21	10.00	9.65	9.64	9.64	
