ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
315	312	308	308	308	307	306	305	305	297	305	306	306	306	305	305	304	303	301	300	299	294	301	304	305	304	302	302	302	301	300	298	297	297	298	299	300	332	311	304	312	316	307	319	317	321	311	312	313	313	313	313	313	314	315	316	317	317	316	317	318	320	321	324	331	347	33	85	101	105	105	104	104	105	106	109	109	107	106	107	108	110	112	104	101	105	114	102	102	108	114	109	106	118	118	119	120	121	122	123	124	125	126	127	128	129	130	130	130	130	130	129	129	130	129	127	125	124	123	121	118	114	177	177	120	189	122	123	118	114	113	113	113	111	110	108	134	106	104	101	99	98	96	93	91	91	
315	312	308	308	308	307	306	305	305	297	305	306	306	306	305	305	304	303	301	300	299	294	301	304	305	304	302	302	302	301	300	298	297	297	298	299	300	332	311	304	312	316	307	319	317	321	311	312	313	313	313	313	313	314	315	316	317	317	316	317	318	320	321	324	331	347	33	85	101	105	105	104	104	105	106	109	109	107	106	107	108	110	112	104	101	105	114	102	102	108	114	109	106	118	118	119	120	121	122	123	124	125	126	127	128	129	130	130	130	130	130	129	129	130	129	127	125	124	123	121	118	114	177	177	120	189	122	123	118	114	113	113	113	111	110	108	134	106	104	101	99	98	96	93	91	91	
316	313	309	308	308	307	306	306	305	305	305	305	305	306	305	305	304	304	302	301	301	297	301	302	303	303	302	302	301	301	300	299	298	298	299	300	301	302	304	305	306	307	308	309	310	312	313	314	315	316	317	317	317	318	319	320	322	323	323	324	327	331	335	343	356	22	57	82	95	100	100	100	101	102	104	106	107	107	106	106	107	109	110	111	112	112	113	113	112	112	112	112	114	116	117	117	119	120	120	121	123	124	125	126	127	128	129	130	129	129	129	127	128	128	127	126	125	124	123	123	122	119	172	152	170	182	120	122	170	116	113	145	112	111	110	108	107	105	104	101	99	97	95	94	92	92	
318	315	310	309	309	309	308	308	307	306	306	305	305	306	306	306	305	305	304	304	303	300	300	300	301	302	302	302	301	300	300	301	301	301	301	302	302	303	305	306	308	309	311	312	313	314	316	317	318	320	322	323	323	323	325	326	329	331	332	335	339	344	351	1	16	35	55	72	84	90	91	93	96	98	100	101	103	104	104	104	105	106	107	108	109	110	111	111	112	112	113	113	113	116	117	117	118	118	120	121	122	123	124	125	127	128	129	129	128	128	127	127	126	127	126	126	125	124	124	124	124	121	162	120	120	162	132	120	121	117	156	152	147	109	108	108	106	104	102	100	97	95	94	93	92	92	
318	316	311	309	309	309	308	305	303	305	307	306	306	306	306	306	306	306	305	305	303	301	301	301	301	302	302	301	301	301	301	302	302	302	303	304	304	305	307	309	310	312	313	315	316	317	319	321	323	325	326	327	328	353	330	333	335	338	340	344	349	355	4	14	28	44	58	71	80	86	89	92	94	96	97	98	100	101	102	103	104	104	105	106	108	109	109	110	111	112	113	113	82	91	91	88	118	119	121	122	121	121	124	125	127	127	128	128	127	127	126	126	125	125	125	125	125	123	123	124	123	121	119	120	120	118	117	118	120	117	114	152	151	132	107	106	105	103	99	97	96	95	95	94	93	93	
317	315	311	309	308	308	308	308	307	306	305	307	305	306	306	306	307	306	306	305	304	301	300	300	300	301	302	302	301	302	303	303	303	303	304	305	306	307	308	310	312	314	315	317	319	320	323	325	327	345	349	351	333	334	336	339	341	344	348	352	358	5	14	26	40	52	67	74	82	88	91	93	94	95	96	97	98	100	101	102	103	104	104	105	106	107	108	109	109	111	112	112	113	82	88	84	85	88	94	121	121	122	124	125	127	127	128	128	127	126	126	124	124	124	124	124	124	123	123	122	121	121	117	118	118	117	116	115	116	116	114	112	109	142	107	106	104	102	98	97	97	98	97	95	94	94	
315	313	310	308	307	307	308	307	307	307	305	304	308	305	306	306	307	306	304	303	304	303	302	302	304	307	303	307	307	308	304	304	304	305	306	306	307	308	310	319	321	315	327	319	321	334	339	343	346	349	19	336	359	339	341	344	347	351	355	0	7	43	52	36	48	62	69	78	85	91	92	93	94	95	96	97	98	100	101	102	102	103	103	103	129	105	107	108	109	110	111	112	112	79	82	83	83	89	93	88	88	123	125	127	127	127	127	127	126	125	124	124	126	123	123	124	124	123	122	120	118	116	115	116	116	114	114	113	113	113	114	114	111	107	106	105	102	100	99	99	100	100	98	96	94	94	
314	312	309	308	307	306	306	305	303	304	304	303	306	311	312	306	306	311	307	304	304	304	303	302	303	306	307	307	307	308	304	310	310	306	307	307	308	310	317	319	322	325	328	330	333	340	345	347	350	19	358	357	342	344	347	350	353	357	2	8	38	47	34	45	55	68	73	81	88	93	93	94	94	95	97	98	99	100	101	102	102	103	103	103	104	105	106	107	108	109	110	111	111	112	72	69	67	80	93	87	87	98	124	126	126	126	126	126	125	124	123	123	123	123	123	123	123	123	122	120	117	116	117	118	117	115	114	115	114	113	114	115	113	109	106	103	100	100	102	103	76	100	98	97	95	95	
312	310	309	308	307	310	305	309	306	305	305	304	304	308	311	304	312	311	308	303	304	304	301	302	302	305	306	307	307	308	310	310	311	306	307	311	314	315	317	319	322	327	330	332	336	341	346	349	352	354	356	1	9	8	10	355	359	4	32	16	38	33	42	52	61	70	74	70	90	94	94	95	95	97	98	98	98	100	101	102	102	102	103	103	104	105	105	106	107	108	109	110	111	111	112	113	102	91	87	91	96	106	109	125	125	126	125	125	124	123	122	122	122	122	122	122	122	123	123	121	119	118	119	120	119	118	118	118	118	115	114	115	113	109	105	103	103	104	105	76	102	100	99	97	96	96	
310	308	307	307	306	304	306	308	307	307	306	305	305	306	310	311	311	311	308	301	301	304	302	301	306	303	305	306	307	307	310	310	311	312	312	312	314	316	317	320	324	329	332	335	340	345	346	349	354	357	2	6	15	11	357	1	5	10	31	23	31	40	48	59	65	65	68	69	93	96	96	96	97	97	98	98	99	100	101	102	102	102	103	103	103	104	104	105	106	124	108	109	110	111	111	112	138	117	92	94	105	110	112	123	124	123	124	124	123	122	122	122	121	121	122	121	122	123	122	121	120	96	82	88	85	87	88	121	121	88	114	114	113	110	108	107	108	108	119	104	102	100	99	98	97	97	
