ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
14.23	14.46	14.63	14.28	14.03	14.23	14.47	14.64	14.67	16.66	14.42	14.43	14.09	13.73	13.61	13.48	13.20	13.05	12.97	12.86	12.77	13.99	11.89	10.95	10.18	9.80	9.63	9.43	9.17	8.87	8.59	8.33	8.11	7.72	7.24	6.75	6.27	2.12	3.33	4.77	2.41	1.62	3.41	1.09	1.16	0.91	1.63	1.20	0.77	0.32	0.42	1.19	1.98	2.77	3.57	4.38	5.12	5.84	6.69	7.60	8.45	9.30	10.19	11.10	11.98	12.63	13.22	14.06	14.97	15.56	15.44	14.97	14.50	14.29	14.56	15.00	14.80	14.39	14.37	14.39	14.58	14.96	15.30	21.21	20.86	21.26	15.31	18.31	18.85	19.21	13.85	18.37	17.86	13.48	13.38	13.41	13.45	13.46	13.28	13.23	13.20	13.07	13.06	13.19	13.24	13.12	12.92	12.88	12.87	12.67	12.81	13.15	13.05	12.63	12.31	12.01	11.73	11.66	11.61	11.45	11.29	11.71	13.17	15.26	13.19	15.97	13.10	13.24	13.30	13.22	13.05	12.90	12.71	12.50	12.35	12.31	16.67	12.43	12.42	12.36	12.38	12.38	12.38	12.57	12.73	12.73	
14.23	14.46	14.63	14.28	14.03	14.23	14.47	14.64	14.67	16.66	14.42	14.43	14.09	13.73	13.61	13.48	13.20	13.05	12.97	12.86	12.77	13.99	11.89	10.95	10.18	9.80	9.63	9.43	9.17	8.87	8.59	8.33	8.11	7.72	7.24	6.75	6.27	2.12	3.33	4.77	2.41	1.62	3.41	1.09	1.16	0.91	1.63	1.20	0.77	0.32	0.42	1.19	1.98	2.77	3.57	4.38	5.12	5.84	6.69	7.60	8.45	9.30	10.19	11.10	11.98	12.63	13.22	14.06	14.97	15.56	15.44	14.97	14.50	14.29	14.56	15.00	14.80	14.39	14.37	14.39	14.58	14.96	15.30	21.21	20.86	21.26	15.31	18.31	18.85	19.21	13.85	18.37	17.86	13.48	13.38	13.41	13.45	13.46	13.28	13.23	13.20	13.07	13.06	13.19	13.24	13.12	12.92	12.88	12.87	12.67	12.81	13.15	13.05	12.63	12.31	12.01	11.73	11.66	11.61	11.45	11.29	11.71	13.17	15.26	13.19	15.97	13.10	13.24	13.30	13.22	13.05	12.90	12.71	12.50	12.35	12.31	16.67	12.43	12.42	12.36	12.38	12.38	12.38	12.57	12.73	12.73	
14.04	14.19	14.52	14.41	14.08	14.13	14.27	14.48	14.67	14.67	14.55	14.50	14.09	13.65	13.42	13.29	13.03	12.79	12.59	12.36	12.23	13.45	11.95	11.15	10.30	9.79	9.53	9.34	9.10	8.76	8.41	8.10	7.90	7.59	7.12	6.63	6.16	5.66	5.11	4.62	4.20	3.73	3.25	2.83	2.39	1.93	1.46	1.03	0.61	0.25	0.61	1.38	2.13	2.89	3.68	4.44	5.15	5.91	6.76	7.60	8.41	9.27	10.14	11.02	11.78	12.35	13.11	14.05	14.85	15.18	14.75	14.32	14.19	14.35	14.80	15.04	14.71	14.50	14.56	14.62	14.88	15.18	15.34	15.41	15.41	15.29	15.10	14.94	14.89	14.36	13.60	13.57	13.56	13.27	13.25	13.28	13.19	13.03	12.96	13.01	13.05	13.05	13.17	13.29	13.27	13.17	13.09	13.11	13.09	13.00	13.12	13.28	13.05	12.58	12.31	12.09	11.91	11.89	11.84	11.84	11.96	12.41	14.32	17.71	16.87	16.71	13.11	13.29	16.38	13.49	13.24	17.43	12.71	12.56	12.47	12.51	12.59	12.61	12.61	12.58	12.45	12.27	12.16	12.29	12.46	12.46	
14.01	14.03	14.46	14.64	14.29	14.19	14.19	14.36	14.70	14.94	14.94	14.90	14.31	13.61	13.20	12.95	12.67	12.40	12.10	11.75	11.60	12.88	12.00	11.41	10.51	9.79	9.35	9.14	8.91	8.49	8.10	7.71	7.54	7.35	6.90	6.40	5.93	5.45	4.90	4.36	3.90	3.44	2.97	2.51	2.07	1.62	1.14	0.68	0.24	0.20	0.63	1.28	2.00	2.72	3.47	4.18	4.85	5.68	6.54	7.37	8.21	9.06	9.93	10.75	11.35	12.04	13.09	14.02	14.47	14.34	13.77	13.75	14.15	14.73	15.22	15.19	14.71	14.49	14.63	14.88	15.21	15.38	15.35	15.31	15.25	15.20	15.23	15.31	15.28	14.69	14.29	14.53	14.36	14.05	13.96	13.67	13.22	13.14	13.23	13.09	12.97	13.06	13.29	13.41	13.37	13.30	13.26	13.26	13.21	13.21	13.38	13.45	12.98	12.42	12.31	12.22	12.14	12.13	12.03	12.04	12.30	12.75	16.14	12.46	12.50	15.80	17.55	13.08	13.10	13.21	16.87	17.14	17.07	12.74	12.68	12.71	12.73	12.74	12.60	12.22	11.80	11.56	11.46	11.70	12.00	12.00	
14.27	14.26	14.60	14.80	14.52	14.33	14.26	15.17	15.64	15.66	15.13	15.31	14.84	13.94	13.25	12.86	12.50	12.32	12.08	11.66	12.21	12.70	12.62	11.66	10.84	9.98	9.34	9.04	8.79	8.33	7.96	7.54	7.34	7.23	6.80	6.28	5.78	5.31	4.79	4.24	3.72	3.25	2.80	2.32	1.87	1.42	0.95	0.49	0.13	0.42	0.84	1.46	2.15	5.14	3.54	4.21	4.92	5.79	6.66	7.53	8.35	9.10	9.93	10.58	11.19	12.16	13.13	13.67	13.76	13.60	13.62	14.15	14.76	15.26	15.42	15.10	14.48	14.27	14.71	15.16	15.42	15.47	15.40	15.40	15.36	15.36	15.44	15.46	15.33	15.06	15.20	15.42	13.54	14.52	13.94	12.81	13.73	14.13	14.16	13.55	13.36	13.42	13.72	13.86	13.79	13.64	13.50	13.44	13.35	13.24	13.19	13.17	12.47	12.36	12.35	12.21	12.15	12.21	12.04	11.81	11.80	12.21	12.14	11.90	11.99	12.33	12.61	12.67	12.55	12.44	12.69	16.53	16.71	17.22	12.75	12.63	12.53	12.39	11.96	11.22	10.76	10.97	11.53	12.10	12.39	12.39	
14.28	14.29	14.61	14.92	14.75	14.49	14.35	14.38	14.44	15.11	15.55	15.33	15.14	14.46	13.50	12.86	12.36	12.15	12.33	11.77	12.04	12.53	12.77	11.81	11.22	10.27	9.48	9.12	8.83	8.36	7.94	7.50	7.31	7.17	6.76	6.28	5.76	5.28	4.79	4.25	3.70	3.22	2.77	2.29	1.85	1.44	1.02	0.69	0.58	3.05	3.72	3.95	2.50	3.16	3.84	4.56	5.35	6.23	7.09	7.89	8.60	9.30	10.01	10.56	11.39	12.33	14.28	13.10	13.14	13.51	14.09	14.69	15.07	15.19	14.91	14.37	13.94	14.25	14.98	15.30	15.46	15.47	15.40	15.41	15.31	15.26	15.25	15.17	15.07	15.03	15.23	15.38	15.40	15.39	13.53	12.15	12.13	13.20	13.92	13.76	14.06	14.67	15.12	14.79	14.32	14.00	13.79	13.63	13.51	13.40	13.41	12.65	12.53	12.57	12.44	12.26	12.31	12.31	11.88	11.38	11.07	11.02	10.70	10.49	10.83	11.14	11.16	11.22	11.19	11.17	11.29	11.82	12.48	17.09	12.79	12.74	12.38	11.64	11.23	11.24	11.52	12.06	12.79	13.06	12.99	12.99	
14.32	14.20	14.32	14.73	14.85	14.73	14.57	15.04	15.14	14.81	15.34	15.68	14.69	14.80	14.03	13.16	12.46	12.07	12.54	12.55	12.13	12.17	12.27	12.04	11.07	9.73	9.80	8.90	8.46	7.54	7.98	7.58	7.41	7.19	6.78	6.35	5.83	5.32	4.86	3.17	2.67	3.31	1.22	2.40	1.99	0.40	1.34	2.29	3.13	3.45	7.71	2.25	4.93	3.58	4.30	5.06	5.87	6.71	7.50	8.18	8.85	11.10	12.00	10.85	11.77	13.48	12.69	12.94	13.34	14.18	14.70	14.85	14.76	14.50	14.22	14.12	14.22	14.68	15.10	15.24	15.45	15.44	15.28	15.23	22.96	15.17	15.25	15.22	15.20	15.24	15.35	15.37	15.22	13.32	13.10	12.70	12.69	13.77	13.81	12.22	12.56	16.12	16.20	15.48	14.68	14.22	13.83	13.53	13.48	13.35	13.10	12.93	13.19	12.72	12.65	12.67	12.59	12.08	11.32	10.57	10.00	9.57	9.17	9.01	9.06	9.04	8.94	8.92	9.04	9.20	9.69	10.48	11.51	12.33	12.63	12.37	11.58	10.78	10.69	11.68	12.82	13.34	13.30	12.96	12.75	12.75	
14.61	14.41	14.26	14.53	14.82	14.82	14.61	14.97	15.56	15.58	15.46	15.70	14.98	13.63	12.77	13.58	12.86	11.44	11.83	12.47	12.22	12.00	12.07	12.19	11.52	10.20	9.34	8.88	8.55	7.76	8.14	7.25	6.95	7.29	6.89	6.50	5.98	5.45	4.13	3.52	2.89	2.12	1.45	0.96	0.60	1.67	2.63	3.05	3.45	7.65	4.18	4.04	3.43	4.10	4.83	5.58	6.37	7.16	7.85	8.49	10.29	11.19	10.36	11.26	11.94	13.77	12.68	13.07	13.78	14.55	14.60	14.36	14.18	14.24	14.46	14.59	14.58	14.80	15.11	15.34	15.53	15.38	15.21	15.26	15.26	15.30	15.30	15.25	15.28	15.32	15.31	15.23	15.16	15.19	11.77	12.54	12.07	14.33	14.80	13.49	13.90	16.87	16.29	15.40	14.78	14.29	13.88	13.63	13.49	13.31	13.16	13.08	12.94	12.81	12.80	12.80	12.45	11.74	11.13	10.57	9.99	9.91	10.20	10.13	9.72	9.35	9.15	9.43	9.69	9.93	10.16	10.44	10.62	11.00	11.28	10.94	10.68	10.84	11.51	12.51	11.31	13.31	12.99	12.64	12.49	12.49	
14.83	14.73	14.59	14.70	14.96	14.48	14.98	14.22	14.69	15.06	15.02	15.31	15.20	14.11	12.98	13.74	11.76	11.55	11.77	12.67	12.41	12.08	14.81	14.79	11.98	10.80	9.78	9.09	8.62	7.89	7.28	7.26	6.76	7.41	7.07	6.42	5.51	4.88	4.49	3.98	3.21	2.51	2.01	1.51	1.33	1.83	2.34	2.70	2.90	3.21	3.51	4.56	5.74	5.64	6.06	6.09	6.88	7.59	9.37	8.75	9.97	10.06	10.92	11.64	13.11	13.76	14.11	13.71	14.05	14.46	14.24	14.09	14.33	14.75	14.85	14.57	14.40	14.83	15.36	15.57	15.56	15.36	15.32	15.42	15.44	15.42	15.34	15.29	15.36	15.35	15.31	15.28	15.29	15.32	15.42	15.66	20.45	17.92	16.21	15.33	17.13	19.19	18.33	15.29	14.79	14.33	14.01	13.75	13.49	13.26	13.22	13.17	13.06	13.26	12.90	12.74	12.45	11.98	11.34	11.02	11.34	11.72	11.86	11.50	11.10	10.98	11.25	11.55	11.79	12.12	12.00	11.14	10.09	9.29	9.07	9.59	10.63	12.08	13.36	11.24	13.31	12.89	12.68	12.53	12.45	12.45	
14.92	14.71	14.56	14.69	14.89	15.68	15.39	14.84	14.69	14.65	14.71	14.95	16.10	14.55	13.31	12.52	11.88	11.35	11.67	14.58	14.89	12.03	12.08	12.43	13.93	11.52	10.33	9.56	8.94	8.62	7.62	7.37	7.02	6.74	6.83	6.60	5.86	5.31	4.87	4.30	3.44	2.88	2.47	2.26	2.36	2.42	2.28	2.41	3.02	3.51	4.51	5.34	6.51	5.84	5.83	6.61	7.34	7.93	9.06	9.04	9.77	10.65	11.40	12.85	13.20	13.13	13.40	13.54	14.24	14.49	14.38	14.55	14.89	15.00	14.74	14.44	14.72	15.48	15.86	15.79	15.62	15.48	15.41	15.39	15.40	15.33	15.23	15.27	15.38	22.74	15.39	15.41	15.46	15.55	15.56	15.53	20.00	22.38	18.12	18.41	19.23	19.68	18.82	15.05	14.66	14.37	14.03	13.81	13.63	13.50	13.33	13.16	13.08	13.05	12.94	12.76	12.40	11.75	11.17	11.29	12.36	10.30	9.13	9.38	9.05	9.60	9.94	13.43	13.11	10.16	12.64	11.76	10.68	9.92	9.76	10.62	12.19	13.49	13.48	13.48	12.97	12.68	12.52	12.40	12.33	12.33	
