ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
66	34	47	62	82	35	27	26	26	28	31	28	25	26	39	15	33	26	2	1	358	357	356	353	350	347	343	342	343	346	346	350	340	342	343	343	343	344	342	341	341	343	344	344	344	344	345	343	342	333	340	318	338	331	339	339	331	305	329	328	330	310	323	322	320	300	310	309	311	312	315	311	300	293	293	295	284	260	254	253	255	261	267	271	274	276	276	273	273	276	277	281	290	281	282	279	278	275	271	270	269	259	256	252	248	236	235	232	229	225	227	232	232	228	221	215	207	207	185	176	177	196	205	210	209	226	250	260	238	236	249	264	278	291	303	312	318	328	335	328	324	328	330	334	339	339	
66	34	47	62	82	35	27	26	26	28	31	28	25	26	39	15	33	26	2	1	358	357	356	353	350	347	343	342	343	346	346	350	340	342	343	343	343	344	342	341	341	343	344	344	344	344	345	343	342	333	340	318	338	331	339	339	331	305	329	328	330	310	323	322	320	300	310	309	311	312	315	311	300	293	293	295	284	260	254	253	255	261	267	271	274	276	276	273	273	276	277	281	290	281	282	279	278	275	271	270	269	259	256	252	248	236	235	232	229	225	227	232	232	228	221	215	207	207	185	176	177	196	205	210	209	226	250	260	238	236	249	264	278	291	303	312	318	328	335	328	324	328	330	334	339	339	
104	66	61	94	121	88	49	22	62	80	90	104	25	28	96	80	87	32	24	2	360	359	356	351	347	345	327	327	334	334	334	341	349	348	343	342	327	321	331	312	319	319	322	323	324	337	324	320	321	317	317	315	318	332	338	339	331	307	330	321	302	289	295	289	291	278	313	310	284	311	311	307	257	295	294	267	260	274	264	261	262	265	268	270	271	271	270	269	268	268	267	271	280	263	257	259	260	259	257	256	258	254	235	254	248	240	235	233	229	225	228	231	226	222	216	212	185	188	177	171	172	197	212	215	213	232	246	247	240	248	256	265	276	287	300	310	316	326	337	332	322	322	321	323	328	328	
112	81	65	102	110	90	84	64	58	36	69	77	27	16	62	37	73	61	48	17	1	359	360	350	343	335	312	318	328	327	304	320	349	342	342	343	334	321	315	310	313	317	325	326	327	324	320	324	316	315	317	321	321	329	338	341	331	313	308	294	292	291	293	287	287	279	316	281	291	308	282	254	300	297	294	263	260	292	278	273	272	271	270	269	268	266	264	264	262	258	256	260	264	270	272	249	247	244	245	242	242	242	239	244	252	241	236	234	230	227	230	229	220	215	211	207	179	202	194	164	161	184	227	225	223	240	244	234	229	258	264	266	272	282	294	304	309	318	336	327	304	294	295	303	307	307	
29	95	60	91	104	85	45	62	13	14	57	60	21	14	7	21	61	44	42	32	6	357	354	337	342	336	328	300	301	303	309	319	340	335	331	336	333	321	319	316	313	316	319	324	329	326	324	326	322	322	320	321	320	331	328	326	299	329	298	330	309	286	291	293	280	320	281	312	308	284	255	304	301	299	264	279	295	291	284	280	277	275	272	269	268	267	265	263	260	256	256	257	257	261	263	261	241	244	249	241	237	241	242	241	237	236	237	233	230	229	229	225	218	212	207	203	171	199	193	153	156	195	233	227	231	246	245	233	221	243	260	265	269	278	287	294	297	302	261	235	261	280	296	303	304	304	
103	86	52	83	93	93	83	76	64	51	44	49	24	15	6	3	43	28	25	10	6	355	352	0	321	335	325	300	300	304	308	307	328	325	326	332	327	320	312	312	309	312	315	321	327	326	328	328	323	324	324	322	322	333	319	303	308	329	333	301	301	293	299	285	323	282	289	297	283	251	305	269	266	297	293	290	266	291	289	285	280	277	274	270	268	267	267	265	261	260	260	257	254	252	251	253	258	266	250	238	240	248	254	254	245	240	248	231	229	228	225	221	216	210	205	199	179	195	192	160	162	219	239	235	265	249	246	235	226	237	250	260	267	272	278	282	276	215	190	256	294	306	312	313	311	311	
130	92	51	43	77	71	66	23	56	54	43	41	42	13	9	358	20	24	5	7	6	4	357	346	320	334	305	310	306	306	311	310	316	318	324	330	321	315	315	310	309	305	309	316	321	328	324	323	344	338	338	335	318	312	312	319	320	314	307	301	296	307	301	276	311	293	289	282	259	307	268	278	302	293	289	254	295	295	293	289	283	279	275	271	269	268	268	267	265	264	263	261	256	250	247	250	258	266	270	272	278	264	273	270	254	245	249	225	226	223	218	213	212	208	203	198	193	188	166	167	184	199	216	215	250	251	249	269	236	254	296	266	270	268	265	258	220	186	228	294	313	319	320	321	321	321	
123	115	101	80	65	75	73	57	46	1	41	38	39	14	6	359	4	7	28	4	5	2	355	343	322	330	325	303	307	320	310	310	313	312	319	324	311	307	305	306	304	302	303	312	317	319	324	339	336	336	317	314	316	319	316	312	311	313	303	303	304	298	274	331	282	289	288	276	263	271	305	302	278	254	295	245	296	294	294	293	287	282	278	274	272	270	270	269	268	267	266	263	260	257	254	255	261	268	277	286	290	296	283	275	259	249	238	226	218	214	212	209	206	204	200	196	189	183	160	179	201	218	231	233	224	228	229	249	217	256	270	279	277	267	253	229	205	226	292	308	316	321	325	328	331	331	
133	114	94	62	46	50	58	57	55	49	46	1	5	30	7	3	360	5	19	3	0	356	347	338	324	326	321	301	304	304	306	307	306	306	310	311	299	296	298	299	299	307	307	308	332	317	318	325	314	316	314	314	321	321	325	315	305	307	308	310	296	287	286	283	290	290	285	273	273	283	305	260	256	299	258	261	295	294	295	295	291	285	281	278	275	273	271	271	271	271	270	268	267	266	265	265	268	269	276	290	295	295	280	268	256	247	231	219	224	237	204	204	202	199	195	191	184	180	159	176	200	222	255	237	228	256	264	268	262	270	281	286	276	265	248	229	237	299	313	315	318	321	327	335	342	342	
149	128	96	64	33	45	42	44	44	36	37	40	35	32	11	4	1	358	39	359	353	351	347	336	326	301	320	302	299	304	307	304	302	302	303	302	293	290	299	299	298	304	308	321	316	338	321	317	323	319	318	324	320	314	297	299	298	300	300	287	281	335	290	295	290	279	274	267	272	276	263	306	298	258	256	302	296	296	298	298	294	289	284	280	277	275	273	273	275	277	277	277	277	277	275	274	272	271	274	283	290	287	274	264	254	247	235	214	188	193	229	196	197	194	189	186	179	178	154	171	219	241	257	266	266	272	282	292	292	283	286	292	282	274	271	279	305	316	316	317	319	323	329	340	350	350	
330	182	167	73	42	29	27	33	33	33	37	34	30	30	9	9	5	359	37	23	352	7	345	335	323	302	322	304	300	306	308	305	304	300	297	294	286	288	293	288	294	298	325	311	317	341	320	323	318	326	341	323	302	306	306	294	292	296	282	295	320	289	296	298	285	283	284	278	279	278	263	266	259	262	249	304	299	297	299	298	295	290	285	282	279	278	277	277	279	283	287	288	287	286	282	277	274	274	276	278	278	271	270	259	251	248	249	228	225	209	216	230	190	189	182	177	174	143	158	171	225	245	261	275	286	292	299	309	311	299	301	312	315	313	317	322	322	319	315	315	318	323	333	346	355	355	
318	222	239	218	19	28	21	23	27	31	32	31	27	31	28	34	11	4	19	26	351	9	342	334	321	311	319	298	298	304	306	302	299	293	289	287	286	286	280	278	280	316	301	330	336	342	318	315	319	323	313	308	309	319	307	299	296	295	292	331	298	297	300	293	291	302	333	329	321	319	280	270	307	254	303	304	300	298	299	300	297	291	287	284	282	282	282	283	284	288	294	298	297	294	288	280	276	275	276	274	267	247	268	258	250	252	230	162	175	182	209	178	182	219	175	170	168	145	158	180	241	258	271	284	295	299	306	317	319	312	314	323	327	327	327	326	323	320	315	315	318	323	334	351	2	2	
250	289	299	304	327	357	18	15	18	27	24	25	27	35	15	18	14	48	38	41	22	8	353	331	315	311	314	300	301	318	306	302	294	308	286	285	285	284	279	295	282	319	330	310	338	319	313	320	317	318	306	295	323	322	299	296	301	299	299	306	318	342	302	304	354	346	340	335	327	320	318	313	261	248	308	305	302	300	300	301	270	295	290	287	285	284	285	287	289	292	297	303	307	309	299	289	281	273	269	265	254	270	267	257	243	242	193	156	167	173	214	216	176	172	208	159	165	137	155	188	253	273	283	290	297	300	307	317	318	316	317	321	323	325	325	322	321	320	316	315	318	323	332	352	6	6	
298	300	326	5	1	355	7	343	342	351	17	25	31	37	22	25	20	41	74	50	35	16	337	339	311	306	291	293	301	318	308	299	293	286	288	289	286	283	301	299	296	328	337	337	317	310	314	316	319	312	306	303	320	308	300	302	303	310	306	308	324	344	350	306	302	299	285	280	275	263	327	320	314	316	313	307	303	302	302	300	302	299	293	289	287	286	287	291	293	294	297	303	314	328	316	300	289	273	263	255	240	254	253	250	227	214	220	151	159	165	210	211	170	167	194	218	139	144	159	240	267	282	290	294	298	301	306	313	315	315	315	315	316	320	320	318	319	318	314	312	315	322	330	345	355	355	
301	326	315	3	9	18	17	26	15	341	352	24	28	34	47	22	20	10	54	46	23	3	308	295	314	306	289	295	299	317	302	292	284	286	288	289	283	281	300	302	311	330	338	316	304	316	313	328	325	314	311	310	303	293	291	289	298	305	304	304	306	303	298	301	291	265	258	254	252	339	289	285	322	295	317	310	305	305	307	304	304	303	297	292	288	286	287	291	294	294	294	299	314	339	331	313	299	275	262	252	232	255	248	246	241	216	164	146	151	156	187	206	162	197	196	155	145	151	168	260	282	288	292	295	296	299	304	309	310	311	311	308	310	317	318	315	314	311	307	307	312	319	327	334	336	336	
36	41	46	52	38	42	47	2	26	22	357	29	34	28	26	29	14	12	31	26	358	328	309	302	305	295	289	292	298	317	295	278	279	299	283	282	280	291	295	301	294	323	334	314	309	317	328	328	326	302	333	308	304	307	295	296	305	297	291	295	290	282	270	265	262	273	276	264	312	275	288	340	329	323	321	314	307	308	285	314	311	308	302	294	289	285	285	288	291	292	291	292	305	336	344	333	317	277	265	254	226	264	254	239	248	210	135	143	161	149	151	154	172	188	185	143	144	164	259	283	291	292	291	291	291	295	300	303	305	307	308	305	307	314	314	310	308	305	303	305	312	321	326	330	331	331	
50	48	45	177	107	351	30	25	22	51	39	38	35	25	17	1	8	22	28	28	6	346	314	333	295	287	283	295	313	300	286	280	284	276	281	277	288	285	292	285	308	318	329	337	318	327	329	328	319	309	314	313	316	307	294	317	306	302	285	287	294	276	273	281	284	300	285	282	287	310	322	347	332	326	326	322	312	310	318	323	320	314	304	295	288	284	283	284	287	288	286	285	294	324	331	4	2	289	268	252	213	261	248	237	215	50	136	140	163	144	147	147	146	145	146	140	154	258	289	297	296	293	290	289	289	291	296	298	301	307	308	304	304	312	309	305	303	304	304	308	318	324	326	329	332	332	
76	66	59	178	207	58	33	51	49	49	50	30	21	10	19	355	2	2	21	354	6	1	334	330	283	282	282	296	311	293	279	282	283	284	286	280	285	283	289	285	310	318	327	312	317	322	329	317	322	307	316	325	319	298	312	308	288	301	288	270	273	280	287	282	282	307	311	318	331	328	304	281	279	288	292	295	325	317	317	324	303	321	309	296	288	285	283	282	284	284	282	282	289	316	290	329	10	308	271	243	191	157	228	211	179	74	133	137	138	131	143	157	177	253	133	138	249	283	295	300	298	293	291	290	289	289	293	296	297	302	307	302	302	310	304	298	301	304	307	312	321	323	324	328	332	332	
124	113	130	189	211	177	137	146	186	154	65	29	17	28	46	57	47	33	26	14	4	6	351	302	276	276	289	300	297	287	283	287	289	305	287	280	285	283	280	284	293	297	330	340	319	308	310	320	321	330	323	321	296	261	293	280	253	255	268	260	263	277	284	289	298	308	317	358	330	305	285	289	286	297	286	293	304	329	321	322	330	328	316	301	291	286	283	281	281	281	281	282	288	311	353	300	9	327	338	302	174	148	230	231	162	75	130	133	133	134	137	136	135	136	132	142	276	293	297	300	300	295	291	290	288	286	289	294	294	295	300	300	297	301	301	301	303	305	307	311	317	320	322	327	331	331	
165	152	171	216	219	207	184	258	248	234	63	21	34	37	51	54	64	48	39	29	3	354	354	341	286	281	306	299	290	285	288	290	298	293	300	292	289	285	282	287	294	302	335	346	321	312	313	314	337	341	333	290	18	258	288	261	247	256	258	256	258	276	269	276	286	296	292	294	302	294	294	299	292	334	327	300	298	285	284	302	335	334	325	306	292	286	283	280	280	281	283	283	284	296	342	287	297	2	4	346	325	141	251	355	322	119	126	128	129	130	130	129	134	129	133	270	294	301	299	297	299	297	291	288	286	284	287	292	293	292	294	297	292	357	303	302	303	305	307	308	313	318	320	326	332	332	
317	197	203	239	217	205	187	196	208	184	67	41	58	36	31	32	30	39	36	33	8	4	1	324	302	272	300	290	285	287	289	291	306	302	302	293	293	288	290	290	308	323	341	354	324	327	324	334	337	327	328	264	267	298	15	176	256	273	257	255	260	271	263	266	282	288	296	303	319	304	322	307	299	286	328	297	297	296	296	289	311	344	333	310	291	283	281	281	281	282	284	282	276	274	257	258	271	289	350	4	357	346	125	104	106	118	120	123	125	127	126	316	124	125	290	301	304	306	302	295	294	296	293	289	287	285	285	289	292	292	292	301	299	301	300	300	301	305	309	308	311	317	317	323	331	331	
