ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
178	176	174	173	170	167	164	161	158	183	152	150	148	146	143	140	138	136	133	131	128	132	128	130	131	130	128	128	128	128	127	124	121	120	120	120	122	118	123	126	124	123	126	123	124	124	127	126	125	124	121	119	117	117	117	117	117	113	109	109	110	108	107	108	108	107	105	105	107	110	112	111	108	105	104	106	106	101	97	96	96	98	100	100	99	101	103	98	99	103	104	103	101	105	103	102	101	100	99	97	96	94	91	90	89	87	85	84	84	83	83	85	86	85	82	80	77	75	71	63	52	52	51	59	60	64	73	71	65	63	66	69	71	72	72	72	87	73	71	68	68	68	66	64	64	64	
178	176	174	173	170	167	164	161	158	183	152	150	148	146	143	140	138	136	133	131	128	132	128	130	131	130	128	128	128	128	127	124	121	120	120	120	122	118	123	126	124	123	126	123	124	124	127	126	125	124	121	119	117	117	117	117	117	113	109	109	110	108	107	108	108	107	105	105	107	110	112	111	108	105	104	106	106	101	97	96	96	98	100	100	99	101	103	98	99	103	104	103	101	105	103	102	101	100	99	97	96	94	91	90	89	87	85	84	84	83	83	85	86	85	82	80	77	75	71	63	52	52	51	59	60	64	73	71	65	63	66	69	71	72	72	72	87	73	71	68	68	68	66	64	64	64	
182	180	179	177	175	172	169	167	163	160	156	153	149	147	143	141	139	136	134	132	130	131	127	128	129	128	127	127	126	126	126	124	122	121	121	121	121	122	123	124	124	125	125	125	125	125	125	124	123	123	121	120	118	117	116	116	115	113	110	109	109	108	107	108	108	107	106	107	108	109	110	109	107	106	106	106	106	104	101	99	99	100	101	102	102	102	102	102	102	102	101	101	102	103	101	100	100	99	98	96	95	94	92	90	89	87	86	85	85	83	83	84	84	82	81	79	76	75	72	65	58	60	64	83	73	73	70	69	71	64	66	84	69	71	71	71	71	71	68	67	67	66	65	65	65	65	
185	183	183	182	180	177	175	172	168	165	159	154	149	146	143	140	137	135	133	132	130	129	124	124	125	125	125	124	123	123	123	124	123	122	121	121	120	120	121	122	123	123	123	124	123	123	123	122	121	122	122	121	119	117	116	114	113	111	110	108	108	109	109	109	108	108	109	109	109	108	108	108	108	109	108	108	108	108	105	104	103	103	103	103	103	103	103	103	102	101	100	99	99	100	100	99	98	97	97	96	95	94	93	92	90	88	87	86	85	84	83	83	81	79	78	77	76	75	73	70	69	72	88	69	67	78	85	67	66	67	75	76	79	68	69	69	69	67	65	65	66	65	66	66	65	65	
189	187	187	187	185	183	180	206	202	195	164	158	152	148	143	140	137	135	132	131	131	128	124	123	122	123	123	121	121	122	123	125	124	122	121	121	120	120	120	122	122	122	123	123	122	122	123	123	123	124	124	122	120	113	115	114	113	111	111	110	110	111	111	110	109	110	111	110	109	108	108	110	111	111	110	109	109	109	107	106	105	105	104	104	104	104	104	104	103	102	101	100	81	83	83	81	97	97	97	96	94	94	94	93	91	89	88	86	85	84	83	82	79	78	77	76	75	75	73	71	73	77	76	71	70	71	70	67	66	68	67	74	73	81	68	68	68	65	62	64	67	66	67	65	63	63	
192	191	192	192	191	188	186	183	180	201	195	181	157	151	146	141	138	135	133	130	129	128	124	121	120	121	121	120	120	121	123	124	123	121	122	121	120	119	119	120	121	121	122	123	122	122	124	124	124	120	119	117	120	118	116	115	115	114	114	113	112	112	112	111	110	111	105	110	109	109	110	111	112	111	110	109	109	109	109	108	107	106	105	104	104	104	104	104	103	102	102	100	98	80	81	77	77	78	80	94	94	94	94	93	92	89	88	86	84	83	84	80	79	77	76	75	75	74	71	71	74	78	77	74	74	75	73	70	68	71	71	68	67	79	67	67	66	61	58	63	66	67	66	63	60	60	
196	196	196	196	196	194	191	217	214	207	205	196	169	156	149	144	139	136	136	133	128	126	123	119	117	116	121	117	117	117	122	123	122	122	122	121	120	119	118	115	116	120	117	122	122	119	119	119	120	120	114	121	114	118	117	117	117	116	115	114	113	106	106	112	112	105	111	111	111	111	111	112	111	110	109	109	110	110	110	109	108	107	106	104	120	104	104	104	104	103	102	101	99	78	77	76	75	77	78	73	73	94	94	93	91	89	87	86	84	83	81	80	81	77	76	75	74	73	69	68	72	76	78	79	79	79	77	74	73	75	77	76	72	69	67	66	63	59	60	65	66	66	64	62	61	61	
201	200	200	200	200	199	197	222	218	217	212	207	186	153	139	147	142	130	133	134	128	126	124	121	117	116	117	117	116	117	122	120	119	122	121	119	119	118	114	113	114	115	116	116	117	117	118	118	118	112	116	115	120	119	118	118	117	116	115	115	107	106	112	112	112	106	111	111	112	112	111	111	110	110	110	110	111	110	110	110	109	108	107	105	105	104	104	104	104	103	102	101	99	97	73	69	67	72	78	73	72	80	93	91	89	88	86	85	84	82	81	79	78	77	75	74	73	71	66	64	67	72	75	76	76	77	77	74	71	74	78	79	77	73	69	65	60	59	64	68	57	65	63	61	61	61	
205	204	204	204	204	228	202	223	226	224	219	214	198	170	146	151	133	131	134	137	130	128	133	123	118	117	116	116	115	115	118	118	117	121	120	116	115	113	113	113	114	116	116	116	117	117	116	116	116	116	117	117	116	114	112	117	117	116	109	114	106	112	113	114	106	106	105	103	112	111	111	110	110	110	111	110	110	110	110	111	110	108	107	106	105	105	104	104	104	103	102	101	100	98	96	95	93	83	77	77	81	89	88	89	88	87	85	84	83	82	81	79	78	78	75	74	72	68	62	60	64	69	73	73	72	72	74	73	68	70	72	74	76	76	72	65	61	62	66	56	66	64	63	61	61	61	
209	207	207	208	208	227	229	230	226	224	221	217	257	185	155	142	136	131	135	159	144	128	128	125	111	118	117	117	116	116	118	118	117	118	118	116	114	113	113	114	115	116	117	117	117	117	117	117	117	118	117	118	115	112	116	116	117	116	109	114	113	114	114	107	106	104	103	102	112	111	111	111	111	111	110	110	110	110	111	111	110	109	107	106	105	104	104	103	103	117	102	101	100	99	97	95	117	104	83	82	89	92	91	88	87	85	84	83	82	81	81	79	77	76	75	74	71	64	59	60	64	55	56	57	54	56	57	69	66	54	69	68	70	71	70	66	64	66	58	66	64	63	63	61	60	60	
