ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
58	18	65	113	123	128	110	108	112	118	123	125	126	127	116	120	115	97	71	57	55	69	92	112	121	121	120	119	117	117	117	117	101	95	92	91	95	100	104	105	106	105	103	100	99	97	94	90	86	75	70	294	55	33	44	37	6	320	23	21	20	355	15	14	13	349	7	7	8	6	6	6	5	3	3	7	7	360	359	0	360	359	359	358	358	357	354	350	344	339	324	312	321	299	303	304	310	307	306	309	330	317	335	338	341	338	344	343	344	346	344	344	349	349	347	344	342	336	2	32	62	305	326	339	343	338	341	350	349	343	340	342	345	345	347	351	352	359	6	5	6	9	5	4	6	6	
58	18	65	113	123	128	110	108	112	118	123	125	126	127	116	120	115	97	71	57	55	69	92	112	121	121	120	119	117	117	117	117	101	95	92	91	95	100	104	105	106	105	103	100	99	97	94	90	86	75	70	294	55	33	44	37	6	320	23	21	20	355	15	14	13	349	7	7	8	6	6	6	5	3	3	7	7	360	359	0	360	359	359	358	358	357	354	350	344	339	324	312	321	299	303	304	310	307	306	309	330	317	335	338	341	338	344	343	344	346	344	344	349	349	347	344	342	336	2	32	62	305	326	339	343	338	341	350	349	343	340	342	345	345	347	351	352	359	6	5	6	9	5	4	6	6	
104	68	79	135	144	122	112	109	115	129	138	148	117	147	140	139	139	111	95	71	70	80	92	104	113	114	144	142	126	127	128	137	107	106	95	92	133	142	114	162	152	169	162	161	165	104	183	178	183	214	190	172	123	28	41	34	2	323	19	10	337	341	353	340	340	332	5	5	343	6	6	6	350	2	3	342	329	360	358	360	360	359	359	358	358	358	356	352	347	343	333	321	317	285	278	287	295	293	294	298	307	312	322	334	338	342	344	342	344	346	344	345	351	354	351	348	6	2	15	27	34	324	323	333	340	332	337	350	350	341	340	345	347	346	346	348	352	3	12	11	10	11	1	354	355	355	
88	82	81	128	139	129	125	118	119	124	139	150	137	144	157	153	149	134	125	113	99	95	100	98	104	124	152	143	122	125	157	147	129	131	128	121	125	137	146	155	154	155	151	155	149	163	178	150	166	178	186	210	323	13	35	29	356	8	13	355	347	351	2	344	345	359	2	354	346	7	342	346	2	1	3	344	336	0	358	359	359	359	359	359	359	358	358	356	355	355	356	353	339	322	320	297	290	284	285	287	292	297	307	314	323	339	343	342	343	345	344	348	359	2	359	356	14	353	357	23	28	360	313	312	326	315	322	346	354	339	336	346	351	347	345	346	354	14	31	35	32	21	341	325	325	325	
34	95	78	113	131	124	119	118	126	130	130	141	117	127	151	163	156	140	136	130	115	104	97	131	102	112	128	146	149	152	153	152	136	134	138	130	127	137	141	151	158	152	158	162	150	162	167	155	162	181	236	273	300	7	359	348	296	16	3	8	359	330	347	338	346	2	349	3	6	342	345	2	1	1	342	348	9	1	356	356	356	357	359	359	359	359	359	0	1	3	4	3	359	349	333	326	301	301	303	293	288	292	300	310	319	329	343	345	345	345	345	354	6	9	5	1	21	2	10	38	40	6	297	264	229	288	289	285	157	79	329	338	341	342	345	352	7	40	81	101	90	333	322	315	313	313	
90	88	76	102	122	129	128	126	125	123	122	129	133	124	153	160	161	139	135	132	121	109	99	118	136	109	126	146	148	153	159	165	140	141	143	133	133	136	149	156	161	153	164	170	159	163	165	163	190	247	271	279	304	354	323	286	311	5	2	355	337	329	337	328	1	346	337	347	337	350	1	354	351	4	10	13	339	359	353	353	353	355	358	360	1	1	1	2	4	4	3	3	4	2	350	332	323	322	309	295	290	296	307	318	325	330	335	348	349	350	353	1	8	10	10	10	25	13	24	49	57	36	294	173	48	230	247	226	194	176	171	206	296	319	344	20	82	130	143	120	342	325	326	323	320	320	
115	92	79	85	109	122	125	119	123	130	124	121	134	122	136	166	165	146	137	128	122	112	104	103	133	107	155	144	148	157	163	157	146	148	144	132	136	140	140	150	151	161	171	175	167	162	191	215	86	29	349	332	289	285	278	312	324	332	325	324	324	336	332	340	357	338	335	334	336	358	344	340	6	9	11	335	4	355	351	350	351	353	356	360	2	3	3	3	4	3	2	3	5	7	5	357	342	330	327	320	313	311	322	330	333	334	338	352	353	356	2	7	9	12	14	15	16	24	41	73	87	109	143	155	163	195	216	328	209	79	44	186	237	265	258	127	141	163	192	304	331	330	329	329	330	330	
107	106	103	101	106	120	123	117	114	124	121	119	128	136	151	165	167	161	142	128	121	116	110	106	130	109	122	151	146	126	167	152	148	162	146	132	142	145	146	144	148	159	168	166	173	198	217	105	42	333	268	260	271	278	282	293	298	316	310	318	327	322	311	355	327	331	334	331	342	338	1	6	341	339	7	347	0	354	350	349	350	353	356	359	2	3	4	4	3	2	2	3	4	6	6	5	358	350	340	330	329	335	336	340	341	341	345	346	359	2	7	9	12	14	17	20	25	29	60	63	80	111	141	168	171	175	179	207	180	245	250	225	213	220	200	178	181	185	308	322	329	332	333	336	340	340	
108	103	102	102	102	112	120	123	121	120	124	121	118	140	122	139	160	164	149	129	121	120	112	106	127	109	120	154	148	158	164	153	161	166	147	137	148	148	142	141	150	155	161	166	130	200	215	217	229	238	239	262	284	287	304	295	285	303	312	321	315	320	327	325	326	330	330	328	335	335	3	330	360	4	338	334	359	353	350	350	351	353	356	359	1	3	4	4	3	2	2	2	3	3	4	4	3	0	354	342	341	348	348	348	347	348	353	355	353	348	10	12	15	17	21	24	29	31	53	50	60	79	60	151	153	354	306	288	277	293	302	340	147	182	192	195	199	334	337	332	332	335	336	343	350	350	
109	105	102	101	99	102	106	116	122	124	125	123	121	130	160	147	153	157	151	129	119	120	114	108	106	142	117	156	153	155	164	158	161	160	147	140	147	146	137	140	156	166	165	155	191	145	203	207	221	235	255	280	283	278	261	267	277	291	301	296	309	347	315	320	322	321	322	324	329	333	336	3	0	342	333	4	358	353	351	352	354	355	357	359	1	3	5	5	3	2	1	1	1	1	2	2	3	4	2	355	353	358	357	355	354	355	358	4	14	14	356	16	18	21	25	28	31	31	52	45	18	30	46	57	43	7	344	347	348	335	338	16	51	227	225	274	335	338	336	336	339	340	342	349	357	357	
